日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600372,中航电子,13.69,13.92,13.67,13.92,13.82,-0.13,-0.9407,0.259,4556198,62587840.0,24082940621.2,24082940621.2
2017-12-28,'600372,中航电子,13.82,14.03,13.74,13.84,13.8,0.02,0.1449,0.2035,3580314,49583676.0,24311631803.2,24311631803.2
2017-12-27,'600372,中航电子,13.8,14.03,13.68,14.03,14.03,-0.23,-1.6393,0.2063,3629362,50280515.0,24276448544.4,24276448544.4
2017-12-26,'600372,中航电子,14.03,14.05,13.83,13.95,13.95,0.08,0.5735,0.1488,2617484,36513915.0,24681056020.1,24681056020.1
2017-12-25,'600372,中航电子,13.95,14.49,13.94,14.49,14.57,-0.62,-4.2553,0.2999,5275357,74501689.0,24540322985.1,24540322985.1
2017-12-22,'600372,中航电子,14.57,14.62,14.45,14.56,14.6,-0.03,-0.2055,0.1372,2412989,35049247.0,25631004006.7,25631004006.7
2017-12-21,'600372,中航电子,14.6,14.77,14.07,14.18,14.19,0.41,2.8894,0.3771,6634060,96518124.0,25683778894.8,25683778894.8
2017-12-20,'600372,中航电子,14.19,14.5,14.13,14.48,14.48,-0.29,-2.0028,0.187,3289745,46987183.0,24962522090.2,24962522090.2
2017-12-19,'600372,中航电子,14.48,14.55,14.42,14.45,14.42,0.06,0.4161,0.1227,2158931,31306005.0,25472679342.2,25472679342.2
2017-12-18,'600372,中航电子,14.42,14.65,14.38,14.59,14.59,-0.17,-1.1652,0.1734,3051011,44247092.0,25367129566.0,25367129566.0
2017-12-15,'600372,中航电子,14.59,14.68,14.28,14.34,14.33,0.26,1.8144,0.3504,6164516,89290767.0,25666187265.4,25666187265.4
2017-12-14,'600372,中航电子,14.33,14.45,14.19,14.22,14.28,0.05,0.3501,0.1973,3470426,49665259.0,25208804901.5,25208804901.5
2017-12-13,'600372,中航电子,14.28,14.3,14.07,14.1,14.1,0.18,1.2766,0.1589,2795097,39692486.0,25120846754.6,25120846754.6
2017-12-12,'600372,中航电子,14.1,14.32,14.08,14.32,14.27,-0.17,-1.1913,0.1524,2681780,38064617.0,24804197425.8,24804197425.8
2017-12-11,'600372,中航电子,14.27,14.33,14.12,14.19,14.18,0.09,0.6347,0.1687,2967304,42164941.0,25103255125.3,25103255125.3
2017-12-08,'600372,中航电子,14.18,14.35,14.12,14.26,14.21,-0.03,-0.2111,0.204,3589388,50958653.0,24944930460.8,24944930460.8
2017-12-07,'600372,中航电子,14.21,14.43,13.92,13.92,13.99,0.22,1.5726,0.3024,5320467,75941167.0,24997705349.0,24997705349.0
2017-12-06,'600372,中航电子,13.99,14.01,13.73,13.83,13.81,0.18,1.3034,0.1723,3030714,42081021.0,24610689502.6,24610689502.6
2017-12-05,'600372,中航电子,13.81,14.39,13.76,14.13,14.05,-0.24,-1.7082,0.221,3887297,54788418.0,24294040173.8,24294040173.8
2017-12-04,'600372,中航电子,14.05,14.31,14.0,14.3,14.26,-0.21,-1.4727,0.1261,2218224,31411593.0,24716239278.9,24716239278.9
2017-12-01,'600372,中航电子,14.26,14.28,14.05,14.2,14.23,0.03,0.2108,0.0877,1543107,21916034.0,25085663495.9,25085663495.9
2017-11-30,'600372,中航电子,14.23,14.47,14.16,14.23,14.23,0.0,0.0,0.1315,2312653,33139334.0,25032888607.7,25032888607.7
2017-11-29,'600372,中航电子,14.23,14.32,14.04,14.29,14.29,-0.06,-0.4199,0.1337,2351818,33298244.0,25032888607.7,25032888607.7
2017-11-28,'600372,中航电子,14.29,14.33,14.16,14.22,14.15,0.14,0.9894,0.0874,1538347,21928338.0,25138438384.0,25138438384.0
2017-11-27,'600372,中航电子,14.15,14.51,14.07,14.2,14.27,-0.12,-0.8409,0.157,2762665,39414202.0,24892155572.7,24892155572.7
2017-11-24,'600372,中航电子,14.27,14.45,14.1,14.36,14.35,-0.08,-0.5575,0.1895,3333560,47366666.0,25103255125.3,25103255125.3
2017-11-23,'600372,中航电子,14.35,14.72,14.35,14.6,14.7,-0.35,-2.381,0.1734,3050321,44228155.0,25243988160.3,25243988160.3
2017-11-22,'600372,中航电子,14.7,15.0,14.14,14.26,14.2,0.5,3.5211,0.3438,6047648,88707867.0,25859695188.6,25859695188.6
2017-11-21,'600372,中航电子,14.2,14.3,14.13,14.16,14.16,0.04,0.2825,0.1471,2588439,36782392.0,24980113719.6,24980113719.6
2017-11-20,'600372,中航电子,14.16,14.2,13.73,14.06,14.14,0.02,0.1414,0.2003,3522888,49304430.0,24909747202.1,24909747202.1
2017-11-17,'600372,中航电子,14.14,14.86,13.98,14.74,14.74,-0.6,-4.0706,0.4075,7168781,102880170.0,24874563943.3,24874563943.3
2017-11-16,'600372,中航电子,14.74,15.14,14.72,15.03,15.03,-0.29,-1.9295,0.2635,4634973,69095883.0,25930061706.1,25930061706.1
2017-11-15,'600372,中航电子,15.03,15.31,15.02,15.3,15.34,-0.31,-2.0209,0.1666,2930311,44370101.0,26440218958.1,26440218958.1
2017-11-14,'600372,中航电子,15.34,15.45,15.17,15.2,15.21,0.13,0.8547,0.185,3254902,49857646.0,26985559468.9,26985559468.9
2017-11-13,'600372,中航电子,15.21,15.46,15.09,15.46,15.47,-0.26,-1.6807,0.2561,4504769,68564051.0,26756868287.0,26756868287.0
2017-11-10,'600372,中航电子,15.47,15.66,15.41,15.6,15.66,-0.19,-1.2133,0.1709,3005681,46516023.0,27214250650.9,27214250650.9
2017-11-09,'600372,中航电子,15.66,15.69,15.47,15.48,15.53,0.13,0.8371,0.1668,2933705,45786662.0,27548491609.1,27548491609.1
2017-11-08,'600372,中航电子,15.53,15.69,15.49,15.51,15.5,0.03,0.1935,0.1739,3058797,47681994.0,27319800427.1,27319800427.1
2017-11-07,'600372,中航电子,15.5,15.61,15.29,15.43,15.42,0.08,0.5188,0.1613,2836676,43851085.0,27267025539.0,27267025539.0
2017-11-06,'600372,中航电子,15.42,15.45,15.15,15.32,15.23,0.19,1.2475,0.1608,2828542,43433610.0,27126292504.0,27126292504.0
2017-11-03,'600372,中航电子,15.23,15.42,15.12,15.25,15.15,0.08,0.5281,0.1361,2394509,36477478.0,26792051545.7,26792051545.7
2017-11-02,'600372,中航电子,15.15,15.33,15.1,15.33,15.28,-0.13,-0.8508,0.1891,3326798,50476300.0,26651318510.7,26651318510.7
2017-11-01,'600372,中航电子,15.28,15.47,15.23,15.32,15.37,-0.09,-0.5856,0.1442,2536940,38885731.0,26880009692.6,26880009692.6
2017-10-31,'600372,中航电子,15.37,15.49,15.19,15.21,15.22,0.15,0.9855,0.1728,3040434,46501450.0,27038334357.1,27038334357.1
2017-10-30,'600372,中航电子,15.22,15.81,15.2,15.81,15.81,-0.59,-3.7318,0.372,6544519,100668547.0,26774459916.4,26774459916.4
2017-10-27,'600372,中航电子,15.81,16.09,15.78,16.01,16.02,-0.21,-1.3109,0.1798,3162671,50328055.0,27812366049.8,27812366049.8
2017-10-26,'600372,中航电子,16.02,16.05,15.68,15.78,15.8,0.22,1.3924,0.2095,3686307,58583933.0,28181790266.8,28181790266.8
2017-10-25,'600372,中航电子,15.8,15.95,15.65,15.81,15.81,-0.01,-0.0633,0.2445,4301458,67980945.0,27794774420.4,27794774420.4
2017-10-24,'600372,中航电子,15.81,16.08,15.66,16.0,16.04,-0.23,-1.4339,0.2163,3804592,60311577.0,27812366049.8,27812366049.8
2017-10-23,'600372,中航电子,16.04,16.26,15.98,16.19,16.1,-0.06,-0.3727,0.1729,3041705,48878457.0,28216973525.5,28216973525.5
2017-10-20,'600372,中航电子,16.1,16.12,15.94,16.03,16.0,0.1,0.625,0.167,2938350,47097014.0,28322523301.8,28322523301.8
2017-10-19,'600372,中航电子,16.0,16.54,15.95,16.51,16.49,-0.49,-2.9715,0.3732,6565442,105944384.0,28146607008.0,28146607008.0
2017-10-18,'600372,中航电子,16.49,16.99,16.47,16.76,16.75,-0.26,-1.5522,0.3476,6114607,102102381.0,29008596847.6,29008596847.6
2017-10-17,'600372,中航电子,16.75,16.82,16.53,16.67,16.78,-0.03,-0.1788,0.3194,5618635,93555559.0,29465979211.5,29465979211.5
2017-10-16,'600372,中航电子,16.78,17.24,16.73,16.88,16.76,0.02,0.1193,0.5768,10146652,172168369.0,29518754099.6,29518754099.6
2017-10-13,'600372,中航电子,16.76,16.94,16.68,16.82,16.96,-0.2,-1.1792,0.3585,6307329,105817187.0,29483570840.9,29483570840.9
2017-10-12,'600372,中航电子,16.96,17.2,16.46,16.59,16.59,0.37,2.2303,0.8491,14937730,253078498.0,29835403428.5,29835403428.5
2017-10-11,'600372,中航电子,16.59,16.65,16.41,16.5,16.48,0.11,0.6675,0.2665,4688133,77620195.0,29184513141.4,29184513141.4
2017-10-10,'600372,中航电子,16.48,16.51,16.26,16.33,16.33,0.15,0.9186,0.2644,4651696,76367865.0,28991005218.2,28991005218.2
2017-10-09,'600372,中航电子,16.33,16.55,16.31,16.5,16.25,0.08,0.4923,0.3065,5392288,88287271.0,28727130777.5,28727130777.5
2017-09-29,'600372,中航电子,16.25,16.34,16.16,16.21,16.23,0.02,0.1232,0.2257,3970428,64418362.0,28586397742.5,28586397742.5
2017-09-28,'600372,中航电子,16.23,16.36,16.09,16.3,16.28,-0.05,-0.3071,0.3725,6553221,106288732.0,28551214483.7,28551214483.7
2017-09-27,'600372,中航电子,16.28,16.39,16.18,16.28,16.28,0.0,0.0,0.2556,4495639,73171483.0,28639172630.6,28639172630.6
