日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600597,光明乳业,15.15,15.2,14.8,14.8,14.79,0.36,2.4341,0.9883,12100259,182571559.0,18550985761.3,18548175436.3
2017-12-28,'600597,光明乳业,14.79,14.92,14.58,14.78,14.87,-0.08,-0.538,0.5398,6609015,97676359.0,18110170258.1,18107426713.1
2017-12-27,'600597,光明乳业,14.87,14.91,14.65,14.78,14.8,0.07,0.473,0.5512,6748455,99769198.0,18208129258.8,18205370873.8
2017-12-26,'600597,光明乳业,14.8,14.96,14.48,14.8,14.8,0.0,0.0,0.5172,6331691,93097996.0,18122415133.2,18119669733.2
2017-12-25,'600597,光明乳业,14.8,15.15,14.7,14.93,15.04,-0.24,-1.5957,0.6457,7905432,117477225.0,18122415133.2,18119669733.2
2017-12-22,'600597,光明乳业,15.04,15.18,14.8,14.88,14.89,0.15,1.0074,0.5964,7301882,109624164.0,18416292135.4,18413502215.4
2017-12-21,'600597,光明乳业,14.89,15.15,14.59,14.85,14.92,-0.03,-0.2011,0.9383,11488187,170957668.0,18232619009.0,18229856914.0
2017-12-20,'600597,光明乳业,14.92,15.21,14.7,14.74,14.82,0.1,0.6748,1.1534,14121144,211363698.0,18269353634.3,18266585974.3
2017-12-19,'600597,光明乳业,14.82,14.93,14.45,14.48,14.53,0.29,1.9959,0.9308,11395298,168091554.0,18146904883.4,18144155773.4
2017-12-18,'600597,光明乳业,14.53,14.76,14.03,14.03,14.12,0.41,2.9037,0.994,12169259,176258561.0,17791803505.8,17789108190.8
2017-12-15,'600597,光明乳业,14.12,14.43,13.95,14.31,14.39,-0.27,-1.8763,0.6336,7757397,110233863.0,17289763627.1,17287144367.1
2017-12-14,'600597,光明乳业,14.39,14.48,14.12,14.36,14.33,0.06,0.4187,0.585,7161910,102364272.0,17620375254.5,17617705909.5
2017-12-13,'600597,光明乳业,14.33,14.4,13.91,13.99,14.05,0.28,1.9929,0.7152,8756401,125097644.0,17546906004.0,17544247789.0
2017-12-12,'600597,光明乳业,14.05,14.19,13.92,14.07,14.15,-0.1,-0.7067,0.5814,7118355,100123685.0,17204049501.5,17201443226.5
2017-12-11,'600597,光明乳业,14.15,14.24,13.65,13.73,13.69,0.46,3.3601,0.8692,10642003,149226162.0,17326498252.3,17323873427.3
2017-12-08,'600597,光明乳业,13.69,13.76,13.38,13.42,13.45,0.24,1.7844,0.6298,7710582,105110442.0,16763233998.2,16760694503.2
2017-12-07,'600597,光明乳业,13.45,13.86,13.41,13.67,13.73,-0.28,-2.0393,0.792,9695961,132540163.0,16469356996.0,16466862021.0
