日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603699,纽威股份,19.23,19.3,18.23,18.8,18.89,0.34,1.7999,0.8396,6296819,117796812.0,14422500000.0,14422500000.0
2017-12-28,'603699,纽威股份,18.89,18.99,18.72,18.88,18.98,-0.09,-0.4742,0.1772,1329374,25092365.0,14167500000.0,14167500000.0
2017-12-27,'603699,纽威股份,18.98,19.23,18.9,19.14,19.14,-0.16,-0.8359,0.2857,2142981,40863743.0,14235000000.0,14235000000.0
2017-12-26,'603699,纽威股份,19.14,19.15,18.75,18.81,18.82,0.32,1.7003,0.2347,1760496,33377495.0,14355000000.0,14355000000.0
2017-12-25,'603699,纽威股份,18.82,18.96,18.75,18.94,18.94,-0.12,-0.6336,0.1225,918684,17281633.0,14115000000.0,14115000000.0
2017-12-22,'603699,纽威股份,18.94,19.18,18.81,18.86,18.92,0.02,0.1057,0.2751,2063131,39103162.0,14205000000.0,14205000000.0
2017-12-21,'603699,纽威股份,18.92,18.98,18.72,18.93,18.91,0.01,0.0529,0.3575,2681186,50491994.0,14190000000.0,14190000000.0
2017-12-20,'603699,纽威股份,18.91,19.07,18.64,18.7,18.68,0.23,1.2313,0.4039,3029472,57241806.0,14182500000.0,14182500000.0
2017-12-19,'603699,纽威股份,18.68,18.78,18.4,18.63,18.63,0.05,0.2684,0.246,1845257,34278737.0,14010000000.0,14010000000.0
2017-12-18,'603699,纽威股份,18.63,18.86,18.61,18.75,18.76,-0.13,-0.693,0.1022,766551,14335411.0,13972500000.0,13972500000.0
2017-12-15,'603699,纽威股份,18.76,19.01,18.64,18.96,18.99,-0.23,-1.2112,0.3813,2859684,53707924.0,14070000000.0,14070000000.0
2017-12-14,'603699,纽威股份,18.99,19.25,18.75,19.1,19.12,-0.13,-0.6799,0.2485,1863700,35342759.0,14242500000.0,14242500000.0
2017-12-13,'603699,纽威股份,19.12,19.39,18.8,18.8,18.93,0.19,1.0037,0.238,1784634,34189171.0,14340000000.0,14340000000.0
