日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600233,圆通速递,16.75,16.81,16.6,16.6,16.62,0.13,0.7822,0.19,1488414,24906480.0,47326749582.2,13121411906.2
2017-12-28,'600233,圆通速递,16.62,16.77,16.51,16.74,16.74,-0.12,-0.7168,0.257,2013234,33481642.0,46959437495.9,13019574082.5
2017-12-27,'600233,圆通速递,16.74,16.99,16.73,16.88,16.94,-0.2,-1.1806,0.211,1652600,27763664.0,47298494806.4,13113578227.5
2017-12-26,'600233,圆通速递,16.94,17.11,16.61,16.75,16.75,0.19,1.1343,0.3028,2371824,40190300.0,47863590323.8,13270251802.5
2017-12-25,'600233,圆通速递,16.75,16.9,16.55,16.8,16.8,-0.05,-0.2976,0.2091,1638100,27528684.0,47326749582.2,13121411906.2
2017-12-22,'600233,圆通速递,16.8,16.95,16.77,16.79,16.83,-0.03,-0.1783,0.1835,1437147,24216103.0,47468023461.6,13160580300.0
2017-12-21,'600233,圆通速递,16.83,16.97,16.72,16.9,16.94,-0.11,-0.6494,0.2541,1990702,33475738.0,47552787789.2,13184081336.2
2017-12-20,'600233,圆通速递,16.94,17.07,16.91,17.07,17.04,-0.1,-0.5869,0.1833,1436120,24338130.0,47863590323.8,13270251802.5
2017-12-19,'600233,圆通速递,17.04,17.09,16.85,16.85,16.96,0.08,0.4717,0.1681,1317038,22405993.0,48146138082.5,13348588590.0
2017-12-18,'600233,圆通速递,16.96,17.13,16.88,17.13,17.03,-0.07,-0.411,0.1872,1466591,24868226.0,47920099875.5,13285919160.0
2017-12-15,'600233,圆通速递,17.03,17.14,17.0,17.07,17.06,-0.03,-0.1758,0.2231,1747700,29773636.0,48117883306.6,13340754911.2
2017-12-14,'600233,圆通速递,17.06,17.2,17.03,17.16,17.19,-0.13,-0.7563,0.2081,1630491,27827953.0,48202647634.2,13364255947.5
2017-12-13,'600233,圆通速递,17.19,17.24,17.02,17.19,17.19,0.0,0.0,0.23,1801612,30851487.0,48569959720.5,13466093771.2
2017-12-12,'600233,圆通速递,17.19,17.48,17.17,17.4,17.39,-0.2,-1.1501,0.2093,1639823,28334071.0,48569959720.5,13466093771.2
2017-12-11,'600233,圆通速递,17.39,17.5,17.29,17.3,17.29,0.1,0.5784,0.3092,2422524,42181276.0,49135055237.9,13622767346.2
2017-12-08,'600233,圆通速递,17.29,17.37,17.05,17.13,17.13,0.16,0.934,0.2279,1785400,30808660.0,48852507479.2,13544430558.8
