日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-13,'600749,西藏旅游,19.85,19.94,19.57,19.82,19.82,0.03,0.1514,0.2286,432300,8534563.0,3754387930.35,3754387930.35
2017-12-12,'600749,西藏旅游,19.82,20.47,19.68,20.28,20.47,-0.65,-3.1754,0.4054,766801,15329949.0,3748713792.42,3748713792.42
2017-12-11,'600749,西藏旅游,20.47,20.8,20.25,20.8,20.82,-0.35,-1.6811,0.4078,771210,15759943.0,3871653447.57,3871653447.57
2017-12-08,'600749,西藏旅游,20.82,21.36,20.05,20.48,20.54,0.28,1.3632,0.7499,1418256,29680349.0,3937851723.42,3937851723.42
2017-12-07,'600749,西藏旅游,20.54,20.59,19.5,19.8,19.68,0.86,4.3699,0.4295,812255,16201665.0,3884893102.74,3884893102.74
2017-12-06,'600749,西藏旅游,19.68,19.7,18.98,19.55,19.61,0.07,0.357,0.6364,1203697,23228427.0,3722234482.08,3722234482.08
2017-12-05,'600749,西藏旅游,19.61,20.24,19.51,20.0,20.06,-0.45,-2.2433,0.5834,1103400,21868483.0,3708994826.91,3708994826.91
2017-12-04,'600749,西藏旅游,20.06,20.56,18.72,19.58,19.45,0.61,3.1362,1.0837,2049703,40312158.0,3794106895.86,3794106895.86
2017-12-01,'600749,西藏旅游,19.45,19.66,19.16,19.66,19.51,-0.06,-0.3075,0.2324,439490,8492227.0,3678732757.95,3678732757.95
2017-11-30,'600749,西藏旅游,19.51,19.9,19.45,19.9,19.71,-0.2,-1.0147,0.2867,542314,10653413.0,3690081033.81,3690081033.81
2017-11-29,'600749,西藏旅游,19.71,20.21,19.41,19.98,20.03,-0.32,-1.5976,0.3914,740239,14614804.0,3727908620.01,3727908620.01
2017-11-28,'600749,西藏旅游,20.03,20.48,19.82,20.21,20.35,-0.32,-1.5725,0.3897,736988,14813249.0,3788432757.93,3788432757.93
2017-11-27,'600749,西藏旅游,20.35,21.05,20.25,20.25,20.56,-0.21,-1.0214,0.3356,634727,13012596.0,3848956895.85,3848956895.85
2017-11-24,'600749,西藏旅游,20.56,20.76,20.06,20.2,20.3,0.26,1.2808,0.415,784980,16008934.0,3888675861.36,3888675861.36
2017-11-23,'600749,西藏旅游,20.3,20.74,20.0,20.04,20.41,-0.11,-0.539,0.5212,985779,20010359.0,3839499999.3,3839499999.3
2017-11-22,'600749,西藏旅游,20.41,21.17,20.38,20.88,20.87,-0.46,-2.2041,0.4669,883135,18234795.0,3860305171.71,3860305171.71
2017-11-21,'600749,西藏旅游,20.87,21.3,20.62,20.62,20.6,0.27,1.3107,0.5712,1080306,22597003.0,3947308619.97,3947308619.97
2017-11-20,'600749,西藏旅游,20.6,21.47,20.36,21.47,21.48,-0.88,-4.0968,0.8692,1644001,34193052.0,3896241378.6,3896241378.6
2017-11-17,'600749,西藏旅游,21.48,22.51,21.21,22.21,22.54,-1.06,-4.7028,1.2967,2452469,53348606.0,4062682757.88,4062682757.88
2017-11-16,'600749,西藏旅游,22.54,23.55,22.5,23.55,23.55,-1.01,-4.2887,1.1181,2114810,48557297.0,4263168964.74,4263168964.74
2017-11-15,'600749,西藏旅游,23.55,24.09,22.8,22.8,21.9,1.65,7.5342,2.17,4104278,97036837.0,4454198275.05,4454198275.05
2017-11-14,'600749,西藏旅游,21.9,22.05,20.95,21.51,21.89,0.01,0.0457,0.7907,1495520,32103043.0,4142120688.9,4142120688.9
2017-11-13,'600749,西藏旅游,21.89,22.43,21.81,22.34,22.45,-0.56,-2.4944,0.4371,826644,18179587.0,4140229309.59,4140229309.59
2017-11-10,'600749,西藏旅游,22.45,22.65,22.33,22.33,22.44,0.01,0.0446,0.2784,526577,11828014.0,4246146550.95,4246146550.95
2017-11-09,'600749,西藏旅游,22.44,22.78,22.3,22.78,22.78,-0.34,-1.4925,0.4613,872579,19608863.0,4244255171.64,4244255171.64
2017-11-08,'600749,西藏旅游,22.78,23.31,22.53,23.18,23.31,-0.53,-2.2737,0.6009,1136489,25869618.0,4308562068.18,4308562068.18
2017-11-07,'600749,西藏旅游,23.31,23.87,23.16,23.42,23.59,-0.28,-1.1869,0.3284,621201,14581271.0,4408805171.61,4408805171.61
2017-11-06,'600749,西藏旅游,23.59,23.6,22.9,22.94,23.0,0.59,2.5652,0.6268,1185579,27802297.0,4461763792.29,4461763792.29
2017-11-03,'600749,西藏旅游,23.0,23.0,22.1,22.79,22.78,0.22,0.9658,0.3645,689401,15588489.0,4350172413.0,4350172413.0
2017-11-02,'600749,西藏旅游,22.78,23.0,22.6,22.69,22.76,0.02,0.0879,0.2468,466700,10654816.0,4308562068.18,4308562068.18
2017-11-01,'600749,西藏旅游,22.76,23.18,22.65,23.18,23.02,-0.26,-1.1295,0.3596,680052,15504900.0,4304779309.56,4304779309.56
2017-10-31,'600749,西藏旅游,23.02,23.2,22.8,23.19,23.07,-0.05,-0.2167,0.2413,456451,10491779.0,4353955171.62,4353955171.62
2017-10-30,'600749,西藏旅游,23.07,23.25,22.76,23.22,23.19,-0.12,-0.5175,0.3989,754400,17371148.0,4363412068.17,4363412068.17
2017-10-27,'600749,西藏旅游,23.19,23.63,22.89,23.2,23.2,-0.01,-0.0431,0.3195,604300,14008463.0,4386108619.89,4386108619.89
2017-10-26,'600749,西藏旅游,23.2,23.55,23.13,23.14,23.45,-0.25,-1.0661,0.4227,799560,18637347.0,4387999999.2,4387999999.2
2017-10-25,'600749,西藏旅游,23.45,23.78,23.24,23.51,23.61,-0.16,-0.6777,0.3964,749700,17587936.0,4435284481.95,4435284481.95
2017-10-24,'600749,西藏旅游,23.61,24.3,23.54,23.67,23.96,-0.35,-1.4608,0.5209,985200,23430645.0,4465546550.91,4465546550.91
2017-10-23,'600749,西藏旅游,23.96,24.2,23.2,23.2,23.2,0.76,3.2759,0.9192,1738545,41522508.0,4531744826.76,4531744826.76
2017-10-20,'600749,西藏旅游,23.2,23.67,22.95,23.3,22.95,0.25,1.0893,0.5623,1063504,24927595.0,4387999999.2,4387999999.2
2017-10-19,'600749,西藏旅游,22.95,23.17,22.5,22.59,22.62,0.33,1.4589,0.4329,818701,18858853.0,4340715516.45,4340715516.45
2017-10-18,'600749,西藏旅游,22.62,23.15,22.52,22.83,22.95,-0.33,-1.4379,0.4631,875812,19959428.0,4278299999.22,4278299999.22
2017-10-17,'600749,西藏旅游,22.95,23.17,22.81,23.13,23.16,-0.21,-0.9067,0.319,603300,13889471.0,4340715516.45,4340715516.45
2017-10-16,'600749,西藏旅游,23.16,23.45,22.78,23.07,23.05,0.11,0.4772,0.5597,1058520,24535025.0,4380434481.96,4380434481.96
2017-10-13,'600749,西藏旅游,23.05,23.68,22.91,23.57,23.69,-0.64,-2.7016,0.7082,1339410,31302153.0,4359629309.55,4359629309.55
2017-10-12,'600749,西藏旅游,23.69,23.79,22.81,23.17,23.39,0.3,1.2826,0.9637,1822700,42730350.0,4480677585.39,4480677585.39
2017-10-11,'600749,西藏旅游,23.39,23.45,22.46,22.99,23.0,0.39,1.6957,0.9099,1720973,39928837.0,4423936206.09,4423936206.09
2017-10-10,'600749,西藏旅游,23.0,23.06,22.1,22.44,22.33,0.67,3.0004,1.1351,2146838,48657316.0,4350172413.0,4350172413.0
2017-10-09,'600749,西藏旅游,22.33,23.5,21.89,23.22,23.21,-0.88,-3.7915,1.1315,2140117,47964226.0,4223449999.23,4223449999.23
2017-09-29,'600749,西藏旅游,23.21,23.76,23.05,23.5,23.5,-0.29,-1.234,0.8985,1699422,39716321.0,4389891378.51,4389891378.51
2017-09-28,'600749,西藏旅游,23.5,23.83,23.14,23.15,23.38,0.12,0.5133,1.1262,2130100,50167207.0,4444741378.5,4444741378.5
2017-09-27,'600749,西藏旅游,23.38,23.85,23.01,23.74,24.09,-0.71,-2.9473,1.3646,2580945,60339816.0,4422044826.78,4422044826.78
2017-09-26,'600749,西藏旅游,24.09,24.51,24.0,24.3,24.39,-0.3,-1.23,1.1532,2181056,52704363.0,4556332757.79,4556332757.79
2017-09-25,'600749,西藏旅游,24.39,24.48,23.51,24.1,23.84,0.55,2.307,2.1499,4066359,98143603.0,4613074137.09,4613074137.09
2017-09-22,'600749,西藏旅游,23.84,23.88,23.0,23.5,23.5,0.34,1.4468,1.4702,2780692,65343266.0,4509048275.04,4509048275.04
2017-09-21,'600749,西藏旅游,23.5,24.15,23.2,24.15,24.23,-0.73,-3.0128,2.0573,3891094,91614726.0,4444741378.5,4444741378.5
2017-09-20,'600749,西藏旅游,24.23,24.43,23.69,24.1,24.51,-0.28,-1.1424,2.3916,4523511,108951203.0,4582812068.13,4582812068.13
2017-09-19,'600749,西藏旅游,24.51,24.86,23.5,23.82,23.98,0.53,2.2102,3.0531,5774643,139793098.0,4635770688.81,4635770688.81
2017-09-18,'600749,西藏旅游,23.98,25.01,23.5,23.5,23.46,0.52,2.2165,3.5862,6782862,164019836.0,4535527585.38,4535527585.38
2017-09-15,'600749,西藏旅游,23.46,24.39,23.0,23.87,23.98,-0.52,-2.1685,4.4544,8424955,198944669.0,4437175861.26,4437175861.26
2017-09-14,'600749,西藏旅游,23.98,23.98,21.65,21.84,21.8,2.18,10.0,5.851,11066430,257881131.0,4535527585.38,4535527585.38
2017-09-13,'600749,西藏旅游,21.8,22.33,20.77,21.28,21.33,0.47,2.2035,2.567,4855103,105232173.0,4123206895.8,4123206895.8
2017-09-12,'600749,西藏旅游,21.33,21.48,20.52,21.15,20.96,0.37,1.7653,2.4325,4600780,97700906.0,4034312068.23,4034312068.23
2017-09-11,'600749,西藏旅游,20.96,21.91,20.7,21.13,19.92,1.04,5.2209,3.3781,6389248,136387295.0,3964331033.76,3964331033.76
2017-09-08,'600749,西藏旅游,19.92,20.45,19.32,19.32,19.32,0.6,3.1056,1.269,2400181,47872220.0,3767627585.52,3767627585.52
2017-09-07,'600749,西藏旅游,19.32,19.69,19.29,19.55,19.53,-0.21,-1.0753,0.638,1206766,23473054.0,3654144826.92,3654144826.92
2017-09-06,'600749,西藏旅游,19.53,19.87,19.4,19.67,19.89,-0.36,-1.81,0.7478,1414421,27635714.0,3693863792.43,3693863792.43
2017-09-05,'600749,西藏旅游,19.89,20.17,19.6,20.0,20.27,-0.38,-1.8747,1.3664,2584410,51329111.0,3761953447.59,3761953447.59
2017-09-04,'600749,西藏旅游,20.27,20.75,18.73,18.75,19.1,1.17,6.1257,2.5002,4728834,93969778.0,3833825861.37,3833825861.37
2017-09-01,'600749,西藏旅游,19.1,19.13,18.87,18.99,18.99,0.11,0.5793,0.5161,976114,18549052.0,3612534482.1,3612534482.1
2017-08-31,'600749,西藏旅游,18.99,19.16,18.87,18.94,18.94,0.05,0.264,0.3616,683902,12995698.0,3591729309.69,3591729309.69
2017-08-30,'600749,西藏旅游,18.94,18.98,18.57,18.72,18.74,0.2,1.0672,0.4668,882927,16605743.0,3582272413.14,3582272413.14
2017-08-29,'600749,西藏旅游,18.74,18.98,18.7,18.98,18.78,-0.04,-0.213,0.2646,500400,9407094.0,3544444826.94,3544444826.94
2017-08-28,'600749,西藏旅游,18.78,19.0,18.7,18.7,18.7,0.08,0.4278,0.4998,945228,17811563.0,3552010344.18,3552010344.18
2017-08-25,'600749,西藏旅游,18.7,18.76,18.55,18.56,18.57,0.13,0.7001,0.297,561713,10494042.0,3536879309.7,3536879309.7
2017-08-24,'600749,西藏旅游,18.57,18.9,18.48,18.9,18.86,-0.29,-1.5376,0.4439,839511,15655116.0,3512291378.67,3512291378.67
2017-08-23,'600749,西藏旅游,18.86,19.4,18.72,19.4,19.12,-0.26,-1.3598,0.5398,1021001,19349281.0,3567141378.66,3567141378.66
2017-08-22,'600749,西藏旅游,19.12,19.2,18.84,18.93,18.95,0.17,0.8971,0.7106,1344097,25679223.0,3616317240.72,3616317240.72
2017-08-21,'600749,西藏旅游,18.95,19.01,18.7,18.8,18.87,0.08,0.424,0.4707,890301,16877678.0,3584163792.45,3584163792.45
2017-08-18,'600749,西藏旅游,18.87,18.95,18.48,18.48,18.85,0.02,0.1061,0.5821,1101056,20611567.0,3569032757.97,3569032757.97
2017-08-17,'600749,西藏旅游,18.85,18.93,18.38,18.58,18.56,0.29,1.5625,0.9901,1872580,35112357.0,3565249999.35,3565249999.35
2017-08-16,'600749,西藏旅游,18.56,18.66,18.09,18.23,18.16,0.4,2.2026,1.0362,1959842,36163162.0,3510399999.36,3510399999.36
2017-08-15,'600749,西藏旅游,18.16,18.39,18.15,18.35,18.35,-0.19,-1.0354,0.4764,901103,16444839.0,3434744826.96,3434744826.96
2017-08-14,'600749,西藏旅游,18.35,18.49,18.15,18.37,18.35,0.0,0.0,0.8211,1553000,28484608.0,3470681033.85,3470681033.85
2017-08-11,'600749,西藏旅游,18.35,18.57,17.8,17.99,18.18,0.17,0.9351,1.5536,2938454,53581211.0,3470681033.85,3470681033.85
2017-08-10,'600749,西藏旅游,18.18,18.25,17.7,18.25,18.33,-0.15,-0.8183,1.3806,2611160,46896448.0,3438527585.58,3438527585.58
2017-08-09,'600749,西藏旅游,18.33,18.45,18.0,18.33,18.34,-0.01,-0.0545,0.9154,1731390,31507574.0,3466898275.23,3466898275.23
2017-08-08,'600749,西藏旅游,18.34,18.45,17.82,17.82,17.8,0.54,3.0337,1.9594,3706007,67490767.0,3468789654.54,3468789654.54
2017-08-07,'600749,西藏旅游,17.8,17.91,17.0,17.29,17.26,0.54,3.1286,1.78,3366694,59221408.0,3366655171.8,3366655171.8
2017-08-04,'600749,西藏旅游,17.26,17.46,16.63,16.9,16.76,0.5,2.9833,2.4921,4713589,81036946.0,3264520689.06,3264520689.06
2017-08-03,'600749,西藏旅游,16.76,16.95,16.65,16.74,17.0,-0.24,-1.4118,0.7885,1491421,24983693.0,3169951723.56,3169951723.56
2017-08-02,'600749,西藏旅游,17.0,17.51,16.5,16.76,16.76,0.24,1.432,1.1941,2258509,38513708.0,3215344827.0,3215344827.0
2017-08-01,'600749,西藏旅游,16.76,16.88,16.68,16.69,16.7,0.06,0.3593,0.5513,1042735,17474536.0,3169951723.56,3169951723.56
2017-07-31,'600749,西藏旅游,16.7,16.74,16.55,16.74,16.68,0.02,0.1199,0.4589,867938,14442800.0,3158603447.7,3158603447.7
2017-07-28,'600749,西藏旅游,16.68,16.72,16.43,16.43,16.53,0.15,0.9074,0.5817,1100205,18298350.0,3154820689.08,3154820689.08
2017-07-27,'600749,西藏旅游,16.53,16.6,16.3,16.4,16.46,0.07,0.4253,0.4868,920702,15172417.0,3126449999.43,3126449999.43
2017-07-26,'600749,西藏旅游,16.46,16.72,16.43,16.65,16.7,-0.24,-1.4371,0.5179,979622,16192820.0,3113210344.26,3113210344.26
2017-07-25,'600749,西藏旅游,16.7,16.76,16.49,16.75,16.75,-0.05,-0.2985,0.46,870101,14430416.0,3158603447.7,3158603447.7
2017-07-24,'600749,西藏旅游,16.75,16.8,16.51,16.71,16.71,0.04,0.2394,0.4316,816411,13634791.0,3168060344.25,3168060344.25
2017-07-21,'600749,西藏旅游,16.71,16.78,16.65,16.67,16.81,-0.1,-0.5949,0.4504,851909,14226223.0,3160494827.01,3160494827.01
2017-07-20,'600749,西藏旅游,16.81,16.98,16.64,16.95,17.14,-0.33,-1.9253,1.0097,1909761,32074901.0,3179408620.11,3179408620.11
2017-07-19,'600749,西藏旅游,17.14,17.44,16.41,16.85,16.91,0.23,1.3601,1.3015,2461663,41521066.0,3241824137.34,3241824137.34
2017-07-18,'600749,西藏旅游,16.91,17.3,16.48,16.65,16.71,0.2,1.1969,0.8141,1539804,26001437.0,3198322413.21,3198322413.21
2017-07-17,'600749,西藏旅游,16.71,18.45,16.4,18.45,18.22,-1.51,-8.2876,1.4844,2807636,48202459.0,3160494827.01,3160494827.01
2017-07-14,'600749,西藏旅游,18.22,18.74,18.03,18.53,18.89,-0.67,-3.5469,1.6696,3157816,57745298.0,3446093102.82,3446093102.82
2017-07-13,'600749,西藏旅游,18.89,19.5,18.43,18.69,18.78,0.11,0.5857,3.7527,7097869,135546311.0,3572815516.59,3572815516.59
2017-07-12,'600749,西藏旅游,18.78,18.96,17.13,17.18,17.24,1.54,8.9327,2.8219,5337363,97898170.0,3552010344.18,3552010344.18
2017-07-11,'600749,西藏旅游,17.24,17.64,17.13,17.64,17.65,-0.41,-2.3229,0.7799,1475007,25556779.0,3260737930.44,3260737930.44
2017-07-10,'600749,西藏旅游,17.65,18.14,17.65,18.14,18.08,-0.43,-2.3783,0.5751,1087736,19366942.0,3338284482.15,3338284482.15
2017-07-07,'600749,西藏旅游,18.08,18.3,17.0,18.23,18.24,-0.16,-0.8772,0.9224,1744652,31378956.0,3419613792.48,3419613792.48
2017-07-06,'600749,西藏旅游,18.24,18.41,18.08,18.15,18.13,0.11,0.6067,0.7681,1452842,26614202.0,3449875861.44,3449875861.44
2017-07-05,'600749,西藏旅游,18.13,18.3,18.03,18.06,18.19,-0.06,-0.3299,0.4062,768200,13950350.0,3429070689.03,3429070689.03
2017-07-04,'600749,西藏旅游,18.19,18.34,18.05,18.21,18.2,-0.01,-0.0549,0.5481,1036735,18880066.0,3440418964.89,3440418964.89
2017-07-03,'600749,西藏旅游,18.2,18.21,17.77,17.77,17.77,0.43,2.4198,0.8027,1518218,27415672.0,3442310344.2,3442310344.2
2017-06-30,'600749,西藏旅游,17.77,17.9,17.7,17.82,17.82,-0.05,-0.2806,0.2846,538201,9583751.0,3360981033.87,3360981033.87
2017-06-29,'600749,西藏旅游,17.82,18.0,17.74,17.74,17.88,-0.06,-0.3356,0.2786,526912,9389283.0,3370437930.42,3370437930.42
2017-06-28,'600749,西藏旅游,17.88,18.1,17.74,18.07,18.03,-0.15,-0.8319,0.3467,655800,11699475.0,3381786206.28,3381786206.28
2017-06-27,'600749,西藏旅游,18.03,18.06,17.85,18.03,18.0,0.03,0.1667,0.4566,863619,15544842.0,3410156895.93,3410156895.93
2017-06-26,'600749,西藏旅游,18.0,18.1,17.81,17.87,17.92,0.08,0.4464,0.5018,949002,17057872.0,3404482758.0,3404482758.0
2017-06-23,'600749,西藏旅游,17.92,18.0,17.68,17.78,17.93,-0.01,-0.0558,0.4633,876300,15649435.0,3389351723.52,3389351723.52
2017-06-22,'600749,西藏旅游,17.93,17.98,17.6,17.8,17.83,0.1,0.5609,0.6172,1167389,20847583.0,3391243102.83,3391243102.83
2017-06-21,'600749,西藏旅游,17.83,18.22,17.8,17.92,17.87,-0.04,-0.2238,0.5723,1082378,19433828.0,3372329309.73,3372329309.73
2017-06-20,'600749,西藏旅游,17.87,18.04,17.83,17.85,17.87,0.0,0.0,0.259,489806,8787326.0,3379894826.97,3379894826.97
2017-06-19,'600749,西藏旅游,17.87,18.06,17.78,17.99,17.97,-0.1,-0.5565,0.2965,560704,10030384.0,3379894826.97,3379894826.97
2017-06-16,'600749,西藏旅游,17.97,18.12,17.76,18.0,18.0,-0.03,-0.1667,0.3756,710401,12720491.0,3398808620.07,3398808620.07
2017-06-15,'600749,西藏旅游,18.0,18.16,17.91,18.01,18.08,-0.08,-0.4425,0.3791,717100,12940303.0,3404482758.0,3404482758.0
2017-06-14,'600749,西藏旅游,18.08,18.41,18.0,18.23,18.24,-0.16,-0.8772,0.4054,766714,13910954.0,3419613792.48,3419613792.48
2017-06-13,'600749,西藏旅游,18.24,18.36,18.0,18.25,18.2,0.04,0.2198,0.3514,664674,12091783.0,3449875861.44,3449875861.44
2017-06-12,'600749,西藏旅游,18.2,18.26,17.73,17.83,18.0,0.2,1.1111,0.6732,1273329,23076780.0,3442310344.2,3442310344.2
2017-06-09,'600749,西藏旅游,18.0,18.05,17.84,18.05,17.94,0.06,0.3344,0.3335,630757,11308490.0,3404482758.0,3404482758.0
2017-06-08,'600749,西藏旅游,17.94,18.13,17.81,17.94,17.92,0.02,0.1116,0.5652,1068916,19278438.0,3393134482.14,3393134482.14
2017-06-07,'600749,西藏旅游,17.92,17.96,17.34,17.5,17.52,0.4,2.2831,0.7004,1324771,23538179.0,3389351723.52,3389351723.52
2017-06-06,'600749,西藏旅游,17.52,17.59,17.2,17.4,17.41,0.11,0.6318,0.506,956998,16717545.0,3313696551.12,3313696551.12
2017-06-05,'600749,西藏旅游,17.41,17.46,16.85,17.0,16.99,0.42,2.472,0.4985,942848,16244044.0,3292891378.71,3292891378.71
2017-06-02,'600749,西藏旅游,16.99,17.16,16.53,17.15,17.15,-0.16,-0.9329,0.6289,1189545,20020553.0,3213453447.69,3213453447.69
2017-06-01,'600749,西藏旅游,17.15,17.4,17.08,17.3,17.41,-0.26,-1.4934,0.4985,942901,16194209.0,3243715516.65,3243715516.65
2017-05-31,'600749,西藏旅游,17.41,17.55,17.18,17.18,17.19,0.22,1.2798,0.4682,885501,15450006.0,3292891378.71,3292891378.71
2017-05-26,'600749,西藏旅游,17.19,17.32,16.97,16.97,17.15,0.04,0.2332,0.4235,801000,13781543.0,3251281033.89,3251281033.89
2017-05-25,'600749,西藏旅游,17.15,17.24,16.8,17.1,17.09,0.06,0.3511,0.6697,1266653,21617618.0,3243715516.65,3243715516.65
2017-05-24,'600749,西藏旅游,17.09,17.2,16.8,17.06,17.13,-0.04,-0.2335,0.7476,1414006,24053791.0,3232367240.79,3232367240.79
2017-05-23,'600749,西藏旅游,17.13,17.25,16.8,17.25,17.15,-0.02,-0.1166,1.0216,1932263,32914823.0,3239932758.03,3239932758.03
2017-05-22,'600749,西藏旅游,17.15,17.29,16.69,17.08,16.86,0.29,1.72,1.2418,2348800,40181680.0,3243715516.65,3243715516.65
2017-05-19,'600749,西藏旅游,16.86,17.0,16.81,16.94,16.87,-0.01,-0.0593,0.8478,1603430,27100405.0,3188865516.66,3188865516.66
2017-05-18,'600749,西藏旅游,16.87,16.92,16.46,16.65,16.6,0.27,1.6265,0.9711,1836792,30720498.0,3190756895.97,3190756895.97
2017-05-17,'600749,西藏旅游,16.6,16.75,16.46,16.62,16.64,-0.04,-0.2404,0.8,1513177,25121359.0,3139689654.6,3139689654.6
2017-05-16,'600749,西藏旅游,16.64,16.68,16.3,16.48,16.38,0.26,1.5873,0.6956,1315681,21736691.0,3147255171.84,3147255171.84
2017-05-15,'600749,西藏旅游,16.38,16.59,16.09,16.32,16.15,0.23,1.4241,0.811,1533921,24975053.0,3098079309.78,3098079309.78
2017-05-12,'600749,西藏旅游,16.15,16.29,15.8,15.89,15.88,0.27,1.7003,0.7388,1397357,22518389.0,3054577585.65,3054577585.65
2017-05-11,'600749,西藏旅游,15.88,16.78,15.42,16.78,16.82,-0.94,-5.5886,1.5521,2935645,46853991.0,3003510344.28,3003510344.28
2017-05-10,'600749,西藏旅游,16.82,17.68,16.8,17.56,17.56,-0.74,-4.2141,0.8339,1577183,27264203.0,3181299999.42,3181299999.42
2017-05-09,'600749,西藏旅游,17.56,17.7,17.31,17.5,17.55,0.01,0.057,0.6047,1143800,20015337.0,3321262068.36,3321262068.36
2017-05-08,'600749,西藏旅游,17.55,17.96,17.48,17.96,17.95,-0.4,-2.2284,0.7741,1464163,25880416.0,3319370689.05,3319370689.05
2017-05-05,'600749,西藏旅游,17.95,18.2,17.9,18.15,18.22,-0.27,-1.4819,0.8387,1586363,28645944.0,3395025861.45,3395025861.45
2017-05-04,'600749,西藏旅游,18.22,18.28,17.85,18.12,18.03,0.19,1.0538,1.2087,2286033,41306557.0,3446093102.82,3446093102.82
2017-05-03,'600749,西藏旅游,18.03,18.52,18.01,18.49,18.53,-0.5,-2.6983,1.6686,3155918,57299366.0,3410156895.93,3410156895.93
2017-05-02,'600749,西藏旅游,18.53,18.84,18.47,18.73,18.95,-0.42,-2.2164,1.191,2252654,41880857.0,3504725861.43,3504725861.43
2017-04-28,'600749,西藏旅游,18.95,19.21,18.77,18.95,19.15,-0.2,-1.0444,1.5385,2909825,55067702.0,3584163792.45,3584163792.45
2017-04-27,'600749,西藏旅游,19.15,19.47,18.68,18.89,19.09,0.06,0.3143,2.7196,5143832,98099132.0,3621991378.65,3621991378.65
2017-04-26,'600749,西藏旅游,19.09,19.68,18.56,18.65,18.95,0.14,0.7388,3.4799,6581814,126442671.0,3610643102.79,3610643102.79
2017-04-25,'600749,西藏旅游,18.95,19.18,17.8,18.28,18.34,0.61,3.3261,3.4008,6432116,118682737.0,3584163792.45,3584163792.45
2017-04-24,'600749,西藏旅游,18.34,19.14,17.54,17.68,17.4,0.94,5.4023,3.7149,7026235,129529482.0,3468789654.54,3468789654.54
2017-04-21,'600749,西藏旅游,17.4,17.47,17.35,17.38,17.37,0.03,0.1727,0.5212,985738,17167750.0,3290999999.4,3290999999.4
2017-04-20,'600749,西藏旅游,17.37,17.55,17.32,17.5,17.51,-0.14,-0.7995,1.1062,2092236,36440575.0,3285325861.47,3285325861.47
2017-04-19,'600749,西藏旅游,17.51,18.07,17.39,18.07,18.07,-0.56,-3.0991,1.123,2124093,37322481.0,3311805171.81,3311805171.81
2017-04-18,'600749,西藏旅游,18.07,18.29,17.88,17.98,17.99,0.08,0.4447,0.8056,1523780,27625810.0,3417722413.17,3417722413.17
2017-04-17,'600749,西藏旅游,17.99,18.42,17.93,18.42,18.43,-0.44,-2.3874,0.9322,1763153,31804329.0,3402591378.69,3402591378.69
2017-04-14,'600749,西藏旅游,18.43,18.96,18.26,18.96,18.85,-0.42,-2.2281,1.1063,2092401,38907645.0,3485812068.33,3485812068.33
2017-04-13,'600749,西藏旅游,18.85,18.99,18.81,18.81,18.8,0.05,0.266,0.804,1520652,28682083.0,3565249999.35,3565249999.35
2017-04-12,'600749,西藏旅游,18.8,19.28,18.76,19.24,19.23,-0.43,-2.2361,1.3026,2463759,46614016.0,3555793102.8,3555793102.8
2017-04-11,'600749,西藏旅游,19.23,19.72,18.74,19.72,19.72,-0.49,-2.4848,2.3058,4361209,83488012.0,3637122413.13,3637122413.13
