日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601969,海南矿业,8.85,9.04,8.82,9.01,9.01,-0.16,-1.7758,0.14,2614200,23247102.0,17299274778.9,16520029500.0
2017-12-28,'601969,海南矿业,9.01,9.08,8.72,8.83,8.81,0.2,2.2701,0.1603,2991800,26697103.0,17612030029.1,16818696700.0
2017-12-27,'601969,海南矿业,8.81,8.87,8.69,8.72,8.73,0.08,0.9164,0.0973,1815906,15994341.0,17221085966.3,16445362700.0
2017-12-26,'601969,海南矿业,8.73,8.77,8.48,8.5,8.5,0.23,2.7059,0.0835,1559460,13532168.0,17064708341.2,16296029100.0
2017-12-25,'601969,海南矿业,8.5,8.74,8.48,8.68,8.71,-0.21,-2.411,0.0757,1413000,12160540.0,16615122669.0,15866695000.0
2017-12-22,'601969,海南矿业,8.71,8.78,8.66,8.75,8.75,-0.04,-0.4571,0.0589,1099506,9581059.0,17025613934.9,16258695700.0
2017-12-21,'601969,海南矿业,8.75,8.87,8.71,8.83,8.88,-0.13,-1.464,0.0523,976905,8578698.0,17103802747.5,16333362500.0
2017-12-20,'601969,海南矿业,8.88,8.95,8.72,8.84,8.89,-0.01,-0.1125,0.0952,1776700,15758309.0,17357916388.3,16576029600.0
2017-12-19,'601969,海南矿业,8.89,8.91,8.82,8.87,8.92,-0.03,-0.3363,0.0823,1537000,13613225.0,17377463591.5,16594696300.0
2017-12-18,'601969,海南矿业,8.92,8.96,8.75,8.75,8.71,0.21,2.411,0.1207,2253500,20018620.0,17436105200.9,16650696400.0
2017-12-15,'601969,海南矿业,8.71,8.86,8.64,8.86,8.82,-0.11,-1.2472,0.068,1269800,11065001.0,17025613934.9,16258695700.0
2017-12-14,'601969,海南矿业,8.82,8.89,8.76,8.84,8.87,-0.05,-0.5637,0.0476,889191,7841938.0,17240633169.5,16464029400.0
2017-12-13,'601969,海南矿业,8.87,8.9,8.79,8.79,8.85,0.02,0.226,0.0415,775491,6866704.0,17338369185.2,16557362900.0
2017-12-12,'601969,海南矿业,8.85,8.9,8.76,8.84,8.85,0.0,0.0,0.064,1194700,10588971.0,17299274778.9,16520029500.0
2017-12-11,'601969,海南矿业,8.85,8.91,8.74,8.74,8.73,0.12,1.3746,0.0684,1276100,11288471.0,17299274778.9,16520029500.0
2017-12-08,'601969,海南矿业,8.73,8.8,8.58,8.58,8.7,0.03,0.3448,0.1607,1379500,12067680.0,17064708341.2,7496189100.0
2017-12-07,'601969,海南矿业,8.7,8.81,8.69,8.72,8.75,-0.05,-0.5714,0.1913,1642679,14368316.0,17006066731.8,7470429000.0
2017-12-06,'601969,海南矿业,8.75,8.76,8.61,8.63,8.69,0.06,0.6904,0.2528,2170850,18853059.0,17103802747.5,7513362500.0
2017-12-05,'601969,海南矿业,8.69,9.5,8.68,9.45,9.64,-0.95,-9.8548,0.8984,7714390,68966607.0,16986519528.7,7461842300.0
2017-12-04,'601969,海南矿业,9.64,9.88,9.64,9.71,9.59,0.05,0.5214,0.3167,2719200,26454924.0,18843503827.0,8277578800.0
2017-12-01,'601969,海南矿业,9.59,9.66,9.53,9.63,9.7,-0.11,-1.134,0.2272,1950500,18695983.0,18745767811.3,8234645300.0
2017-11-30,'601969,海南矿业,9.7,9.92,9.53,9.69,9.73,-0.03,-0.3083,0.3944,3386900,32858044.0,18960787045.8,8329099000.0
2017-11-29,'601969,海南矿业,9.73,9.75,9.48,9.51,9.51,0.22,2.3134,0.3752,3222069,31115267.0,19019428655.2,8354859100.0
2017-11-28,'601969,海南矿业,9.51,9.52,9.36,9.39,9.37,0.14,1.4941,0.1653,1418969,13426573.0,18589390186.1,8165951700.0
2017-11-27,'601969,海南矿业,9.37,9.5,9.37,9.45,9.45,-0.08,-0.8466,0.2004,1721000,16213380.0,18315729342.2,8045737900.0
2017-11-24,'601969,海南矿业,9.45,9.5,9.33,9.36,9.48,-0.03,-0.3165,0.2684,2304300,21666128.0,18472106967.3,8114431500.0
2017-11-23,'601969,海南矿业,9.48,9.74,9.45,9.55,9.52,-0.04,-0.4202,0.334,2868111,27582419.0,18530748576.7,8140191600.0
2017-11-22,'601969,海南矿业,9.52,9.59,9.4,9.57,9.52,0.0,0.0,0.263,2258172,21449275.0,18608937389.3,8174538400.0
2017-11-21,'601969,海南矿业,9.52,9.72,9.5,9.64,9.66,-0.14,-1.4493,0.2415,2074111,19904004.0,18608937389.3,8174538400.0
2017-11-20,'601969,海南矿业,9.66,9.85,9.33,9.85,9.88,-0.22,-2.2267,0.3104,2664900,25418645.0,18882598233.2,8294752200.0
2017-11-17,'601969,海南矿业,9.88,10.52,9.86,10.52,10.51,-0.63,-5.9943,0.8515,7311231,73619720.0,19312636702.3,8483659600.0
2017-11-16,'601969,海南矿业,10.51,10.68,10.5,10.67,10.7,-0.19,-1.7757,0.2008,1724600,18257985.0,20544110500.1,9024621700.0
2017-11-15,'601969,海南矿业,10.7,10.71,10.53,10.6,10.65,0.05,0.4695,0.1912,1641400,17417151.0,20915507359.8,9187769000.0
2017-11-14,'601969,海南矿业,10.65,10.73,10.55,10.66,10.67,-0.02,-0.1874,0.3561,3057300,32530318.0,20817771344.1,9144835500.0
2017-11-13,'601969,海南矿业,10.67,10.72,10.59,10.7,10.76,-0.09,-0.8364,0.2498,2145300,22852603.0,20856865750.4,9162008900.0
2017-11-10,'601969,海南矿业,10.76,10.91,10.74,10.86,10.86,-0.1,-0.9208,0.2161,1855700,20026519.0,21032790578.6,9239289200.0
2017-11-09,'601969,海南矿业,10.86,10.93,10.81,10.85,10.86,0.0,0.0,0.2173,1866300,20280628.0,21228262610.0,9325156200.0
2017-11-08,'601969,海南矿业,10.86,10.91,10.73,10.77,10.84,0.02,0.1845,0.3018,2591300,28105511.0,21228262610.0,9325156200.0
2017-11-07,'601969,海南矿业,10.84,10.89,10.69,10.8,10.78,0.06,0.5566,0.3707,3182820,34357147.0,21189168203.8,9307982800.0
2017-11-06,'601969,海南矿业,10.78,10.8,10.48,10.48,10.55,0.23,2.1801,0.32,2747320,29352121.0,21071884984.9,9256462600.0
2017-11-03,'601969,海南矿业,10.55,10.76,10.5,10.57,10.6,-0.05,-0.4717,0.2492,2139600,22590895.0,20622299312.7,9058968500.0
2017-11-02,'601969,海南矿业,10.6,10.7,10.53,10.63,10.62,-0.02,-0.1883,0.2024,1737700,18453390.0,20720035328.4,9101902000.0
2017-11-01,'601969,海南矿业,10.62,10.82,10.61,10.72,10.75,-0.13,-1.2093,0.2588,2222400,23811411.0,20759129734.7,9119075400.0
2017-10-31,'601969,海南矿业,10.75,10.76,10.55,10.66,10.68,0.07,0.6554,0.2239,1922947,20521232.0,21013243375.5,9230702500.0
2017-10-30,'601969,海南矿业,10.68,11.03,10.6,11.02,11.2,-0.52,-4.6429,0.6099,5236638,56351837.0,20876412953.5,9170595600.0
2017-10-27,'601969,海南矿业,11.2,11.4,11.15,11.34,11.37,-0.17,-1.4952,0.2945,2528633,28511247.0,21892867516.8,9617104000.0
2017-10-26,'601969,海南矿业,11.37,11.42,11.24,11.29,11.3,0.07,0.6195,0.3156,2710100,30782601.0,22225169970.2,9763077900.0
