日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600641,万业企业,13.4,13.55,13.31,13.55,13.51,-0.11,-0.8142,0.8199,6610034,88511474.0,10802527223.2,10802527223.2
2017-12-28,'600641,万业企业,13.51,13.68,13.39,13.61,13.6,-0.09,-0.6618,0.7871,6344944,85717762.0,10891204685.5,10891204685.5
2017-12-27,'600641,万业企业,13.6,13.82,13.41,13.48,13.47,0.13,0.9651,1.3165,10613393,144536814.0,10963758972.8,10963758972.8
2017-12-26,'600641,万业企业,13.47,13.48,13.26,13.44,13.44,0.03,0.2232,0.9643,7773513,103842923.0,10858958335.6,10858958335.6
2017-12-25,'600641,万业企业,13.44,13.65,13.29,13.29,13.31,0.13,0.9767,1.2731,10262974,138472049.0,10834773573.1,10834773573.1
2017-12-22,'600641,万业企业,13.31,13.52,13.24,13.36,13.4,-0.09,-0.6716,0.9925,8001450,107201165.0,10729972935.9,10729972935.9
2017-12-21,'600641,万业企业,13.4,13.48,12.98,13.11,13.16,0.24,1.8237,1.3954,11249145,149077812.0,10802527223.2,10802527223.2
2017-12-20,'600641,万业企业,13.16,13.45,13.05,13.3,13.35,-0.19,-1.4232,0.9256,7461981,98632296.0,10609049123.7,10609049123.7
2017-12-19,'600641,万业企业,13.35,13.63,13.16,13.2,13.16,0.19,1.4438,1.152,9286586,124359654.0,10762219285.8,10762219285.8
2017-12-18,'600641,万业企业,13.16,13.63,13.15,13.55,13.55,-0.39,-2.8782,1.3841,11158338,148813646.0,10609049123.7,10609049123.7
2017-12-15,'600641,万业企业,13.55,13.65,13.22,13.3,13.35,0.2,1.4981,1.8523,14932396,201124022.0,10923451035.4,10923451035.4
2017-12-14,'600641,万业企业,13.35,13.48,13.15,13.3,13.38,-0.03,-0.2242,1.1129,8971513,119421305.0,10762219285.8,10762219285.8
2017-12-13,'600641,万业企业,13.38,13.48,13.02,13.07,13.07,0.31,2.3718,1.7138,13815634,183806964.0,10786404048.2,10786404048.2
2017-12-12,'600641,万业企业,13.07,13.32,12.85,12.88,12.83,0.24,1.8706,2.0901,16849175,221933266.0,10536494836.4,10536494836.4
2017-12-11,'600641,万业企业,12.83,12.87,12.65,12.8,12.88,-0.05,-0.3882,0.9238,7446982,95060699.0,10343016736.8,10343016736.8
2017-12-08,'600641,万业企业,12.88,12.97,12.71,12.8,12.88,0.0,0.0,0.8652,6974936,89941025.0,10383324674.2,10383324674.2
2017-12-07,'600641,万业企业,12.88,13.0,12.65,12.78,12.7,0.18,1.4173,1.5758,12703258,163932355.0,10383324674.2,10383324674.2
2017-12-06,'600641,万业企业,12.7,12.72,12.28,12.3,12.37,0.33,2.6677,1.3096,10557395,132556455.0,10238216099.6,10238216099.6
2017-12-05,'600641,万业企业,12.37,12.9,12.32,12.81,12.88,-0.51,-3.9596,1.3027,10501597,131831417.0,9972183712.76,9972183712.76
2017-12-04,'600641,万业企业,12.88,13.19,12.75,13.0,13.08,-0.2,-1.5291,1.3976,11266900,145965970.0,10383324674.2,10383324674.2
2017-12-01,'600641,万业企业,13.08,13.25,12.65,12.78,12.78,0.3,2.3474,1.6825,13563339,175223495.0,10544556423.8,10544556423.8
2017-11-30,'600641,万业企业,12.78,13.27,12.73,13.05,13.1,-0.32,-2.4427,1.7511,14116827,183171126.0,10302708799.4,10302708799.4
2017-11-29,'600641,万业企业,13.1,13.12,12.62,12.71,12.79,0.31,2.4238,2.0242,16318417,210951146.0,10560679598.8,10560679598.8
2017-11-28,'600641,万业企业,12.79,12.85,12.3,12.35,12.42,0.37,2.9791,1.4313,11538239,146186201.0,10310770386.9,10310770386.9
2017-11-27,'600641,万业企业,12.42,12.64,12.36,12.56,12.63,-0.21,-1.6627,0.9124,7355115,91687822.0,10012491650.2,10012491650.2
2017-11-24,'600641,万业企业,12.63,12.65,12.19,12.21,12.18,0.45,3.6946,1.6001,12898945,161088028.0,10181784987.2,10181784987.2
2017-11-23,'600641,万业企业,12.18,12.4,12.12,12.33,12.42,-0.24,-1.9324,0.7587,6116386,75160715.0,9819013550.64,9819013550.64
2017-11-22,'600641,万业企业,12.42,12.48,12.12,12.15,12.19,0.23,1.8868,1.3345,10757800,132662467.0,10012491650.2,10012491650.2
2017-11-21,'600641,万业企业,12.19,12.38,12.13,12.29,12.26,-0.07,-0.571,0.9217,7430083,90845630.0,9827075138.12,9827075138.12
2017-11-20,'600641,万业企业,12.26,12.45,11.81,12.45,12.65,-0.39,-3.083,1.175,9472371,115035082.0,9883506250.48,9883506250.48
