日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600992,贵绳股份,10.97,11.09,10.79,11.09,10.91,0.06,0.55,1.5305,3751000,40901542.0,2688637300.0,2688637300.0
2017-12-28,'600992,贵绳股份,10.91,11.15,10.8,10.84,10.9,0.01,0.0917,1.4891,3649601,40045474.0,2673931900.0,2673931900.0
2017-12-27,'600992,贵绳股份,10.9,10.95,10.66,10.75,10.81,0.09,0.8326,0.8433,2066917,22364292.0,2671481000.0,2671481000.0
2017-12-26,'600992,贵绳股份,10.81,11.0,10.77,10.9,11.0,-0.19,-1.7273,0.5974,1464216,15912295.0,2649422900.0,2649422900.0
2017-12-25,'600992,贵绳股份,11.0,11.22,10.81,11.22,11.18,-0.18,-1.61,1.8705,4584456,50637156.0,2695990000.0,2695990000.0
2017-12-22,'600992,贵绳股份,11.18,11.31,10.67,11.04,10.99,0.19,1.7288,0.9988,2448034,27241841.0,2740106200.0,2740106200.0
2017-12-21,'600992,贵绳股份,10.99,11.02,10.74,10.99,10.97,0.02,0.1823,0.401,982863,10721275.0,2693539100.0,2693539100.0
2017-12-20,'600992,贵绳股份,10.97,11.19,10.92,11.16,11.16,-0.19,-1.7025,0.3818,935700,10293915.0,2688637300.0,2688637300.0
2017-12-19,'600992,贵绳股份,11.16,11.36,11.06,11.18,11.18,-0.02,-0.1789,0.7109,1742247,19421414.0,2735204400.0,2735204400.0
2017-12-18,'600992,贵绳股份,11.18,11.3,11.14,11.29,11.29,-0.11,-0.9743,0.4926,1207387,13529634.0,2740106200.0,2740106200.0
2017-12-15,'600992,贵绳股份,11.29,11.46,11.2,11.35,11.36,-0.07,-0.6162,1.1435,2802700,31715154.0,2767066100.0,2767066100.0
2017-12-14,'600992,贵绳股份,11.36,11.6,11.29,11.6,11.47,-0.11,-0.959,0.8561,2098273,23876735.0,2784222400.0,2784222400.0
2017-12-13,'600992,贵绳股份,11.47,11.55,11.18,11.55,11.64,-0.17,-1.4605,1.2709,3114832,35195482.0,2811182300.0,2811182300.0
2017-12-12,'600992,贵绳股份,11.64,11.89,11.38,11.76,11.76,-0.12,-1.0204,0.9572,2346100,27213762.0,2852847600.0,2852847600.0
2017-12-11,'600992,贵绳股份,11.76,11.88,11.67,11.77,11.73,0.03,0.2558,0.4752,1164700,13701914.0,2882258400.0,2882258400.0
2017-12-08,'600992,贵绳股份,11.73,11.8,11.63,11.75,11.79,-0.06,-0.5089,1.3527,3315400,38839080.0,2874905700.0,2874905700.0
2017-12-07,'600992,贵绳股份,11.79,11.84,11.49,11.53,11.69,0.1,0.8554,1.1159,2734901,32002859.0,2889611100.0,2889611100.0
2017-12-06,'600992,贵绳股份,11.69,11.8,11.12,11.49,11.58,0.11,0.9499,1.3332,3267508,37436253.0,2865102100.0,2865102100.0
2017-12-05,'600992,贵绳股份,11.58,11.61,10.74,11.51,11.59,-0.01,-0.0863,1.7166,4207291,47388181.0,2838142200.0,2838142200.0
2017-12-04,'600992,贵绳股份,11.59,11.88,11.55,11.75,11.83,-0.24,-2.0287,0.4504,1103900,12924746.0,2840593100.0,2840593100.0
2017-12-01,'600992,贵绳股份,11.83,11.87,11.75,11.87,11.83,0.0,0.0,0.3291,806497,9529838.0,2899414700.0,2899414700.0
2017-11-30,'600992,贵绳股份,11.83,11.95,11.79,11.88,11.96,-0.13,-1.087,0.2329,570900,6770078.0,2899414700.0,2899414700.0
2017-11-29,'600992,贵绳股份,11.96,12.05,11.69,11.96,11.96,0.0,0.0,0.7052,1728400,20488767.0,2931276400.0,2931276400.0
2017-11-28,'600992,贵绳股份,11.96,12.0,11.74,11.79,11.87,0.09,0.7582,0.538,1318500,15700721.0,2931276400.0,2931276400.0
2017-11-27,'600992,贵绳股份,11.87,12.12,11.69,12.06,12.06,-0.19,-1.5755,0.7824,1917596,22637969.0,2909218300.0,2909218300.0
2017-11-24,'600992,贵绳股份,12.06,12.19,11.97,12.03,12.11,-0.05,-0.4129,0.754,1848000,22293009.0,2955785400.0,2955785400.0
2017-11-23,'600992,贵绳股份,12.11,12.32,12.03,12.32,12.3,-0.19,-1.5447,0.6505,1594327,19327734.0,2968039900.0,2968039900.0
2017-11-22,'600992,贵绳股份,12.3,12.38,12.0,12.31,12.39,-0.09,-0.7264,1.6973,4159809,50711579.0,3014607000.0,3014607000.0
2017-11-21,'600992,贵绳股份,12.39,12.51,12.0,12.51,12.77,-0.38,-2.9757,2.4179,5926000,72474899.0,3036665100.0,3036665100.0
2017-11-20,'600992,贵绳股份,12.77,13.89,12.47,13.81,13.86,-1.09,-7.8644,6.5042,15941102,200053125.0,3129799300.0,3129799300.0
2017-11-17,'600992,贵绳股份,13.86,14.81,13.68,14.72,14.85,-0.99,-6.6667,2.9788,7300641,102734553.0,3396947400.0,3396947400.0
2017-11-16,'600992,贵绳股份,14.85,14.97,14.71,14.9,15.02,-0.17,-1.1318,1.6581,4063927,60340757.0,3639586500.0,3639586500.0
2017-11-15,'600992,贵绳股份,15.02,15.15,14.5,14.82,14.84,0.18,1.2129,1.646,4034217,59982190.0,3681251800.0,3681251800.0
2017-11-14,'600992,贵绳股份,14.84,15.12,14.6,15.04,15.13,-0.29,-1.9167,1.592,3901911,58090363.0,3637135600.0,3637135600.0
2017-11-13,'600992,贵绳股份,15.13,15.35,14.86,15.13,15.13,0.0,0.0,4.1073,10066645,152153314.0,3708211700.0,3708211700.0
2017-11-10,'600992,贵绳股份,15.13,15.41,14.8,15.0,15.03,0.1,0.6653,1.7808,4364466,65627940.0,3708211700.0,3708211700.0
2017-11-09,'600992,贵绳股份,15.03,15.16,14.44,14.6,14.6,0.43,2.9452,2.9429,7212766,107382503.0,3683702700.0,3683702700.0
2017-11-08,'600992,贵绳股份,14.6,14.73,14.44,14.63,14.62,-0.02,-0.1368,1.1802,2892640,42067797.0,3578314000.0,3578314000.0
2017-11-07,'600992,贵绳股份,14.62,14.67,14.45,14.55,14.58,0.04,0.2743,0.4212,1032400,15036547.0,3583215800.0,3583215800.0
2017-11-06,'600992,贵绳股份,14.58,14.87,14.5,14.87,14.87,-0.29,-1.9502,0.8859,2171300,31750795.0,3573412200.0,3573412200.0
2017-11-03,'600992,贵绳股份,14.87,14.98,14.63,14.81,14.96,-0.09,-0.6016,1.8041,4421595,65341787.0,3644488300.0,3644488300.0
2017-11-02,'600992,贵绳股份,14.96,15.16,14.71,14.89,14.96,0.0,0.0,1.1564,2834301,42212051.0,3666546400.0,3666546400.0
2017-11-01,'600992,贵绳股份,14.96,15.05,14.73,14.94,14.81,0.15,1.0128,2.1443,5255434,78438014.0,3666546400.0,3666546400.0
2017-10-31,'600992,贵绳股份,14.81,14.82,14.28,14.36,14.4,0.41,2.8472,2.5984,6368356,93039100.0,3629782900.0,3629782900.0
2017-10-30,'600992,贵绳股份,14.4,14.56,14.22,14.56,14.55,-0.15,-1.0309,0.9193,2253100,32329659.0,3529296000.0,3529296000.0
2017-10-27,'600992,贵绳股份,14.55,14.85,14.28,14.37,14.44,0.11,0.7618,2.3736,5817445,84504038.0,3566059500.0,3566059500.0
2017-10-26,'600992,贵绳股份,14.44,14.58,14.17,14.17,14.34,0.1,0.6974,1.0488,2570600,36890651.0,3539099600.0,3539099600.0
2017-10-25,'600992,贵绳股份,14.34,14.45,14.05,14.28,14.5,-0.16,-1.1034,1.9977,4896200,69607685.0,3514590600.0,3514590600.0
2017-10-24,'600992,贵绳股份,14.5,15.4,14.0,15.4,15.33,-0.83,-5.4142,3.437,8423796,121756454.0,3553805000.0,3553805000.0
2017-10-23,'600992,贵绳股份,15.33,15.44,15.02,15.35,15.53,-0.2,-1.2878,1.7664,4329262,65971532.0,3757229700.0,3757229700.0
2017-10-20,'600992,贵绳股份,15.53,15.8,15.2,15.4,15.62,-0.09,-0.5762,5.475,13418697,207437764.0,3806247700.0,3806247700.0
2017-10-19,'600992,贵绳股份,15.62,15.93,14.91,14.91,15.1,0.52,3.4437,2.9227,7163162,108646234.0,3828305800.0,3828305800.0
2017-10-18,'600992,贵绳股份,15.1,15.34,14.92,15.3,15.28,-0.18,-1.178,1.7858,4376701,66568311.0,3700859000.0,3700859000.0
2017-10-17,'600992,贵绳股份,15.28,15.51,15.08,15.17,15.35,-0.07,-0.456,0.9995,2449726,37412979.0,3744975200.0,3744975200.0
2017-10-16,'600992,贵绳股份,15.35,15.58,15.07,15.48,15.58,-0.23,-1.4763,0.9909,2428501,37178079.0,3762131500.0,3762131500.0
2017-10-13,'600992,贵绳股份,15.58,15.85,15.02,15.18,15.32,0.26,1.6971,2.0929,5129425,79512822.0,3818502200.0,3818502200.0
2017-10-12,'600992,贵绳股份,15.32,15.4,14.75,14.91,15.05,0.27,1.794,2.4267,5947491,90198265.0,3754778800.0,3754778800.0
2017-10-11,'600992,贵绳股份,15.05,15.25,14.3,14.37,14.38,0.67,4.6592,4.3593,10684092,160056795.0,3688604500.0,3688604500.0
2017-10-10,'600992,贵绳股份,14.38,14.4,14.24,14.35,14.38,0.0,0.0,0.4433,1086541,15547059.0,3524394200.0,3524394200.0
2017-10-09,'600992,贵绳股份,14.38,14.51,14.17,14.42,14.35,0.03,0.2091,0.6528,1599900,22864698.0,3524394200.0,3524394200.0
2017-09-29,'600992,贵绳股份,14.35,14.42,14.21,14.33,14.32,0.03,0.2095,0.551,1350400,19328872.0,3517041500.0,3517041500.0
2017-09-28,'600992,贵绳股份,14.32,14.34,14.11,14.15,14.13,0.19,1.3447,0.7717,1891248,26945857.0,3509688800.0,3509688800.0
2017-09-27,'600992,贵绳股份,14.13,14.26,14.1,14.15,14.23,-0.1,-0.7027,0.3216,788217,11174656.0,3463121700.0,3463121700.0
