日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601258,庞大集团,2.5,2.51,2.49,2.49,2.49,0.01,0.4016,0.366,23929843,59742403.0,16686658505.0,16346196005.0
2017-12-28,'601258,庞大集团,2.49,2.51,2.48,2.49,2.49,0.0,0.0,0.4152,27150536,67737010.0,16619911871.0,16280811221.0
2017-12-27,'601258,庞大集团,2.49,2.51,2.48,2.5,2.51,-0.02,-0.7968,0.3986,26063000,64907096.0,16619911871.0,16280811221.0
2017-12-26,'601258,庞大集团,2.51,2.51,2.48,2.49,2.5,0.01,0.4,0.4549,29742336,74003205.0,16753405139.0,16411580789.0
2017-12-25,'601258,庞大集团,2.5,2.52,2.49,2.52,2.52,-0.02,-0.7937,0.4122,26952039,67416871.0,16686658505.0,16346196005.0
2017-12-22,'601258,庞大集团,2.52,2.53,2.51,2.52,2.52,0.0,0.0,0.2429,15879000,40011927.0,16820151773.0,16476965573.0
2017-12-21,'601258,庞大集团,2.52,2.53,2.51,2.53,2.53,-0.01,-0.3953,0.3754,24542293,61855071.0,16820151773.0,16476965573.0
2017-12-20,'601258,庞大集团,2.53,2.55,2.52,2.54,2.55,-0.02,-0.7843,0.28,18307000,46346043.0,16886898407.1,16542350357.1
2017-12-19,'601258,庞大集团,2.55,2.55,2.53,2.53,2.54,0.01,0.3937,0.244,15953600,40544007.0,17020391675.1,16673119925.1
2017-12-18,'601258,庞大集团,2.54,2.56,2.53,2.55,2.55,-0.01,-0.3922,0.3739,24448161,62023950.0,16953645041.1,16607735141.1
2017-12-15,'601258,庞大集团,2.55,2.57,2.52,2.53,2.53,0.02,0.7905,0.6355,41552476,105791579.0,17020391675.1,16673119925.1
2017-12-14,'601258,庞大集团,2.53,2.55,2.53,2.54,2.55,-0.02,-0.7843,0.2253,14728301,37317136.0,16886898407.1,16542350357.1
2017-12-13,'601258,庞大集团,2.55,2.55,2.52,2.53,2.53,0.02,0.7905,0.2662,17404979,44144807.0,17020391675.1,16673119925.1
2017-12-12,'601258,庞大集团,2.53,2.57,2.53,2.56,2.57,-0.04,-1.5564,0.3386,22138000,56293376.0,16886898407.1,16542350357.1
2017-12-11,'601258,庞大集团,2.57,2.57,2.54,2.55,2.55,0.02,0.7843,0.3824,25006299,64035319.0,17153884943.1,16803889493.1
2017-12-08,'601258,庞大集团,2.55,2.56,2.53,2.54,2.54,0.01,0.3937,0.4284,28012814,71382977.0,17020391675.1,16673119925.1
2017-12-07,'601258,庞大集团,2.54,2.55,2.53,2.55,2.56,-0.02,-0.7813,0.297,19416499,49315474.0,16953645041.1,16607735141.1
2017-12-06,'601258,庞大集团,2.56,2.56,2.51,2.53,2.54,0.02,0.7874,0.5204,34026744,86425353.0,17087138309.1,16738504709.1
2017-12-05,'601258,庞大集团,2.54,2.6,2.53,2.59,2.6,-0.06,-2.3077,0.7556,49401900,126787941.0,16953645041.1,16607735141.1
2017-12-04,'601258,庞大集团,2.6,2.62,2.58,2.62,2.62,-0.02,-0.7634,0.4769,31180731,81191572.0,17354124845.2,17000043845.2
2017-12-01,'601258,庞大集团,2.62,2.63,2.61,2.61,2.61,0.01,0.3831,0.4094,26770202,70061765.0,17487618113.2,17130813413.2
2017-11-30,'601258,庞大集团,2.61,2.63,2.61,2.63,2.63,-0.02,-0.7605,0.3376,22073700,57881972.0,17420871479.2,17065428629.2
2017-11-29,'601258,庞大集团,2.63,2.64,2.61,2.63,2.64,-0.01,-0.3788,0.3748,24506778,64273241.0,17554364747.3,17196198197.3
2017-11-28,'601258,庞大集团,2.64,2.64,2.61,2.61,2.62,0.02,0.7634,0.395,25828982,67778446.0,17621111381.3,17261582981.3
2017-11-27,'601258,庞大集团,2.62,2.64,2.6,2.61,2.62,0.0,0.0,0.4698,30719777,80519260.0,17487618113.2,17130813413.2
2017-11-24,'601258,庞大集团,2.62,2.63,2.6,2.62,2.63,-0.01,-0.3802,0.507,33147192,86665074.0,17487618113.2,17130813413.2
2017-11-23,'601258,庞大集团,2.63,2.7,2.62,2.64,2.65,-0.02,-0.7547,0.8545,55869001,148360073.0,17554364747.3,17196198197.3
2017-11-22,'601258,庞大集团,2.65,2.65,2.62,2.64,2.64,0.01,0.3788,0.5079,33206897,87553789.0,17687858015.3,17326967765.3
2017-11-21,'601258,庞大集团,2.64,2.65,2.61,2.63,2.64,0.0,0.0,0.4278,27970300,73654807.0,17621111381.3,17261582981.3
2017-11-20,'601258,庞大集团,2.64,2.64,2.57,2.63,2.65,-0.01,-0.3774,0.7586,49598602,128972687.0,17621111381.3,17261582981.3
2017-11-17,'601258,庞大集团,2.65,2.7,2.63,2.69,2.69,-0.04,-1.487,0.9209,60213719,160193818.0,17687858015.3,17326967765.3
2017-11-16,'601258,庞大集团,2.69,2.72,2.69,2.71,2.72,-0.03,-1.1029,0.5435,35535826,96180633.0,17954844551.4,17588506901.4
2017-11-15,'601258,庞大集团,2.72,2.73,2.7,2.71,2.71,0.01,0.369,0.4286,28024750,76061690.0,18155084453.4,17784661253.4
2017-11-14,'601258,庞大集团,2.71,2.73,2.7,2.73,2.73,-0.02,-0.7326,0.5266,34428667,93524501.0,18088337819.4,17719276469.4
2017-11-13,'601258,庞大集团,2.73,2.75,2.72,2.74,2.74,-0.01,-0.365,0.54,35310550,96414325.0,18221831087.5,17850046037.5
2017-11-10,'601258,庞大集团,2.74,2.76,2.73,2.75,2.76,-0.02,-0.7246,0.4914,32127958,88103398.0,18288577721.5,17915430821.5
2017-11-09,'601258,庞大集团,2.76,2.76,2.74,2.75,2.75,0.01,0.3636,0.4851,31715000,87186962.0,18422070989.5,18046200389.5
2017-11-08,'601258,庞大集团,2.75,2.77,2.74,2.75,2.75,0.0,0.0,0.5485,35861382,98836666.0,18355324355.5,17980815605.5
2017-11-07,'601258,庞大集团,2.75,2.77,2.72,2.74,2.74,0.01,0.365,0.6941,45380821,124698150.0,18355324355.5,17980815605.5
2017-11-06,'601258,庞大集团,2.74,2.75,2.7,2.72,2.73,0.01,0.3663,0.5305,34686443,94429685.0,18288577721.5,17915430821.5
2017-11-03,'601258,庞大集团,2.73,2.76,2.71,2.75,2.76,-0.03,-1.087,0.6395,41816102,114328435.0,18221831087.5,17850046037.5
2017-11-02,'601258,庞大集团,2.76,2.79,2.75,2.78,2.78,-0.02,-0.7194,0.5802,37939008,104764797.0,18422070989.5,18046200389.5
2017-11-01,'601258,庞大集团,2.78,2.8,2.78,2.79,2.8,-0.02,-0.7143,0.4899,32034060,89305972.0,18555564257.6,18176969957.6
2017-10-31,'601258,庞大集团,2.8,2.8,2.77,2.78,2.79,0.01,0.3584,0.6004,39258967,109261457.0,18689057525.6,18307739525.6
2017-10-30,'601258,庞大集团,2.79,2.84,2.77,2.84,2.84,-0.05,-1.7606,1.094,71529218,200040571.0,18622310891.6,18242354741.6
2017-10-27,'601258,庞大集团,2.84,2.86,2.83,2.84,2.85,-0.01,-0.3509,0.6196,40511154,115272183.0,18956044061.7,18569278661.7
2017-10-26,'601258,庞大集团,2.85,2.87,2.83,2.84,2.84,0.01,0.3521,0.7256,47439979,135101111.0,19022790695.7,18634663445.7
2017-10-25,'601258,庞大集团,2.84,2.85,2.83,2.84,2.84,0.0,0.0,0.4246,27760912,78854735.0,18956044061.7,18569278661.7
2017-10-24,'601258,庞大集团,2.84,2.87,2.82,2.86,2.87,-0.03,-1.0453,0.6944,45401808,128962271.0,18956044061.7,18569278661.7
2017-10-23,'601258,庞大集团,2.87,2.88,2.83,2.85,2.85,0.02,0.7018,0.7432,48594010,138802916.0,19156283963.7,18765433013.7
2017-10-20,'601258,庞大集团,2.85,2.85,2.82,2.83,2.84,0.01,0.3521,0.4835,31615201,89751716.0,19022790695.7,18634663445.7
2017-10-19,'601258,庞大集团,2.84,2.87,2.82,2.86,2.88,-0.04,-1.3889,0.9466,61891100,176075133.0,18956044061.7,18569278661.7
2017-10-18,'601258,庞大集团,2.88,2.9,2.85,2.86,2.86,0.02,0.6993,0.9373,61287904,176206308.0,19223030597.8,18830817797.8
2017-10-17,'601258,庞大集团,2.86,2.87,2.84,2.85,2.85,0.01,0.3509,0.4675,30564218,87277121.0,19089537329.7,18700048229.7
2017-10-16,'601258,庞大集团,2.85,2.9,2.85,2.9,2.89,-0.04,-1.3841,0.8691,56829000,163134626.0,19022790695.7,18634663445.7
2017-10-13,'601258,庞大集团,2.89,2.9,2.88,2.88,2.89,0.0,0.0,0.516,33739312,97565491.0,19289777231.8,18896202581.8
2017-10-12,'601258,庞大集团,2.89,2.91,2.88,2.9,2.92,-0.03,-1.0274,0.8788,57462721,166106147.0,19289777231.8,18896202581.8
