日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600036,招商银行,29.02,29.04,28.61,28.63,28.63,0.39,1.3622,0.1595,32904289,950964505.0,7.31879919341e+11,5.9865196733e+11
2017-12-28,'600036,招商银行,28.63,28.92,28.45,28.75,28.76,-0.13,-0.452,0.2042,42120227,1209920394.0,7.22044179557e+11,5.90606679002e+11
2017-12-27,'600036,招商银行,28.76,29.78,28.58,29.5,29.71,-0.95,-3.1976,0.3073,63393214,1845505286.0,7.25322759485e+11,5.93288441778e+11
2017-12-26,'600036,招商银行,29.71,29.8,29.21,29.22,29.29,0.42,1.4339,0.2976,61399980,1817411822.0,7.49281612806e+11,6.12885938986e+11
2017-12-25,'600036,招商银行,29.29,29.97,29.12,29.19,29.29,0.0,0.0,0.2914,60107575,1777969130.0,7.38689277653e+11,6.04221782325e+11
2017-12-22,'600036,招商银行,29.29,29.64,29.16,29.51,29.64,-0.35,-1.1808,0.2148,44313847,1301573567.0,7.38689277653e+11,6.04221782325e+11
2017-12-21,'600036,招商银行,29.64,30.0,29.2,29.37,29.47,0.17,0.5769,0.275,56738026,1684770426.0,7.47516223614e+11,6.11441912876e+11
2017-12-20,'600036,招商银行,29.47,29.75,29.08,29.41,29.36,0.11,0.3747,0.2687,55439985,1631568151.0,7.43228849861e+11,6.07934992323e+11
2017-12-19,'600036,招商银行,29.36,29.5,28.34,28.47,28.33,1.03,3.6357,0.3739,77123200,2238122922.0,7.40454666845e+11,6.05665808435e+11
2017-12-18,'600036,招商银行,28.33,28.51,28.05,28.1,28.06,0.27,0.9622,0.1812,37389497,1058596842.0,7.14478225876e+11,5.84417995674e+11
2017-12-15,'600036,招商银行,28.06,28.6,28.0,28.57,28.63,-0.57,-1.9909,0.2366,48806521,1378078334.0,7.07668867564e+11,5.78848180678e+11
2017-12-14,'600036,招商银行,28.63,29.0,28.45,28.53,28.6,0.03,0.1049,0.2566,52939187,1520833399.0,7.22044179557e+11,5.90606679002e+11
