»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-29,'600285,¡Á»Ò÷∆“©,9.3,9.34,9.21,9.26,9.25,0.05,0.5405,0.8309,4449110,41145120.0,5508583793.4,4979541910.2
2017-12-28,'600285,¡Á»Ò÷∆“©,9.25,9.37,9.22,9.3,9.35,-0.1,-1.0695,0.8001,4284083,39753535.0,5478967751.5,4952770179.5
2017-12-27,'600285,¡Á»Ò÷∆“©,9.35,9.75,9.3,9.7,9.56,-0.21,-2.1967,1.342,7185727,67841969.0,5538199835.3,5006313640.9
2017-12-26,'600285,¡Á»Ò÷∆“©,9.56,9.62,9.47,9.52,9.52,0.04,0.4202,0.5412,2897869,27666843.0,5662587211.28,5118754909.84
2017-12-25,'600285,¡Á»Ò÷∆“©,9.52,9.79,9.51,9.79,9.82,-0.3,-3.055,0.8679,4647149,44639868.0,5638894377.76,5097337525.28
2017-12-22,'600285,¡Á»Ò÷∆“©,9.82,9.83,9.7,9.76,9.73,0.09,0.925,0.6585,3525750,34382293.0,5816590629.16,5257967909.48
2017-12-21,'600285,¡Á»Ò÷∆“©,9.73,9.79,9.67,9.74,9.77,-0.04,-0.4094,0.4386,2348478,22856869.0,5763281753.74,5209778794.22
2017-12-20,'600285,¡Á»Ò÷∆“©,9.77,9.84,9.69,9.75,9.78,-0.01,-0.1022,0.3618,1937400,18926901.0,5786974587.26,5231196178.78
2017-12-19,'600285,¡Á»Ò÷∆“©,9.78,9.83,9.69,9.69,9.71,0.07,0.7209,0.5378,2879370,28094102.0,5792897795.64,5236550524.92
2017-12-18,'600285,¡Á»Ò÷∆“©,9.71,9.97,9.61,9.83,9.88,-0.17,-1.7206,0.5534,2963206,28986595.0,5751435336.98,5199070101.94
2017-12-15,'600285,¡Á»Ò÷∆“©,9.88,10.03,9.85,9.98,9.98,-0.1,-1.002,0.3508,1878082,18633441.0,5852129879.44,5290093986.32
2017-12-14,'600285,¡Á»Ò÷∆“©,9.98,10.03,9.93,10.01,10.03,-0.05,-0.4985,0.3471,1858587,18538100.0,5911361963.24,5343637447.72
2017-12-13,'600285,¡Á»Ò÷∆“©,10.03,10.1,9.96,10.05,10.05,-0.02,-0.199,0.4391,2351111,23520107.0,5940978005.14,5370409178.42
2017-12-12,'600285,¡Á»Ò÷∆“©,10.05,10.16,9.98,10.02,9.99,0.06,0.6006,1.0692,5725019,57682210.0,5952824421.9,5381117870.7
2017-12-11,'600285,¡Á»Ò÷∆“©,9.99,10.02,9.91,9.91,9.91,0.08,0.8073,0.574,3073379,30582992.0,5917285171.62,5348991793.86
2017-12-08,'600285,¡Á»Ò÷∆“©,9.91,9.98,9.82,9.84,9.89,0.02,0.2022,0.3285,1759000,17416560.0,5869899504.58,5306157024.74
2017-12-07,'600285,¡Á»Ò÷∆“©,9.89,9.95,9.61,9.8,9.8,0.09,0.9184,0.5444,2914919,28498746.0,5858053087.82,5295448332.46
2017-12-06,'600285,¡Á»Ò÷∆“©,9.8,9.84,9.59,9.67,9.66,0.14,1.4493,0.5347,2862860,27751610.0,5804744212.4,5247259217.2
2017-12-05,'600285,¡Á»Ò÷∆“©,9.66,10.03,9.53,9.97,10.02,-0.36,-3.5928,1.0683,5719873,56028011.0,5721819295.08,5172298371.24
2017-12-04,'600285,¡Á»Ò÷∆“©,10.02,10.12,9.99,10.08,10.08,-0.06,-0.5952,0.5199,2783537,28028267.0,5935054796.76,5365054832.28
2017-12-01,'600285,¡Á»Ò÷∆“©,10.08,10.1,9.97,9.98,10.03,0.05,0.4985,0.729,3903181,39139967.0,5970594047.04,5397180909.12
2017-11-30,'600285,¡Á»Ò÷∆“©,10.03,10.08,9.96,10.0,9.99,0.04,0.4004,0.4606,2465970,24696706.0,5940978005.14,5370409178.42
2017-11-29,'600285,¡Á»Ò÷∆“©,9.99,10.18,9.88,10.18,10.18,-0.19,-1.8664,1.059,5670454,56535550.0,5917285171.62,5348991793.86
2017-11-28,'600285,¡Á»Ò÷∆“©,10.18,10.19,10.05,10.16,10.11,0.07,0.6924,0.3538,1894282,19171192.0,6029826130.84,5450724370.52
2017-11-27,'600285,¡Á»Ò÷∆“©,10.11,10.25,9.98,10.05,10.04,0.07,0.6972,0.6208,3323822,33662350.0,5988363672.18,5413243947.54
2017-11-24,'600285,¡Á»Ò÷∆“©,10.04,10.14,9.94,10.07,10.07,-0.03,-0.2979,0.6408,3431134,34407945.0,5946901213.52,5375763524.56
2017-11-23,'600285,¡Á»Ò÷∆“©,10.07,10.28,10.0,10.26,10.27,-0.2,-1.9474,1.1632,6228307,63318685.0,5964670838.66,5391826562.98
2017-11-22,'600285,¡Á»Ò÷∆“©,10.27,10.31,10.17,10.24,10.23,0.04,0.391,0.868,4647803,47617852.0,6083135006.26,5498913485.78
