日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600680,*ST上普,10.46,10.9,10.28,10.9,10.62,-0.16,-1.5066,0.7672,1974888,20828309.0,3998077025.02,2692669025.02
2017-12-28,'600680,*ST上普,10.62,10.62,10.23,10.25,10.11,0.51,5.0445,0.4725,1216459,12741009.0,4059233078.94,2733857078.94
2017-12-27,'600680,*ST上普,10.11,10.25,10.03,10.1,10.1,0.01,0.099,0.3489,898153,9104636.0,3864298157.07,2602570157.07
2017-12-26,'600680,*ST上普,10.1,10.21,9.98,10.01,9.96,0.14,1.4056,0.3483,896558,9050810.0,3860475903.7,2599995903.7
2017-12-25,'600680,*ST上普,9.96,10.29,9.93,10.22,10.28,-0.32,-3.1128,0.3892,1002000,10055292.0,3806964356.52,2563956356.52
2017-12-22,'600680,*ST上普,10.28,10.42,10.02,10.08,10.09,0.19,1.8831,0.3476,894701,9108576.0,3929276464.36,2646332464.36
2017-12-21,'600680,*ST上普,10.09,10.29,9.91,10.29,10.2,-0.11,-1.0784,0.441,1135160,11441925.0,3856653650.33,2597421650.33
2017-12-20,'600680,*ST上普,10.2,10.47,10.02,10.02,10.07,0.13,1.291,0.5002,1287701,13223315.0,3898698437.4,2625738437.4
2017-12-19,'600680,*ST上普,10.07,10.13,9.88,10.0,9.92,0.15,1.5121,0.2679,689600,6939999.0,3849009143.59,2592273143.59
2017-12-18,'600680,*ST上普,9.92,10.17,9.91,10.04,10.15,-0.23,-2.266,0.4163,1071700,10731167.0,3791675343.04,2553659343.04
2017-12-15,'600680,*ST上普,10.15,10.32,10.02,10.32,10.31,-0.16,-1.5519,0.4404,1133800,11478182.0,3879587170.55,2612867170.55
2017-12-14,'600680,*ST上普,10.31,10.47,10.02,10.21,10.13,0.18,1.7769,0.7406,1906601,19659667.0,3940743224.47,2654055224.47
2017-12-13,'600680,*ST上普,10.13,10.18,9.89,9.89,9.89,0.24,2.4267,0.6195,1594726,16108837.0,3871942663.81,2607718663.81
2017-12-12,'600680,*ST上普,9.89,10.35,9.85,10.0,9.96,-0.07,-0.7028,1.0579,2723324,27589099.0,3780208582.93,2545936582.93
2017-12-11,'600680,*ST上普,9.96,9.96,9.44,9.49,9.49,0.47,4.9526,0.4596,1183000,11633345.0,3806964356.52,2563956356.52
2017-12-08,'600680,*ST上普,9.49,9.55,9.33,9.34,9.36,0.13,1.3889,0.2872,739401,7011319.0,3627318448.13,2442966448.13
2017-12-07,'600680,*ST上普,9.36,9.4,9.25,9.35,9.43,-0.07,-0.7423,0.4073,1048500,9783810.0,3577629154.32,2409501154.32
2017-12-06,'600680,*ST上普,9.43,9.5,9.07,9.22,9.37,0.06,0.6403,0.6768,1742275,16203765.0,3604384927.91,2427520927.91
2017-12-05,'600680,*ST上普,9.37,10.08,9.37,9.85,9.86,-0.49,-4.9696,0.8061,2075200,19986695.0,3581451407.69,2412075407.69
2017-12-04,'600680,*ST上普,9.86,10.08,9.86,9.96,9.97,-0.11,-1.1033,0.4553,1172173,11694293.0,3768741822.82,2538213822.82
2017-12-01,'600680,*ST上普,9.97,10.0,9.8,9.89,9.9,0.07,0.7071,0.3677,946651,9383150.0,3810786609.89,2566530609.89
2017-11-30,'600680,*ST上普,9.9,10.04,9.82,9.98,9.98,-0.08,-0.8016,0.43,1106924,11013345.0,3784030836.3,2548510836.3
2017-11-29,'600680,*ST上普,9.98,10.25,9.82,10.23,10.27,-0.29,-2.8238,0.7525,1937105,19355827.0,3814608863.26,2569104863.26
2017-11-28,'600680,*ST上普,10.27,10.32,10.11,10.22,10.08,0.19,1.8849,0.4723,1215903,12415632.0,3925454210.99,2643758210.99
2017-11-27,'600680,*ST上普,10.08,10.34,10.0,10.25,10.35,-0.27,-2.6087,0.4653,1197720,12186492.0,3852831396.96,2594847396.96
2017-11-24,'600680,*ST上普,10.35,10.46,9.92,10.08,10.25,0.1,0.9756,0.7247,1865557,18964789.0,3956032237.95,2664352237.95
