日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600271,航天信息,21.54,21.57,21.17,21.43,21.32,0.22,1.0319,1.0268,18963651,405923892.0,40125827362.7,39780327916.7
2017-12-28,'600271,航天信息,21.32,22.44,21.13,22.12,22.23,-0.91,-4.0936,2.0586,38017939,824184672.0,39715999970.9,39374029302.9
2017-12-27,'600271,航天信息,22.23,22.88,22.13,22.68,22.69,-0.46,-2.0273,1.3238,24448092,548454997.0,41411195091.6,41054628114.6
2017-12-26,'600271,航天信息,22.69,23.09,22.37,23.0,23.16,-0.47,-2.0294,1.5053,27800734,628462672.0,42268106910.9,41904161579.9
2017-12-25,'600271,航天信息,23.16,23.57,22.81,23.01,23.01,0.15,0.6519,1.3481,24897208,577372909.0,43143647248.0,42772163164.0
2017-12-22,'600271,航天信息,23.01,23.26,22.79,23.15,23.21,-0.2,-0.8617,1.3424,24792506,569788519.0,42864219480.8,42495141381.8
2017-12-21,'600271,航天信息,23.21,23.75,23.17,23.2,23.38,-0.17,-0.7271,1.8228,33663498,788018614.0,43236789837.0,42864503758.0
2017-12-20,'600271,航天信息,23.38,23.48,23.04,23.3,23.48,-0.1,-0.4259,1.5814,29204564,679562268.0,43553474639.8,43178461777.8
2017-12-19,'600271,航天信息,23.48,23.56,22.2,22.28,22.27,1.21,5.4333,2.5348,46812121,1083002594.0,43739759817.9,43363142965.9
2017-12-18,'600271,航天信息,22.27,22.99,22.1,22.98,22.96,-0.69,-3.0052,1.4268,26351176,593548516.0,41485709162.9,41128500589.9
2017-12-15,'600271,航天信息,22.96,23.09,22.55,22.72,22.82,0.14,0.6135,2.0516,37888959,863668630.0,42771076891.8,42402800787.8
2017-12-14,'600271,航天信息,22.82,23.15,21.55,21.57,21.68,1.14,5.2583,2.7512,50810211,1146179498.0,42510277642.4,42144247124.4
2017-12-13,'600271,航天信息,21.68,21.82,21.21,21.55,21.68,0.0,0.0,1.035,19114157,411784700.0,40386626612.1,40038881580.1
