�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-12-29,'600510,窪警竣,6.62,6.64,6.56,6.59,6.57,0.05,0.761,0.1184,941504,6213035.0,6931769065.5,5266360274.0
2017-12-28,'600510,窪警竣,6.57,6.6,6.54,6.58,6.55,0.02,0.3053,0.1272,1011590,6651919.0,6879414314.25,5226584139.0
2017-12-27,'600510,窪警竣,6.55,6.61,6.54,6.57,6.58,-0.03,-0.4559,0.091,723800,4754358.0,6858472413.75,5210673685.0
2017-12-26,'600510,窪警竣,6.58,6.59,6.5,6.52,6.54,0.04,0.6116,0.1399,1112793,7282327.0,6889885264.5,5234539366.0
2017-12-25,'600510,窪警竣,6.54,6.68,6.5,6.59,6.59,-0.05,-0.7587,0.1507,1198960,7905405.0,6848001463.5,5202718458.0
2017-12-22,'600510,窪警竣,6.59,6.68,6.59,6.66,6.65,-0.06,-0.9023,0.1356,1078889,7146422.0,6900356214.75,5242494593.0
2017-12-21,'600510,窪警竣,6.65,6.7,6.58,6.66,6.66,-0.01,-0.1502,0.1402,1115177,7400860.0,6963181916.25,5290225955.0
2017-12-20,'600510,窪警竣,6.66,6.74,6.64,6.73,6.72,-0.06,-0.8929,0.1263,1004499,6714296.0,6973652866.5,5298181182.0
2017-12-19,'600510,窪警竣,6.72,6.74,6.68,6.7,6.71,0.01,0.149,0.1724,1371300,9208013.0,7036478568.0,5345912544.0
2017-12-18,'600510,窪警竣,6.71,6.78,6.67,6.73,6.74,-0.03,-0.4451,0.1812,1441881,9684214.0,7026007617.75,5337957317.0
2017-12-15,'600510,窪警竣,6.74,6.77,6.71,6.73,6.73,0.01,0.1486,0.1062,844700,5685662.0,7057420468.5,5361822998.0
2017-12-14,'600510,窪警竣,6.73,6.8,6.7,6.8,6.79,-0.06,-0.8837,0.1108,881301,5948512.0,7046949518.25,5353867771.0
2017-12-13,'600510,窪警竣,6.79,6.81,6.74,6.76,6.74,0.05,0.7418,0.0975,776001,5265609.0,7109775219.75,5401599133.0
2017-12-12,'600510,窪警竣,6.74,6.81,6.72,6.79,6.79,-0.05,-0.7364,0.1306,1038800,7036567.0,7057420468.5,5361822998.0
2017-12-11,'600510,窪警竣,6.79,6.81,6.71,6.76,6.79,0.0,0.0,0.1408,1119700,7589713.0,7109775219.75,5401599133.0
2017-12-08,'600510,窪警竣,6.79,6.87,6.64,6.64,6.65,0.14,2.1053,0.2278,1812591,12258102.0,7109775219.75,5401599133.0
2017-12-07,'600510,窪警竣,6.65,6.67,6.6,6.63,6.65,0.0,0.0,0.1217,967894,6431757.0,6963181916.25,5290225955.0
2017-12-06,'600510,窪警竣,6.65,6.68,6.55,6.67,6.65,0.0,0.0,0.1999,1590260,10504927.0,6963181916.25,5290225955.0
2017-12-05,'600510,窪警竣,6.65,6.77,6.63,6.75,6.77,-0.12,-1.7725,0.2184,1737500,11634991.0,6963181916.25,5290225955.0
2017-12-04,'600510,窪警竣,6.77,6.92,6.73,6.89,6.89,-0.12,-1.7417,0.1547,1231000,8401179.0,7088833319.25,5385688679.0
2017-12-01,'600510,窪警竣,6.89,6.9,6.83,6.85,6.85,0.04,0.5839,0.1118,889500,6114942.0,7214484722.25,5481151403.0
2017-11-30,'600510,窪警竣,6.85,6.86,6.81,6.82,6.84,0.01,0.1462,0.1199,953736,6523821.0,7172600921.25,5449330495.0
2017-11-29,'600510,窪警竣,6.84,6.87,6.79,6.84,6.84,0.0,0.0,0.1424,1132502,7730290.0,7162129971.0,5441375268.0
2017-11-28,'600510,窪警竣,6.84,6.85,6.75,6.75,6.75,0.09,1.3333,0.126,1002442,6814942.0,7162129971.0,5441375268.0
2017-11-27,'600510,窪警竣,6.75,6.8,6.72,6.73,6.73,0.02,0.2972,0.1339,1064906,7199968.0,7067891418.75,5369778225.0
2017-11-24,'600510,窪警竣,6.73,6.8,6.7,6.72,6.73,0.0,0.0,0.1579,1256501,8489768.0,7046949518.25,5353867771.0
