日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600721,百花村,10.41,10.47,10.28,10.32,10.39,0.02,0.1925,0.2421,732601,7622425.0,4168022361.54,3149572961.58
2017-12-28,'600721,百花村,10.39,10.46,10.28,10.44,10.45,-0.06,-0.5742,0.3191,965320,10027675.0,4160014633.66,3143521908.82
2017-12-27,'600721,百花村,10.45,10.58,10.18,10.31,10.25,0.2,1.9512,0.7287,2204685,23046419.0,4184037817.3,3161675067.1
2017-12-26,'600721,百花村,10.25,10.35,10.0,10.07,10.07,0.18,1.7875,0.2695,815281,8324431.0,4103960538.5,3101164539.5
2017-12-25,'600721,百花村,10.07,10.22,9.99,10.1,10.14,-0.07,-0.6903,0.1498,453200,4558535.0,4031890987.58,3046705064.66
2017-12-22,'600721,百花村,10.14,10.25,10.05,10.19,10.15,-0.01,-0.0985,0.1392,421300,4290038.0,4059918035.16,3067883749.32
2017-12-21,'600721,百花村,10.15,10.25,10.05,10.17,10.3,-0.15,-1.4563,0.2894,875500,8882279.0,4063921899.1,3070909275.7
2017-12-20,'600721,百花村,10.3,10.45,10.22,10.39,10.32,-0.02,-0.1938,0.232,701900,7232682.0,4123979858.2,3116292171.4
2017-12-19,'600721,百花村,10.32,10.4,10.05,10.05,10.15,0.17,1.6749,0.3515,1063585,10949575.0,4131987586.08,3122343224.16
2017-12-18,'600721,百花村,10.15,10.38,9.99,10.01,10.0,0.15,1.5,0.4091,1237788,12643501.0,4063921899.1,3070909275.7
2017-12-15,'600721,百花村,10.0,10.15,9.96,10.15,10.12,-0.12,-1.1858,0.4169,1261374,12607222.0,4003863940.0,3025526380.0
2017-12-14,'600721,百花村,10.12,10.27,10.07,10.23,10.18,-0.06,-0.5894,0.1954,591300,5988054.0,4051910307.28,3061832696.56
2017-12-13,'600721,百花村,10.18,10.22,10.13,10.22,10.13,0.05,0.4936,0.1584,479101,4875190.0,4075933490.92,3079985854.84
2017-12-12,'600721,百花村,10.13,10.59,10.07,10.59,10.54,-0.41,-3.8899,0.4927,1490600,15282329.0,4055914171.22,3064858222.94
2017-12-11,'600721,百花村,10.54,10.6,10.42,10.5,10.51,0.03,0.2854,0.2905,878929,9235952.0,4220072592.76,3188904804.52
2017-12-08,'600721,百花村,10.51,10.67,10.19,10.44,10.43,0.08,0.767,0.3893,1177943,12320461.0,4208061000.94,3179828225.38
2017-12-07,'600721,百花村,10.43,10.55,10.32,10.52,10.39,0.04,0.385,0.3312,1002042,10463313.0,4176030089.42,3155624014.34
