日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603969,银龙股份,11.7,11.99,11.6,11.71,11.82,-0.12,-1.0152,2.0083,3065280,35888014.0,4680000000.0,1785776850.0
2017-12-28,'603969,银龙股份,11.82,11.85,11.4,11.5,11.65,0.17,1.4592,2.9453,4495356,52681634.0,4728000000.0,1804092510.0
2017-12-27,'603969,银龙股份,11.65,11.86,11.45,11.56,11.54,0.11,0.9532,2.8549,4357402,50709652.0,4660000000.0,1778145325.0
2017-12-26,'603969,银龙股份,11.54,11.58,11.33,11.38,11.37,0.17,1.4952,2.3283,3553629,40767857.0,4616000000.0,1761355970.0
2017-12-25,'603969,银龙股份,11.37,11.83,11.2,11.82,11.8,-0.43,-3.6441,3.3069,5047395,57726627.0,4548000000.0,1735408785.0
2017-12-22,'603969,银龙股份,11.8,11.95,11.75,11.95,11.92,-0.12,-1.0067,1.5509,2367200,28020230.0,4720000000.0,1801039900.0
2017-12-21,'603969,银龙股份,11.92,12.17,11.66,12.13,12.11,-0.19,-1.569,3.4167,5214900,61899986.0,4768000000.0,1819355560.0
2017-12-20,'603969,银龙股份,12.11,12.48,12.07,12.41,12.46,-0.35,-2.809,2.7621,4215800,51641826.0,4844000000.0,1848355355.0
2017-12-19,'603969,银龙股份,12.46,12.51,12.31,12.42,12.42,0.04,0.3221,2.2214,3390460,42075982.0,4984000000.0,1901776030.0
2017-12-18,'603969,银龙股份,12.42,12.7,12.4,12.7,12.74,-0.32,-2.5118,3.2371,4940824,61750260.0,4968000000.0,1895670810.0
2017-12-15,'603969,银龙股份,12.74,12.96,12.24,12.29,12.24,0.5,4.085,5.448,8315278,104923519.0,5096000000.0,1944512570.0
2017-12-14,'603969,银龙股份,12.24,12.46,12.17,12.32,12.34,-0.1,-0.8104,1.7595,2685578,32952366.0,4896000000.0,1868197320.0
2017-12-13,'603969,银龙股份,12.34,12.49,12.1,12.16,12.17,0.17,1.3969,2.37,3617400,44521861.0,4936000000.0,1883460370.0
2017-12-12,'603969,银龙股份,12.17,12.66,12.13,12.6,12.68,-0.51,-4.0221,2.7195,4150713,51178204.0,4868000000.0,1857513185.0
2017-12-11,'603969,银龙股份,12.68,12.72,12.46,12.5,12.54,0.14,1.1164,1.5785,2409200,30425421.0,5072000000.0,1935354740.0
2017-12-08,'603969,银龙股份,12.54,12.72,12.41,12.41,12.48,0.06,0.4808,2.0362,3107889,39135692.0,5016000000.0,1913986470.0
2017-12-07,'603969,银龙股份,12.48,12.78,12.45,12.58,12.45,0.03,0.241,2.4209,3695100,46533389.0,4992000000.0,1904828640.0
2017-12-06,'603969,银龙股份,12.45,12.59,12.1,12.15,12.13,0.32,2.6381,2.8768,4390800,54221790.0,4980000000.0,1900249725.0
2017-12-05,'603969,银龙股份,12.13,12.89,11.88,12.7,12.78,-0.65,-5.0861,3.4859,5320558,66158934.0,4852000000.0,1851407965.0
2017-12-04,'603969,银龙股份,12.78,13.27,12.72,13.24,13.19,-0.41,-3.1084,2.5998,3968151,51405465.0,5112000000.0,1950617790.0
2017-12-01,'603969,银龙股份,13.19,13.21,12.92,12.95,12.94,0.25,1.932,2.0387,3111751,40822660.0,5276000000.0,2013196295.0
2017-11-30,'603969,银龙股份,12.94,13.24,12.86,13.15,13.15,-0.21,-1.597,2.1062,3214656,42027012.0,5176000000.0,1975038670.0
2017-11-29,'603969,银龙股份,13.15,13.28,12.98,13.22,13.23,-0.08,-0.6047,2.4643,3761226,49404451.0,5260000000.0,2007091075.0
2017-11-28,'603969,银龙股份,13.23,13.28,13.01,13.13,13.09,0.14,1.0695,2.3664,3611776,47551424.0,5292000000.0,2019301515.0
2017-11-27,'603969,银龙股份,13.09,13.58,12.73,12.81,12.82,0.27,2.1061,4.8446,7394263,98172345.0,5236000000.0,1997933245.0
2017-11-24,'603969,银龙股份,12.82,12.98,12.7,12.75,12.75,0.07,0.549,2.0244,3089863,39741784.0,5128000000.0,1956723010.0
2017-11-23,'603969,银龙股份,12.75,13.58,12.7,13.57,13.57,-0.82,-6.0427,2.8078,4285500,56697372.0,5100000000.0,1946038875.0
2017-11-22,'603969,银龙股份,13.57,13.73,13.41,13.62,13.48,0.09,0.6677,2.2616,3451890,46803992.0,5428000000.0,2071195885.0
2017-11-21,'603969,银龙股份,13.48,13.72,13.22,13.4,13.47,0.01,0.0742,2.3517,3589358,48513720.0,5392000000.0,2057459140.0
2017-11-20,'603969,银龙股份,13.47,13.58,13.01,13.49,13.69,-0.22,-1.607,3.1056,4740018,62954512.0,5388000000.0,2055932835.0
2017-11-17,'603969,银龙股份,13.69,14.57,13.4,14.45,14.49,-0.8,-5.521,4.8167,7351752,102028746.0,5476000000.0,2089511545.0
2017-11-16,'603969,银龙股份,14.49,14.82,14.45,14.82,14.84,-0.35,-2.3585,2.3441,3577800,52288295.0,5796000000.0,2211615945.0
2017-11-15,'603969,银龙股份,14.84,15.0,14.68,14.7,14.81,0.03,0.2026,2.1889,3341000,49646389.0,5936000000.0,2265036620.0
2017-11-14,'603969,银龙股份,14.81,15.3,14.73,14.94,14.95,-0.14,-0.9365,2.7391,4180650,62682502.0,5924000000.0,2260457705.0
2017-11-13,'603969,银龙股份,14.95,15.24,14.88,15.21,15.19,-0.24,-1.58,2.8064,4283450,64295128.0,5980000000.0,2281825975.0
2017-11-10,'603969,银龙股份,15.19,15.47,15.16,15.35,15.51,-0.32,-2.0632,3.0816,4703400,71809781.0,6076000000.0,2318457295.0
2017-11-09,'603969,银龙股份,15.51,15.96,15.02,15.09,15.09,0.42,2.7833,5.3622,8184326,127241496.0,6204000000.0,2367299055.0
2017-11-08,'603969,银龙股份,15.09,15.25,14.93,15.0,15.01,0.08,0.533,2.6697,4074833,61551282.0,6036000000.0,2303194245.0
2017-11-07,'603969,银龙股份,15.01,15.18,14.73,14.83,14.9,0.11,0.7383,2.8296,4318764,64631971.0,6004000000.0,2290983805.0
2017-11-06,'603969,银龙股份,14.9,14.93,14.45,14.83,14.76,0.14,0.9485,2.9321,4475303,65760933.0,5960000000.0,2274194450.0
2017-11-03,'603969,银龙股份,14.76,15.44,14.72,15.24,15.25,-0.49,-3.2131,3.2142,4905800,73617401.0,5904000000.0,2252826180.0
2017-11-02,'603969,银龙股份,15.25,15.72,15.23,15.62,15.73,-0.48,-3.0515,3.1274,4773343,73381235.0,6100000000.0,2327615125.0
2017-11-01,'603969,银龙股份,15.73,15.95,15.64,15.79,15.75,-0.02,-0.127,2.0269,3093600,48867765.0,6292000000.0,2400877765.0
2017-10-31,'603969,银龙股份,15.75,15.91,15.6,15.73,15.72,0.03,0.1908,1.8934,2889911,45498804.0,6300000000.0,2403930375.0
2017-10-30,'603969,银龙股份,15.72,16.65,15.71,16.63,16.73,-1.01,-6.0371,5.081,7755100,124306343.0,6288000000.0,2399351460.0
2017-10-27,'603969,银龙股份,16.73,17.06,16.73,16.94,16.96,-0.23,-1.3561,3.318,5064222,85352032.0,6692000000.0,2553508265.0
