日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600368,五洲交通,5.25,5.25,5.19,5.24,5.23,0.02,0.3824,0.3909,3259422,17013520.0,4377458043.0,4377458043.0
2017-12-28,'600368,五洲交通,5.23,5.24,5.16,5.19,5.2,0.03,0.5769,0.3918,3267205,17008689.0,4360782012.36,4360782012.36
2017-12-27,'600368,五洲交通,5.2,5.26,5.16,5.18,5.19,0.01,0.1927,0.4285,3572585,18656147.0,4335767966.4,4335767966.4
2017-12-26,'600368,五洲交通,5.19,5.2,5.11,5.13,5.14,0.05,0.9728,0.4269,3559281,18366866.0,4327429951.08,4327429951.08
2017-12-25,'600368,五洲交通,5.14,5.21,5.12,5.2,5.2,-0.06,-1.1538,0.4233,3529886,18193190.0,4285739874.48,4285739874.48
2017-12-22,'600368,五洲交通,5.2,5.23,5.19,5.23,5.22,-0.02,-0.3831,0.363,3026400,15753850.0,4335767966.4,4335767966.4
2017-12-21,'600368,五洲交通,5.22,5.25,5.15,5.23,5.24,-0.02,-0.3817,0.3039,2533688,13194483.0,4352443997.04,4352443997.04
2017-12-20,'600368,五洲交通,5.24,5.3,5.22,5.29,5.29,-0.05,-0.9452,0.3646,3040008,15982263.0,4369120027.68,4369120027.68
2017-12-19,'600368,五洲交通,5.29,5.32,5.27,5.27,5.27,0.02,0.3795,0.3784,3155301,16706169.0,4410810104.28,4410810104.28
2017-12-18,'600368,五洲交通,5.27,5.31,5.25,5.26,5.25,0.02,0.381,0.3679,3067907,16181167.0,4394134073.64,4394134073.64
2017-12-15,'600368,五洲交通,5.25,5.27,5.23,5.25,5.26,-0.01,-0.1901,0.2866,2390090,12534872.0,4377458043.0,4377458043.0
2017-12-14,'600368,五洲交通,5.26,5.28,5.23,5.28,5.28,-0.02,-0.3788,0.3148,2625050,13780249.0,4385796058.32,4385796058.32
2017-12-13,'600368,五洲交通,5.28,5.28,5.21,5.23,5.23,0.05,0.956,0.2551,2127317,11175627.0,4402472088.96,4402472088.96
2017-12-12,'600368,五洲交通,5.23,5.29,5.22,5.28,5.28,-0.05,-0.947,0.2886,2406023,12647600.0,4360782012.36,4360782012.36
2017-12-11,'600368,五洲交通,5.28,5.28,5.24,5.24,5.24,0.04,0.7634,0.3475,2897149,15242361.0,4402472088.96,4402472088.96
2017-12-08,'600368,五洲交通,5.24,5.26,5.18,5.2,5.19,0.05,0.9634,0.2854,2379652,12435586.0,4369120027.68,4369120027.68
2017-12-07,'600368,五洲交通,5.19,5.23,5.18,5.21,5.22,-0.03,-0.5747,0.2879,2400550,12489542.0,4327429951.08,4327429951.08
2017-12-06,'600368,五洲交通,5.22,5.22,5.12,5.19,5.2,0.02,0.3846,0.4507,3758300,19449696.0,4352443997.04,4352443997.04
2017-12-05,'600368,五洲交通,5.2,5.36,5.17,5.36,5.37,-0.17,-3.1657,0.7086,5908140,31067716.0,4335767966.4,4335767966.4
2017-12-04,'600368,五洲交通,5.37,5.4,5.34,5.36,5.38,-0.01,-0.1859,0.4931,4111657,22082660.0,4477514226.84,4477514226.84
2017-12-01,'600368,五洲交通,5.38,5.39,5.31,5.32,5.33,0.05,0.9381,0.3944,3288309,17629136.0,4485852242.16,4485852242.16
2017-11-30,'600368,五洲交通,5.33,5.38,5.33,5.36,5.36,-0.03,-0.5597,0.4543,3787686,20269600.0,4444162165.56,4444162165.56
2017-11-29,'600368,五洲交通,5.36,5.36,5.3,5.33,5.35,0.01,0.1869,0.5034,4197245,22365003.0,4469176211.52,4469176211.52
2017-11-28,'600368,五洲交通,5.35,5.36,5.27,5.3,5.29,0.06,1.1342,0.4476,3731700,19846429.0,4460838196.2,4460838196.2
2017-11-27,'600368,五洲交通,5.29,5.33,5.24,5.3,5.29,0.0,0.0,0.4124,3438798,18212781.0,4410810104.28,4410810104.28
2017-11-24,'600368,五洲交通,5.29,5.33,5.27,5.32,5.3,-0.01,-0.1887,0.5047,4208500,22291374.0,4410810104.28,4410810104.28
2017-11-23,'600368,五洲交通,5.3,5.41,5.28,5.41,5.42,-0.12,-2.214,0.6468,5393400,28838561.0,4419148119.6,4419148119.6
2017-11-22,'600368,五洲交通,5.42,5.45,5.36,5.39,5.38,0.04,0.7435,0.5575,4648655,25145582.0,4519204303.44,4519204303.44
2017-11-21,'600368,五洲交通,5.38,5.43,5.35,5.4,5.41,-0.03,-0.5545,0.6781,5654057,30428533.0,4485852242.16,4485852242.16
2017-11-20,'600368,五洲交通,5.41,5.43,5.26,5.33,5.38,0.03,0.5576,0.9561,7971653,42620482.0,4510866288.12,4510866288.12
2017-11-17,'600368,五洲交通,5.38,5.65,5.32,5.62,5.64,-0.26,-4.6099,1.6276,13571233,74228457.0,4485852242.16,4485852242.16
2017-11-16,'600368,五洲交通,5.64,5.67,5.62,5.65,5.65,-0.01,-0.177,0.6049,5043324,28472620.0,4702640640.48,4702640640.48
2017-11-15,'600368,五洲交通,5.65,5.72,5.62,5.72,5.72,-0.07,-1.2238,0.974,8120896,45925628.0,4710978655.8,4710978655.8
2017-11-14,'600368,五洲交通,5.72,5.83,5.69,5.83,5.82,-0.1,-1.7182,1.6105,13428436,77258960.0,4769344763.04,4769344763.04
2017-11-13,'600368,五洲交通,5.82,5.99,5.8,5.97,6.05,-0.23,-3.8017,2.2024,18363864,107498842.0,4852724916.24,4852724916.24
2017-11-10,'600368,五洲交通,6.05,6.11,5.94,6.05,6.04,0.01,0.1656,2.153,17951543,107904589.0,5044499268.6,5044499268.6
2017-11-09,'600368,五洲交通,6.04,6.06,5.84,5.89,5.88,0.16,2.7211,1.8499,15424622,92240496.0,5036161253.28,5036161253.28
2017-11-08,'600368,五洲交通,5.88,5.93,5.86,5.9,5.9,-0.02,-0.339,0.7838,6535100,38509988.0,4902753008.16,4902753008.16
2017-11-07,'600368,五洲交通,5.9,5.93,5.83,5.84,5.86,0.04,0.6826,0.8324,6940299,40767498.0,4919429038.8,4919429038.8
2017-11-06,'600368,五洲交通,5.86,5.9,5.78,5.85,5.88,-0.02,-0.3401,0.8972,7480878,43646461.0,4886076977.52,4886076977.52
2017-11-03,'600368,五洲交通,5.88,5.97,5.76,5.79,5.78,0.1,1.7301,1.4535,12119073,70924061.0,4902753008.16,4902753008.16
2017-11-02,'600368,五洲交通,5.78,5.91,5.74,5.91,5.9,-0.12,-2.0339,0.9011,7513721,43666510.0,4819372854.96,4819372854.96
2017-11-01,'600368,五洲交通,5.9,5.95,5.88,5.94,5.94,-0.04,-0.6734,0.6376,5316439,31422466.0,4919429038.8,4919429038.8
2017-10-31,'600368,五洲交通,5.94,5.94,5.85,5.89,5.91,0.03,0.5076,0.6514,5431232,32056652.0,4952781100.08,4952781100.08
2017-10-30,'600368,五洲交通,5.91,6.11,5.87,6.08,6.08,-0.17,-2.7961,1.3365,11143456,66341502.0,4927767054.12,4927767054.12
2017-10-27,'600368,五洲交通,6.08,6.17,6.06,6.09,6.11,-0.03,-0.491,0.9783,8156842,49827525.0,5069513314.56,5069513314.56
2017-10-26,'600368,五洲交通,6.11,6.12,6.02,6.04,6.06,0.05,0.8251,0.9626,8025779,48769418.0,5094527360.52,5094527360.52
2017-10-25,'600368,五洲交通,6.06,6.1,6.01,6.03,6.12,-0.06,-0.9804,1.1671,9731479,58845245.0,5052837283.92,5052837283.92
2017-10-24,'600368,五洲交通,6.12,6.19,5.94,5.98,5.96,0.16,2.6846,1.6281,13575209,82489184.0,5102865375.84,5102865375.84
2017-10-23,'600368,五洲交通,5.96,5.97,5.92,5.92,5.92,0.04,0.6757,0.4476,3732451,22204673.0,4969457130.72,4969457130.72
2017-10-20,'600368,五洲交通,5.92,5.93,5.81,5.83,5.82,0.1,1.7182,0.6114,5098159,30016397.0,4936105069.44,4936105069.44
2017-10-19,'600368,五洲交通,5.82,6.0,5.77,6.0,6.02,-0.2,-3.3223,1.421,11848045,69473295.0,4852724916.24,4852724916.24
2017-10-18,'600368,五洲交通,6.02,6.13,6.01,6.11,6.09,-0.07,-1.1494,0.5979,4985444,30293027.0,5019485222.64,5019485222.64
2017-10-17,'600368,五洲交通,6.09,6.11,6.03,6.05,6.05,0.04,0.6612,0.6241,5203525,31633749.0,5077851329.88,5077851329.88
2017-10-16,'600368,五洲交通,6.05,6.18,6.0,6.16,6.16,-0.11,-1.7857,1.0516,8768444,53267848.0,5044499268.6,5044499268.6
2017-10-13,'600368,五洲交通,6.16,6.17,6.12,6.13,6.11,0.05,0.8183,0.5376,4482214,27547326.0,5136217437.12,5136217437.12
