日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600149,*ST坊展,10.49,10.55,10.3,10.36,10.4,0.09,0.8654,0.7784,2959015,30882146.0,3987878400.0,3987878400.0
2017-12-28,'600149,*ST坊展,10.4,10.56,10.36,10.56,10.5,-0.1,-0.9524,0.7089,2695042,28087195.0,3953664000.0,3953664000.0
2017-12-27,'600149,*ST坊展,10.5,10.78,10.33,10.38,10.36,0.14,1.3514,1.0163,3863494,40752605.0,3991680000.0,3991680000.0
2017-12-26,'600149,*ST坊展,10.36,10.44,10.27,10.27,10.27,0.09,0.8763,0.7713,2932194,30372703.0,3938457600.0,3938457600.0
2017-12-25,'600149,*ST坊展,10.27,10.79,10.21,10.58,10.69,-0.42,-3.9289,0.9876,3754301,39298345.0,3904243200.0,3904243200.0
2017-12-22,'600149,*ST坊展,10.69,10.81,10.63,10.77,10.82,-0.13,-1.2015,0.8859,3367977,36103174.0,4063910400.0,4063910400.0
2017-12-21,'600149,*ST坊展,10.82,10.94,10.63,10.65,10.62,0.2,1.8832,1.1068,4207501,45556451.0,4113331200.0,4113331200.0
2017-12-20,'600149,*ST坊展,10.62,10.98,10.4,10.47,10.47,0.15,1.4327,1.3153,5000276,53748925.0,4037299200.0,4037299200.0
2017-12-19,'600149,*ST坊展,10.47,10.64,10.33,10.51,10.51,-0.04,-0.3806,0.6821,2593000,27248606.0,3980275200.0,3980275200.0
2017-12-18,'600149,*ST坊展,10.51,10.84,10.4,10.84,10.69,-0.18,-1.6838,0.7084,2693000,28613342.0,3995481600.0,3995481600.0
2017-12-15,'600149,*ST坊展,10.69,10.82,10.57,10.81,10.85,-0.16,-1.4747,0.9758,3709609,39547600.0,4063910400.0,4063910400.0
2017-12-14,'600149,*ST坊展,10.85,11.24,10.66,10.69,10.71,0.14,1.3072,1.5761,5991674,65533491.0,4124736000.0,4124736000.0
2017-12-13,'600149,*ST坊展,10.71,10.86,10.36,10.4,10.61,0.1,0.9425,1.5018,5709186,61108282.0,4071513600.0,4071513600.0
2017-12-12,'600149,*ST坊展,10.61,10.76,10.13,10.22,10.25,0.36,3.5122,2.1762,8272980,87627214.0,4033497600.0,4033497600.0
2017-12-11,'600149,*ST坊展,10.25,10.27,10.08,10.13,10.2,0.05,0.4902,0.5809,2208383,22548018.0,3896640000.0,3896640000.0
2017-12-08,'600149,*ST坊展,10.2,10.33,10.17,10.33,10.06,0.14,1.3917,0.6692,2543969,26039005.0,3877632000.0,3877632000.0
2017-12-07,'600149,*ST坊展,10.06,10.1,9.97,10.0,10.05,0.01,0.0995,0.6183,2350437,23593599.0,3824409600.0,3824409600.0
2017-12-06,'600149,*ST坊展,10.05,10.19,9.85,10.16,10.17,-0.12,-1.1799,1.2288,4671337,46633840.0,3820608000.0,3820608000.0
2017-12-05,'600149,*ST坊展,10.17,10.7,10.17,10.6,10.7,-0.53,-4.9533,1.6646,6328180,65245986.0,3866227200.0,3866227200.0
2017-12-04,'600149,*ST坊展,10.7,11.03,10.6,10.93,10.97,-0.27,-2.4613,0.7874,2993501,32420489.0,4067712000.0,4067712000.0
2017-12-01,'600149,*ST坊展,10.97,11.03,10.76,10.85,10.9,0.07,0.6422,0.7391,2809700,30590082.0,4170355200.0,4170355200.0
2017-11-30,'600149,*ST坊展,10.9,11.13,10.86,10.94,10.9,0.0,0.0,0.8207,3120052,34258399.0,4143744000.0,4143744000.0
2017-11-29,'600149,*ST坊展,10.9,10.95,10.74,10.82,10.87,0.03,0.276,0.7354,2795686,30232761.0,4143744000.0,4143744000.0
2017-11-28,'600149,*ST坊展,10.87,10.97,10.73,10.75,10.79,0.08,0.7414,0.7166,2724099,29594682.0,4132339200.0,4132339200.0
2017-11-27,'600149,*ST坊展,10.79,11.03,10.6,10.65,10.71,0.08,0.747,0.9258,3519486,38126913.0,4101926400.0,4101926400.0
2017-11-24,'600149,*ST坊展,10.71,10.79,10.53,10.55,10.52,0.19,1.8061,0.7588,2884698,30786608.0,4071513600.0,4071513600.0
2017-11-23,'600149,*ST坊展,10.52,10.93,10.5,10.91,10.91,-0.39,-3.5747,1.2503,4753287,50622418.0,3999283200.0,3999283200.0
