日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600522,中天科技,13.94,14.02,13.78,13.8,13.8,0.14,1.0145,1.4278,32494528,451588585.0,42741050942.7,31725266907.3
2017-12-28,'600522,中天科技,13.8,14.06,13.7,13.85,13.87,-0.07,-0.5047,2.1662,49298941,682394936.0,42311800789.8,31406648731.8
2017-12-27,'600522,中天科技,13.87,14.5,13.82,14.5,14.57,-0.7,-4.8044,3.3065,75251469,1065173800.0,42526425866.3,31565957819.6
2017-12-26,'600522,中天科技,14.57,14.62,14.31,14.52,14.54,0.03,0.2063,1.7007,38704573,559933785.0,44672676631.0,33159048697.3
2017-12-25,'600522,中天科技,14.54,14.99,14.35,14.87,14.87,-0.33,-2.2192,2.2947,52222982,759412034.0,44580694455.3,33090773373.9
2017-12-22,'600522,中天科技,14.87,15.05,14.81,14.83,14.96,-0.09,-0.6016,1.6956,38590126,575829461.0,45592498387.3,33841801930.6
2017-12-21,'600522,中天科技,14.96,15.14,14.45,14.69,14.73,0.23,1.5614,3.0014,68307613,1014207403.0,45868444914.2,34046627900.6
2017-12-20,'600522,中天科技,14.73,14.85,14.3,14.49,14.49,0.24,1.6563,3.0827,70157220,1027693465.0,45163248234.3,33523183755.0
2017-12-19,'600522,中天科技,14.49,14.57,14.28,14.36,14.28,0.21,1.4706,2.2538,51293661,739363938.0,44427390829.3,32976981168.4
2017-12-18,'600522,中天科技,14.28,14.69,14.21,14.59,14.74,-0.46,-3.1208,3.1589,71890986,1034055815.0,43783515599.9,32499053905.1
2017-12-15,'600522,中天科技,14.74,15.52,14.71,15.41,15.62,-0.88,-5.6338,4.482,102002427,1539280627.0,45193908959.5,33545942196.1
2017-12-14,'600522,中天科技,15.62,15.64,14.92,15.01,14.99,0.63,4.2028,5.2875,120335235,1846249924.0,47892052778.0,35548685013.8
2017-12-13,'600522,中天科技,14.99,15.19,14.66,14.94,15.15,-0.16,-1.0561,4.062,92445131,1381116243.0,45960427089.8,34114903223.9
