日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600509,天富能源,6.86,6.95,6.83,6.83,6.84,0.02,0.2924,0.3698,3349465,23042634.0,7898707016.62,6213078579.96
2017-12-28,'600509,天富能源,6.84,6.87,6.77,6.87,6.86,-0.02,-0.2915,0.4997,4525946,30897194.0,7875678716.28,6194964648.24
2017-12-27,'600509,天富能源,6.86,6.94,6.85,6.92,6.95,-0.09,-1.295,0.5277,4779256,32932509.0,7898707016.62,6213078579.96
2017-12-26,'600509,天富能源,6.95,6.96,6.8,6.9,6.89,0.06,0.8708,0.6851,6205225,42733773.0,8002334368.15,6294591272.7
2017-12-25,'600509,天富能源,6.89,7.01,6.85,6.97,7.02,-0.13,-1.8519,0.9056,8201990,56826220.0,7933249467.13,6240249477.54
2017-12-22,'600509,天富能源,7.02,7.1,6.73,6.78,6.79,0.23,3.3873,1.6149,14626217,101871525.0,8082933419.34,6357990033.72
2017-12-21,'600509,天富能源,6.79,6.82,6.7,6.77,6.77,0.02,0.2954,0.5865,5311967,35933428.0,7818107965.43,6149679818.94
2017-12-20,'600509,天富能源,6.77,6.85,6.72,6.74,6.74,0.03,0.4451,0.7124,6452135,43864694.0,7795079665.09,6131565887.22
2017-12-19,'600509,天富能源,6.74,6.76,6.7,6.7,6.72,0.02,0.2976,0.3377,3058800,20615157.0,7760537214.58,6104394989.64
2017-12-18,'600509,天富能源,6.72,6.73,6.65,6.66,6.67,0.05,0.7496,0.3358,3041500,20372241.0,7737508914.24,6086281057.92
2017-12-15,'600509,天富能源,6.67,6.74,6.63,6.72,6.75,-0.08,-1.1852,0.5319,4817662,32155630.0,7679938163.39,6040996228.62
2017-12-14,'600509,天富能源,6.75,6.83,6.63,6.64,6.64,0.11,1.6566,0.7232,6549550,44199104.0,7772051364.75,6113451955.5
2017-12-13,'600509,天富能源,6.64,6.67,6.6,6.6,6.6,0.04,0.6061,0.3182,2881905,19099497.0,7645395712.88,6013825331.04
2017-12-12,'600509,天富能源,6.6,6.72,6.59,6.72,6.72,-0.12,-1.7857,0.3539,3204926,21294339.0,7599339112.2,5977597467.6
2017-12-11,'600509,天富能源,6.72,6.73,6.65,6.67,6.67,0.05,0.7496,0.34,3079200,20596844.0,7737508914.24,6086281057.92
2017-12-08,'600509,天富能源,6.67,6.7,6.6,6.62,6.63,0.04,0.6033,0.4609,4174303,27756251.0,7679938163.39,6040996228.62
2017-12-07,'600509,天富能源,6.63,6.72,6.6,6.68,6.7,-0.07,-1.0448,0.458,4147871,27582774.0,7633881562.71,6004768365.18
2017-12-06,'600509,天富能源,6.7,6.73,6.58,6.7,6.7,0.0,0.0,0.4672,4231334,28130382.0,7714480613.9,6068167126.2
2017-12-05,'600509,天富能源,6.7,6.94,6.66,6.94,6.89,-0.19,-2.7576,0.4317,3910134,26410359.0,7714480613.9,6068167126.2
2017-12-04,'600509,天富能源,6.89,6.95,6.87,6.87,6.87,0.02,0.2911,0.4,3622600,25024984.0,7933249467.13,6240249477.54
2017-12-01,'600509,天富能源,6.87,6.95,6.85,6.88,6.88,-0.01,-0.1453,0.2789,2526431,17394911.0,7910221166.79,6222135545.82
2017-11-30,'600509,天富能源,6.88,6.91,6.79,6.81,6.85,0.03,0.438,0.3828,3467200,23782380.0,7921735316.96,6231192511.68
2017-11-29,'600509,天富能源,6.85,6.88,6.79,6.82,6.83,0.02,0.2928,0.316,2861945,19553097.0,7887192866.45,6204021614.1
2017-11-28,'600509,天富能源,6.83,6.84,6.75,6.77,6.73,0.1,1.4859,0.2637,2388325,16242191.0,7864164566.11,6185907682.38
2017-11-27,'600509,天富能源,6.73,6.84,6.72,6.74,6.73,0.0,0.0,0.2931,2654719,17978472.0,7749023064.41,6095338023.78
2017-11-24,'600509,天富能源,6.73,6.86,6.72,6.83,6.86,-0.13,-1.895,0.4926,4461849,30172184.0,7749023064.41,6095338023.78
2017-11-23,'600509,天富能源,6.86,6.96,6.83,6.93,6.94,-0.08,-1.1527,0.3677,3330407,22993723.0,7898707016.62,6213078579.96
2017-11-22,'600509,天富能源,6.94,7.01,6.92,6.96,6.98,-0.04,-0.5731,0.3637,3293820,22918580.0,7990820217.98,6285534306.84
2017-11-21,'600509,天富能源,6.98,7.01,6.88,6.95,6.98,0.0,0.0,0.3942,3570325,24822008.0,8036876818.66,6321762170.28
2017-11-20,'600509,天富能源,6.98,7.02,6.89,7.02,7.06,-0.08,-1.1331,0.5356,4850880,33626863.0,8036876818.66,6321762170.28
2017-11-17,'600509,天富能源,7.06,7.2,6.9,7.2,7.17,-0.11,-1.5342,0.882,7987971,56120117.0,8128990020.02,6394217897.16
2017-11-16,'600509,天富能源,7.17,7.23,7.16,7.2,7.23,-0.06,-0.8299,0.3401,3080267,22159453.0,8255645671.89,6493844521.62
2017-11-15,'600509,天富能源,7.23,7.29,7.2,7.21,7.23,0.0,0.0,0.2914,2639147,19078394.0,8324730572.91,6548186316.78
2017-11-14,'600509,天富能源,7.23,7.37,7.21,7.36,7.37,-0.14,-1.8996,0.5443,4930005,35867101.0,8324730572.91,6548186316.78
2017-11-13,'600509,天富能源,7.37,7.4,7.35,7.36,7.36,0.01,0.1359,0.3741,3388110,24960791.0,8485928675.29,6674983838.82
2017-11-10,'600509,天富能源,7.36,7.41,7.35,7.41,7.43,-0.07,-0.9421,0.3716,3366016,24814769.0,6665926872.96,6665926872.96
2017-11-09,'600509,天富能源,7.43,7.44,7.34,7.36,7.36,0.07,0.9511,0.3895,3528075,26041153.0,6729325633.98,6729325633.98
2017-11-08,'600509,天富能源,7.36,7.4,7.33,7.37,7.36,0.0,0.0,0.3015,2730233,20119728.0,6665926872.96,6665926872.96
2017-11-07,'600509,天富能源,7.36,7.39,7.29,7.29,7.31,0.05,0.684,0.341,3088802,22698125.0,6665926872.96,6665926872.96
2017-11-06,'600509,天富能源,7.31,7.31,7.24,7.26,7.26,0.05,0.6887,0.2795,2531001,18418077.0,6620642043.66,6620642043.66
2017-11-03,'600509,天富能源,7.26,7.34,7.22,7.31,7.34,-0.08,-1.0899,0.3925,3554901,25877651.0,6575357214.36,6575357214.36
2017-11-02,'600509,天富能源,7.34,7.43,7.29,7.43,7.42,-0.08,-1.0782,0.5714,5174701,38026536.0,6647812941.24,6647812941.24
