ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2017-12-29,'600711,สขออฟ๓าต,8.49,8.62,8.39,8.55,8.54,-0.05,-0.5855,2.5961,38865590,329532737.0,12709974069.5,12709974069.5
2017-12-28,'600711,สขออฟ๓าต,8.54,8.67,8.1,8.15,8.11,0.43,5.3021,4.9565,74200876,626593765.0,12784826684.7,12784826684.7
2017-12-27,'600711,สขออฟ๓าต,8.11,8.3,8.01,8.03,8.03,0.08,0.9963,2.1043,31503115,257553959.0,12141094193.5,12141094193.5
2017-12-26,'600711,สขออฟ๓าต,8.03,8.05,7.85,7.93,7.95,0.08,1.0063,0.9738,14578653,116141032.0,12021330009.1,12021330009.1
2017-12-25,'600711,สขออฟ๓าต,7.95,8.12,7.94,8.11,8.08,-0.13,-1.6089,1.1555,17298458,138639580.0,11901565824.8,11901565824.8
2017-12-22,'600711,สขออฟ๓าต,8.08,8.12,7.82,7.85,7.87,0.21,2.6684,2.0154,30171454,242185256.0,12096182624.4,12096182624.4
2017-12-21,'600711,สขออฟ๓าต,7.87,7.97,7.8,7.85,7.84,0.03,0.3827,1.3185,19738870,155777752.0,11781801640.4,11781801640.4
2017-12-20,'600711,สขออฟ๓าต,7.84,8.12,7.78,8.07,8.09,-0.25,-3.0902,2.5121,37608076,297219560.0,11736890071.2,11736890071.2
2017-12-19,'600711,สขออฟ๓าต,8.09,8.17,8.05,8.16,8.16,-0.07,-0.8578,1.5269,22859183,185098049.0,12111153147.5,12111153147.5
2017-12-18,'600711,สขออฟ๓าต,8.16,8.2,8.06,8.16,8.17,-0.01,-0.1224,1.2322,18446924,149788884.0,12215946808.8,12215946808.8
2017-12-15,'600711,สขออฟ๓าต,8.17,8.4,8.11,8.4,8.31,-0.14,-1.6847,1.7916,26820484,219674391.0,12230917331.9,12230917331.9
2017-12-14,'600711,สขออฟ๓าต,8.31,8.43,8.21,8.3,8.3,0.01,0.1205,1.7577,26313781,218901654.0,12440504654.5,12440504654.5
2017-12-13,'600711,สขออฟ๓าต,8.3,8.36,8.19,8.3,8.39,-0.09,-1.0727,1.6451,24627446,203334865.0,12425534131.5,12425534131.5
2017-12-12,'600711,สขออฟ๓าต,8.39,8.54,8.25,8.25,8.25,0.14,1.697,3.0844,46174697,388840184.0,12560268839.0,12560268839.0
2017-12-11,'600711,สขออฟ๓าต,8.25,8.31,8.11,8.18,8.18,0.07,0.8557,2.0447,30609639,251888859.0,12350681516.2,12350681516.2
2017-12-08,'600711,สขออฟ๓าต,8.18,8.28,8.09,8.15,8.11,0.07,0.8631,1.5105,22613539,185441510.0,12245887854.9,12245887854.9
2017-12-07,'600711,สขออฟ๓าต,8.11,8.27,8.07,8.16,8.2,-0.09,-1.0976,1.5029,22498796,183983644.0,12141094193.5,12141094193.5
2017-12-06,'600711,สขออฟ๓าต,8.2,8.22,7.92,8.13,8.14,0.06,0.7371,2.1856,32719627,264561535.0,12275828901.0,12275828901.0
2017-12-05,'600711,สขออฟ๓าต,8.14,8.66,8.01,8.61,8.66,-0.52,-6.0046,3.0577,45775202,381304807.0,12186005762.7,12186005762.7
2017-12-04,'600711,สขออฟ๓าต,8.66,8.82,8.51,8.57,8.53,0.13,1.524,3.3412,50020062,433550785.0,12964472961.3,12964472961.3
2017-12-01,'600711,สขออฟ๓าต,8.53,8.61,8.35,8.49,8.53,0.0,0.0,2.4232,36275862,307095736.0,12769856161.6,12769856161.6
2017-11-30,'600711,สขออฟ๓าต,8.53,8.83,8.48,8.61,8.7,-0.17,-1.954,3.1635,47359087,407744919.0,12769856161.6,12769856161.6
2017-11-29,'600711,สขออฟ๓าต,8.7,8.75,8.35,8.36,8.42,0.28,3.3254,4.7766,71508213,613595323.0,13024355053.5,13024355053.5
2017-11-28,'600711,สขออฟ๓าต,8.42,8.51,8.12,8.17,8.24,0.18,2.1845,3.2893,49242928,410851728.0,12605180408.1,12605180408.1
2017-11-27,'600711,สขออฟ๓าต,8.24,8.54,8.18,8.54,8.56,-0.32,-3.7383,3.8216,57210731,477482302.0,12335710993.2,12335710993.2
2017-11-24,'600711,สขออฟ๓าต,8.56,8.58,8.11,8.16,8.2,0.36,4.3902,4.7796,71552954,604114763.0,12814767730.8,12814767730.8
2017-11-23,'600711,สขออฟ๓าต,8.2,8.47,7.87,7.9,7.91,0.29,3.6662,5.7873,86639585,716577667.0,12275828901.0,12275828901.0
2017-11-22,'600711,สขออฟ๓าต,7.91,7.94,7.72,7.84,7.77,0.14,1.8018,1.9187,28723841,225166509.0,11841683732.5,11841683732.5
2017-11-21,'600711,สขออฟ๓าต,7.77,7.91,7.65,7.85,7.91,-0.14,-1.7699,1.8067,27047519,210688356.0,11632096409.9,11632096409.9
2017-11-20,'600711,สขออฟ๓าต,7.91,7.92,7.56,7.72,7.79,0.12,1.5404,2.269,33967730,263560457.0,11841683732.5,11841683732.5
2017-11-17,'600711,สขออฟ๓าต,7.79,7.9,7.65,7.7,7.74,0.05,0.646,2.2462,33627375,261667368.0,11662037456.0,11662037456.0
2017-11-16,'600711,สขออฟ๓าต,7.74,7.9,7.73,7.82,7.81,-0.07,-0.8963,1.7722,26531431,207280060.0,11587184840.7,11587184840.7
2017-11-15,'600711,สขออฟ๓าต,7.81,8.13,7.8,8.12,8.23,-0.42,-5.1033,3.4249,51272618,407691036.0,11691978502.0,11691978502.0
2017-11-14,'600711,สขออฟ๓าต,8.23,8.42,8.19,8.39,8.36,-0.13,-1.555,2.5632,38372393,319005508.0,12320740470.1,12320740470.1
2017-11-13,'600711,สขออฟ๓าต,8.36,8.37,8.11,8.2,8.23,0.13,1.5796,2.7222,40752532,336595805.0,12515357269.8,12515357269.8
2017-11-10,'600711,สขออฟ๓าต,8.23,8.29,8.09,8.23,8.25,-0.02,-0.2424,1.9847,29711953,243367341.0,12320740470.1,12320740470.1
2017-11-09,'600711,สขออฟ๓าต,8.25,8.44,8.17,8.31,8.35,-0.1,-1.1976,2.0849,31212191,258633063.0,12350681516.2,12350681516.2
2017-11-08,'600711,สขออฟ๓าต,8.35,8.43,8.24,8.29,8.25,0.1,1.2121,2.4137,36134937,302038816.0,12500386746.8,12500386746.8
2017-11-07,'600711,สขออฟ๓าต,8.25,8.42,8.17,8.32,8.29,-0.04,-0.4825,2.5212,37744428,312836365.0,12350681516.2,12350681516.2
2017-11-06,'600711,สขออฟ๓าต,8.29,8.31,8.05,8.19,8.12,0.17,2.0936,2.3053,34511250,283059029.0,12410563608.5,12410563608.5
2017-11-03,'600711,สขออฟ๓าต,8.12,8.59,8.03,8.49,8.51,-0.39,-4.5828,3.2204,48211356,399277075.0,12156064716.6,12156064716.6
2017-11-02,'600711,สขออฟ๓าต,8.51,8.76,8.4,8.55,8.64,-0.13,-1.5046,2.5112,37594418,322754629.0,12739915115.5,12739915115.5
2017-11-01,'600711,สขออฟ๓าต,8.64,8.84,8.62,8.71,8.59,0.05,0.5821,3.0595,45802677,399915720.0,12934531915.2,12934531915.2
2017-10-31,'600711,สขออฟ๓าต,8.59,8.74,8.32,8.35,8.4,0.19,2.2619,2.8154,42148053,360792167.0,12859679300.0,12859679300.0
2017-10-30,'600711,สขออฟ๓าต,8.4,9.01,8.35,9.0,9.06,-0.66,-7.2848,4.5115,67539841,579502843.0,12575239362.0,12575239362.0
2017-10-27,'600711,สขออฟ๓าต,9.06,9.25,9.03,9.23,9.29,-0.23,-2.4758,2.612,39103029,356850935.0,13563293883.3,13563293883.3
2017-10-26,'600711,สขออฟ๓าต,9.29,9.39,9.05,9.11,9.12,0.17,1.864,3.2734,49004031,452982508.0,13907615913.5,13907615913.5
2017-10-25,'600711,สขออฟ๓าต,9.12,9.35,9.04,9.35,9.29,-0.17,-1.8299,3.1766,47555471,435365891.0,13653117021.6,13653117021.6
2017-10-24,'600711,สขออฟ๓าต,9.29,9.53,9.22,9.4,9.4,-0.11,-1.1702,2.4631,36873600,345564950.0,13907615913.5,13907615913.5
2017-10-23,'600711,สขออฟ๓าต,9.4,9.45,9.21,9.35,9.38,0.02,0.2132,2.4426,36566352,340520464.0,14072291667.0,14072291667.0
2017-10-20,'600711,สขออฟ๓าต,9.38,9.45,8.98,9.0,9.02,0.36,3.9911,3.7816,56611853,526256994.0,14042350620.9,14042350620.9
2017-10-19,'600711,สขออฟ๓าต,9.02,9.19,8.97,9.1,8.99,0.03,0.3337,2.5164,37671127,341300255.0,13503411791.1,13503411791.1
2017-10-18,'600711,สขออฟ๓าต,8.99,9.3,8.98,9.27,9.22,-0.23,-2.4946,2.7195,40711749,371499813.0,13458500222.0,13458500222.0
2017-10-17,'600711,สขออฟ๓าต,9.22,9.39,9.15,9.25,9.31,-0.09,-0.9667,2.0572,30797700,285203152.0,13802822252.1,13802822252.1
2017-10-16,'600711,สขออฟ๓าต,9.31,9.62,9.11,9.62,9.57,-0.26,-2.7168,4.3344,64887562,608017186.0,13937556959.5,13937556959.5
2017-10-13,'600711,สขออฟ๓าต,9.57,9.72,9.5,9.6,9.6,-0.03,-0.3125,2.5436,38079358,365358917.0,14326790558.9,14326790558.9
2017-10-12,'600711,สขออฟ๓าต,9.6,9.65,9.38,9.6,9.68,-0.08,-0.8264,4.0116,60055658,571145127.0,14371702128.0,14371702128.0
