日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600172,黄河旋风,8.77,8.87,8.64,8.79,8.77,0.0,0.0,0.5652,6609910,57851546.0,12508808746.0,10256090426.8
2017-12-28,'600172,黄河旋风,8.77,8.9,8.72,8.76,8.84,-0.07,-0.7919,1.0992,12854307,113284515.0,12508808746.0,10256090426.8
2017-12-27,'600172,黄河旋风,8.84,8.95,8.66,8.66,8.54,0.3,3.5129,1.6889,19751323,173291230.0,12608651005.1,10337952037.9
2017-12-26,'600172,黄河旋风,8.54,8.59,8.39,8.39,8.4,0.14,1.6667,0.6628,7751513,65955868.0,12180755609.0,9987116561.52
2017-12-25,'600172,黄河旋风,8.4,8.7,8.35,8.57,8.6,-0.2,-2.3256,0.7613,8903451,75443591.0,11981071090.8,9823393339.2
2017-12-22,'600172,黄河旋风,8.6,8.63,8.35,8.35,8.46,0.14,1.6548,1.16,13566215,115558013.0,12266334688.2,10057283656.8
2017-12-21,'600172,黄河旋风,8.46,8.5,8.21,8.28,8.27,0.19,2.2975,1.098,12840968,107544568.0,12066650170.0,9893560434.48
2017-12-20,'600172,黄河旋风,8.27,8.34,8.14,8.34,8.34,-0.07,-0.8393,0.9425,11022460,90736534.0,11795649752.5,9671364632.76
2017-12-19,'600172,黄河旋风,8.34,8.36,8.2,8.29,8.29,0.05,0.6031,1.0303,12048552,100074014.0,11895492011.6,9753226243.92
2017-12-18,'600172,黄河旋风,8.29,8.65,8.15,8.62,8.62,-0.33,-3.8283,1.3013,15217518,126607279.0,11824176112.2,9694753664.52
2017-12-15,'600172,黄河旋风,8.62,8.7,8.53,8.59,8.59,0.03,0.3492,0.7998,9353238,80740643.0,12294861047.9,10080672688.6
2017-12-14,'600172,黄河旋风,8.59,8.64,8.5,8.59,8.57,0.02,0.2334,0.7923,9265520,79396995.0,12252071508.3,10045589140.9
2017-12-13,'600172,黄河旋风,8.57,8.69,8.45,8.49,8.49,0.08,0.9423,1.166,13636261,116853543.0,12223545148.6,10022200109.2
2017-12-12,'600172,黄河旋风,8.49,8.86,8.48,8.84,8.84,-0.35,-3.9593,2.3734,27755695,238162374.0,12109439709.6,9928643982.12
2017-12-11,'600172,黄河旋风,8.84,8.89,8.72,8.77,8.73,0.11,1.26,0.9094,10635547,93604580.0,12608651005.1,10337952037.9
2017-12-08,'600172,黄河旋风,8.73,8.93,8.66,8.86,8.86,-0.13,-1.4673,1.1621,13589954,119752074.0,12451756026.5,10209312363.2
2017-12-07,'600172,黄河旋风,8.86,9.09,8.85,8.95,8.96,-0.1,-1.1161,0.5818,6803811,61040208.0,12637177364.8,10361341069.7
2017-12-06,'600172,黄河旋风,8.96,9.01,8.71,8.86,8.88,0.08,0.9009,1.2151,14210091,125841413.0,12779809163.5,10478286228.5
2017-12-05,'600172,黄河旋风,8.88,9.38,8.83,9.23,9.25,-0.37,-4.0,1.3115,15337280,140409331.0,12665703724.6,10384730101.4
2017-12-04,'600172,黄河旋风,9.25,9.36,9.22,9.27,9.39,-0.14,-1.4909,0.8872,10375085,96221257.0,13193441379.8,10817427189.0
2017-12-01,'600172,黄河旋风,9.39,9.59,9.35,9.55,9.55,-0.16,-1.6754,0.8781,10269210,96838073.0,13393125897.9,10981150411.3
2017-11-30,'600172,黄河旋风,9.55,9.69,9.44,9.63,9.69,-0.14,-1.4448,1.0438,12206367,116341833.0,13621336775.9,11168262665.4
2017-11-29,'600172,黄河旋风,9.69,9.74,9.56,9.6,9.62,0.07,0.7277,1.3117,15340244,148157573.0,13821021294.0,11331985887.7
2017-11-28,'600172,黄河旋风,9.62,9.74,9.48,9.48,9.58,0.04,0.4175,1.2831,15005547,144130200.0,13721179034.9,11250124276.6
2017-11-27,'600172,黄河旋风,9.58,9.8,9.41,9.5,9.41,0.17,1.8066,2.0498,23971163,230696761.0,13664126315.5,11203346213.0
2017-11-24,'600172,黄河旋风,9.41,9.54,9.25,9.25,9.26,0.15,1.6199,1.4174,16575319,156420964.0,13421652257.7,11004539443.1
2017-11-23,'600172,黄河旋风,9.26,9.55,9.2,9.32,9.34,-0.08,-0.8565,1.7079,19973119,187585727.0,13207704559.6,10829121704.9
2017-11-22,'600172,黄河旋风,9.34,9.44,9.15,9.35,9.38,-0.04,-0.4264,1.1121,13006045,121068096.0,13321809998.6,10922677831.9
2017-11-21,'600172,黄河旋风,9.38,9.46,9.12,9.26,9.25,0.13,1.4054,1.675,19588465,182233727.0,13378862718.1,10969455895.4
2017-11-20,'600172,黄河旋风,9.25,9.34,8.99,9.31,9.42,-0.17,-1.8047,2.019,23611001,217417474.0,13193441379.8,10817427189.0
2017-11-17,'600172,黄河旋风,9.42,9.91,9.33,9.9,9.91,-0.49,-4.9445,1.9152,22397781,214983166.0,13435915437.5,11016233959.0
2017-11-16,'600172,黄河旋风,9.91,10.05,9.72,9.78,9.77,0.14,1.433,1.6826,19676671,195526565.0,14134811251.2,11589265237.1
2017-11-15,'600172,黄河旋风,9.77,9.92,9.67,9.7,9.68,0.09,0.9298,1.9986,23372852,229091750.0,13935126733.0,11425542014.8
2017-11-14,'600172,黄河旋风,9.68,9.99,9.64,9.9,9.94,-0.26,-2.6157,1.9513,22820000,222478396.0,13806758114.2,11320291371.8
2017-11-13,'600172,黄河旋风,9.94,10.1,9.6,9.97,9.99,-0.05,-0.5005,3.8034,44479241,436137739.0,14177600790.8,11624348784.7
2017-11-10,'600172,黄河旋风,9.99,10.45,9.93,10.13,10.17,-0.18,-1.7699,2.9139,33871925,345122121.0,14248916690.1,11612498907.0
2017-11-09,'600172,黄河旋风,10.17,10.24,9.85,10.01,10.07,0.1,0.993,2.0824,24206138,243589736.0,14505653927.8,11821733121.5
2017-11-08,'600172,黄河旋风,10.07,10.26,9.85,10.23,10.3,-0.23,-2.233,3.5906,41737236,417106080.0,14363022129.1,11705491891.2
2017-11-07,'600172,黄河旋风,10.3,10.39,10.09,10.3,10.4,-0.1,-0.9615,1.8122,21064939,215073412.0,14691075266.1,11972846720.9
2017-11-06,'600172,黄河旋风,10.4,10.55,10.2,10.44,10.41,-0.01,-0.0961,1.8055,20987809,217578616.0,14833707064.8,12089087951.2
2017-11-03,'600172,黄河旋风,10.41,10.48,9.99,10.08,10.07,0.34,3.3764,2.4629,28629363,293356907.0,14847970244.7,12100712074.2
2017-11-02,'600172,黄河旋风,10.07,10.48,10.02,10.22,10.31,-0.24,-2.3278,2.2283,25901525,264925813.0,14363022129.1,11705491891.2
2017-11-01,'600172,黄河旋风,10.31,10.43,9.98,10.11,10.08,0.23,2.2817,3.2319,37568405,384252943.0,14705338446.0,11984470843.9
2017-10-31,'600172,黄河旋风,10.08,10.17,9.53,9.58,9.59,0.49,5.1095,2.9427,34206411,338457770.0,14377285309.0,11717116014.2
2017-10-30,'600172,黄河旋风,9.59,9.73,9.2,9.5,9.68,-0.09,-0.9298,2.8669,33325669,315048160.0,13678389495.3,11147533985.8
2017-10-27,'600172,黄河旋风,9.68,9.82,9.58,9.74,9.74,-0.06,-0.616,1.5238,17712909,171468738.0,13806758114.2,11252151093.0
2017-10-26,'600172,黄河旋风,9.74,9.88,9.65,9.71,9.75,-0.01,-0.1026,1.5643,18184096,177170842.0,13892337193.4,11321895831.2
2017-10-25,'600172,黄河旋风,9.75,9.95,9.66,9.84,9.87,-0.12,-1.2158,2.0963,24368178,238806933.0,13906600373.2,11333519954.2
2017-10-24,'600172,黄河旋风,9.87,9.89,9.58,9.78,9.84,0.03,0.3049,2.3919,27804290,270425392.0,14077758531.7,11473009430.6
2017-10-23,'600172,黄河旋风,9.84,9.85,9.22,9.22,9.23,0.61,6.6089,3.8709,44996222,431533561.0,14034968992.1,11438137061.5
2017-10-20,'600172,黄河旋风,9.23,9.36,9.03,9.25,9.31,-0.08,-0.8593,2.0374,23683256,216667727.0,13164915020.0,10729065556.7
2017-10-19,'600172,黄河旋风,9.31,9.47,9.18,9.34,9.24,0.07,0.7576,1.9012,22099837,205903427.0,13279020459.0,10822058540.9
2017-10-18,'600172,黄河旋风,9.24,9.65,9.19,9.48,9.48,-0.24,-2.5316,2.6474,30773805,289590718.0,13179178199.9,10740689679.7
2017-10-17,'600172,黄河旋风,9.48,9.58,9.32,9.32,9.28,0.2,2.1552,2.0368,23675919,223672356.0,13521494516.8,11019668632.4
2017-10-16,'600172,黄河旋风,9.28,9.67,9.17,9.62,9.65,-0.37,-3.8342,2.9803,34643447,324839757.0,13236230919.4,10787186171.8
2017-10-13,'600172,黄河旋风,9.65,9.66,9.36,9.52,9.48,0.17,1.7932,3.0141,35036502,333547188.0,13763968574.5,11217278724.0
2017-10-12,'600172,黄河旋风,9.48,9.76,9.4,9.4,9.34,0.14,1.4989,3.7368,43437075,415567613.0,13521494516.8,11019668632.4
2017-10-11,'600172,黄河旋风,9.34,9.68,9.12,9.12,9.17,0.17,1.8539,4.6316,53838224,508064862.0,13321809998.6,10856930910.0
2017-10-10,'600172,黄河旋风,9.17,9.3,8.95,9.05,9.11,0.06,0.6586,3.0491,35443509,323494151.0,13079335940.8,10659320818.5
2017-10-09,'600172,黄河旋风,9.11,9.18,8.51,8.56,8.47,0.64,7.5561,4.7659,55399406,493030442.0,12993756861.6,10589576080.3
2017-09-29,'600172,黄河旋风,8.47,8.49,8.27,8.34,8.33,0.14,1.6807,1.7779,20667107,173035759.0,12080913349.9,9845632206.41
2017-09-28,'600172,黄河旋风,8.33,8.47,8.13,8.13,8.13,0.2,2.46,2.4322,28272592,235783258.0,11881228831.7,9682894483.99
2017-09-27,'600172,黄河旋风,8.13,8.18,8.08,8.15,8.14,-0.01,-0.1229,0.8035,9339623,75852423.0,11595965234.3,9450412023.39
2017-09-26,'600172,黄河旋风,8.14,8.21,8.03,8.16,8.16,-0.02,-0.2451,1.154,13413840,108876730.0,11610228414.2,9462036146.42
2017-09-25,'600172,黄河旋风,8.16,8.33,8.15,8.24,8.23,-0.07,-0.8505,0.9209,10704246,88149899.0,11638754773.9,9485284392.48
2017-09-22,'600172,黄河旋风,8.23,8.38,8.18,8.38,8.34,-0.11,-1.3189,1.4735,17128645,141244660.0,11738597033.0,9566653253.69
2017-09-21,'600172,黄河旋风,8.34,8.52,8.27,8.28,8.29,0.05,0.6031,1.7653,20520274,172912646.0,11895492011.6,9694518607.02
2017-09-20,'600172,黄河旋风,8.29,8.37,8.24,8.25,8.27,0.02,0.2418,1.022,11880381,98700932.0,11824176112.2,9636397991.87
2017-09-19,'600172,黄河旋风,8.27,8.4,8.2,8.4,8.39,-0.12,-1.4303,1.2139,14109949,117183335.0,11795649752.5,9613149745.81
2017-09-18,'600172,黄河旋风,8.39,8.42,8.28,8.37,8.38,0.01,0.1193,1.2169,14145801,118246277.0,11966807910.9,9752639222.17
2017-09-15,'600172,黄河旋风,8.38,8.63,8.36,8.58,8.53,-0.15,-1.7585,1.917,22283995,188761559.0,11952544731.1,9741015099.14
2017-09-14,'600172,黄河旋风,8.53,8.58,8.4,8.5,8.51,0.02,0.235,1.9732,22936684,194737192.0,12166492429.1,9915376944.59
