日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600010,包钢股份,2.46,2.47,2.43,2.46,2.47,-0.01,-0.4049,0.2926,64477666,157779707.0,1.12139180314e+11,54215531199.7
2017-12-28,'600010,包钢股份,2.47,2.48,2.42,2.42,2.43,0.04,1.6461,0.3565,78576304,192937497.0,1.12595030641e+11,54435919537.9
2017-12-27,'600010,包钢股份,2.43,2.45,2.41,2.42,2.42,0.01,0.4132,0.1995,43957930,107037187.0,1.10771629335e+11,53554366185.0
2017-12-26,'600010,包钢股份,2.42,2.43,2.39,2.4,2.41,0.01,0.4149,0.305,67207948,162128709.0,1.10315779008e+11,53333977846.8
2017-12-25,'600010,包钢股份,2.41,2.51,2.4,2.5,2.51,-0.1,-3.9841,0.4307,94913339,233896332.0,1.09859928682e+11,53113589508.6
2017-12-22,'600010,包钢股份,2.51,2.55,2.5,2.52,2.52,-0.01,-0.3968,0.2587,57005483,143683514.0,1.14418431946e+11,55317472890.7
2017-12-21,'600010,包钢股份,2.52,2.54,2.5,2.5,2.51,0.01,0.3984,0.1795,39563706,99693973.0,1.14874282273e+11,55537861228.9
2017-12-20,'600010,包钢股份,2.51,2.54,2.5,2.54,2.55,-0.04,-1.5686,0.2659,58598614,147698963.0,1.14418431946e+11,55317472890.7
2017-12-19,'600010,包钢股份,2.55,2.55,2.52,2.54,2.54,0.01,0.3937,0.1944,42848831,108593103.0,1.16241833252e+11,56199026243.6
2017-12-18,'600010,包钢股份,2.54,2.58,2.53,2.55,2.54,0.0,0.0,0.2805,61815822,157959501.0,1.15785982926e+11,55978637905.3
2017-12-15,'600010,包钢股份,2.54,2.57,2.53,2.56,2.57,-0.03,-1.1673,0.2136,47079580,119706832.0,1.15785982926e+11,55978637905.3
2017-12-14,'600010,包钢股份,2.57,2.59,2.56,2.59,2.59,-0.02,-0.7722,0.1784,39308871,101003394.0,1.17153533905e+11,56639802920.0
2017-12-13,'600010,包钢股份,2.59,2.6,2.57,2.59,2.59,0.0,0.0,0.2638,58131002,150184870.0,1.18065234558e+11,57080579596.4
2017-12-12,'600010,包钢股份,2.59,2.62,2.59,2.6,2.61,-0.02,-0.7663,0.3572,78714720,204832627.0,1.18065234558e+11,57080579596.4
2017-12-11,'600010,包钢股份,2.61,2.62,2.54,2.55,2.55,0.06,2.3529,0.4789,105551583,271863691.0,1.18976935211e+11,57521356272.8
2017-12-08,'600010,包钢股份,2.55,2.57,2.51,2.52,2.52,0.03,1.1905,0.2728,60124740,153008296.0,1.16241833252e+11,56199026243.6
2017-12-07,'600010,包钢股份,2.52,2.55,2.51,2.54,2.55,-0.03,-1.1765,0.1834,40430083,102308186.0,1.14874282273e+11,55537861228.9
2017-12-06,'600010,包钢股份,2.55,2.55,2.5,2.53,2.55,0.0,0.0,0.4117,90737525,229004429.0,1.16241833252e+11,56199026243.6
2017-12-05,'600010,包钢股份,2.55,2.64,2.54,2.64,2.65,-0.1,-3.7736,0.542,119460444,308566340.0,1.16241833252e+11,56199026243.6
2017-12-04,'600010,包钢股份,2.65,2.67,2.61,2.63,2.62,0.03,1.145,0.5059,111484675,294116644.0,1.20800336517e+11,58402909625.7
2017-12-01,'600010,包钢股份,2.62,2.63,2.56,2.6,2.6,0.02,0.7692,0.4175,92002208,239518195.0,1.19432785538e+11,57741744611.0
2017-11-30,'600010,包钢股份,2.6,2.64,2.59,2.63,2.64,-0.04,-1.5152,0.3607,79489688,207827279.0,1.18521084885e+11,57300967934.6
2017-11-29,'600010,包钢股份,2.64,2.64,2.57,2.59,2.58,0.06,2.3256,0.6499,143222652,374399380.0,1.20344486191e+11,58182521287.4
2017-11-28,'600010,包钢股份,2.58,2.6,2.51,2.53,2.53,0.05,1.9763,0.4471,98534738,252576920.0,1.17609384232e+11,56860191258.2
2017-11-27,'600010,包钢股份,2.53,2.58,2.52,2.56,2.57,-0.04,-1.5564,0.3289,72488288,185214761.0,1.15330132599e+11,55758249567.1
2017-11-24,'600010,包钢股份,2.57,2.58,2.51,2.52,2.54,0.03,1.1811,0.2865,63139533,160545058.0,1.17153533905e+11,56639802920.0
2017-11-23,'600010,包钢股份,2.54,2.6,2.53,2.59,2.59,-0.05,-1.9305,0.3028,66730572,171655757.0,1.15785982926e+11,55978637905.3
2017-11-22,'600010,包钢股份,2.59,2.59,2.56,2.57,2.56,0.03,1.1719,0.2696,59418560,153144910.0,1.18065234558e+11,57080579596.4
2017-11-21,'600010,包钢股份,2.56,2.59,2.54,2.57,2.57,-0.01,-0.3891,0.2778,61227650,156916989.0,1.16697683579e+11,56419414581.8
2017-11-20,'600010,包钢股份,2.57,2.57,2.47,2.54,2.54,0.03,1.1811,0.3006,66259342,167388720.0,1.17153533905e+11,56639802920.0
2017-11-17,'600010,包钢股份,2.54,2.61,2.52,2.6,2.61,-0.07,-2.682,0.47,103577580,265163834.0,1.15785982926e+11,55978637905.3
2017-11-16,'600010,包钢股份,2.61,2.64,2.6,2.64,2.64,-0.03,-1.1364,0.2865,63148304,165566143.0,1.18976935211e+11,57521356272.8
2017-11-15,'600010,包钢股份,2.64,2.67,2.63,2.66,2.68,-0.04,-1.4925,0.2874,63329630,167167278.0,1.20344486191e+11,58182521287.4
2017-11-14,'600010,包钢股份,2.68,2.73,2.67,2.7,2.69,-0.01,-0.3717,0.4715,103915229,280751606.0,1.22167887497e+11,59064074640.3
2017-11-13,'600010,包钢股份,2.69,2.69,2.62,2.65,2.65,0.04,1.5094,0.4377,96474179,257081222.0,1.22623737823e+11,59284462978.5
2017-11-10,'600010,包钢股份,2.65,2.66,2.62,2.65,2.66,-0.01,-0.3759,0.2434,53641059,141518141.0,1.20800336517e+11,58402909625.7
2017-11-09,'600010,包钢股份,2.66,2.7,2.65,2.68,2.68,-0.02,-0.7463,0.2358,51972050,138756334.0,1.21256186844e+11,58623297963.9
2017-11-08,'600010,包钢股份,2.68,2.7,2.64,2.66,2.67,0.01,0.3745,0.4847,106826669,286069733.0,1.22167887497e+11,59064074640.3
2017-11-07,'600010,包钢股份,2.67,2.68,2.59,2.59,2.61,0.06,2.2989,0.515,113489585,301073402.0,1.2171203717e+11,58843686302.1
2017-11-06,'600010,包钢股份,2.61,2.62,2.53,2.54,2.54,0.07,2.7559,0.4287,94485291,243109508.0,1.18976935211e+11,57521356272.8
2017-11-03,'600010,包钢股份,2.54,2.6,2.52,2.59,2.59,-0.05,-1.9305,0.2983,65732484,166964746.0,1.15785982926e+11,55978637905.3
2017-11-02,'600010,包钢股份,2.59,2.63,2.58,2.63,2.63,-0.04,-1.5209,0.2272,50082195,130342159.0,1.18065234558e+11,57080579596.4
