日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601098,中南传媒,13.89,13.92,13.62,13.62,13.61,0.28,2.0573,0.3838,6893643,95418193.0,24946440000.0,24946440000.0
2017-12-28,'601098,中南传媒,13.61,13.69,13.52,13.58,13.53,0.08,0.5913,0.3145,5648878,76877558.0,24443560000.0,24443560000.0
2017-12-27,'601098,中南传媒,13.53,13.73,13.43,13.5,13.52,0.01,0.074,0.4089,7343840,99956009.0,24299880000.0,24299880000.0
2017-12-26,'601098,中南传媒,13.52,13.54,13.32,13.32,13.38,0.14,1.0463,0.1974,3544499,47620233.0,24281920000.0,24281920000.0
2017-12-25,'601098,中南传媒,13.38,13.7,13.34,13.67,13.67,-0.29,-2.1214,0.2452,4403732,59390011.0,24030480000.0,24030480000.0
2017-12-22,'601098,中南传媒,13.67,13.76,13.54,13.69,13.71,-0.04,-0.2918,0.2524,4532357,61846548.0,24551320000.0,24551320000.0
2017-12-21,'601098,中南传媒,13.71,13.84,13.62,13.62,13.68,0.03,0.2193,0.2833,5087183,69888568.0,24623160000.0,24623160000.0
2017-12-20,'601098,中南传媒,13.68,13.94,13.65,13.94,13.93,-0.25,-1.7947,0.2615,4697283,64688219.0,24569280000.0,24569280000.0
2017-12-19,'601098,中南传媒,13.93,14.05,13.76,14.0,13.99,-0.06,-0.4289,0.3711,6665298,92804539.0,25018280000.0,25018280000.0
2017-12-18,'601098,中南传媒,13.99,14.43,13.98,14.35,14.34,-0.35,-2.4407,0.3754,6741350,95012315.0,25126040000.0,25126040000.0
2017-12-15,'601098,中南传媒,14.34,14.41,14.08,14.1,14.11,0.23,1.63,0.3587,6441928,92084633.0,25754640000.0,25754640000.0
2017-12-14,'601098,中南传媒,14.11,14.18,13.93,14.09,14.19,-0.08,-0.5638,0.3242,5823035,81772694.0,25341560000.0,25341560000.0
2017-12-13,'601098,中南传媒,14.19,14.38,13.99,14.31,14.31,-0.12,-0.8386,0.5866,10535323,148681703.0,25485240000.0,25485240000.0
2017-12-12,'601098,中南传媒,14.31,14.41,14.28,14.35,14.34,-0.03,-0.2092,0.2305,4139573,59342623.0,25700760000.0,25700760000.0
2017-12-11,'601098,中南传媒,14.34,14.49,14.28,14.49,14.49,-0.15,-1.0352,0.3887,6981534,100228238.0,25754640000.0,25754640000.0
2017-12-08,'601098,中南传媒,14.49,14.61,14.41,14.46,14.53,-0.04,-0.2753,0.2669,4793986,69554420.0,26024040000.0,26024040000.0
2017-12-07,'601098,中南传媒,14.53,14.6,14.28,14.28,14.33,0.2,1.3957,0.4804,8627662,124689799.0,26095880000.0,26095880000.0
2017-12-06,'601098,中南传媒,14.33,14.47,13.93,14.0,14.04,0.29,2.0655,0.5728,10287241,146995773.0,25736680000.0,25736680000.0
2017-12-05,'601098,中南传媒,14.04,14.17,13.97,14.13,14.17,-0.13,-0.9174,0.3033,5446512,76596389.0,25215840000.0,25215840000.0
2017-12-04,'601098,中南传媒,14.17,14.31,14.04,14.08,14.09,0.08,0.5678,0.5967,10716384,152477215.0,25449320000.0,25449320000.0
2017-12-01,'601098,中南传媒,14.09,14.23,13.84,13.84,13.84,0.25,1.8064,0.5072,9110069,128688526.0,25305640000.0,25305640000.0
2017-11-30,'601098,中南传媒,13.84,13.94,13.78,13.88,13.9,-0.06,-0.4317,0.1624,2916804,40399987.0,24856640000.0,24856640000.0
2017-11-29,'601098,中南传媒,13.9,13.95,13.69,13.81,13.86,0.04,0.2886,0.2771,4976411,68687833.0,24964400000.0,24964400000.0
2017-11-28,'601098,中南传媒,13.86,13.99,13.75,13.75,13.86,0.0,0.0,0.3118,5600646,77854731.0,24892560000.0,24892560000.0
2017-11-27,'601098,中南传媒,13.86,13.9,13.44,13.65,13.66,0.2,1.4641,0.423,7596850,104527428.0,24892560000.0,24892560000.0
2017-11-24,'601098,中南传媒,13.66,13.8,13.58,13.7,13.68,-0.02,-0.1462,0.2363,4243757,58158928.0,24533360000.0,24533360000.0
2017-11-23,'601098,中南传媒,13.68,13.84,13.59,13.62,13.63,0.05,0.3668,0.4927,8848658,121747015.0,24569280000.0,24569280000.0
2017-11-22,'601098,中南传媒,13.63,13.76,13.37,13.48,13.46,0.17,1.263,0.4769,8565118,116661212.0,24479480000.0,24479480000.0
2017-11-21,'601098,中南传媒,13.46,13.5,13.39,13.4,13.44,0.02,0.1488,0.4468,8024890,107881687.0,24174160000.0,24174160000.0
2017-11-20,'601098,中南传媒,13.44,13.58,13.24,13.56,13.61,-0.17,-1.2491,0.4339,7793627,104411245.0,24138240000.0,24138240000.0
2017-11-17,'601098,中南传媒,13.61,13.88,13.55,13.82,13.84,-0.23,-1.6618,0.5265,9456234,129559592.0,24443560000.0,24443560000.0
2017-11-16,'601098,中南传媒,13.84,13.85,13.74,13.75,13.77,0.07,0.5084,0.3347,6010465,82945934.0,24856640000.0,24856640000.0
2017-11-15,'601098,中南传媒,13.77,13.84,13.7,13.73,13.75,0.02,0.1455,0.3082,5536070,76118020.0,24730920000.0,24730920000.0
2017-11-14,'601098,中南传媒,13.75,13.93,13.72,13.9,13.88,-0.13,-0.9366,0.5478,9838979,135431392.0,24695000000.0,24695000000.0
2017-11-13,'601098,中南传媒,13.88,14.31,13.86,14.24,14.24,-0.36,-2.5281,0.5997,10771004,151124284.0,24928480000.0,24928480000.0
2017-11-10,'601098,中南传媒,14.24,14.33,14.12,14.19,14.18,0.06,0.4231,0.2913,5231765,74468682.0,25575040000.0,25575040000.0
2017-11-09,'601098,中南传媒,14.18,14.32,14.09,14.27,14.32,-0.14,-0.9777,0.3854,6921416,98167760.0,25467280000.0,25467280000.0
2017-11-08,'601098,中南传媒,14.32,14.54,13.88,13.92,13.91,0.41,2.9475,1.0472,18807286,269023167.0,25718720000.0,25718720000.0
2017-11-07,'601098,中南传媒,13.91,13.98,13.72,13.85,13.88,0.03,0.2161,0.5054,9076139,125631266.0,24982360000.0,24982360000.0
2017-11-06,'601098,中南传媒,13.88,13.96,13.69,13.95,13.97,-0.09,-0.6442,0.5829,10468753,144374984.0,24928480000.0,24928480000.0
2017-11-03,'601098,中南传媒,13.97,14.37,13.92,14.23,14.24,-0.27,-1.8961,0.6444,11574110,162541532.0,25090120000.0,25090120000.0
2017-11-02,'601098,中南传媒,14.24,14.41,14.19,14.33,14.32,-0.08,-0.5587,0.3993,7171830,102657505.0,25575040000.0,25575040000.0
2017-11-01,'601098,中南传媒,14.32,14.47,14.28,14.4,14.41,-0.09,-0.6246,0.6513,11696719,167868030.0,25718720000.0,25718720000.0
2017-10-31,'601098,中南传媒,14.41,14.62,14.22,14.58,14.57,-0.16,-1.0981,0.7891,14171999,203732181.0,25880360000.0,25880360000.0
2017-10-30,'601098,中南传媒,14.57,15.27,14.51,15.27,15.29,-0.72,-4.709,0.9152,16437134,243099593.0,26167720000.0,26167720000.0
2017-10-27,'601098,中南传媒,15.29,15.4,15.24,15.31,15.31,-0.02,-0.1306,0.5473,9828697,150548051.0,27460840000.0,27460840000.0
2017-10-26,'601098,中南传媒,15.31,15.34,15.1,15.2,15.21,0.1,0.6575,0.6286,11289924,171898527.0,27496760000.0,27496760000.0
2017-10-25,'601098,中南传媒,15.21,15.25,15.14,15.17,15.16,0.05,0.3298,0.2971,5335292,81152864.0,27317160000.0,27317160000.0
2017-10-24,'601098,中南传媒,15.16,15.17,15.06,15.12,15.13,0.03,0.1983,0.2686,4824260,72869309.0,27227360000.0,27227360000.0
2017-10-23,'601098,中南传媒,15.13,15.17,15.01,15.16,15.12,0.01,0.0661,0.4236,7608056,114645920.0,27173480000.0,27173480000.0
2017-10-20,'601098,中南传媒,15.12,15.16,15.02,15.06,15.06,0.06,0.3984,0.2927,5256200,79409014.0,27155520000.0,27155520000.0
2017-10-19,'601098,中南传媒,15.06,15.26,15.03,15.2,15.22,-0.16,-1.0512,0.4524,8125193,122755850.0,27047760000.0,27047760000.0
2017-10-18,'601098,中南传媒,15.22,15.28,15.15,15.15,15.14,0.08,0.5284,0.3197,5740925,87276782.0,27335120000.0,27335120000.0
2017-10-17,'601098,中南传媒,15.14,15.2,15.07,15.14,15.14,0.0,0.0,0.3801,6827029,103351568.0,27191440000.0,27191440000.0
2017-10-16,'601098,中南传媒,15.14,15.54,15.13,15.54,15.54,-0.4,-2.574,0.651,11691154,178892346.0,27191440000.0,27191440000.0
2017-10-13,'601098,中南传媒,15.54,15.6,15.49,15.6,15.57,-0.03,-0.1927,0.4103,7369176,114502731.0,27909840000.0,27909840000.0
2017-10-12,'601098,中南传媒,15.57,15.73,15.51,15.63,15.62,-0.05,-0.3201,0.4518,8114207,126591452.0,27963720000.0,27963720000.0
2017-10-11,'601098,中南传媒,15.62,15.69,15.39,15.41,15.41,0.21,1.3628,0.8464,15201564,236942403.0,28053520000.0,28053520000.0
2017-10-10,'601098,中南传媒,15.41,15.41,15.26,15.4,15.41,0.0,0.0,0.4596,8254615,126708513.0,27676360000.0,27676360000.0
2017-10-09,'601098,中南传媒,15.41,15.42,15.26,15.34,15.27,0.14,0.9168,0.5954,10693244,164056524.0,27676360000.0,27676360000.0
2017-09-29,'601098,中南传媒,15.27,15.3,15.22,15.25,15.24,0.03,0.1969,0.4692,8427554,128622397.0,27424920000.0,27424920000.0
2017-09-28,'601098,中南传媒,15.24,15.3,15.18,15.22,15.22,0.02,0.1314,0.4458,8007001,122049909.0,27371040000.0,27371040000.0
2017-09-27,'601098,中南传媒,15.22,15.25,15.19,15.22,15.19,0.03,0.1975,0.4532,8139655,123830537.0,27335120000.0,27335120000.0
2017-09-26,'601098,中南传媒,15.19,15.29,15.14,15.25,15.23,-0.04,-0.2626,0.4748,8526850,129702384.0,27281240000.0,27281240000.0
2017-09-25,'601098,中南传媒,15.23,15.53,15.21,15.53,15.52,-0.29,-1.8686,0.6136,11020044,169195569.0,27353080000.0,27353080000.0
