日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600160,巨化股份,10.63,10.77,10.5,10.5,10.52,0.11,1.0456,0.9184,18780545,200198656.0,22447012056.8,21737696308.2
2017-12-28,'600160,巨化股份,10.52,10.63,10.41,10.42,10.48,0.04,0.3817,0.7628,15599160,164337106.0,22214728771.2,21512753072.6
2017-12-27,'600160,巨化股份,10.48,10.81,10.38,10.7,10.71,-0.23,-2.1475,1.1562,23644114,250143660.0,22130262121.8,21430955532.4
2017-12-26,'600160,巨化股份,10.71,10.79,10.43,10.5,10.5,0.21,2.0,1.0928,22346968,237331465.0,22615945355.4,21901291388.5
2017-12-25,'600160,巨化股份,10.5,10.59,10.35,10.54,10.57,-0.07,-0.6623,1.1428,23369586,244250005.0,22172495446.5,21471854302.5
2017-12-22,'600160,巨化股份,10.57,10.8,10.53,10.8,10.87,-0.3,-2.7599,1.8107,37027244,394343954.0,22320312082.8,21614999997.8
2017-12-21,'600160,巨化股份,10.87,11.07,10.76,10.76,10.83,0.04,0.3693,2.5596,52342322,573387953.0,22953811952.7,22228481549.3
2017-12-20,'600160,巨化股份,10.83,11.33,10.71,10.93,10.3,0.53,5.1456,3.7481,76646859,848711839.0,22869345303.4,22146684009.2
2017-12-19,'600160,巨化股份,10.3,10.34,10.07,10.1,10.06,0.24,2.3857,0.8396,17169738,175678468.0,21750162199.9,21062866601.5
2017-12-18,'600160,巨化股份,10.06,10.09,9.98,10.01,10.0,0.06,0.6,0.3137,6415610,64312372.0,21243362304.0,20572081360.3
2017-12-15,'600160,巨化股份,10.0,10.1,9.96,10.09,10.03,-0.03,-0.2991,0.3719,7605129,76305004.0,21116662330.0,20449385050.0
2017-12-14,'600160,巨化股份,10.03,10.17,10.02,10.15,10.14,-0.11,-1.0848,0.3656,7476976,75237524.0,21180012317.0,20510733205.2
2017-12-13,'600160,巨化股份,10.14,10.15,10.05,10.05,10.08,0.06,0.5952,0.34,6952657,70256261.0,21412295602.6,20735676440.7
2017-12-12,'600160,巨化股份,10.08,10.24,10.05,10.21,10.2,-0.12,-1.1765,0.4021,8223038,83392184.0,21285595628.6,20612980130.4
2017-12-11,'600160,巨化股份,10.2,10.25,10.14,10.16,10.14,0.06,0.5917,0.4922,10065261,102690557.0,21538995576.6,20858372751.0
2017-12-08,'600160,巨化股份,10.14,10.22,10.0,10.0,10.04,0.1,0.996,0.5563,11375780,115478289.0,21412295602.6,20735676440.7
2017-12-07,'600160,巨化股份,10.04,10.12,9.96,10.02,10.02,0.02,0.1996,0.4362,8920643,89802348.0,21201128979.3,20531182590.2
2017-12-06,'600160,巨化股份,10.02,10.03,9.8,9.91,9.86,0.16,1.6227,0.5825,11911864,117982152.0,21158895654.7,20490283820.1
2017-12-05,'600160,巨化股份,9.86,10.24,9.82,10.18,10.17,-0.31,-3.0482,0.8418,17213787,171418368.0,20821029057.4,20163093659.3
2017-12-04,'600160,巨化股份,10.17,10.29,10.15,10.2,10.21,-0.04,-0.3918,0.4868,9954696,101797080.0,21475645589.6,20797024595.8
2017-12-01,'600160,巨化股份,10.21,10.25,10.11,10.16,10.16,0.05,0.4921,0.4481,9162800,93358664.0,21560112238.9,20878822136.0
2017-11-30,'600160,巨化股份,10.16,10.4,10.15,10.31,10.3,-0.14,-1.3592,0.6074,12421730,127285351.0,21454528927.3,20776575210.8
2017-11-29,'600160,巨化股份,10.3,10.36,10.16,10.24,10.14,0.16,1.5779,0.8198,16765402,172526824.0,21750162199.9,21062866601.5
2017-11-28,'600160,巨化股份,10.14,10.15,10.0,10.0,10.0,0.14,1.4,0.413,8445366,85148341.0,21412295602.6,20735676440.7
2017-11-27,'600160,巨化股份,10.0,10.17,9.92,10.04,10.04,-0.04,-0.3984,0.5046,10319082,103956904.0,21116662330.0,20449385050.0
2017-11-24,'600160,巨化股份,10.04,10.13,9.8,9.81,9.87,0.17,1.7224,0.7155,14632002,146050685.0,21201128979.3,20531182590.2
2017-11-23,'600160,巨化股份,9.87,10.28,9.8,10.27,10.28,-0.41,-3.9883,1.2438,25434252,256455228.0,20842145719.7,20183543044.3
2017-11-22,'600160,巨化股份,10.28,10.44,10.2,10.4,10.38,-0.1,-0.9634,1.0726,21934680,225458727.0,21707928875.2,21021967831.4
2017-11-21,'600160,巨化股份,10.38,10.46,10.28,10.43,10.48,-0.1,-0.9542,0.7145,14611547,151455432.0,21919095498.5,21226461681.9
2017-11-20,'600160,巨化股份,10.48,10.62,10.12,10.55,10.6,-0.12,-1.1321,0.9168,18748571,194492492.0,22130262121.8,21430955532.4
2017-11-17,'600160,巨化股份,10.6,11.1,10.56,11.01,11.02,-0.42,-3.8113,1.0939,22370313,241568240.0,22383662069.8,21676348153.0
2017-11-16,'600160,巨化股份,11.02,11.08,10.81,11.0,11.01,0.01,0.0908,0.7314,14956765,163963948.0,23270561887.7,22535222325.1
2017-11-15,'600160,巨化股份,11.01,11.21,11.0,11.15,11.22,-0.21,-1.8717,0.917,18751254,207769218.0,23249445225.3,22514772940.0
2017-11-14,'600160,巨化股份,11.22,11.44,11.2,11.36,11.32,-0.1,-0.8834,0.8478,17336359,195936021.0,23692895134.3,22944210026.1
2017-11-13,'600160,巨化股份,11.32,11.47,11.27,11.39,11.45,-0.13,-1.1354,1.1273,23053092,261973540.0,23904061757.6,23148703876.6
2017-11-10,'600160,巨化股份,11.45,11.5,11.1,11.28,11.29,0.16,1.4172,1.5096,30870970,350021226.0,24178578367.8,23414545882.2
2017-11-09,'600160,巨化股份,11.29,11.33,11.22,11.25,11.25,0.04,0.3556,0.7391,15114480,170188582.0,23840711770.6,23087355721.5
2017-11-08,'600160,巨化股份,11.25,11.37,11.17,11.21,11.19,0.06,0.5362,1.0616,21709547,245223953.0,23756245121.2,23005558181.2
2017-11-07,'600160,巨化股份,11.19,11.24,11.09,11.22,11.25,-0.06,-0.5333,0.8513,17408650,193978102.0,23629545147.3,22882861871.0
2017-11-06,'600160,巨化股份,11.25,11.38,11.01,11.1,11.1,0.15,1.3514,0.9362,19145305,213147809.0,23756245121.2,23005558181.2
2017-11-03,'600160,巨化股份,11.1,11.37,11.0,11.28,11.32,-0.22,-1.9435,1.2225,24999519,278647123.0,23439495186.3,22698817405.5
2017-11-02,'600160,巨化股份,11.32,11.56,11.29,11.51,11.51,-0.19,-1.6507,1.0818,22121999,252684066.0,23904061757.6,23148703876.6
2017-11-01,'600160,巨化股份,11.51,11.83,11.41,11.71,11.7,-0.19,-1.6239,1.6652,34052607,394747599.0,24305278341.8,23537242192.5
2017-10-31,'600160,巨化股份,11.7,11.71,11.58,11.65,11.57,0.13,1.1236,0.7381,15094025,175729311.0,24706494926.1,23925780508.5
2017-10-30,'600160,巨化股份,11.57,12.08,11.5,12.0,12.04,-0.47,-3.9037,1.6032,32783625,382425432.0,24431978315.8,23659938502.8
2017-10-27,'600160,巨化股份,12.04,12.23,12.01,12.22,12.22,-0.18,-1.473,1.0785,22054743,267029695.0,25424461445.3,24621059600.2
2017-10-26,'600160,巨化股份,12.22,12.26,11.96,12.12,12.12,0.1,0.8251,2.1553,44073799,534795186.0,25804561367.3,24989148531.1
2017-10-25,'600160,巨化股份,12.12,12.13,11.74,11.79,11.76,0.36,3.0612,1.2436,25430494,303870820.0,25593394744.0,24784654680.6
2017-10-24,'600160,巨化股份,11.76,11.96,11.6,11.92,11.92,-0.16,-1.3423,1.0703,21886320,257763924.0,24833194900.1,24048476818.8
2017-10-23,'600160,巨化股份,11.92,12.03,11.84,11.93,11.91,0.01,0.084,0.9093,18595251,221665124.0,25171061497.4,24375666979.6
2017-10-20,'600160,巨化股份,11.91,11.94,11.69,11.74,11.82,0.09,0.7614,0.7247,14819778,175498024.0,25149944835.0,24355217594.5
2017-10-19,'600160,巨化股份,11.82,11.89,11.55,11.74,11.8,0.02,0.1695,1.1094,22687038,266295307.0,24959894874.1,24171173129.1
2017-10-18,'600160,巨化股份,11.8,12.35,11.7,12.19,12.17,-0.37,-3.0403,1.7514,35814124,433482798.0,24917661549.4,24130274359.0
2017-10-17,'600160,巨化股份,12.17,12.32,12.03,12.21,12.23,-0.06,-0.4906,1.1703,23931619,290546299.0,25698978055.6,24886901605.8
2017-10-16,'600160,巨化股份,12.23,12.64,12.18,12.4,12.42,-0.19,-1.5298,1.9055,38966961,484804323.0,25825678029.6,25009597916.2
2017-10-13,'600160,XD巨化股,12.42,12.57,12.23,12.31,12.31,0.11,0.8936,1.7456,35695950,443154521.0,26226894613.9,25398136232.1
2017-10-12,'600160,巨化股份,12.41,12.8,12.35,12.7,12.84,-0.43,-3.3489,2.6918,55046661,692564389.0,26205777951.5,25377686847.0
