日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600826,兰生股份,13.17,13.32,13.03,13.16,13.27,-0.1,-0.7536,0.7108,2990081,39187656.0,5539858932.96,5539858932.96
2017-12-28,'600826,兰生股份,13.27,13.6,13.01,13.01,12.97,0.3,2.313,0.9544,4014427,53746817.0,5581923161.76,5581923161.76
2017-12-27,'600826,兰生股份,12.97,13.21,12.96,13.21,13.23,-0.26,-1.9652,0.3318,1395510,18206679.0,5455730475.36,5455730475.36
2017-12-26,'600826,兰生股份,13.23,13.28,13.07,13.1,13.1,0.13,0.9924,0.2617,1101000,14522749.0,5565097470.24,5565097470.24
2017-12-25,'600826,兰生股份,13.1,13.38,12.98,13.38,13.37,-0.27,-2.0194,0.4757,2000901,26311548.0,5510413972.8,5510413972.8
2017-12-22,'600826,兰生股份,13.37,13.45,13.26,13.39,13.34,0.03,0.2249,0.3145,1322900,17663627.0,5623987390.56,5623987390.56
2017-12-21,'600826,兰生股份,13.34,13.5,13.22,13.31,13.53,-0.19,-1.4043,0.3085,1297813,17309697.0,5611368121.92,5611368121.92
2017-12-20,'600826,兰生股份,13.53,13.82,13.39,13.77,13.79,-0.26,-1.8854,0.3795,1596339,21608288.0,5691290156.64,5691290156.64
2017-12-19,'600826,兰生股份,13.79,13.88,13.65,13.81,13.76,0.03,0.218,0.3189,1341614,18444038.0,5800657151.52,5800657151.52
2017-12-18,'600826,兰生股份,13.76,13.98,13.63,13.82,13.83,-0.07,-0.5061,0.2934,1234347,17009636.0,5788037882.88,5788037882.88
2017-12-15,'600826,兰生股份,13.83,13.87,13.71,13.82,13.82,0.01,0.0724,0.2145,902200,12452766.0,5817482843.04,5817482843.04
2017-12-14,'600826,兰生股份,13.82,14.07,13.76,13.99,13.97,-0.15,-1.0737,0.2946,1239247,17173562.0,5813276420.16,5813276420.16
2017-12-13,'600826,兰生股份,13.97,13.99,13.78,13.78,13.79,0.18,1.3053,0.3065,1289402,17969173.0,5876372763.36,5876372763.36
2017-12-12,'600826,兰生股份,13.79,14.11,13.78,14.05,14.07,-0.28,-1.99,0.4638,1950769,27278307.0,5800657151.52,5800657151.52
2017-12-11,'600826,兰生股份,14.07,14.1,13.8,13.98,13.91,0.16,1.1503,0.3612,1519245,21308778.0,5918436992.16,5918436992.16
2017-12-08,'600826,兰生股份,13.91,13.94,13.64,13.78,13.7,0.21,1.5328,0.3166,1331649,18461561.0,5851134226.08,5851134226.08
2017-12-07,'600826,兰生股份,13.7,13.92,13.69,13.82,13.88,-0.18,-1.2968,0.3107,1306945,18027938.0,5762799345.6,5762799345.6
2017-12-06,'600826,兰生股份,13.88,14.17,13.58,14.07,14.07,-0.19,-1.3504,0.7382,3105258,42815864.0,5838514957.44,5838514957.44
2017-12-05,'600826,兰生股份,14.07,14.77,13.98,14.68,14.64,-0.57,-3.8934,0.3939,1657038,23838757.0,5918436992.16,5918436992.16
2017-12-04,'600826,兰生股份,14.64,14.88,14.54,14.58,14.51,0.13,0.8959,0.5122,2154576,31662447.0,6158203096.32,6158203096.32
2017-12-01,'600826,兰生股份,14.51,14.58,14.33,14.49,14.54,-0.03,-0.2063,0.1974,830149,12023115.0,6103519598.88,6103519598.88
2017-11-30,'600826,兰生股份,14.54,14.77,14.46,14.47,14.51,0.03,0.2068,0.2833,1191521,17389788.0,6116138867.52,6116138867.52
2017-11-29,'600826,兰生股份,14.51,14.65,14.4,14.46,14.46,0.05,0.3458,0.236,992675,14387607.0,6103519598.88,6103519598.88
2017-11-28,'600826,兰生股份,14.46,14.53,14.33,14.35,14.35,0.11,0.7666,0.2198,924375,13329955.0,6082487484.48,6082487484.48
2017-11-27,'600826,兰生股份,14.35,14.49,14.31,14.32,14.5,-0.15,-1.0345,0.2166,911130,13101139.0,6036216832.8,6036216832.8
2017-11-24,'600826,兰生股份,14.5,14.58,14.17,14.38,14.37,0.13,0.9047,0.2775,1167254,16826475.0,6099313176.0,6099313176.0
2017-11-23,'600826,兰生股份,14.37,14.96,14.28,14.45,14.39,-0.02,-0.139,0.5466,2299416,33639181.0,6044629678.56,6044629678.56
2017-11-22,'600826,兰生股份,14.39,14.48,14.27,14.41,14.38,0.01,0.0695,0.3711,1561166,22446982.0,6053042524.32,6053042524.32
2017-11-21,'600826,兰生股份,14.38,14.59,14.36,14.5,14.54,-0.16,-1.1004,0.4522,1902144,27512629.0,6048836101.44,6048836101.44
2017-11-20,'600826,兰生股份,14.54,14.75,14.12,14.62,14.77,-0.23,-1.5572,0.7623,3206413,45982028.0,6116138867.52,6116138867.52
2017-11-17,'600826,兰生股份,14.77,15.66,14.73,15.66,15.71,-0.94,-5.9835,1.5489,6515501,97934322.0,6212886593.76,6212886593.76
2017-11-16,'600826,兰生股份,15.71,16.11,15.67,16.11,16.11,-0.4,-2.4829,0.8246,3468809,54939702.0,6608290344.48,6608290344.48
2017-11-15,'600826,兰生股份,16.11,16.35,15.77,15.78,15.77,0.34,2.156,1.0119,4256519,68544916.0,6776547259.68,6776547259.68
2017-11-14,'600826,兰生股份,15.77,16.25,15.77,16.19,16.18,-0.41,-2.534,1.0207,4293392,68314407.0,6633528881.76,6633528881.76
