日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600075,新疆天业,7.77,7.79,7.56,7.56,7.56,0.21,2.7778,0.8838,7356617,56822954.0,7556498675.04,6467745498.06
2017-12-28,'600075,新疆天业,7.56,7.61,7.4,7.44,7.44,0.12,1.6129,0.7545,6280148,47196380.0,7352268981.12,6292941565.68
2017-12-27,'600075,新疆天业,7.44,7.51,7.38,7.42,7.42,0.02,0.2695,0.5286,4400157,32817255.0,7235566298.88,6193053604.32
2017-12-26,'600075,新疆天业,7.42,7.43,7.32,7.35,7.35,0.07,0.9524,0.4548,3786156,27936417.0,7216115851.84,6176405610.76
2017-12-25,'600075,新疆天业,7.35,7.61,7.29,7.56,7.6,-0.25,-3.2895,0.9889,8231868,61161485.0,7148039287.2,6118137633.3
2017-12-22,'600075,新疆天业,7.6,7.66,7.51,7.51,7.57,0.03,0.3963,0.4009,3337429,25373726.0,7391169875.2,6326237552.8
2017-12-21,'600075,新疆天业,7.57,7.64,7.45,7.59,7.59,-0.02,-0.2635,0.668,5560337,41992925.0,7361994204.64,6301265562.46
2017-12-20,'600075,新疆天业,7.59,7.88,7.57,7.87,7.87,-0.28,-3.5578,1.0358,8622106,66434286.0,7381444651.68,6317913556.02
2017-12-19,'600075,新疆天业,7.87,7.92,7.84,7.85,7.87,0.0,0.0,0.4417,3676477,28993059.0,7653750910.24,6550985465.86
2017-12-18,'600075,新疆天业,7.87,7.92,7.84,7.85,7.87,0.0,0.0,0.3453,2874409,22606498.0,7653750910.24,6550985465.86
2017-12-15,'600075,新疆天业,7.87,7.99,7.82,7.97,7.97,-0.1,-1.2547,0.5104,4248654,33485448.0,7653750910.24,6550985465.86
2017-12-14,'600075,新疆天业,7.97,8.02,7.9,7.97,7.94,0.03,0.3778,0.613,5102988,40640095.0,7751003145.44,6634225433.66
2017-12-13,'600075,新疆天业,7.94,8.02,7.89,7.93,7.94,0.0,0.0,0.5596,4657865,37041714.0,7721827474.88,6609253443.32
2017-12-12,'600075,新疆天业,7.94,8.11,7.91,8.11,8.11,-0.17,-2.0962,0.6284,5230742,41927152.0,7721827474.88,6609253443.32
2017-12-11,'600075,新疆天业,8.11,8.15,8.02,8.09,8.1,0.01,0.1235,0.7065,5880643,47428914.0,7887156274.72,6750761388.58
2017-12-08,'600075,新疆天业,8.1,8.11,7.85,7.9,7.89,0.21,2.6616,0.9349,7782195,62498552.0,7877431051.2,6742437391.8
2017-12-07,'600075,新疆天业,7.89,8.01,7.87,7.9,7.96,-0.07,-0.8794,0.5803,4830599,38288311.0,7673201357.28,6567633459.42
2017-12-06,'600075,新疆天业,7.96,7.97,7.63,7.8,7.86,0.1,1.2723,0.8164,6796079,52888131.0,7741277921.92,6625901436.88
2017-12-05,'600075,新疆天业,7.86,8.23,7.83,8.14,8.14,-0.28,-3.4398,1.3946,11608546,93246641.0,7644025686.72,6542661469.08
2017-12-04,'600075,新疆天业,8.14,8.2,7.89,7.93,7.94,0.2,2.5189,1.341,11162101,90010223.0,7916331945.28,6775733378.92
2017-12-01,'600075,新疆天业,7.94,7.95,7.86,7.94,7.92,0.02,0.2525,0.4852,4038975,31976619.0,7721827474.88,6609253443.32
2017-11-30,'600075,新疆天业,7.92,8.17,7.84,8.1,8.13,-0.21,-2.583,1.1198,9321415,74437740.0,7702377027.84,6592605449.76
2017-11-29,'600075,新疆天业,8.13,8.19,7.96,8.06,8.07,0.06,0.7435,1.0997,9154065,74128944.0,7906606721.76,6767409382.14
2017-11-28,'600075,新疆天业,8.07,8.07,7.85,7.97,7.92,0.15,1.8939,0.9001,7492362,59709700.0,7848255380.64,6717465401.46
2017-11-27,'600075,新疆天业,7.92,8.01,7.8,7.81,7.84,0.08,1.0204,0.7774,6470850,51253265.0,7702377027.84,6592605449.76
2017-11-24,'600075,新疆天业,7.84,7.9,7.72,7.77,7.79,0.05,0.6418,0.9028,7514710,58887753.0,7624575239.68,6526013475.52
2017-11-23,'600075,新疆天业,7.79,8.03,7.7,7.73,7.73,0.06,0.7762,1.403,11678814,91930412.0,7575949122.08,6484393491.62
2017-11-22,'600075,新疆天业,7.73,7.83,7.7,7.74,7.74,-0.01,-0.1292,0.6855,5705924,44252797.0,7517597780.96,6434449510.94
2017-11-21,'600075,新疆天业,7.74,7.89,7.66,7.8,7.82,-0.08,-1.023,0.7447,6199205,48094887.0,7527323004.48,6442773507.72
2017-11-20,'600075,新疆天业,7.82,7.84,7.57,7.84,7.88,-0.06,-0.7614,1.0214,8501859,65248488.0,7605124792.64,6509365481.96
2017-11-17,'600075,新疆天业,7.88,8.26,7.87,8.22,8.27,-0.39,-4.7158,1.3817,11501269,92358556.0,7663476133.76,6559309462.64
2017-11-16,'600075,新疆天业,8.27,8.31,8.25,8.28,8.28,-0.01,-0.1208,0.623,5185759,42926261.0,8042759851.04,6883945337.06
2017-11-15,'600075,新疆天业,8.28,8.43,8.26,8.4,8.44,-0.16,-1.8957,0.8507,7081416,58945663.0,8052485074.56,6892269333.84
2017-11-14,'600075,新疆天业,8.44,8.54,8.36,8.4,8.42,0.02,0.2375,0.8826,7346929,62134727.0,8208088650.88,7025453282.32
2017-11-13,'600075,新疆天业,8.42,8.58,8.4,8.56,8.56,-0.14,-1.6355,1.1014,9168260,77441203.0,8188638203.84,7008805288.76
2017-11-10,'600075,新疆天业,8.56,8.7,8.55,8.63,8.69,-0.13,-1.496,0.6459,5376880,46199024.0,8324791333.12,7125341243.68
2017-11-09,'600075,新疆天业,8.69,8.72,8.6,8.65,8.65,0.04,0.4624,0.5938,4942420,42762138.0,8451219238.88,7233553201.82
2017-11-08,'600075,新疆天业,8.65,8.72,8.56,8.65,8.6,0.05,0.5814,0.6534,5438514,47013065.0,8412318344.8,7200257214.7
2017-11-07,'600075,新疆天业,8.6,8.61,8.48,8.56,8.56,0.04,0.4673,0.7885,6563242,56134366.0,8363692227.2,7158637230.8
2017-11-06,'600075,新疆天业,8.56,8.67,8.44,8.6,8.61,-0.05,-0.5807,0.8459,7041270,60101752.0,8324791333.12,7125341243.68
2017-11-03,'600075,新疆天业,8.61,8.84,8.56,8.78,8.77,-0.16,-1.8244,0.686,5710152,49449233.0,8373417450.72,7166961227.58
2017-11-02,'600075,新疆天业,8.77,8.95,8.71,8.93,8.93,-0.16,-1.7917,0.7108,5916743,51989911.0,8529021027.04,7300145176.06
2017-11-01,'600075,新疆天业,8.93,9.04,8.9,8.92,8.93,0.0,0.0,0.4415,3675149,32951761.0,8684624603.36,7433329124.54
2017-10-31,'600075,新疆天业,8.93,8.96,8.88,8.93,8.91,0.02,0.2245,0.4549,3786636,33763371.0,8684624603.36,7433329124.54
2017-10-30,'600075,新疆天业,8.91,9.22,8.83,9.17,9.2,-0.29,-3.1522,0.8725,7262560,65019332.0,8665174156.32,7416681130.98
2017-10-27,'600075,新疆天业,9.2,9.25,9.11,9.14,9.14,0.06,0.6565,0.8401,6992824,64321710.0,8947205638.4,7658077037.6
2017-10-26,'600075,新疆天业,9.14,9.15,9.05,9.08,9.08,0.06,0.6608,0.5788,4818263,43891917.0,8888854297.28,7608133056.92
2017-10-25,'600075,新疆天业,9.08,9.14,9.02,9.05,9.02,0.06,0.6652,0.5755,4790079,43507174.0,8830502956.16,7558189076.24
2017-10-24,'600075,新疆天业,9.02,9.05,8.88,9.05,9.01,0.01,0.111,0.4216,3509482,31449755.0,8772151615.04,7508245095.56
2017-10-23,'600075,新疆天业,9.01,9.06,8.86,8.89,8.9,0.11,1.236,0.5105,4249180,38193401.0,8762426391.52,7499921098.78
2017-10-20,'600075,新疆天业,8.9,8.91,8.68,8.71,8.71,0.19,2.1814,0.4657,3876129,34121268.0,8655448932.8,7408357134.2
2017-10-19,'600075,新疆天业,8.71,8.96,8.7,8.96,8.99,-0.28,-3.1146,0.9672,8051123,70788127.0,8470669685.92,7250201195.38
2017-10-18,'600075,新疆天业,8.99,9.16,8.98,9.15,9.15,-0.16,-1.7486,0.6817,5674560,51479473.0,8742975944.48,7483273105.22
2017-10-17,'600075,新疆天业,9.15,9.2,9.06,9.12,9.15,0.0,0.0,0.6721,5594224,51086563.0,8898579520.8,7616457053.7
2017-10-16,'600075,新疆天业,9.15,9.3,9.13,9.26,9.27,-0.12,-1.2945,0.7168,5966564,54986854.0,8898579520.8,7616457053.7
2017-10-13,'600075,新疆天业,9.27,9.27,9.18,9.18,9.22,0.05,0.5423,0.5423,4514208,41678903.0,9015282203.04,7716345015.06
2017-10-12,'600075,新疆天业,9.22,9.34,9.16,9.31,9.33,-0.11,-1.179,0.8317,6923362,63885542.0,8966656085.44,7674725031.16
