日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600351,亚宝药业,7.42,7.49,7.3,7.39,7.41,0.01,0.135,0.9943,6880677,50863123.0,5839847640.62,5134640000.0
2017-12-28,'600351,亚宝药业,7.41,7.58,7.34,7.51,7.69,-0.28,-3.6411,1.9015,13158669,97831599.0,5831977226.01,5127720000.0
2017-12-27,'600351,亚宝药业,7.69,8.0,7.67,8.0,7.78,-0.09,-1.1568,3.7336,25836776,203118013.0,6052348835.09,5321480000.0
2017-12-26,'600351,亚宝药业,7.78,7.78,7.72,7.72,7.07,0.71,10.0424,1.4657,10142961,78781431.0,6123182566.58,5383760000.0
2017-12-25,'600351,亚宝药业,7.07,7.24,6.99,7.21,7.22,-0.15,-2.0776,0.4036,2793167,19781245.0,5564383129.27,4892440000.0
2017-12-22,'600351,亚宝药业,7.22,7.23,7.13,7.15,7.17,0.05,0.6974,0.2254,1559734,11171469.0,5682439348.42,4996240000.0
2017-12-21,'600351,亚宝药业,7.17,7.2,7.11,7.13,7.14,0.03,0.4202,0.1875,1297691,9293154.0,5643087275.37,4961640000.0
2017-12-20,'600351,亚宝药业,7.14,7.28,7.13,7.26,7.27,-0.13,-1.7882,0.2893,2002200,14416290.0,5619476031.54,4940880000.0
2017-12-19,'600351,亚宝药业,7.27,7.33,7.22,7.22,7.25,0.02,0.2759,0.2346,1623333,11812272.0,5721791421.47,5030840000.0
2017-12-18,'600351,亚宝药业,7.25,7.33,7.22,7.26,7.33,-0.08,-1.0914,0.2332,1614025,11722254.0,5706050592.25,5017000000.0
2017-12-15,'600351,亚宝药业,7.33,7.36,7.28,7.32,7.32,0.01,0.1366,0.1841,1273930,9318883.0,5769013909.13,5072360000.0
2017-12-14,'600351,亚宝药业,7.32,7.39,7.27,7.39,7.35,-0.03,-0.4082,0.1941,1343358,9831967.0,5761143494.52,5065440000.0
2017-12-13,'600351,亚宝药业,7.35,7.39,7.3,7.31,7.31,0.04,0.5472,0.1672,1156700,8506179.0,5784754738.35,5086200000.0
2017-12-12,'600351,亚宝药业,7.31,7.41,7.31,7.41,7.4,-0.09,-1.2162,0.1926,1333000,9807467.0,5753273079.91,5058520000.0
2017-12-11,'600351,亚宝药业,7.4,7.41,7.3,7.33,7.35,0.05,0.6803,0.2081,1439800,10614718.0,5824106811.4,5120800000.0
