日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603518,维格娜丝,18.68,18.7,18.51,18.56,18.48,0.2,1.0823,0.2444,361655,6720933.0,2844806415.52,2764266400.0
2017-12-28,'603518,维格娜丝,18.48,18.7,18.33,18.34,18.44,0.04,0.2169,0.235,347800,6438335.0,2814348102.72,2734670400.0
2017-12-27,'603518,维格娜丝,18.44,18.55,18.32,18.32,18.46,-0.02,-0.1083,0.2285,338200,6240491.0,2808256440.16,2728751200.0
2017-12-26,'603518,维格娜丝,18.46,18.57,18.12,18.29,18.19,0.27,1.4843,0.3316,490762,8979817.0,2811302271.44,2731710800.0
2017-12-25,'603518,维格娜丝,18.19,18.72,18.1,18.49,18.69,-0.5,-2.6752,0.373,552000,10107805.0,2770183549.16,2691756200.0
2017-12-22,'603518,维格娜丝,18.69,18.93,18.65,18.88,18.83,-0.14,-0.7435,0.1866,276201,5188195.0,2846329331.16,2765746200.0
2017-12-21,'603518,维格娜丝,18.83,18.96,18.54,18.73,18.86,-0.03,-0.1591,0.3002,444302,8342261.0,2867650150.12,2786463400.0
2017-12-20,'603518,维格娜丝,18.86,19.12,18.8,19.1,19.13,-0.27,-1.4114,0.2702,399800,7594771.0,2872218897.04,2790902800.0
2017-12-19,'603518,维格娜丝,19.13,19.14,18.85,19.0,18.91,0.22,1.1634,0.3092,457600,8722119.0,2913337619.32,2830857400.0
2017-12-18,'603518,维格娜丝,18.91,19.2,18.54,19.19,19.1,-0.19,-0.9948,0.2561,379000,7194055.0,2879833475.24,2798301800.0
2017-12-15,'603518,维格娜丝,19.1,19.27,18.95,19.13,19.23,-0.13,-0.676,0.2307,341400,6516012.0,2908768872.4,2826418000.0
2017-12-14,'603518,维格娜丝,19.23,19.26,19.05,19.05,19.17,0.06,0.313,0.2246,332400,6377273.0,2928566775.72,2845655400.0
2017-12-13,'603518,维格娜丝,19.17,19.2,18.44,18.88,18.96,0.21,1.1076,0.2642,391001,7464374.0,2919429281.88,2836776600.0
2017-12-12,'603518,维格娜丝,18.96,19.3,18.9,19.23,19.23,-0.27,-1.4041,0.2002,296200,5658267.0,2887448053.44,2805700800.0
2017-12-11,'603518,维格娜丝,19.23,19.25,19.09,19.17,19.18,0.05,0.2607,0.2196,324899,6239614.0,2928566775.72,2845655400.0
2017-12-08,'603518,维格娜丝,19.18,19.2,18.88,18.92,18.92,0.26,1.3742,0.215,318100,6080160.0,2920952197.52,2838256400.0
2017-12-07,'603518,维格娜丝,18.92,19.19,18.85,19.06,19.09,-0.17,-0.8905,0.1955,289293,5505462.0,2881356390.88,2799781600.0
2017-12-06,'603518,维格娜丝,19.09,19.1,18.26,18.59,18.66,0.43,2.3044,0.4619,683491,12819311.0,2907245956.76,2824938200.0
2017-12-05,'603518,维格娜丝,18.66,19.62,18.52,19.62,19.67,-1.01,-5.1347,0.6964,1030599,19510990.0,2841760584.24,2761306800.0
2017-12-04,'603518,维格娜丝,19.67,20.18,19.65,20.07,20.01,-0.34,-1.6992,0.4242,627700,12506144.0,2995575063.88,2910766600.0
2017-12-01,'603518,维格娜丝,20.01,20.1,19.71,19.84,19.91,0.1,0.5023,0.8739,486141,9718029.0,3047354195.64,1113108276.0
2017-11-30,'603518,维格娜丝,19.91,20.0,19.65,19.85,19.87,0.04,0.2013,0.7117,395900,7882842.0,3032125039.24,1107545516.0
2017-11-29,'603518,维格娜丝,19.87,20.3,19.72,20.3,20.29,-0.42,-2.07,1.1754,653825,13000168.0,3026033376.68,1105320412.0
2017-11-28,'603518,维格娜丝,20.29,20.36,19.92,19.92,19.92,0.37,1.8574,0.8034,446914,9016861.0,3089995833.56,1128684004.0
