日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600066,宇通客车,24.07,24.18,23.7,24.01,23.97,0.1,0.4172,0.4276,9466155,226903224.0,53289517097.6,53289517097.6
2017-12-28,'600066,宇通客车,23.97,24.35,23.63,24.2,23.99,-0.02,-0.0834,0.641,14191919,340290495.0,53068123175.3,53068123175.3
2017-12-27,'600066,宇通客车,23.99,24.69,23.45,23.5,23.58,0.41,1.7388,0.8135,18009961,433231574.0,53112401959.8,53112401959.8
2017-12-26,'600066,宇通客车,23.58,23.65,23.02,23.06,23.12,0.46,1.9896,0.337,7459869,173750666.0,52204686878.3,52204686878.3
2017-12-25,'600066,宇通客车,23.12,23.66,23.01,23.35,23.25,-0.13,-0.5591,0.4174,7946017,185613484.0,51186274835.8,44008555235.8
2017-12-22,'600066,宇通客车,23.25,23.43,23.12,23.12,23.22,0.03,0.1292,0.3013,5736037,133567125.0,51474086934.8,44256008184.8
2017-12-21,'600066,宇通客车,23.22,23.55,23.0,23.23,23.4,-0.18,-0.7692,0.4017,7646030,177932415.0,51407668758.1,44198903658.1
2017-12-20,'600066,宇通客车,23.4,23.49,23.02,23.2,23.33,0.07,0.3,0.3507,6676214,155356797.0,51806177818.2,44541530818.2
2017-12-19,'600066,宇通客车,23.33,23.62,22.9,23.62,23.59,-0.26,-1.1022,0.5146,9795564,227200164.0,51651202072.6,44408286922.6
2017-12-18,'600066,宇通客车,23.59,23.93,23.4,23.56,23.59,0.0,0.0,0.3129,5955228,141065536.0,52226826270.6,44903192820.6
2017-12-15,'600066,宇通客车,23.59,24.0,23.58,23.82,23.99,-0.4,-1.6674,0.4702,8949642,212546272.0,52226826270.6,44903192820.6
2017-12-14,'600066,宇通客车,23.99,24.27,23.81,24.27,24.03,-0.04,-0.1665,0.4013,7638204,183208533.0,53112401959.8,45664586509.8
2017-12-13,'600066,宇通客车,24.03,24.27,23.3,23.31,23.34,0.69,2.9563,0.8203,15614555,374132604.0,53200959528.7,45740725878.7
2017-12-12,'600066,宇通客车,23.34,23.73,23.31,23.38,23.35,-0.01,-0.0428,0.6022,11463633,269550102.0,51673341464.8,44427321764.8
2017-12-11,'600066,宇通客车,23.35,23.36,22.34,22.35,22.41,0.94,4.1946,0.9181,17476364,401208023.0,51695480857.1,44446356607.1
2017-12-08,'600066,宇通客车,22.41,23.12,22.2,22.82,22.82,-0.41,-1.7967,0.8213,15634205,352289850.0,49614377987.4,42657081437.4
