日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600021,上海电力,9.14,9.16,9.03,9.04,9.04,0.1,1.1062,0.1451,3105755,28256070.0,22024266341.9,19557216809.0
2017-12-28,'600021,上海电力,9.04,9.08,9.02,9.05,9.05,-0.01,-0.1105,0.1185,2536392,22928580.0,21783300627.0,19343242883.3
2017-12-27,'600021,上海电力,9.05,9.13,9.05,9.13,9.13,-0.08,-0.8762,0.1082,2314669,21045066.0,21807397198.5,19364640275.8
2017-12-26,'600021,上海电力,9.13,9.18,9.01,9.06,9.04,0.09,0.9956,0.1276,2731005,24822487.0,22000169770.4,19535819416.4
2017-12-25,'600021,上海电力,9.04,9.23,9.01,9.2,9.21,-0.17,-1.8458,0.1963,4201201,38092865.0,21783300627.0,19343242883.3
2017-12-22,'600021,上海电力,9.21,9.26,9.18,9.21,9.2,0.01,0.1087,0.103,2203974,20288796.0,22192942342.3,19706998557.0
2017-12-21,'600021,上海电力,9.2,9.35,9.16,9.31,9.28,-0.08,-0.8621,0.1386,2965246,27310843.0,22168845770.8,19685601164.4
2017-12-20,'600021,上海电力,9.28,9.46,9.28,9.46,9.45,-0.17,-1.7989,0.1442,3085779,28826887.0,22361618342.7,19856780305.0
2017-12-19,'600021,上海电力,9.45,9.47,9.39,9.41,9.45,0.0,0.0,0.0783,1676267,15817913.0,22771260058.0,20220535978.7
2017-12-18,'600021,上海电力,9.45,9.51,9.38,9.39,9.38,0.07,0.7463,0.1547,3309199,31183604.0,22771260058.0,20220535978.7
2017-12-15,'600021,上海电力,9.38,9.57,9.36,9.51,9.5,-0.12,-1.2632,0.185,3958742,37337793.0,22602584057.6,20070754230.7
2017-12-14,'600021,上海电力,9.5,9.55,9.46,9.5,9.54,-0.04,-0.4193,0.0954,2042011,19391535.0,22891742915.5,20327522941.5
2017-12-13,'600021,上海电力,9.54,9.67,9.5,9.62,9.64,-0.1,-1.0373,0.1475,3155324,30150884.0,22988129201.5,20413112511.8
2017-12-12,'600021,上海电力,9.64,9.69,9.61,9.66,9.65,-0.01,-0.1036,0.0945,2021433,19510679.0,23229094916.4,20627086437.5
2017-12-11,'600021,上海电力,9.65,9.7,9.58,9.64,9.63,0.02,0.2077,0.0918,1964161,18954991.0,20648483830.0,20648483830.0
2017-12-08,'600021,上海电力,9.63,9.65,9.53,9.57,9.58,0.05,0.5219,0.1099,2351748,22587156.0,20605689044.9,20605689044.9
2017-12-07,'600021,上海电力,9.58,9.66,9.5,9.54,9.54,0.04,0.4193,0.1255,2686006,25745635.0,20498702082.1,20498702082.1
2017-12-06,'600021,上海电力,9.54,9.62,9.3,9.37,9.39,0.15,1.5974,0.2148,4596666,43596732.0,20413112511.8,20413112511.8
2017-12-05,'600021,上海电力,9.39,9.7,9.36,9.67,9.67,-0.28,-2.8956,0.2742,5867935,55529454.0,20092151623.2,20092151623.2
2017-12-04,'600021,上海电力,9.67,9.96,9.66,9.88,9.88,-0.21,-2.1255,0.228,4877548,47779952.0,20691278615.2,20691278615.2
2017-12-01,'600021,上海电力,9.88,9.91,9.85,9.88,9.87,0.01,0.1013,0.1144,2448083,24186779.0,21140623859.2,21140623859.2
2017-11-30,'600021,上海电力,9.87,9.96,9.86,9.9,9.92,-0.05,-0.504,0.1191,2548599,25254159.0,21119226466.6,21119226466.6
2017-11-29,'600021,上海电力,9.92,9.98,9.85,9.88,9.89,0.03,0.3033,0.1563,3344136,33113292.0,21226213429.4,21226213429.4
2017-11-28,'600021,上海电力,9.89,9.92,9.86,9.91,9.91,-0.02,-0.2018,0.1299,2779382,27463320.0,21162021251.7,21162021251.7
2017-11-27,'600021,上海电力,9.91,10.06,9.84,9.99,9.97,-0.06,-0.6018,0.1567,3352397,33254971.0,21204816036.9,21204816036.9
2017-11-24,'600021,上海电力,9.97,10.12,9.95,10.1,10.02,-0.05,-0.499,0.1117,2389763,23866453.0,21333200392.3,21333200392.3
2017-11-23,'600021,上海电力,10.02,10.21,10.01,10.07,10.06,-0.04,-0.3976,0.2632,5631674,57015444.0,21440187355.1,21440187355.1
2017-11-22,'600021,上海电力,10.06,10.25,10.0,10.01,10.02,0.04,0.3992,0.2205,4718650,47630788.0,21525776925.4,21525776925.4
2017-11-21,'600021,上海电力,10.02,10.08,9.97,9.97,10.01,0.01,0.0999,0.1256,2687950,26996502.0,21440187355.1,21440187355.1
2017-11-20,'600021,上海电力,10.01,10.14,9.81,10.11,10.1,-0.09,-0.8911,0.185,3957561,39338722.0,21418789962.6,21418789962.6
2017-11-17,'600021,上海电力,10.1,10.54,9.99,10.52,10.51,-0.41,-3.901,0.275,5884439,60182078.0,21611366495.7,21611366495.7
2017-11-16,'600021,上海电力,10.51,10.6,10.51,10.59,10.56,-0.05,-0.4735,0.1092,2336647,24604542.0,22488659591.1,22488659591.1
2017-11-15,'600021,上海电力,10.56,10.75,10.55,10.71,10.77,-0.21,-1.9499,0.3243,6938865,73594240.0,22595646553.9,22595646553.9
2017-11-14,'600021,上海电力,10.77,11.01,10.72,11.0,10.99,-0.22,-2.0018,0.3422,7322094,79193533.0,23044991797.9,23044991797.9
2017-11-13,'600021,上海电力,10.99,11.03,10.92,10.95,10.96,0.03,0.2737,0.1349,2885613,31743957.0,23515734434.4,23515734434.4
2017-11-10,'600021,上海电力,10.96,11.06,10.94,11.06,11.02,-0.06,-0.5445,0.2053,4392998,48211484.0,23451542256.7,23451542256.7
2017-11-09,'600021,上海电力,11.02,11.12,10.99,11.12,11.11,-0.09,-0.8101,0.2071,4430830,48852608.0,23579926612.1,23579926612.1
2017-11-08,'600021,上海电力,11.11,11.17,10.99,11.03,11.03,0.08,0.7253,0.3028,6479619,71769124.0,23772503145.3,23772503145.3
2017-11-07,'600021,上海电力,11.03,11.08,10.97,11.0,11.02,0.01,0.0907,0.1683,3600303,39710443.0,23601324004.7,23601324004.7
2017-11-06,'600021,上海电力,11.02,11.05,10.92,10.92,10.92,0.1,0.9158,0.1431,3062147,33636732.0,23579926612.1,23579926612.1
2017-11-03,'600021,上海电力,10.92,11.05,10.9,11.03,11.01,-0.09,-0.8174,0.18,3851416,42124495.0,23365952686.4,23365952686.4
2017-11-02,'600021,上海电力,11.01,11.14,11.0,11.11,11.1,-0.09,-0.8108,0.1724,3688809,40760245.0,23558529219.6,23558529219.6
2017-11-01,'600021,上海电力,11.1,11.23,11.09,11.17,11.16,-0.06,-0.5376,0.1664,3559697,39662413.0,23751105752.7,23751105752.7
2017-10-31,'600021,上海电力,11.16,11.2,11.12,11.13,11.21,-0.05,-0.446,0.1071,2291143,25541697.0,23879490108.1,23879490108.1
2017-10-30,'600021,上海电力,11.21,11.23,11.03,11.16,11.17,0.04,0.3581,0.2693,5762280,63962750.0,23986477071.0,23986477071.0
2017-10-27,'600021,上海电力,11.17,11.25,11.15,11.25,11.24,-0.07,-0.6228,0.1767,3781691,42340688.0,23900887500.7,23900887500.7
2017-10-26,'600021,上海电力,11.24,11.28,11.21,11.25,11.29,-0.05,-0.4429,0.1592,3405524,38270819.0,24050669248.7,24050669248.7
2017-10-25,'600021,上海电力,11.29,11.36,11.25,11.35,11.35,-0.06,-0.5286,0.1323,2831261,31993369.0,24157656211.5,24157656211.5
2017-10-24,'600021,上海电力,11.35,11.35,11.16,11.2,11.18,0.17,1.5206,0.3559,7616280,85982469.0,24286040567.0,24286040567.0
2017-10-23,'600021,上海电力,11.18,11.23,11.15,11.21,11.2,-0.02,-0.1786,0.0944,2020700,22584867.0,23922284893.3,23922284893.3
2017-10-20,'600021,上海电力,11.2,11.23,11.12,11.2,11.19,0.01,0.0894,0.1365,2920401,32657733.0,23965079678.4,23965079678.4
2017-10-19,'600021,上海电力,11.19,11.31,11.1,11.3,11.31,-0.12,-1.061,0.2369,5069028,56716104.0,23943682285.8,23943682285.8
2017-10-18,'600021,上海电力,11.31,11.32,11.16,11.19,11.18,0.13,1.1628,0.2514,5380329,60589793.0,24200450996.7,24200450996.7
2017-10-17,'600021,上海电力,11.18,11.28,11.15,11.22,11.22,-0.04,-0.3565,0.1264,2705700,30283148.0,23922284893.3,23922284893.3
2017-10-16,'600021,上海电力,11.22,11.34,11.16,11.32,11.32,-0.1,-0.8834,0.2292,4903502,55093344.0,24007874463.5,24007874463.5
2017-10-13,'600021,上海电力,11.32,11.43,11.3,11.39,11.39,-0.07,-0.6146,0.1716,3671435,41612114.0,24221848389.2,24221848389.2
2017-10-12,'600021,上海电力,11.39,11.44,11.3,11.38,11.44,-0.05,-0.4371,0.2233,4777930,54282813.0,24371630137.2,24371630137.2
2017-10-11,'600021,上海电力,11.44,11.51,11.17,11.22,11.21,0.23,2.0517,0.5237,11205050,127211385.0,24478617100.1,24478617100.1
2017-10-10,'600021,上海电力,11.21,11.22,11.17,11.2,11.19,0.02,0.1787,0.1887,4038338,45207080.0,23986477071.0,23986477071.0
2017-10-09,'600021,上海电力,11.19,11.27,11.18,11.22,11.16,0.03,0.2688,0.1843,3943621,44203686.0,23943682285.8,23943682285.8
2017-09-29,'600021,上海电力,11.16,11.32,11.16,11.26,11.26,-0.1,-0.8881,0.1929,4128545,46278703.0,23879490108.1,23879490108.1
2017-09-28,'600021,上海电力,11.26,11.38,11.2,11.31,11.31,-0.05,-0.4421,0.2348,5025124,56622283.0,24093464033.8,24093464033.8
2017-09-27,'600021,上海电力,11.31,11.49,11.3,11.47,11.48,-0.17,-1.4808,0.2907,6220040,70703286.0,24200450996.7,24200450996.7
2017-09-26,'600021,上海电力,11.48,11.58,11.37,11.43,11.52,-0.04,-0.3472,0.379,8110159,93152565.0,24564206670.4,24564206670.4
2017-09-25,'600021,上海电力,11.52,11.58,11.02,11.4,11.47,0.05,0.4359,0.8017,17153237,194342209.0,24649796240.6,24649796240.6
2017-09-22,'600021,上海电力,11.47,11.7,11.41,11.69,11.43,0.04,0.35,0.878,18786447,216613921.0,24542809277.8,24542809277.8
2017-09-21,'600021,上海电力,0.0,0.0,0.0,0.0,11.43,None,None,0.0,0,0.0,24457219707.5,24457219707.5
2017-09-20,'600021,上海电力,0.0,0.0,0.0,0.0,11.43,None,None,0.0,0,0.0,24457219707.5,24457219707.5
2017-09-19,'600021,上海电力,0.0,0.0,0.0,0.0,11.43,None,None,0.0,0,0.0,24457219707.5,24457219707.5
2017-09-18,'600021,上海电力,0.0,0.0,0.0,0.0,11.43,None,None,0.0,0,0.0,24457219707.5,24457219707.5
2017-09-15,'600021,上海电力,0.0,0.0,0.0,0.0,11.43,None,None,0.0,0,0.0,24457219707.5,24457219707.5
2017-09-14,'600021,上海电力,0.0,0.0,0.0,0.0,11.43,None,None,0.0,0,0.0,24457219707.5,24457219707.5
2017-09-13,'600021,上海电力,11.43,11.43,11.3,11.35,11.36,0.07,0.6162,0.4246,9084362,103289738.0,24457219707.5,24457219707.5
2017-09-12,'600021,上海电力,11.36,11.38,11.3,11.36,11.34,0.02,0.1764,0.3404,7283377,82456968.0,24307437959.5,24307437959.5
2017-09-11,'600021,上海电力,11.34,11.37,11.3,11.35,11.37,-0.03,-0.2639,0.3593,7687882,87119713.0,24264643174.4,24264643174.4
2017-09-08,'600021,上海电力,11.37,11.43,11.28,11.33,11.29,0.08,0.7086,0.4674,10001920,113410688.0,24328835352.1,24328835352.1
2017-09-07,'600021,上海电力,11.29,11.4,11.28,11.4,11.38,-0.09,-0.7909,0.4419,9455234,107061322.0,24157656211.5,24157656211.5
2017-09-06,'600021,上海电力,11.38,11.41,11.33,11.4,11.4,-0.02,-0.1754,0.2584,5529542,62804233.0,24350232744.7,24350232744.7
2017-09-05,'600021,上海电力,11.4,11.45,11.37,11.41,11.41,-0.01,-0.0876,0.2803,5996904,68430859.0,24393027529.8,24393027529.8
2017-09-04,'600021,上海电力,11.41,11.47,11.35,11.41,11.48,-0.07,-0.6098,0.5078,10866233,123844867.0,24414424922.4,24414424922.4
2017-09-01,'600021,上海电力,11.48,11.68,11.41,11.56,11.49,-0.01,-0.087,0.4872,10425474,120130665.0,24564206670.4,24564206670.4
2017-08-31,'600021,上海电力,11.49,11.56,11.43,11.55,11.57,-0.08,-0.6914,0.3054,6534155,74940172.0,24585604062.9,24585604062.9
2017-08-30,'600021,上海电力,11.57,11.7,11.53,11.7,11.65,-0.08,-0.6867,0.3963,8480158,98200264.0,24756783203.5,24756783203.5
2017-08-29,'600021,上海电力,11.65,11.85,11.62,11.68,11.59,0.06,0.5177,0.6808,14566280,171045027.0,24927962344.0,24927962344.0
2017-08-28,'600021,上海电力,11.59,11.61,11.45,11.48,11.43,0.16,1.3998,0.5291,11321822,130539532.0,24799577988.6,24799577988.6
2017-08-25,'600021,上海电力,11.43,11.45,11.35,11.35,11.39,0.04,0.3512,0.1439,3078835,35159962.0,24457219707.5,24457219707.5
2017-08-24,'600021,上海电力,11.39,11.48,11.36,11.36,11.39,0.0,0.0,0.1373,2938615,33528432.0,24371630137.2,24371630137.2
2017-08-23,'600021,上海电力,11.39,11.55,11.36,11.55,11.55,-0.16,-1.3853,0.2666,5705440,65185647.0,24371630137.2,24371630137.2
2017-08-22,'600021,上海电力,11.55,11.6,11.49,11.53,11.53,0.02,0.1735,0.1962,4197820,48383423.0,24713988418.3,24713988418.3
2017-08-21,'600021,上海电力,11.53,11.67,11.52,11.63,11.61,-0.08,-0.6891,0.3129,6694433,77476714.0,24671193633.2,24671193633.2
