日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600306,商业城,10.91,10.96,10.66,10.71,10.71,0.2,1.8674,2.1022,3729500,40447618.0,1943495595.38,1935496470.66
2017-12-28,'600306,商业城,10.71,10.84,10.61,10.76,10.86,-0.15,-1.3812,1.7461,3097701,33256254.0,1907867811.78,1900015325.46
2017-12-27,'600306,商业城,10.86,10.91,10.67,10.76,10.81,0.05,0.4625,1.7507,3105810,33509382.0,1934588649.48,1926626184.36
2017-12-26,'600306,商业城,10.81,10.87,10.51,10.6,10.67,0.14,1.3121,1.8696,3316826,35523940.0,1925681703.58,1917755898.06
2017-12-25,'600306,商业城,10.67,10.93,10.52,10.89,10.96,-0.29,-2.646,2.2188,3936201,42074924.0,1900742255.06,1892919096.42
2017-12-22,'600306,商业城,10.96,11.28,10.83,11.24,11.23,-0.27,-2.4043,3.3591,5959149,65537892.0,1952402541.28,1944366756.96
2017-12-21,'600306,商业城,11.23,11.36,11.07,11.34,11.46,-0.23,-2.007,2.7722,4918011,55120382.0,2000500049.14,1992266302.98
2017-12-20,'600306,商业城,11.46,11.56,11.15,11.27,11.37,0.09,0.7916,4.7793,8478710,96703648.0,2041472000.28,2033069619.96
2017-12-19,'600306,商业城,11.37,11.46,11.08,11.23,11.31,0.06,0.5305,4.0006,7097268,79751721.0,2025439497.66,2017103104.62
2017-12-18,'600306,商业城,11.31,11.8,11.05,11.7,11.7,-0.39,-3.3333,7.4526,13221410,150065936.0,2014751162.58,2006458761.06
2017-12-15,'600306,商业城,11.7,11.7,10.64,10.66,10.64,1.06,9.9624,9.9853,17714507,204434497.0,2084225340.6,2075646994.2
2017-12-14,'600306,商业城,10.64,10.68,10.36,10.42,10.43,0.21,2.0134,1.789,3173709,33545625.0,1895398087.52,1887596924.64
2017-12-13,'600306,商业城,10.43,10.47,10.3,10.43,10.45,-0.02,-0.1914,0.9273,1645000,17096270.0,1857988914.74,1850341722.18
2017-12-12,'600306,商业城,10.45,10.65,10.39,10.58,10.6,-0.15,-1.4151,1.1756,2085600,21970981.0,1861551693.1,1853889836.7
2017-12-11,'600306,商业城,10.6,10.62,10.45,10.48,10.51,0.09,0.8563,1.045,1853900,19566275.0,1888272530.8,1880500695.6
2017-12-08,'600306,商业城,10.51,10.61,10.33,10.4,10.33,0.18,1.7425,1.2068,2140923,22541674.0,1872240028.18,1864534180.26
2017-12-07,'600306,商业城,10.33,10.54,10.31,10.48,10.48,-0.15,-1.4313,1.0198,1809100,18802635.0,1840175022.94,1832601149.58
2017-12-06,'600306,商业城,10.48,10.51,10.18,10.27,10.37,0.11,1.0608,0.7338,1301724,13481245.0,1866895860.64,1859212008.48
2017-12-05,'600306,商业城,10.37,10.85,10.28,10.63,10.75,-0.38,-3.5349,1.5588,2765423,29089245.0,1847300579.66,1839697378.62
2017-12-04,'600306,商业城,10.75,11.0,10.67,11.0,11.0,-0.25,-2.2727,1.2084,2143724,23130302.0,1914993368.5,1907111554.5
2017-12-01,'600306,商业城,11.0,11.24,10.59,10.75,10.66,0.34,3.1895,2.512,4456400,48850873.0,1959528098.0,1951462986.0
2017-11-30,'600306,商业城,10.66,10.77,10.55,10.61,10.61,0.05,0.4713,1.4189,2517127,26881626.0,1898960865.88,1891145039.16
2017-11-29,'600306,商业城,10.61,10.77,10.54,10.6,10.59,0.02,0.1889,1.6127,2861000,30420419.0,1890053919.98,1882274752.86
2017-11-28,'600306,商业城,10.59,10.62,10.31,10.4,10.37,0.22,2.1215,1.4593,2588836,27219076.0,1886491141.62,1878726638.34
2017-11-27,'600306,商业城,10.37,10.52,10.33,10.42,10.44,-0.07,-0.6705,1.1834,2099451,21938729.0,1847300579.66,1839697378.62
2017-11-24,'600306,商业城,10.44,10.55,10.32,10.35,10.41,0.03,0.2882,1.9227,3411051,35561700.0,1859770303.92,1852115779.44
2017-11-23,'600306,商业城,10.41,10.63,10.31,10.61,10.73,-0.32,-2.9823,1.5797,2802442,29405869.0,1854426136.38,1846793607.66
2017-11-22,'600306,商业城,10.73,10.85,10.59,10.79,10.79,-0.06,-0.5561,1.4894,2642200,28229038.0,1911430590.14,1903563439.98
2017-11-21,'600306,商业城,10.79,11.04,10.76,10.9,10.86,-0.07,-0.6446,1.2603,2235854,24368405.0,1922118925.22,1914207783.54
2017-11-20,'600306,商业城,10.86,10.98,10.15,10.88,10.95,-0.09,-0.8219,1.4151,2510535,27047718.0,1934588649.48,1926626184.36
2017-11-17,'600306,商业城,10.95,11.7,10.88,11.69,11.69,-0.74,-6.3302,2.5139,4459800,50102078.0,1950621152.1,1942592699.7
2017-11-16,'600306,商业城,11.69,11.93,11.66,11.84,11.84,-0.15,-1.2669,1.4699,2607750,30752063.0,2082443951.42,2073872936.94
2017-11-15,'600306,商业城,11.84,11.98,11.78,11.85,11.84,0.0,0.0,1.1368,2016701,23949345.0,2109164789.12,2100483795.84
2017-11-14,'600306,商业城,11.84,12.11,11.79,12.11,12.08,-0.24,-1.9868,1.4648,2598635,30856964.0,2109164789.12,2100483795.84
2017-11-13,'600306,商业城,12.08,12.21,12.0,12.17,12.22,-0.14,-1.1457,0.9651,1712101,20693645.0,2151918129.44,2143061170.08
2017-11-10,'600306,商业城,12.22,12.33,12.14,12.31,12.24,-0.02,-0.1634,0.9726,1725523,21052989.0,2176857577.96,2167897971.72
2017-11-09,'600306,商业城,12.24,12.35,12.06,12.1,12.11,0.13,1.0735,1.6539,2934188,35892381.0,2180420356.32,2171446086.24
2017-11-08,'600306,商业城,12.11,12.3,11.9,11.9,11.95,0.16,1.3389,1.7464,3098286,37722250.0,2157262296.98,2148383341.86
2017-11-07,'600306,商业城,11.95,11.95,11.74,11.86,11.89,0.06,0.5046,1.2567,2229427,26468452.0,2128760070.1,2119998425.7
2017-11-06,'600306,商业城,11.89,12.16,11.74,12.16,12.25,-0.36,-2.9388,2.1493,3813005,45214864.0,2118071735.02,2109354082.14
2017-11-03,'600306,商业城,12.25,12.41,12.15,12.21,12.2,0.05,0.4098,1.4088,2499254,30658888.0,2182201745.5,2173220143.5
2017-11-02,'600306,商业城,12.2,12.54,12.19,12.54,12.53,-0.33,-2.6337,1.4257,2529352,31121263.0,2173294799.6,2164349857.2
2017-11-01,'600306,商业城,12.53,12.65,12.4,12.65,12.61,-0.08,-0.6344,1.5112,2680934,33514752.0,2232080642.54,2222893746.78
2017-10-31,'600306,商业城,12.61,12.93,12.46,12.89,12.85,-0.24,-1.8677,2.2397,3973344,50290116.0,2246331755.98,2237086204.86
2017-10-30,'600306,商业城,12.85,13.2,12.74,13.17,13.25,-0.4,-3.0189,1.3137,2330600,30022456.0,2289085096.3,2279663579.1
2017-10-27,'600306,商业城,13.25,13.45,13.05,13.42,13.42,-0.17,-1.2668,2.1242,3768455,49634256.0,2360340663.5,2350625869.5
2017-10-26,'600306,商业城,13.42,13.51,13.3,13.31,13.39,0.03,0.224,0.9297,1649399,22103409.0,2390624279.56,2380784842.92
2017-10-25,'600306,商业城,13.39,13.46,13.22,13.38,13.38,0.01,0.0747,1.0519,1866201,24904860.0,2385280112.02,2375462671.14
2017-10-24,'600306,商业城,13.38,13.54,13.06,13.25,13.25,0.13,0.9811,1.8755,3327310,44253762.0,2383498722.84,2373688613.88
2017-10-23,'600306,商业城,13.25,13.33,13.15,13.29,13.29,-0.04,-0.301,0.6984,1239000,16398165.0,2360340663.5,2350625869.5
2017-10-20,'600306,商业城,13.29,13.3,13.0,13.14,13.18,0.11,0.8346,1.0353,1836594,24158961.0,2367466220.22,2357722098.54
2017-10-19,'600306,商业城,13.18,13.48,12.91,13.36,13.4,-0.22,-1.6418,2.5539,4530809,59193039.0,2347870939.24,2338207468.68
2017-10-18,'600306,商业城,13.4,13.79,13.13,13.71,13.71,-0.31,-2.2611,2.0814,3692575,50084866.0,2387061501.2,2377236728.4
2017-10-17,'600306,商业城,13.71,13.85,13.63,13.65,13.76,-0.05,-0.3634,0.8545,1515964,20836313.0,2442284565.78,2432232503.46
2017-10-16,'600306,商业城,13.76,14.15,13.71,14.11,14.07,-0.31,-2.2033,1.6036,2844837,39519809.0,2451191511.68,2441102789.76
2017-10-13,'600306,商业城,14.07,14.09,13.84,14.0,13.95,0.12,0.8602,1.7256,3061345,42842773.0,2506414576.26,2496098564.82
2017-10-12,'600306,商业城,13.95,14.07,13.79,13.86,13.87,0.08,0.5768,1.3749,2439200,33972457.0,2485037906.1,2474809877.7
2017-10-11,'600306,商业城,13.87,14.1,13.8,14.1,14.07,-0.2,-1.4215,1.5863,2814208,39172979.0,2470786792.66,2460617419.62
2017-10-10,'600306,商业城,14.07,14.08,13.58,13.58,13.62,0.45,3.304,2.5859,4587577,63790727.0,2506414576.26,2496098564.82
2017-10-09,'600306,商业城,13.62,13.73,13.57,13.66,13.55,0.07,0.5166,1.0284,1824522,24883395.0,2426252063.16,2416265988.12
2017-09-29,'600306,商业城,13.55,13.61,13.38,13.45,13.44,0.11,0.8185,1.0967,1945655,26321250.0,2413782338.9,2403847587.3
2017-09-28,'600306,商业城,13.44,13.67,13.37,13.67,13.68,-0.24,-1.7544,1.7718,3143201,42345341.0,2394187057.92,2384332957.44
2017-09-27,'600306,商业城,13.68,13.74,13.55,13.55,13.51,0.17,1.2583,1.1526,2044847,27861054.0,2436940398.24,2426910331.68
2017-09-26,'600306,商业城,13.51,13.67,13.43,13.6,13.66,-0.15,-1.0981,1.8138,3217822,43687875.0,2406656782.18,2396751358.26
2017-09-25,'600306,商业城,13.66,14.18,13.6,14.12,14.2,-0.54,-3.8028,2.8136,4991544,69470625.0,2433377619.88,2423362217.16
2017-09-22,'600306,商业城,14.2,14.39,13.88,13.93,13.93,0.27,1.9383,5.8203,10325629,146729987.0,2529572635.6,2519161309.2
2017-09-21,'600306,商业城,13.93,13.97,13.66,13.73,13.73,0.2,1.4567,2.518,4467018,62019919.0,2481475127.74,2471261763.18
2017-09-20,'600306,商业城,13.73,13.77,13.55,13.7,13.75,-0.02,-0.1455,1.5517,2752859,37590521.0,2445847344.14,2435780617.98
2017-09-19,'600306,商业城,13.75,13.86,13.69,13.73,13.72,0.03,0.2187,1.1908,2112600,29090965.0,2449410122.5,2439328732.5
2017-09-18,'600306,商业城,13.72,13.78,13.54,13.54,13.64,0.08,0.5865,1.1179,1983154,27092813.0,2444065954.96,2434006560.72
2017-09-15,'600306,商业城,13.64,13.83,13.54,13.83,13.86,-0.22,-1.5873,1.7109,3035150,41468441.0,2429814841.52,2419814102.64
2017-09-14,'600306,商业城,13.86,13.94,13.78,13.92,13.91,-0.05,-0.3595,1.4461,2565402,35586954.0,2469005403.48,2458843362.36
2017-09-13,'600306,商业城,13.91,13.95,13.78,13.79,13.81,0.1,0.7241,1.2426,2204355,30595395.0,2477912349.38,2467713648.66
2017-09-12,'600306,商业城,13.81,14.07,13.78,14.0,14.0,-0.19,-1.3571,2.224,3945503,54725127.0,2460098457.58,2449973076.06
2017-09-11,'600306,商业城,14.0,14.01,13.89,13.92,13.88,0.12,0.8646,1.6207,2875204,40178096.0,2493944852.0,2483680164.0
2017-09-08,'600306,商业城,13.88,14.0,13.8,13.8,13.84,0.04,0.289,1.2181,2160975,29983593.0,2472568181.84,2462391476.88
2017-09-07,'600306,商业城,13.84,13.94,13.83,13.92,13.94,-0.1,-0.7174,1.6456,2919300,40529938.0,2465442625.12,2455295247.84
2017-09-06,'600306,商业城,13.94,14.08,13.77,14.08,14.08,-0.14,-0.9943,1.6966,3009921,41761757.0,2483256516.92,2473035820.44
2017-09-05,'600306,商业城,14.08,14.13,13.97,13.99,13.98,0.1,0.7153,1.5452,2741285,38558592.0,2508195965.44,2497872622.08
2017-09-04,'600306,商业城,13.98,14.1,13.92,14.1,14.1,-0.12,-0.8511,1.5159,2689219,37615325.0,2490382073.64,2480132049.48
2017-09-01,'600306,商业城,14.1,14.17,13.82,13.99,13.99,0.11,0.7863,2.6596,4718242,66018437.0,2511758743.8,2501420736.6
2017-08-31,'600306,商业城,13.99,14.11,13.85,14.1,14.1,-0.11,-0.7801,1.9265,3417777,47713786.0,2492163462.82,2481906106.74
2017-08-30,'600306,商业城,14.1,14.14,13.7,13.8,13.8,0.3,2.1739,2.8918,5130179,71699458.0,2511758743.8,2501420736.6
2017-08-29,'600306,商业城,13.8,13.96,13.72,13.9,13.9,-0.1,-0.7194,1.8729,3322648,46042156.0,2458317068.4,2448199018.8
2017-08-28,'600306,商业城,13.9,13.98,13.7,13.81,13.79,0.11,0.7977,1.9679,3491101,48350280.0,2476130960.2,2465939591.4
2017-08-25,'600306,商业城,13.79,13.84,13.54,13.61,13.61,0.18,1.3226,1.993,3535735,48504831.0,2456535679.22,2446424961.54
2017-08-24,'600306,商业城,13.61,14.14,13.53,14.03,14.02,-0.41,-2.9244,3.7012,6566104,90297111.0,2424470673.98,2414491930.86
2017-08-23,'600306,商业城,14.02,14.49,14.0,14.43,14.42,-0.4,-2.7739,2.6983,4787000,68150750.0,2497507630.36,2487228278.52
2017-08-22,'600306,商业城,14.42,14.74,14.34,14.66,14.69,-0.27,-1.838,2.1991,3901269,56490794.0,2568763197.56,2558190568.92
2017-08-21,'600306,商业城,14.69,14.77,14.36,14.42,14.42,0.27,1.8724,2.8587,5071552,73948712.0,2616860705.42,2606090114.94
2017-08-18,'600306,商业城,14.42,14.55,14.3,14.55,14.62,-0.2,-1.368,2.4218,4296361,61885598.0,2568763197.56,2558190568.92
