日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600728,佳都科技,8.25,8.26,8.12,8.12,8.12,0.13,1.601,0.6935,9386204,76920194.0,13343054373.0,11165378499.0
2017-12-28,'600728,佳都科技,8.12,8.18,8.09,8.13,8.14,-0.02,-0.2457,0.6192,8379707,68178644.0,13132800182.9,10989439201.4
2017-12-27,'600728,佳都科技,8.14,8.18,8.09,8.15,8.16,-0.02,-0.2451,0.5304,7178201,58306846.0,13165146981.4,11016506785.7
2017-12-26,'600728,佳都科技,8.16,8.19,8.09,8.11,8.11,0.05,0.6165,0.5123,6933538,56439716.0,13197493779.8,11043574369.9
2017-12-25,'600728,佳都科技,8.11,8.23,8.01,8.07,8.06,0.05,0.6203,0.6301,8527512,69024282.0,13116626783.6,10975905409.3
2017-12-22,'600728,佳都科技,8.06,8.35,8.04,8.3,8.28,-0.22,-2.657,1.0546,14272673,116726325.0,13035759787.4,10908236448.7
2017-12-21,'600728,佳都科技,8.28,8.36,8.2,8.32,8.34,-0.06,-0.7194,0.7219,9770085,80883577.0,13391574570.7,11205979875.4
2017-12-20,'600728,佳都科技,8.34,8.48,8.3,8.44,8.45,-0.11,-1.3018,0.55,7443785,62247951.0,13488614966.2,11287182628.1
2017-12-19,'600728,佳都科技,8.45,8.52,8.4,8.42,8.4,0.05,0.5952,0.5961,8067700,68211996.0,13666522357.8,11436054341.4
2017-12-18,'600728,佳都科技,8.4,8.55,8.31,8.55,8.58,-0.18,-2.0979,0.9208,12461981,104813954.0,13585655361.6,11368385380.8
2017-12-15,'600728,佳都科技,8.58,8.84,8.45,8.45,8.41,0.17,2.0214,1.4741,19949564,172734159.0,13876776547.9,11611993639.0
2017-12-14,'600728,佳都科技,8.41,8.54,8.4,8.54,8.51,-0.1,-1.1751,0.6368,8618311,72723155.0,13601828760.8,11381919172.9
2017-12-13,'600728,佳都科技,8.51,8.55,8.39,8.45,8.53,-0.02,-0.2345,0.733,9919925,84069953.0,13763562753.2,11517257094.1
2017-12-12,'600728,佳都科技,8.53,8.78,8.5,8.78,8.76,-0.23,-2.6256,1.0537,14260014,122600157.0,13795909551.7,11544324678.4
2017-12-11,'600728,佳都科技,8.76,8.85,8.7,8.82,8.74,0.02,0.2288,1.0818,14640455,128265223.0,14167897734.2,11855601897.1
2017-12-08,'600728,佳都科技,8.74,8.99,8.69,8.8,8.63,0.11,1.2746,1.5034,20347204,178667254.0,14135550935.8,11828534312.9
2017-12-07,'600728,佳都科技,8.63,8.72,8.53,8.64,8.64,-0.01,-0.1157,0.9352,12656740,109055856.0,13957643544.1,11679662599.6
2017-12-06,'600728,佳都科技,8.64,8.67,8.42,8.5,8.4,0.24,2.8571,1.6815,22756842,194980268.0,13973816943.4,11693196391.7
2017-12-05,'600728,佳都科技,8.4,8.68,8.2,8.48,8.41,-0.01,-0.1189,1.5253,20642627,175024077.0,13585655361.6,11368385380.8
2017-12-04,'600728,佳都科技,8.41,8.57,8.36,8.4,8.43,-0.02,-0.2372,0.9364,12673565,107334848.0,13601828760.8,11381919172.9
2017-12-01,'600728,佳都科技,8.43,8.48,8.15,8.34,8.25,0.18,2.1818,1.319,17850803,149185482.0,13634175559.3,11408986757.2
2017-11-30,'600728,佳都科技,8.25,8.97,8.12,8.88,8.92,-0.67,-7.5112,2.3925,31791197,271807759.0,13343054373.0,10962426486.0
2017-11-29,'600728,佳都科技,8.92,9.14,8.88,9.1,8.99,-0.07,-0.7786,1.1848,15743027,141360402.0,14426672122.1,11852708394.6
2017-11-28,'600728,佳都科技,8.99,9.0,8.74,8.76,8.74,0.25,2.8604,1.2307,16353364,144836076.0,14539885916.8,11945722922.3
2017-11-27,'600728,佳都科技,8.74,9.07,8.71,8.71,8.82,-0.08,-0.907,1.5412,20479479,181613549.0,14135550935.8,11613528180.3
2017-11-24,'600728,佳都科技,8.82,9.14,8.73,8.9,9.16,-0.34,-3.7118,2.8003,37209335,329898673.0,14264938129.7,11719830497.8
2017-11-23,'600728,佳都科技,9.16,10.03,9.16,10.02,10.18,-1.02,-10.0196,5.4811,72831750,688701934.0,14814833703.8,12171615346.9
2017-11-22,'600728,佳都科技,10.18,10.83,10.15,10.55,10.7,-0.52,-4.8598,4.7683,63359740,663867912.0,16464520426.3,13526969894.2
2017-11-21,'600728,佳都科技,10.7,11.15,10.6,11.05,10.74,-0.04,-0.3724,5.0005,66445597,719015589.0,17305537186.8,14217934957.6
2017-11-20,'600728,佳都科技,10.74,10.75,10.1,10.27,10.35,0.39,3.7681,3.7801,50229174,527572903.0,17370230783.8,14271086116.3
2017-11-17,'600728,佳都科技,10.35,10.78,10.2,10.48,10.56,-0.21,-1.9886,3.6187,48084484,503936704.0,16739468213.4,13752862318.8
2017-11-16,'600728,佳都科技,10.56,10.8,10.0,10.01,10.07,0.49,4.8659,3.9307,52230058,550247513.0,17079109597.4,14031905902.1
2017-11-15,'600728,佳都科技,10.07,10.58,10.01,10.48,10.35,-0.28,-2.7053,2.424,32209979,330491155.0,16286613034.7,13380804207.8
2017-11-14,'600728,佳都科技,10.35,10.79,10.15,10.19,10.21,0.14,1.3712,4.3738,58118463,610810299.0,16739468213.4,13752862318.8
2017-11-13,'600728,佳都科技,10.21,10.23,9.7,9.86,9.92,0.29,2.9234,3.3041,43904543,440580466.0,16513040624.0,13566833263.3
2017-11-10,'600728,佳都科技,9.92,10.1,9.85,10.06,10.05,-0.13,-1.2935,1.7524,23285390,231785379.0,16044012046.1,13181487362.6
2017-11-09,'600728,佳都科技,10.05,10.09,9.95,10.08,10.08,-0.03,-0.2976,1.6332,21701882,217286052.0,16254266236.2,13354228628.4
2017-11-08,'600728,佳都科技,10.08,10.34,9.95,9.96,9.9,0.18,1.8182,2.2172,29461955,299516286.0,16302786433.9,13394091997.4
2017-11-07,'600728,佳都科技,9.9,9.96,9.48,9.48,9.43,0.47,4.9841,1.6574,22023735,215614732.0,16011665247.6,13154911783.2
2017-11-06,'600728,佳都科技,9.43,9.59,9.24,9.58,9.53,-0.1,-1.0493,1.1437,15197107,142525644.0,15251515483.3,12530385668.2
2017-11-03,'600728,佳都科技,9.53,9.96,9.49,9.96,9.96,-0.43,-4.3173,1.3212,17555450,169823994.0,15413249475.7,12663263565.0
2017-11-02,'600728,佳都科技,9.96,10.12,9.82,9.99,9.96,0.0,0.0,0.9666,12844003,128271483.0,16108705643.0,13234638521.3
2017-11-01,'600728,佳都科技,9.96,10.16,9.88,9.96,10.08,-0.12,-1.1905,0.9964,13239642,132586269.0,16108705643.0,13234638521.3
2017-10-31,'600728,佳都科技,10.08,10.14,9.9,10.1,10.13,-0.05,-0.4936,1.0736,14265223,143085165.0,16302786433.9,13394091997.4
2017-10-30,'600728,佳都科技,10.13,10.15,9.72,9.87,9.8,0.33,3.3673,2.0343,27030710,268921281.0,16383653430.1,13460530945.8
2017-10-27,'600728,佳都科技,9.8,9.95,9.71,9.81,9.87,-0.07,-0.7092,0.9545,12683148,124257544.0,15849931255.2,13022033886.4
2017-10-26,'600728,佳都科技,9.87,9.97,9.72,9.81,9.82,0.05,0.5092,1.1649,15479310,152682045.0,15963145049.9,13115048414.2
2017-10-25,'600728,佳都科技,9.82,9.9,9.54,9.57,9.63,0.19,1.973,1.5396,20458095,199805391.0,15882278053.7,13048609465.8
2017-10-24,'600728,佳都科技,9.63,9.66,9.26,9.66,9.58,0.05,0.5219,1.2128,16115282,153091406.0,15574983468.1,12796141461.8
2017-10-23,'600728,佳都科技,9.58,9.79,9.55,9.6,9.55,0.03,0.3141,1.2067,16034018,154985202.0,15494116471.9,12729702513.4
2017-10-20,'600728,佳都科技,9.55,9.61,9.24,9.59,9.75,-0.2,-2.0513,1.7636,23434921,222072112.0,15445596274.2,12689839144.4
2017-10-19,'600728,佳都科技,9.75,10.23,9.31,10.23,10.17,-0.42,-4.1298,2.8895,38395087,371601274.0,15769064259.0,12955594938.0
2017-10-18,'600728,佳都科技,10.17,10.6,10.09,10.46,10.48,-0.31,-2.958,1.374,18257680,187759618.0,16448347027.1,13513682104.6
2017-10-17,'600728,佳都科技,10.48,10.62,10.33,10.61,10.67,-0.19,-1.7807,1.0605,14091940,147232511.0,16949722403.5,13925603584.6
2017-10-16,'600728,佳都科技,10.67,10.79,10.29,10.29,10.27,0.4,3.8948,2.3575,31325471,331765924.0,17257016989.1,14178071588.6
2017-10-13,'600728,佳都科技,10.27,10.57,10.14,10.5,10.4,-0.13,-1.25,1.8944,25171856,258847244.0,16610081019.5,13646560001.4
2017-10-12,'600728,佳都科技,10.4,10.77,10.36,10.65,10.7,-0.3,-2.8037,1.0506,13960247,147367191.0,16820335209.6,13819301267.2
2017-10-11,'600728,佳都科技,10.7,11.13,10.55,10.91,10.91,-0.21,-1.9248,1.752,23280652,251814854.0,17305537186.8,14217934957.6
2017-10-10,'600728,佳都科技,10.91,11.05,10.77,11.04,11.0,-0.09,-0.8182,0.9676,12857447,139696363.0,17645178570.8,14496978540.9
2017-10-09,'600728,佳都科技,11.0,11.09,10.8,10.99,10.79,0.21,1.9462,1.3316,17693718,193676759.0,17790739164.0,14616568648.0
2017-09-29,'600728,佳都科技,10.79,10.93,10.57,10.8,10.84,-0.05,-0.4613,1.1644,15472166,165758763.0,17451097780.0,14337525064.7
2017-09-28,'600728,佳都科技,10.84,11.04,10.69,10.91,10.94,-0.1,-0.9141,1.0682,14193988,154692231.0,17531964776.2,14403964013.1
2017-09-27,'600728,佳都科技,10.94,11.24,10.91,11.01,11.03,-0.09,-0.816,1.2086,16060052,177238871.0,17693698768.6,14536841909.9
2017-09-26,'600728,佳都科技,11.03,11.1,10.75,10.75,10.75,0.28,2.6047,1.6597,22053590,242118192.0,17839259361.7,14656432017.0
2017-09-25,'600728,佳都科技,10.75,10.85,10.35,10.37,10.5,0.25,2.381,1.9046,25307707,269398951.0,17386404183.0,14284373906.0
2017-09-22,'600728,佳都科技,10.5,10.85,10.05,10.8,10.87,-0.37,-3.4039,3.3616,44668830,464521050.0,16982069202.0,13952179164.0
2017-09-21,'600728,佳都科技,10.87,11.37,10.83,11.22,11.21,-0.34,-3.033,1.8789,24967077,278403810.0,17580484973.9,14443827382.2
2017-09-20,'600728,佳都科技,11.21,11.34,11.1,11.22,11.27,-0.06,-0.5324,1.5974,21225866,238191960.0,18130380548.0,14895612231.3
2017-09-19,'600728,佳都科技,11.27,11.43,11.12,11.28,11.25,0.02,0.1778,1.5765,20948134,235699022.0,18227420943.5,14975338969.4
2017-09-18,'600728,佳都科技,11.25,11.5,11.13,11.24,11.12,0.13,1.1691,1.999,26562256,301409784.0,18195074145.0,14948763390.0
2017-09-15,'600728,佳都科技,11.12,11.48,10.9,11.35,11.34,-0.22,-1.94,2.2239,29551280,329140383.0,17984819954.9,14776022124.2
2017-09-14,'600728,佳都科技,11.34,11.91,11.21,11.79,11.84,-0.5,-4.223,3.0007,39872143,459436602.0,18340634738.2,15068353497.1
2017-09-13,'600728,佳都科技,11.84,12.06,11.62,11.9,11.9,-0.06,-0.5042,2.3048,30625909,361097867.0,19149304700.2,15732742981.1
2017-09-12,'600728,佳都科技,11.9,12.12,11.41,11.41,11.51,0.39,3.3884,3.6829,48937368,579179646.0,19246345095.6,15812469719.2
2017-09-11,'600728,佳都科技,11.51,11.55,11.18,11.26,11.25,0.26,2.3111,1.9145,25439475,290382833.0,18615582525.2,15294245921.7
2017-09-08,'600728,佳都科技,11.25,11.58,11.16,11.55,11.57,-0.32,-2.7658,2.697,35837092,405789790.0,18195074145.0,14948763390.0
2017-09-07,'600728,佳都科技,11.57,11.9,11.44,11.74,11.75,-0.18,-1.5319,2.8171,37433560,436713568.0,18712622920.7,15373972659.8
2017-09-06,'600728,佳都科技,11.75,11.88,11.28,11.35,11.48,0.27,2.3519,3.3066,43937811,507360374.0,19003744107.0,15613152874.0
2017-09-05,'600728,佳都科技,11.48,11.7,11.3,11.31,11.52,-0.04,-0.3472,3.0993,41182965,473136431.0,18567062327.5,15254382552.6
2017-09-04,'600728,佳都科技,11.52,11.94,11.24,11.33,11.19,0.33,2.9491,5.0854,67573233,782920918.0,18631755924.5,15307533711.4
2017-09-01,'600728,佳都科技,11.19,11.3,10.51,10.66,10.65,0.54,5.0704,4.3134,57315871,625932430.0,18098033749.6,14869036651.9
2017-08-31,'600728,佳都科技,10.65,10.73,10.46,10.55,10.6,0.05,0.4717,2.2059,29311213,310398161.0,17224670190.6,14151496009.2
2017-08-30,'600728,佳都科技,10.6,10.86,10.2,10.25,10.28,0.32,3.1128,3.6703,48770828,518464872.0,17143803194.4,14085057060.8
2017-08-29,'600728,佳都科技,10.28,10.35,10.12,10.32,10.32,-0.04,-0.3876,2.3299,30959669,316647263.0,16626254418.7,13659847791.0
2017-08-28,'600728,佳都科技,10.32,10.65,9.95,9.99,9.83,0.49,4.9847,5.1319,68191502,709014792.0,16690948015.7,13712998949.8
2017-08-25,'600728,佳都科技,9.83,9.87,9.65,9.65,9.64,0.19,1.971,1.7478,23224065,226954022.0,15898451452.9,13061897255.4
2017-08-24,'600728,佳都科技,9.64,9.74,9.5,9.55,9.7,-0.06,-0.6186,1.3835,18383784,176884888.0,15591156867.4,12809429251.5
2017-08-23,'600728,佳都科技,9.7,9.83,9.47,9.59,9.59,0.11,1.147,2.0282,26949854,260216904.0,15688197262.8,12889155989.6
2017-08-22,'600728,佳都科技,9.59,10.04,9.55,10.03,10.08,-0.49,-4.8611,3.435,45643022,447138687.0,15510289871.2,12742990303.1
2017-08-21,'600728,佳都科技,10.08,10.25,9.72,9.75,9.82,0.26,2.6477,3.8833,51599952,517237602.0,16302786433.9,13394091997.4
2017-08-18,'600728,佳都科技,9.82,10.01,9.71,9.78,9.95,-0.13,-1.3065,4.6835,62233139,614508911.0,15882278053.7,13048609465.8
2017-08-17,'600728,佳都科技,9.95,10.23,9.17,9.27,9.3,0.65,6.9892,8.7552,116337808,1144752674.0,15908506993.8,13221350731.6
2017-08-16,'600728,佳都科技,9.3,9.47,8.72,8.72,8.79,0.51,5.802,4.5057,59870409,550663663.0,14869257793.2,12357644402.4
2017-08-15,'600728,佳都科技,8.79,8.93,8.67,8.91,8.91,-0.12,-1.3468,1.428,18974867,166564904.0,14053846882.0,11679967128.7
