日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600592,龙溪股份,9.76,9.81,9.58,9.7,9.74,0.02,0.2053,1.2666,5060885,49040943.0,3899642852.96,3899642852.96
2017-12-28,'600592,龙溪股份,9.74,9.9,9.62,9.71,9.72,0.02,0.2058,1.4919,5961024,58338488.0,3891651781.54,3891651781.54
2017-12-27,'600592,龙溪股份,9.72,10.06,9.7,9.95,9.96,-0.24,-2.4096,2.047,8178823,80468081.0,3883660710.12,3883660710.12
2017-12-26,'600592,龙溪股份,9.96,10.58,9.59,9.6,9.63,0.33,3.4268,2.2306,8912251,88328569.0,3979553567.16,3979553567.16
2017-12-25,'600592,龙溪股份,9.63,9.76,9.54,9.69,9.74,-0.11,-1.1294,1.1398,4554300,43975372.0,3847700888.73,3847700888.73
2017-12-22,'600592,龙溪股份,9.74,9.89,9.61,9.61,9.66,0.08,0.8282,1.3838,5529173,53991705.0,3891651781.54,3891651781.54
2017-12-21,'600592,龙溪股份,9.66,9.8,9.38,9.58,9.6,0.06,0.625,1.3811,5518196,53128607.0,3859687495.86,3859687495.86
2017-12-20,'600592,龙溪股份,9.6,9.78,9.54,9.78,9.77,-0.17,-1.74,1.1661,4659116,44927760.0,3835714281.6,3835714281.6
2017-12-19,'600592,龙溪股份,9.77,9.85,9.62,9.62,9.64,0.13,1.3485,1.495,5973374,58233155.0,3903638388.67,3903638388.67
2017-12-18,'600592,龙溪股份,9.64,9.72,9.53,9.59,9.61,0.03,0.3122,0.9087,3630600,34911842.0,3851696424.44,3851696424.44
2017-12-15,'600592,龙溪股份,9.61,9.66,9.43,9.56,9.63,-0.02,-0.2077,1.1425,4564953,43683211.0,3839709817.31,3839709817.31
2017-12-14,'600592,龙溪股份,9.63,9.73,9.45,9.47,9.5,0.13,1.3684,1.8973,7580746,72761739.0,3847700888.73,3847700888.73
2017-12-13,'600592,龙溪股份,9.5,9.51,9.41,9.48,9.49,0.01,0.1054,0.7203,2878100,27235861.0,3795758924.5,3795758924.5
