日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600615,丰华股份,13.26,13.36,13.19,13.36,13.31,-0.05,-0.3757,0.483,906147,12005562.0,2493151936.08,2487900976.08
2017-12-28,'600615,丰华股份,13.31,13.35,13.02,13.03,13.09,0.22,1.6807,0.8017,1504127,19841609.0,2502552961.48,2497282201.48
2017-12-27,'600615,丰华股份,13.09,13.26,13.08,13.26,13.24,-0.15,-1.1329,0.4146,777947,10229296.0,2461188449.72,2456004809.72
2017-12-26,'600615,丰华股份,13.24,13.24,13.0,13.13,13.2,0.04,0.303,0.6163,1156325,15158053.0,2489391525.92,2484148485.92
2017-12-25,'600615,丰华股份,13.2,13.39,13.1,13.1,13.09,0.11,0.8403,0.8789,1649065,21833194.0,2481870705.6,2476643505.6
2017-12-22,'600615,丰华股份,13.09,13.16,12.98,13.0,12.97,0.12,0.9252,0.3972,745226,9750523.0,2461188449.72,2456004809.72
2017-12-21,'600615,丰华股份,12.97,13.08,12.86,12.98,13.01,-0.04,-0.3075,0.4228,793365,10277133.0,2438625988.76,2433489868.76
2017-12-20,'600615,丰华股份,13.01,13.13,13.0,13.05,13.03,-0.02,-0.1535,0.3794,711861,9306010.0,2446146809.08,2440994849.08
2017-12-19,'600615,丰华股份,13.03,13.11,12.97,12.97,12.97,0.06,0.4626,0.278,521561,6805736.0,2449907219.24,2444747339.24
2017-12-18,'600615,丰华股份,12.97,13.15,12.89,13.15,13.01,-0.04,-0.3075,0.3344,627497,8132909.0,2438625988.76,2433489868.76
2017-12-15,'600615,丰华股份,13.01,13.22,12.88,13.21,13.26,-0.25,-1.8854,0.5701,1069700,13963073.0,2446146809.08,2440994849.08
2017-12-14,'600615,丰华股份,13.26,13.47,13.24,13.33,13.43,-0.17,-1.2658,0.3997,749957,9975685.0,2493151936.08,2487900976.08
2017-12-13,'600615,丰华股份,13.43,13.45,13.24,13.44,13.39,0.04,0.2987,0.3296,618500,8257727.0,2525115422.44,2519797142.44
2017-12-12,'600615,丰华股份,13.39,13.64,13.24,13.31,13.37,0.02,0.1496,0.6588,1236001,16639616.0,2517594602.12,2512292162.12
2017-12-11,'600615,丰华股份,13.37,13.39,13.22,13.28,13.25,0.12,0.9057,0.3343,627208,8351203.0,2513834191.96,2508539671.96
2017-12-08,'600615,丰华股份,13.25,13.3,13.1,13.13,13.2,0.05,0.3788,0.4246,796627,10533741.0,2491271731.0,2486024731.0
2017-12-07,'600615,丰华股份,13.2,13.21,13.1,13.12,13.12,0.08,0.6098,0.3767,706799,9298534.0,2481870705.6,2476643505.6
2017-12-06,'600615,丰华股份,13.12,13.26,12.8,13.0,13.07,0.05,0.3826,0.6207,1164576,15244224.0,2466829064.96,2461633544.96
2017-12-05,'600615,丰华股份,13.07,13.36,12.46,13.23,13.23,-0.16,-1.2094,0.73,1369662,17896748.0,2457428039.56,2452252319.56
2017-12-04,'600615,丰华股份,13.23,13.67,13.22,13.6,13.63,-0.4,-2.9347,0.652,1223400,16400302.0,2487511320.84,2482272240.84
2017-12-01,'600615,丰华股份,13.63,13.8,13.58,13.58,13.7,-0.07,-0.5109,0.7757,1455424,19880563.0,2562719524.04,2557322044.04
2017-11-30,'600615,丰华股份,13.7,13.98,13.58,13.78,13.8,-0.1,-0.7246,1.5005,2815383,38946793.0,2575880959.6,2570455759.6
2017-11-29,'600615,丰华股份,13.8,13.85,13.26,13.48,13.54,0.26,1.9202,1.0491,1968279,26720156.0,2594683010.4,2589218210.4
2017-11-28,'600615,丰华股份,13.54,13.58,13.1,13.31,13.27,0.27,2.0347,0.7471,1401787,18606695.0,2545797678.32,2540435838.32
2017-11-27,'600615,丰华股份,13.27,13.59,13.2,13.59,13.54,-0.27,-1.9941,0.7102,1332510,17817033.0,2495032141.16,2489777221.16
2017-11-24,'600615,丰华股份,13.54,13.76,13.26,13.33,13.51,0.03,0.2221,1.0938,2052188,27889633.0,2545797678.32,2540435838.32
2017-11-23,'600615,丰华股份,13.51,14.2,13.15,13.15,13.13,0.38,2.8941,2.3923,4488607,61500879.0,2540157063.08,2534807103.08
2017-11-22,'600615,丰华股份,13.13,13.35,13.01,13.03,13.0,0.13,1.0,1.0087,1892601,24970876.0,2468709270.04,2463509790.04
2017-11-21,'600615,丰华股份,13.0,13.06,12.85,12.96,12.99,0.01,0.077,0.5259,986811,12788076.0,2444266604.0,2439118604.0
2017-11-20,'600615,丰华股份,12.99,13.19,12.34,12.88,12.99,0.0,0.0,0.6924,1299171,16687060.0,2442386398.92,2437242358.92
2017-11-17,'600615,丰华股份,12.99,13.75,12.95,13.7,13.68,-0.69,-5.0439,1.3527,2537995,33727150.0,2442386398.92,2437242358.92
2017-11-16,'600615,丰华股份,13.68,14.08,13.6,14.07,14.09,-0.41,-2.9099,0.6746,1265801,17596275.0,2572120549.44,2566703269.44
2017-11-15,'600615,丰华股份,14.09,14.11,13.9,14.05,14.06,0.03,0.2134,0.514,964317,13507561.0,2649208957.72,2643629317.72
2017-11-14,'600615,丰华股份,14.06,14.47,14.02,14.38,14.37,-0.31,-2.1573,1.1925,2237442,31785153.0,2643568342.48,2638000582.48
2017-11-13,'600615,丰华股份,14.37,14.48,14.21,14.27,14.18,0.19,1.3399,1.0719,2011191,28839733.0,2701854699.96,2696164179.96
2017-11-10,'600615,丰华股份,14.18,14.27,14.1,14.17,14.17,0.01,0.0706,0.7636,1432703,20285931.0,2666130803.44,2660515523.44
2017-11-09,'600615,丰华股份,14.17,14.34,14.14,14.34,14.39,-0.22,-1.5288,1.0385,1948430,27733161.0,2664250598.36,2658639278.36
