ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'600493,·ïÖñ·ÄÖ¯,7.99,8.02,7.67,7.7,7.7,0.29,3.7662,0.8404,2285911,18034398.0,2173280000.0,2173280000.0
2017-12-28,'600493,·ïÖñ·ÄÖ¯,7.7,7.73,7.62,7.63,7.66,0.04,0.5222,0.4826,1312696,10087903.0,2094400000.0,2094400000.0
2017-12-27,'600493,·ïÖñ·ÄÖ¯,7.66,7.74,7.6,7.66,7.67,-0.01,-0.1304,0.3944,1072668,8209244.0,2083520000.0,2083520000.0
2017-12-26,'600493,·ïÖñ·ÄÖ¯,7.67,7.68,7.5,7.61,7.65,0.02,0.2614,0.4906,1334300,10156129.0,2086240000.0,2086240000.0
2017-12-25,'600493,·ïÖñ·ÄÖ¯,7.65,7.87,7.64,7.76,7.82,-0.17,-2.1739,0.4428,1204300,9286917.0,2080800000.0,2080800000.0
2017-12-22,'600493,·ïÖñ·ÄÖ¯,7.82,7.92,7.81,7.9,7.9,-0.08,-1.0127,0.3766,1024469,8032918.0,2127040000.0,2127040000.0
2017-12-21,'600493,·ïÖñ·ÄÖ¯,7.9,7.96,7.81,7.89,7.89,0.01,0.1267,0.3596,978201,7734368.0,2148800000.0,2148800000.0
2017-12-20,'600493,·ïÖñ·ÄÖ¯,7.89,7.99,7.86,7.97,7.99,-0.1,-1.2516,0.3697,1005677,7977977.0,2146080000.0,2146080000.0
2017-12-19,'600493,·ïÖñ·ÄÖ¯,7.99,8.0,7.87,7.88,7.92,0.07,0.8838,0.3432,933400,7426922.0,2173280000.0,2173280000.0
2017-12-18,'600493,·ïÖñ·ÄÖ¯,7.92,8.07,7.86,8.04,8.06,-0.14,-1.737,0.6253,1700700,13550739.0,2154240000.0,2154240000.0
2017-12-15,'600493,·ïÖñ·ÄÖ¯,8.06,8.1,8.0,8.03,8.04,0.02,0.2488,0.4156,1130537,9096673.0,2192320000.0,2192320000.0
2017-12-14,'600493,·ïÖñ·ÄÖ¯,8.04,8.08,7.95,8.02,8.01,0.03,0.3745,0.416,1131485,9071502.0,2186880000.0,2186880000.0
