日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601166,兴业银行,16.99,17.02,16.91,16.94,16.94,0.05,0.2952,0.2449,46649935,791291654.0,3.52953500859e+11,3.23699201399e+11
2017-12-28,'601166,兴业银行,16.94,17.06,16.91,17.02,17.05,-0.11,-0.6452,0.3817,72730270,1233880791.0,3.51914791322e+11,3.22746584562e+11
2017-12-27,'601166,兴业银行,17.05,17.22,17.0,17.16,17.16,-0.11,-0.641,0.3703,70550100,1205248085.0,3.54199952305e+11,3.24842341605e+11
2017-12-26,'601166,兴业银行,17.16,17.19,17.02,17.03,17.02,0.14,0.8226,0.265,50494340,864200032.0,3.56485113287e+11,3.26938098647e+11
2017-12-25,'601166,兴业银行,17.02,17.18,17.01,17.03,17.04,-0.02,-0.1174,0.3229,61513738,1050092867.0,3.53576726582e+11,3.24270771502e+11
2017-12-22,'601166,兴业银行,17.04,17.16,17.03,17.12,17.12,-0.08,-0.4673,0.1884,35890858,613317323.0,3.53992210397e+11,3.24651818237e+11
2017-12-21,'601166,兴业银行,17.12,17.2,17.04,17.07,17.14,-0.02,-0.1167,0.2936,55935923,958147230.0,3.55654145657e+11,3.26176005177e+11
2017-12-20,'601166,兴业银行,17.14,17.21,17.01,17.21,17.19,-0.05,-0.2909,0.2752,52440753,896789133.0,3.56069629472e+11,3.26557051912e+11
2017-12-19,'601166,兴业银行,17.19,17.27,17.05,17.06,17.06,0.13,0.762,0.2614,49799006,855412769.0,3.5710833901e+11,3.2750966875e+11
2017-12-18,'601166,兴业银行,17.06,17.17,17.0,17.03,17.02,0.04,0.235,0.249,47444159,809680674.0,3.54407694212e+11,3.25032864972e+11
2017-12-15,'601166,兴业银行,17.02,17.19,17.01,17.17,17.2,-0.18,-1.0465,0.2561,48788934,833766776.0,3.53576726582e+11,3.24270771502e+11
2017-12-14,'601166,兴业银行,17.2,17.38,17.15,17.3,17.28,-0.08,-0.463,0.2304,43888740,756158741.0,3.57316080917e+11,3.27700192117e+11
2017-12-13,'601166,兴业银行,17.28,17.33,17.1,17.16,17.16,0.12,0.6993,0.2211,42120972,724823626.0,3.58978016177e+11,3.29224379057e+11
2017-12-12,'601166,兴业银行,17.16,17.36,17.15,17.3,17.32,-0.16,-0.9238,0.2448,46640388,804987739.0,3.56485113287e+11,3.26938098647e+11
2017-12-11,'601166,兴业银行,17.32,17.39,17.14,17.23,17.26,0.06,0.3476,0.3466,66031974,1137993744.0,3.59808983807e+11,3.29986472527e+11
2017-12-08,'601166,兴业银行,17.26,17.35,17.2,17.34,17.38,-0.12,-0.6904,0.3685,70212275,1212202920.0,3.58562532362e+11,3.28843332322e+11
2017-12-07,'601166,兴业银行,17.38,17.62,17.22,17.56,17.56,-0.18,-1.0251,0.4741,90319544,1569350685.0,3.61055435252e+11,3.31129612732e+11
2017-12-06,'601166,兴业银行,17.56,17.77,17.47,17.75,17.8,-0.24,-1.3483,0.3704,70578386,1243901250.0,3.64794789588e+11,3.34559033348e+11
2017-12-05,'601166,兴业银行,17.8,17.91,17.46,17.48,17.48,0.32,1.8307,0.8928,170095874,3017306248.0,3.69780595368e+11,3.39131594168e+11
2017-12-04,'601166,兴业银行,17.48,17.5,17.37,17.41,17.45,0.03,0.1719,0.2838,54074697,942443956.0,3.63132854327e+11,3.33034846407e+11
2017-12-01,'601166,兴业银行,17.45,17.52,17.3,17.52,17.49,-0.04,-0.2287,0.3783,72078834,1254482484.0,3.62509628605e+11,3.32463276305e+11
2017-11-30,'601166,兴业银行,17.49,17.63,17.4,17.5,17.5,-0.01,-0.0571,0.42,80022908,1402997600.0,3.63340596235e+11,3.33225369775e+11
2017-11-29,'601166,兴业银行,17.5,17.69,17.35,17.63,17.62,-0.12,-0.681,0.463,88215904,1543451516.0,3.63548338142e+11,3.33415893142e+11
2017-11-28,'601166,兴业银行,17.62,17.79,17.56,17.76,17.84,-0.22,-1.2332,0.3627,69104550,1219529179.0,3.66041241033e+11,3.35702173553e+11
2017-11-27,'601166,兴业银行,17.84,17.88,17.56,17.79,17.86,-0.02,-0.112,0.7318,139429945,2471612734.0,3.70611562998e+11,3.39893687638e+11
2017-11-24,'601166,兴业银行,17.86,17.96,17.7,17.87,17.81,0.05,0.2807,0.4652,88634303,1581518942.0,3.71027046813e+11,3.40274734373e+11
2017-11-23,'601166,兴业银行,17.81,18.19,17.63,18.08,18.0,-0.19,-1.0556,0.89,169574723,3046614918.0,3.69988337275e+11,3.39322117535e+11
2017-11-22,'601166,兴业银行,18.0,18.22,17.86,17.9,17.74,0.26,1.4656,1.1538,219832925,3965821375.0,3.73935433518e+11,3.42942061518e+11
2017-11-21,'601166,兴业银行,17.74,18.08,17.46,17.49,17.56,0.18,1.0251,1.3354,254430087,4532684672.0,3.68534143923e+11,3.37988453963e+11
2017-11-20,'601166,兴业银行,17.56,17.59,17.14,17.24,17.36,0.2,1.1521,0.7969,151823034,2633091741.0,3.64794789588e+11,3.34559033348e+11
2017-11-17,'601166,兴业银行,17.36,17.4,16.84,16.85,16.85,0.51,3.0267,0.9757,185894521,3190677113.0,3.60639951437e+11,3.30748565997e+11
2017-11-16,'601166,兴业银行,16.85,16.96,16.84,16.95,16.94,-0.09,-0.5313,0.3096,58995053,996381607.0,3.50045114154e+11,3.21031874254e+11
2017-11-15,'601166,兴业银行,16.94,17.0,16.89,16.91,16.94,0.0,0.0,0.2143,40822864,691794881.0,3.51914791322e+11,3.22746584562e+11
2017-11-14,'601166,兴业银行,16.94,17.12,16.92,17.05,17.12,-0.18,-1.0514,0.3528,67217436,1143146017.0,3.51914791322e+11,3.22746584562e+11
2017-11-13,'601166,兴业银行,17.12,17.37,16.94,16.95,16.95,0.17,1.0029,0.7696,146627379,2513633273.0,3.55654145657e+11,3.26176005177e+11
2017-11-10,'601166,兴业银行,16.95,17.1,16.85,17.05,17.05,-0.1,-0.5865,0.3952,75295959,1273908493.0,3.52122533229e+11,3.22937107929e+11
2017-11-09,'601166,兴业银行,17.05,17.23,16.98,17.12,17.14,-0.09,-0.5251,0.325,61920539,1057945168.0,3.54199952305e+11,3.24842341605e+11
2017-11-08,'601166,兴业银行,17.14,17.27,17.04,17.07,17.08,0.06,0.3513,0.413,78679586,1351553693.0,3.56069629472e+11,3.26557051912e+11
2017-11-07,'601166,兴业银行,17.08,17.15,16.85,16.86,16.85,0.23,1.365,0.4416,84139664,1428163513.0,3.54823178027e+11,3.25413911707e+11
2017-11-06,'601166,兴业银行,16.85,17.16,16.83,17.16,17.23,-0.38,-2.2055,0.5956,113466250,1920087583.0,3.50045114154e+11,3.21031874254e+11
2017-11-03,'601166,兴业银行,17.23,17.29,17.04,17.22,17.25,-0.02,-0.1159,0.5083,96845753,1659963113.0,3.5793930664e+11,3.2827176222e+11
2017-11-02,'601166,兴业银行,17.25,17.31,17.06,17.27,17.25,0.0,0.0,0.4599,87624199,1504212617.0,3.58354790455e+11,3.28652808955e+11
2017-11-01,'601166,兴业银行,17.25,17.43,17.22,17.43,17.44,-0.19,-1.0894,0.6044,115144445,1993266567.0,3.58354790455e+11,3.28652808955e+11
2017-10-31,'601166,兴业银行,17.44,17.62,17.43,17.6,17.66,-0.22,-1.2458,0.3229,61514874,1075297918.0,3.62301886697e+11,3.32272752937e+11
2017-10-30,'601166,兴业银行,17.66,17.8,17.54,17.64,17.7,-0.04,-0.226,0.5247,99974941,1765086731.0,3.66872208663e+11,3.36464267023e+11
2017-10-27,'601166,兴业银行,17.7,17.81,17.51,17.51,17.5,0.2,1.1429,0.6509,124009047,2195018099.0,3.67703176293e+11,3.37226360493e+11
2017-10-26,'601166,兴业银行,17.5,17.65,17.43,17.65,17.71,-0.21,-1.1858,0.4844,92291501,1617125259.0,3.63548338142e+11,3.33415893142e+11
2017-10-25,'601166,兴业银行,17.71,17.8,17.66,17.79,17.77,-0.06,-0.3376,0.2234,42557655,753659452.0,3.679109182e+11,3.3741688386e+11
2017-10-24,'601166,兴业银行,17.77,17.84,17.64,17.65,17.65,0.12,0.6799,0.2675,50964492,905263912.0,3.69157369645e+11,3.38560024065e+11
2017-10-23,'601166,兴业银行,17.65,17.89,17.64,17.88,17.88,-0.23,-1.2864,0.2817,53668631,951403413.0,3.66664466755e+11,3.36273743655e+11
