日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601186,中国铁建,11.14,11.17,11.12,11.15,11.13,0.01,0.0898,0.1379,15867931,176751458.0,1.5127609231e+11,1.2814615487e+11
2017-12-28,'601186,中国铁建,11.13,11.22,11.12,11.19,11.21,-0.08,-0.7136,0.1728,19881381,222181848.0,1.51140296895e+11,1.28031122415e+11
2017-12-27,'601186,中国铁建,11.21,11.33,11.16,11.31,11.32,-0.11,-0.9717,0.1765,20304129,227852856.0,1.52226660215e+11,1.28951382055e+11
2017-12-26,'601186,中国铁建,11.32,11.34,11.2,11.26,11.26,0.06,0.5329,0.1451,16694631,188141870.0,1.5372040978e+11,1.3021673906e+11
2017-12-25,'601186,中国铁建,11.26,11.39,11.21,11.3,11.27,-0.01,-0.0887,0.1533,17639516,198958069.0,1.5290563729e+11,1.2952654433e+11
2017-12-22,'601186,中国铁建,11.27,11.37,11.26,11.3,11.29,-0.02,-0.1771,0.137,15761428,178139708.0,1.53041432705e+11,1.29641576785e+11
2017-12-21,'601186,中国铁建,11.29,11.43,11.16,11.42,11.48,-0.19,-1.6551,0.2504,28802042,325353443.0,1.53313023535e+11,1.29871641695e+11
2017-12-20,'601186,中国铁建,11.48,11.54,11.4,11.47,11.44,0.04,0.3497,0.2009,23105756,264877410.0,1.5589313642e+11,1.3205725834e+11
2017-12-19,'601186,中国铁建,11.44,11.47,11.38,11.46,11.49,-0.05,-0.4352,0.1539,17708961,202359493.0,1.5534995476e+11,1.3159712852e+11
2017-12-18,'601186,中国铁建,11.49,11.56,11.32,11.52,11.49,0.0,0.0,0.2009,23112847,264102713.0,1.56028931835e+11,1.32172290795e+11
2017-12-15,'601186,中国铁建,11.49,11.57,11.4,11.53,11.53,-0.04,-0.3469,0.2037,23426612,269067560.0,1.56028931835e+11,1.32172290795e+11
2017-12-14,'601186,中国铁建,11.53,11.66,11.51,11.66,11.63,-0.1,-0.8598,0.1773,20389726,235662915.0,1.56572113495e+11,1.32632420615e+11
2017-12-13,'601186,中国铁建,11.63,11.7,11.58,11.58,11.61,0.02,0.1723,0.1222,14059043,163676651.0,1.57930067645e+11,1.33782745165e+11
2017-12-12,'601186,中国铁建,11.61,11.85,11.6,11.84,11.84,-0.23,-1.9426,0.2029,23340179,273040422.0,1.57658476815e+11,1.33552680255e+11
2017-12-11,'601186,中国铁建,11.84,11.88,11.75,11.83,11.85,-0.01,-0.0844,0.172,19790784,233506644.0,1.6078177136e+11,1.3619842672e+11
2017-12-08,'601186,中国铁建,11.85,11.9,11.78,11.87,11.89,-0.04,-0.3364,0.1636,18815906,222604790.0,1.60917566775e+11,1.36313459175e+11
2017-12-07,'601186,中国铁建,11.89,11.99,11.79,11.9,11.9,-0.01,-0.084,0.1996,22956041,272873687.0,1.61460748435e+11,1.36773588995e+11
2017-12-06,'601186,中国铁建,11.9,11.99,11.82,11.93,12.0,-0.1,-0.8333,0.2603,29942436,356021949.0,1.6159654385e+11,1.3688862145e+11
2017-12-05,'601186,中国铁建,12.0,12.09,11.78,11.78,11.78,0.22,1.8676,0.7737,89003939,1065971674.0,1.62954498e+11,1.38038946e+11
2017-12-04,'601186,中国铁建,11.78,12.0,11.68,11.7,11.76,0.02,0.1701,0.1965,22606315,267360843.0,1.5996699887e+11,1.3550823199e+11
2017-12-01,'601186,中国铁建,11.76,11.78,11.63,11.77,11.74,0.02,0.1704,0.171,19674083,230345211.0,1.5969540804e+11,1.3527816708e+11
2017-11-30,'601186,中国铁建,11.74,11.85,11.66,11.7,11.74,0.0,0.0,0.1827,21015970,246973193.0,1.5942381721e+11,1.3504810217e+11
2017-11-29,'601186,中国铁建,11.74,11.82,11.6,11.73,11.73,0.01,0.0853,0.1931,22211006,259483031.0,1.5942381721e+11,1.3504810217e+11
2017-11-28,'601186,中国铁建,11.73,11.76,11.61,11.7,11.78,-0.05,-0.4244,0.1938,22289587,260413273.0,1.59288021795e+11,1.34933069715e+11
2017-11-27,'601186,中国铁建,11.78,11.96,11.67,11.82,11.76,0.02,0.1701,0.3227,37124702,438003599.0,1.5996699887e+11,1.3550823199e+11
2017-11-24,'601186,中国铁建,11.76,11.81,11.55,11.64,11.73,0.03,0.2558,0.3028,34831379,407604170.0,1.5969540804e+11,1.3527816708e+11
2017-11-23,'601186,中国铁建,11.73,12.14,11.6,12.09,12.08,-0.35,-2.8974,0.5899,67856654,807617391.0,1.59288021795e+11,1.34933069715e+11
2017-11-22,'601186,中国铁建,12.08,12.2,11.81,11.89,11.87,0.21,1.7692,0.7833,90102869,1083528782.0,1.6404086132e+11,1.3895920564e+11
2017-11-21,'601186,中国铁建,11.87,11.96,11.68,11.79,11.75,0.12,1.0213,0.4496,51715653,612277288.0,1.61189157605e+11,1.36543524085e+11
2017-11-20,'601186,中国铁建,11.75,11.88,11.65,11.81,11.86,-0.11,-0.9275,0.3014,34665876,407040739.0,1.59559612625e+11,1.35163134625e+11
2017-11-17,'601186,中国铁建,11.86,11.9,11.47,11.5,11.53,0.33,2.8621,0.6276,72189992,844615450.0,1.6105336219e+11,1.3642849163e+11
2017-11-16,'601186,中国铁建,11.53,11.69,11.52,11.62,11.66,-0.13,-1.1149,0.2687,30905943,358263722.0,1.56572113495e+11,1.32632420615e+11
2017-11-15,'601186,中国铁建,11.66,11.72,11.55,11.59,11.66,0.0,0.0,0.266,30603528,356015497.0,1.5833745389e+11,1.3412784253e+11
2017-11-14,'601186,中国铁建,11.66,11.79,11.61,11.76,11.8,-0.14,-1.1864,0.4061,46716218,545768203.0,1.5833745389e+11,1.3412784253e+11
2017-11-13,'601186,中国铁建,11.8,11.91,11.67,11.82,11.86,-0.06,-0.5059,0.3553,40869852,481146072.0,1.602385897e+11,1.357382969e+11
2017-11-10,'601186,中国铁建,11.86,12.2,11.85,12.2,12.2,-0.34,-2.7869,0.5405,62175624,743658757.0,1.6105336219e+11,1.3642849163e+11
2017-11-09,'601186,中国铁建,12.2,12.26,12.12,12.23,12.22,-0.02,-0.1637,0.3052,35107011,428041193.0,1.656704063e+11,1.403395951e+11
2017-11-08,'601186,中国铁建,12.22,12.33,12.13,12.3,12.36,-0.14,-1.1327,0.4432,50982656,622018983.0,1.6594199713e+11,1.4056966001e+11
2017-11-07,'601186,中国铁建,12.36,12.48,12.23,12.26,12.33,0.03,0.2433,0.4236,48729133,603052918.0,1.6784313294e+11,1.4218011438e+11
2017-11-06,'601186,中国铁建,12.33,12.39,12.23,12.36,12.42,-0.09,-0.7246,0.324,37270781,458512300.0,1.67435746695e+11,1.41835017015e+11
2017-11-03,'601186,中国铁建,12.42,12.45,12.05,12.34,12.37,0.05,0.4042,0.6319,72686815,891137316.0,1.6865790543e+11,1.4287030911e+11
2017-11-02,'601186,中国铁建,12.37,12.44,12.19,12.34,12.34,0.03,0.2431,0.5625,64708561,796549879.0,1.67978928355e+11,1.42295146835e+11
