日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-10,'600238,海南椰岛,9.56,9.61,9.51,9.6,9.57,-0.01,-0.1045,0.3425,1524174,14554214.0,4284792000.0,4254215104.8
2017-11-09,'600238,海南椰岛,9.57,9.63,9.37,9.5,9.5,0.07,0.7368,0.5102,2270541,21674613.0,4289274000.0,4258665120.6
2017-11-08,'600238,海南椰岛,9.5,9.6,9.45,9.52,9.49,0.01,0.1054,0.4658,2073000,19733857.0,4257900000.0,4227515010.0
2017-11-07,'600238,海南椰岛,9.49,9.55,9.41,9.52,9.56,-0.07,-0.7322,0.6129,2727600,25825555.0,4253418000.0,4223064994.2
2017-11-06,'600238,海南椰岛,9.56,9.65,9.39,9.58,9.58,-0.02,-0.2088,0.5581,2483683,23608354.0,4284792000.0,4254215104.8
2017-11-03,'600238,海南椰岛,9.58,9.85,9.45,9.5,9.47,0.11,1.1616,0.8848,3937271,38074297.0,4293756000.0,4263115136.4
2017-11-02,'600238,海南椰岛,9.47,9.56,9.41,9.5,9.5,-0.03,-0.3158,0.3773,1678901,15919390.0,4244454000.0,4214164962.6
2017-11-01,'600238,海南椰岛,9.5,9.61,9.45,9.61,9.6,-0.1,-1.0417,0.7276,3237890,30770181.0,4257900000.0,4227515010.0
2017-10-31,'600238,海南椰岛,9.6,9.69,9.4,9.63,9.64,-0.04,-0.4149,0.6561,2919636,27779025.0,4302720000.0,4272015168.0
2017-10-30,'600238,海南椰岛,9.64,9.95,9.55,9.76,9.79,-0.15,-1.5322,1.122,4993068,48753832.0,4320648000.0,4289815231.2
2017-10-27,'600238,海南椰岛,9.79,9.84,9.74,9.8,9.8,-0.01,-0.102,0.6298,2802620,27439515.0,4387878000.0,4356565468.2
2017-10-26,'600238,海南椰岛,9.8,9.93,9.77,9.93,9.88,-0.08,-0.8097,1.0046,4470653,43947651.0,4392360000.0,4361015484.0
2017-10-25,'600238,海南椰岛,9.88,9.97,9.76,9.81,9.82,0.06,0.611,0.6753,3005059,29641550.0,4428216000.0,4396615610.4
2017-10-24,'600238,海南椰岛,9.82,9.97,9.79,9.94,9.95,-0.13,-1.3065,0.3684,1639411,16157737.0,4401324000.0,4369915515.6
2017-10-23,'600238,海南椰岛,9.95,10.03,9.83,9.93,9.93,0.02,0.2014,0.4689,2086552,20784114.0,4459590000.0,4427765721.0
2017-10-20,'600238,海南椰岛,9.93,9.94,9.67,9.68,9.69,0.24,2.4768,0.6649,2958615,29131534.0,4450626000.0,4418865689.4
2017-10-19,'600238,海南椰岛,9.69,9.8,9.68,9.8,9.8,-0.11,-1.1224,0.4532,2016700,19598383.0,4343058000.0,4312065310.2
2017-10-18,'600238,海南椰岛,9.8,9.91,9.79,9.88,9.88,-0.08,-0.8097,0.4784,2128800,20946764.0,4392360000.0,4361015484.0
2017-10-17,'600238,海南椰岛,9.88,9.99,9.74,9.99,9.99,-0.11,-1.1011,0.8463,3766101,37021915.0,4428216000.0,4396615610.4
2017-10-16,'600238,海南椰岛,9.99,10.3,9.96,10.25,10.27,-0.28,-2.7264,1.224,5446980,55159983.0,4477518000.0,4445565784.2
2017-10-13,'600238,海南椰岛,10.27,10.35,10.1,10.19,10.21,0.06,0.5877,0.961,4276350,43728534.0,4603014000.0,4570166226.6
2017-10-12,'600238,海南椰岛,10.21,10.35,10.06,10.26,10.38,-0.17,-1.6378,1.325,5896130,59972056.0,4576122000.0,4543466131.8
2017-10-11,'600238,海南椰岛,10.38,10.89,10.2,10.29,10.23,0.15,1.4663,2.8928,12872881,135189133.0,4652316000.0,4619116400.4
2017-10-10,'600238,海南椰岛,10.23,10.28,10.05,10.07,10.06,0.17,1.6899,1.1212,4989532,50685140.0,4585086000.0,4552366163.4
2017-10-09,'600238,海南椰岛,10.06,10.15,9.98,10.08,10.01,0.05,0.4995,0.7396,3291330,33049484.0,4508892000.0,4476715894.8
2017-09-29,'600238,海南椰岛,10.01,10.06,9.92,9.96,9.96,0.05,0.502,0.5582,2483867,24799832.0,4486482000.0,4454465815.8
2017-09-28,'600238,海南椰岛,9.96,10.08,9.82,9.96,9.97,-0.01,-0.1003,0.647,2879026,28804446.0,4464072000.0,4432215736.8
2017-09-27,'600238,海南椰岛,9.97,10.04,9.81,9.88,9.91,0.06,0.6054,0.6204,2760887,27495311.0,4468554000.0,4436665752.6
2017-09-26,'600238,海南椰岛,9.91,9.94,9.67,9.78,9.82,0.09,0.9165,0.86,3827146,37514859.0,4441662000.0,4409965657.8
2017-09-25,'600238,海南椰岛,9.82,10.11,9.8,10.1,10.12,-0.3,-2.9644,1.307,5816000,57895688.0,4401324000.0,4369915515.6
2017-09-22,'600238,海南椰岛,10.12,10.37,10.08,10.15,10.2,-0.08,-0.7843,1.2211,5434101,55632189.0,4535784000.0,4503415989.6
2017-09-21,'600238,海南椰岛,10.2,10.42,10.1,10.41,10.39,-0.19,-1.8287,1.5547,6918414,70840821.0,4571640000.0,4539016116.0
2017-09-20,'600238,海南椰岛,10.39,10.47,10.24,10.33,10.38,0.01,0.0963,1.3502,6008365,62217018.0,4656798000.0,4623566416.2
2017-09-19,'600238,海南椰岛,10.38,10.58,10.32,10.56,10.74,-0.36,-3.352,2.6931,11984289,125293131.0,4652316000.0,4619116400.4
2017-09-18,'600238,海南椰岛,10.74,10.97,10.12,10.23,10.39,0.35,3.3686,4.8927,21772481,228738865.0,4813668000.0,4779316969.2
2017-09-15,'600238,海南椰岛,10.39,10.59,10.25,10.59,10.78,-0.39,-3.6178,4.3238,19240786,200558808.0,4656798000.0,4623566416.2
2017-09-14,'600238,海南椰岛,10.78,10.78,10.22,10.24,9.8,0.98,10.0,6.8887,30654822,325351219.0,4831596000.0,4797117032.4
2017-09-13,'600238,海南椰岛,9.8,10.09,9.58,9.89,9.55,0.25,2.6178,2.7617,12289684,120784053.0,4392360000.0,4361015484.0
2017-09-12,'600238,海南椰岛,9.55,9.69,9.51,9.69,9.63,-0.08,-0.8307,0.5941,2643861,25312580.0,4280310000.0,4249765089.0
2017-09-11,'600238,海南椰岛,9.63,9.69,9.61,9.67,9.69,-0.06,-0.6192,0.435,1935800,18664129.0,4316166000.0,4285365215.4
2017-09-08,'600238,海南椰岛,9.69,9.75,9.67,9.74,9.71,-0.02,-0.206,0.475,2113800,20511300.0,4343058000.0,4312065310.2
2017-09-07,'600238,海南椰岛,9.71,9.8,9.66,9.73,9.78,-0.07,-0.7157,0.5361,2385818,23211462.0,4352022000.0,4320965341.8
2017-09-06,'600238,海南椰岛,9.78,9.84,9.68,9.69,9.76,0.02,0.2049,0.5504,2449440,23935530.0,4383396000.0,4352115452.4
2017-09-05,'600238,海南椰岛,9.76,9.88,9.66,9.7,9.7,0.06,0.6186,0.8955,3984791,38970026.0,4374432000.0,4343215420.8
2017-09-04,'600238,海南椰岛,9.7,9.85,9.57,9.64,9.79,-0.09,-0.9193,1.1024,4905565,47517993.0,4347540000.0,4316515326.0
2017-09-01,'600238,海南椰岛,9.79,9.95,9.53,9.58,9.61,0.18,1.873,1.3138,5846529,57274801.0,4387878000.0,4356565468.2
2017-08-31,'600238,海南椰岛,9.61,9.65,9.49,9.5,9.52,0.09,0.9454,0.5558,2473229,23652835.0,4307202000.0,4276465183.8
2017-08-30,'600238,海南椰岛,9.52,9.7,9.5,9.69,9.68,-0.16,-1.6529,0.6191,2755071,26419668.0,4266864000.0,4236415041.6
2017-08-29,'600238,海南椰岛,9.68,9.77,9.63,9.77,9.76,-0.08,-0.8197,0.539,2398649,23192781.0,4338576000.0,4307615294.4
2017-08-28,'600238,海南椰岛,9.76,9.79,9.67,9.74,9.74,0.02,0.2053,0.6802,3027100,29426677.0,4374432000.0,4343215420.8
2017-08-25,'600238,海南椰岛,9.74,9.8,9.55,9.56,9.63,0.11,1.1423,0.7797,3469697,33568275.0,4365468000.0,4334315389.2
2017-08-24,'600238,海南椰岛,9.63,9.88,9.6,9.77,9.73,-0.1,-1.0277,0.9667,4302025,41744954.0,4316166000.0,4285365215.4
2017-08-23,'600238,海南椰岛,9.73,10.17,9.38,9.42,9.42,0.31,3.2909,2.3012,10240306,99511633.0,4360986000.0,4329865373.4
2017-08-22,'600238,海南椰岛,9.42,9.49,9.41,9.48,9.46,-0.04,-0.4228,0.4506,2004959,18951282.0,4222044000.0,4191914883.6
2017-08-21,'600238,海南椰岛,9.46,9.5,9.4,9.45,9.47,-0.01,-0.1056,0.5621,2501318,23617421.0,4239972000.0,4209714946.8
2017-08-18,'600238,海南椰岛,9.47,9.54,9.41,9.47,9.54,-0.07,-0.7338,0.5435,2418533,22877028.0,4244454000.0,4214164962.6
2017-08-17,'600238,海南椰岛,9.54,9.63,9.41,9.59,9.57,-0.03,-0.3135,1.0121,4504005,42655745.0,4275828000.0,4245315073.2
2017-08-16,'600238,海南椰岛,9.57,9.65,9.34,9.34,9.39,0.18,1.9169,1.3759,6122599,58343664.0,4289274000.0,4258665120.6
2017-08-15,'600238,海南椰岛,9.39,9.52,9.35,9.47,9.43,-0.04,-0.4242,0.4774,2124300,20033078.0,4208598000.0,4178564836.2
2017-08-14,'600238,海南椰岛,9.43,9.49,9.21,9.29,9.29,0.14,1.507,0.8699,3870955,36337653.0,4226526000.0,4196364899.4
2017-08-11,'600238,海南椰岛,9.29,9.4,9.15,9.28,9.35,-0.06,-0.6417,0.8446,3758541,34705690.0,4163778000.0,4134064678.2
2017-08-10,'600238,海南椰岛,9.35,9.59,9.25,9.26,9.3,0.05,0.5376,1.3059,5811185,54635330.0,4190670000.0,4160764773.0
2017-08-09,'600238,海南椰岛,9.3,9.31,9.2,9.28,9.25,0.05,0.5405,0.4965,2209582,20438231.0,4168260000.0,4138514694.0
2017-08-08,'600238,海南椰岛,9.25,9.36,9.22,9.33,9.34,-0.09,-0.9636,0.4,1779903,16498785.0,4145850000.0,4116264615.0
2017-08-07,'600238,海南椰岛,9.34,9.39,9.27,9.33,9.31,0.03,0.3222,0.4671,2078405,19397264.0,4186188000.0,4156314757.2
2017-08-04,'600238,海南椰岛,9.31,9.38,9.23,9.23,9.26,0.05,0.54,0.4596,2045090,19062569.0,4172742000.0,4142964709.8
2017-08-03,'600238,海南椰岛,9.26,9.27,9.2,9.27,9.24,0.02,0.2165,0.3284,1461201,13494805.0,4150332000.0,4120714630.8
2017-08-02,'600238,海南椰岛,9.24,9.29,9.18,9.28,9.32,-0.08,-0.8584,0.5205,2316027,21389738.0,4141368000.0,4111814599.2
2017-08-01,'600238,海南椰岛,9.32,9.39,9.24,9.33,9.3,0.02,0.2151,0.5584,2484777,23140261.0,4177224000.0,4147414725.6
2017-07-31,'600238,海南椰岛,9.3,9.35,9.26,9.35,9.3,0.0,0.0,0.3615,1608634,14956238.0,4168260000.0,4138514694.0
2017-07-28,'600238,海南椰岛,9.3,9.34,9.27,9.29,9.33,-0.03,-0.3215,0.2797,1244551,11581812.0,4168260000.0,4138514694.0
2017-07-27,'600238,海南椰岛,9.33,9.36,9.22,9.3,9.25,0.08,0.8649,0.4251,1891832,17592096.0,4181706000.0,4151864741.4
2017-07-26,'600238,海南椰岛,9.25,9.32,9.2,9.3,9.35,-0.1,-1.0695,0.2591,1152851,10666575.0,4145850000.0,4116264615.0
2017-07-25,'600238,海南椰岛,9.35,9.39,9.21,9.35,9.38,-0.03,-0.3198,0.559,2487642,23133079.0,4190670000.0,4160764773.0
2017-07-24,'600238,海南椰岛,9.38,9.43,9.3,9.4,9.38,0.0,0.0,0.5394,2400500,22516870.0,4204116000.0,4174114820.4
2017-07-21,'600238,海南椰岛,9.38,9.5,9.2,9.35,9.38,0.0,0.0,0.3358,1494500,14012882.0,4204116000.0,4174114820.4
2017-07-20,'600238,海南椰岛,9.38,9.45,9.34,9.37,9.42,-0.04,-0.4246,0.503,2238200,20997413.0,4204116000.0,4174114820.4
2017-07-19,'600238,海南椰岛,9.42,9.47,9.17,9.27,9.38,0.04,0.4264,0.8203,3650347,33977903.0,4222044000.0,4191914883.6
2017-07-18,'600238,海南椰岛,9.38,9.42,9.0,9.4,9.48,-0.1,-1.0549,1.5158,6745400,61964038.0,4204116000.0,4174114820.4
2017-07-17,'600238,海南椰岛,9.48,9.71,9.11,9.71,9.7,-0.22,-2.268,1.2086,5378204,50106196.0,4248936000.0,4218614978.4
2017-07-14,'600238,海南椰岛,9.7,9.74,9.63,9.7,9.7,0.0,0.0,0.3047,1356053,13123076.0,4347540000.0,4316515326.0
2017-07-13,'600238,海南椰岛,9.7,9.77,9.65,9.77,9.7,0.0,0.0,0.5304,2360441,22937796.0,4347540000.0,4316515326.0
2017-07-12,'600238,海南椰岛,9.7,9.8,9.61,9.8,9.71,-0.01,-0.103,0.4859,2162326,20975006.0,4347540000.0,4316515326.0
2017-07-11,'600238,海南椰岛,9.71,9.85,9.71,9.85,9.84,-0.13,-1.3211,0.4619,2055601,20125929.0,4352022000.0,4320965341.8
2017-07-10,'600238,海南椰岛,9.84,9.88,9.78,9.86,9.85,-0.01,-0.1015,0.5544,2466900,24260603.0,4410288000.0,4378815547.2
2017-07-07,'600238,海南椰岛,9.85,9.93,9.82,9.9,9.92,-0.07,-0.7056,0.4959,2206823,21746901.0,4414770000.0,4383265563.0
2017-07-06,'600238,海南椰岛,9.92,9.99,9.9,9.96,9.94,-0.02,-0.2012,0.4129,1837569,18257837.0,4446144000.0,4414415673.6
2017-07-05,'600238,海南椰岛,9.94,9.96,9.9,9.93,9.96,-0.02,-0.2008,0.4433,1972899,19594768.0,4455108000.0,4423315705.2
2017-07-04,'600238,海南椰岛,9.96,10.01,9.94,9.96,9.99,-0.03,-0.3003,0.2447,1088972,10852397.0,4464072000.0,4432215736.8
2017-07-03,'600238,海南椰岛,9.99,10.03,9.93,9.98,9.98,0.01,0.1002,0.369,1641955,16379948.0,4477518000.0,4445565784.2
2017-06-30,'600238,海南椰岛,9.98,10.04,9.95,10.0,10.04,-0.06,-0.5976,0.3301,1468968,14679287.0,4473036000.0,4441115768.4
2017-06-29,'600238,海南椰岛,10.04,10.07,9.97,10.0,9.99,0.05,0.5005,0.4401,1958327,19575716.0,4499928000.0,4467815863.2
2017-06-28,'600238,海南椰岛,9.99,10.15,9.97,10.04,10.16,-0.17,-1.6732,0.7978,3550022,35628915.0,4477518000.0,4445565784.2
2017-06-27,'600238,海南椰岛,10.16,10.3,10.07,10.1,10.2,-0.04,-0.3922,1.1291,5024626,51045475.0,4553712000.0,4521216052.8
2017-06-26,'600238,海南椰岛,10.2,10.63,10.1,10.3,9.98,0.22,2.2044,2.1562,9595192,98756037.0,4571640000.0,4539016116.0
2017-06-23,'600238,海南椰岛,9.98,10.08,9.93,10.06,10.04,-0.06,-0.5976,0.3526,1568863,15678294.0,4473036000.0,4441115768.4
2017-06-22,'600238,海南椰岛,10.04,10.07,9.85,10.02,9.99,0.05,0.5005,0.4691,2087462,20804626.0,4499928000.0,4467815863.2
2017-06-21,'600238,海南椰岛,9.99,10.1,9.97,10.06,10.05,-0.06,-0.597,0.2223,989394,9908892.0,4477518000.0,4445565784.2
2017-06-20,'600238,海南椰岛,10.05,10.15,10.0,10.03,10.01,0.04,0.3996,0.3007,1337917,13483978.0,4504410000.0,4472265879.0
2017-06-19,'600238,海南椰岛,10.01,10.05,9.97,9.97,10.02,-0.01,-0.0998,0.2453,1091429,10929099.0,4486482000.0,4454465815.8
2017-06-16,'600238,海南椰岛,10.02,10.11,9.98,9.99,10.04,-0.02,-0.1992,0.2528,1124832,11295501.0,4490964000.0,4458915831.6
2017-06-15,'600238,海南椰岛,10.04,10.07,9.96,9.97,9.98,0.06,0.6012,0.2794,1243247,12449575.0,4499928000.0,4467815863.2
2017-06-14,'600238,海南椰岛,9.98,10.05,9.93,10.05,10.05,-0.07,-0.6965,0.2668,1187071,11839698.0,4473036000.0,4441115768.4
2017-06-13,'600238,海南椰岛,10.05,10.08,9.94,9.94,10.0,0.05,0.5,0.1995,887702,8900633.0,4504410000.0,4472265879.0
2017-06-12,'600238,海南椰岛,10.0,10.03,9.9,9.93,10.02,-0.02,-0.1996,0.3091,1375290,13703635.0,4482000000.0,4450015800.0
2017-06-09,'600238,海南椰岛,10.02,10.1,9.97,10.1,10.09,-0.07,-0.6938,0.3742,1665225,16703912.0,4490964000.0,4458915831.6
2017-06-08,'600238,海南椰岛,10.09,10.2,10.04,10.14,10.14,-0.05,-0.4931,0.2256,1003859,10139338.0,4522338000.0,4490065942.2
2017-06-07,'600238,海南椰岛,10.14,10.17,9.96,9.96,9.98,0.16,1.6032,0.3804,1692727,17075667.0,4544748000.0,4512316021.2
2017-06-06,'600238,海南椰岛,9.98,10.09,9.94,10.0,10.0,-0.02,-0.2,0.2633,1171631,11738672.0,4473036000.0,4441115768.4
2017-06-05,'600238,海南椰岛,10.0,10.14,9.99,10.12,10.12,-0.12,-1.1858,0.3553,1581186,15891075.0,4482000000.0,4450015800.0
2017-06-02,'600238,海南椰岛,10.12,10.16,9.93,10.12,10.13,-0.01,-0.0987,0.507,2256321,22663722.0,4535784000.0,4503415989.6
2017-06-01,'600238,海南椰岛,10.13,10.44,9.79,9.8,9.87,0.26,2.6342,0.9579,4262867,43271740.0,4540266000.0,4507866005.4
2017-05-31,'600238,海南椰岛,9.87,10.14,9.84,9.91,9.85,0.02,0.203,0.2271,1010650,10075604.0,4423734000.0,4392165594.6
2017-05-26,'600238,海南椰岛,9.85,9.93,9.8,9.9,9.84,0.01,0.1016,0.2651,1179706,11594851.0,4414770000.0,4383265563.0
2017-05-25,'600238,海南椰岛,9.84,9.86,9.7,9.86,9.81,0.03,0.3058,0.2539,1129655,11065350.0,4410288000.0,4378815547.2
2017-05-24,'600238,海南椰岛,9.81,9.85,9.65,9.85,9.66,0.15,1.5528,0.2887,1284607,12504037.0,4396842000.0,4365465499.8
2017-05-23,'600238,海南椰岛,9.66,10.16,9.65,9.95,9.99,-0.33,-3.3033,0.4137,1840833,18167845.0,4329612000.0,4298715262.8
2017-05-22,'600238,海南椰岛,9.99,10.23,9.93,10.23,10.12,-0.13,-1.2846,0.2606,1159700,11663122.0,4477518000.0,4445565784.2
2017-05-19,'600238,海南椰岛,10.12,10.2,10.07,10.14,10.14,-0.02,-0.1972,0.1817,808600,8193673.0,4535784000.0,4503415989.6
2017-05-18,'600238,海南椰岛,10.14,10.35,10.13,10.34,10.36,-0.22,-2.1236,0.3454,1537203,15692322.0,4544748000.0,4512316021.2
2017-05-17,'600238,海南椰岛,10.36,10.57,10.3,10.3,10.28,0.08,0.7782,0.3545,1577374,16471402.0,4643352000.0,4610216368.8
2017-05-16,'600238,海南椰岛,10.28,10.29,10.12,10.24,10.18,0.1,0.9823,0.2226,990573,10118233.0,4607496000.0,4574616242.4
2017-05-15,'600238,海南椰岛,10.18,10.26,10.13,10.2,10.14,0.04,0.3945,0.201,894562,9118002.0,4562676000.0,4530116084.4
2017-05-12,'600238,海南椰岛,10.14,10.35,10.02,10.11,10.11,0.03,0.2967,0.3116,1386439,14056176.0,4544748000.0,4512316021.2
2017-05-11,'600238,海南椰岛,10.11,10.28,10.0,10.21,10.2,-0.09,-0.8824,0.5032,2239249,22656417.0,4531302000.0,4498965973.8
2017-05-10,'600238,海南椰岛,10.2,10.57,10.12,10.42,10.5,-0.3,-2.8571,0.3316,1475540,15303411.0,4571640000.0,4539016116.0
2017-05-09,'600238,海南椰岛,10.5,10.65,10.4,10.52,10.58,-0.08,-0.7561,0.3959,1761558,18506231.0,4706100000.0,4672516590.0
2017-05-08,'600238,海南椰岛,10.58,10.6,10.28,10.57,10.55,0.03,0.2844,0.7735,3442164,36030779.0,4741956000.0,4708116716.4
2017-05-05,'600238,海南椰岛,10.55,10.65,10.41,10.54,10.55,0.0,0.0,0.3501,1557810,16396822.0,4728510000.0,4694766669.0
2017-05-04,'600238,海南椰岛,10.55,10.74,10.28,10.35,10.47,0.08,0.7641,0.968,4307658,45259993.0,4728510000.0,4694766669.0
2017-05-03,'600238,海南椰岛,10.47,10.9,9.89,9.93,9.93,0.54,5.4381,1.2559,5588833,58113414.0,4692654000.0,4659166542.6
2017-05-02,'600238,海南椰岛,9.93,9.97,9.81,9.82,9.91,0.02,0.2018,0.3667,1631943,16169179.0,4450626000.0,4418865689.4
2017-04-28,'600238,海南椰岛,9.91,9.94,9.8,9.9,9.86,0.05,0.5071,0.2888,1285357,12715054.0,4441662000.0,4409965657.8
2017-04-27,'600238,海南椰岛,9.86,9.88,9.61,9.88,9.85,0.01,0.1015,0.6459,2874103,27985417.0,4419252000.0,4387715578.8
2017-04-26,'600238,海南椰岛,9.85,9.94,9.76,9.93,9.93,-0.08,-0.8056,0.962,4280727,42236554.0,4414770000.0,4383265563.0
2017-04-25,'600238,海南椰岛,9.93,10.18,9.88,10.11,10.11,-0.18,-1.7804,0.8646,3847585,38464614.0,4450626000.0,4418865689.4
2017-04-24,'600238,海南椰岛,10.11,10.59,10.0,10.52,10.62,-0.51,-4.8023,0.892,3969288,40564153.0,4531302000.0,4498965973.8
2017-04-21,'600238,海南椰岛,10.62,10.78,10.52,10.7,10.73,-0.11,-1.0252,0.4568,2032557,21626645.0,4759884000.0,4725916779.6
2017-04-20,'600238,海南椰岛,10.73,10.81,10.55,10.65,10.69,0.04,0.3742,0.4714,2097573,22418405.0,4809186000.0,4774866953.4
2017-04-19,'600238,海南椰岛,10.69,10.81,10.59,10.81,10.81,-0.12,-1.1101,0.5373,2390954,25534542.0,4791258000.0,4757066890.2
2017-04-18,'600238,海南椰岛,10.81,10.82,10.55,10.76,10.78,0.03,0.2783,0.8417,3745492,40082890.0,4845042000.0,4810467079.8
2017-04-17,'600238,海南椰岛,10.78,10.97,10.72,10.95,10.95,-0.17,-1.5525,0.4031,1794006,19339182.0,4831596000.0,4797117032.4
2017-04-14,'600238,海南椰岛,10.95,11.08,10.72,11.04,11.08,-0.13,-1.1733,1.0405,4630356,50400668.0,4907790000.0,4872767301.0
2017-04-13,'600238,海南椰岛,11.08,11.11,10.95,11.06,11.08,0.0,0.0,0.4224,1879907,20787339.0,4966056000.0,4930617506.4
2017-04-12,'600238,海南椰岛,11.08,11.29,10.99,11.21,11.31,-0.23,-2.0336,1.3494,6004952,66449739.0,4966056000.0,4930617506.4
