日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601880,大连港,2.79,2.8,2.78,2.8,2.8,-0.01,-0.3571,0.1142,8831692,24657321.0,35975755437.2,21582937800.0
2017-12-28,'601880,大连港,2.8,2.8,2.78,2.78,2.79,0.01,0.3584,0.116,8974488,25068925.0,36104700797.2,21660296000.0
2017-12-27,'601880,大连港,2.79,2.8,2.78,2.8,2.8,-0.01,-0.3571,0.1435,11098003,30949645.0,35975755437.2,21582937800.0
2017-12-26,'601880,大连港,2.8,2.81,2.78,2.79,2.79,0.01,0.3584,0.1428,11050332,30887196.0,36104700797.2,21660296000.0
2017-12-25,'601880,大连港,2.79,2.81,2.78,2.8,2.79,0.0,0.0,0.144,11141518,31132056.0,35975755437.2,21582937800.0
2017-12-22,'601880,大连港,2.79,2.8,2.78,2.79,2.8,-0.01,-0.3571,0.1381,10681707,29808606.0,35975755437.2,21582937800.0
2017-12-21,'601880,大连港,2.8,2.82,2.79,2.81,2.8,0.0,0.0,0.183,14156140,39689952.0,36104700797.2,21660296000.0
2017-12-20,'601880,大连港,2.8,2.82,2.79,2.81,2.82,-0.02,-0.7092,0.1927,14907614,41759015.0,36104700797.2,21660296000.0
2017-12-19,'601880,大连港,2.82,2.83,2.81,2.82,2.82,0.0,0.0,0.1305,10097747,28417007.0,36362591517.2,21815012400.0
2017-12-18,'601880,大连港,2.82,2.83,2.82,2.83,2.83,-0.01,-0.3534,0.1267,9804147,27685834.0,36362591517.2,21815012400.0
2017-12-15,'601880,大连港,2.83,2.86,2.82,2.86,2.85,-0.02,-0.7018,0.2375,18369590,52076131.0,36491536877.2,21892370600.0
2017-12-14,'601880,大连港,2.85,2.86,2.83,2.84,2.84,0.01,0.3521,0.2351,18190632,51721986.0,36749427597.2,22047087000.0
2017-12-13,'601880,大连港,2.84,2.85,2.83,2.83,2.83,0.01,0.3534,0.1405,10870530,30844887.0,36620482237.2,21969728800.0
2017-12-12,'601880,大连港,2.83,2.86,2.82,2.85,2.86,-0.03,-1.049,0.1625,12568090,35661849.0,36491536877.2,21892370600.0
2017-12-11,'601880,大连港,2.86,2.86,2.84,2.85,2.85,0.01,0.3509,0.1425,11019880,31433279.0,36878372957.1,22124445200.0
2017-12-08,'601880,大连港,2.85,2.85,2.82,2.83,2.83,0.02,0.7067,0.1363,10543420,29950536.0,36749427597.2,22047087000.0
2017-12-07,'601880,大连港,2.83,2.84,2.81,2.83,2.84,-0.01,-0.3521,0.1864,14420004,40694774.0,36491536877.2,21892370600.0
2017-12-06,'601880,大连港,2.84,2.86,2.79,2.86,2.86,-0.02,-0.6993,0.3699,28615963,80658449.0,36620482237.2,21969728800.0
2017-12-05,'601880,大连港,2.86,2.89,2.85,2.88,2.89,-0.03,-1.0381,0.2251,17411981,49906127.0,36878372957.1,22124445200.0
2017-12-04,'601880,大连港,2.89,2.9,2.88,2.89,2.89,0.0,0.0,0.2123,16426009,47501999.0,37265209037.1,22356519800.0
2017-12-01,'601880,大连港,2.89,2.89,2.87,2.89,2.89,0.0,0.0,0.1359,10509180,30275737.0,37265209037.1,22356519800.0
2017-11-30,'601880,大连港,2.89,2.9,2.88,2.9,2.9,-0.01,-0.3448,0.1655,12801295,37018526.0,37265209037.1,22356519800.0
