日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600113,浙江东日,10.22,10.26,10.12,10.13,10.17,0.05,0.4916,0.5587,1780052,18170543.0,3256092000.0,3256092000.0
2017-12-28,'600113,浙江东日,10.17,10.19,9.96,9.96,10.04,0.13,1.2948,0.6568,2092510,21146440.0,3240162000.0,3240162000.0
2017-12-27,'600113,浙江东日,10.04,10.24,10.03,10.18,10.15,-0.11,-1.0837,0.5784,1842694,18663170.0,3198744000.0,3198744000.0
2017-12-26,'600113,浙江东日,10.15,10.18,9.93,9.98,10.09,0.06,0.5946,0.6129,1952753,19707464.0,3233790000.0,3233790000.0
2017-12-25,'600113,浙江东日,10.09,10.22,9.82,10.15,10.1,-0.01,-0.099,0.93,2962874,29677471.0,3214674000.0,3214674000.0
2017-12-22,'600113,浙江东日,10.1,10.39,10.08,10.26,10.33,-0.23,-2.2265,0.7641,2434441,24902698.0,3217860000.0,3217860000.0
2017-12-21,'600113,浙江东日,10.33,10.54,10.2,10.3,10.39,-0.06,-0.5775,0.7409,2360545,24518541.0,3291138000.0,3291138000.0
2017-12-20,'600113,浙江东日,10.39,10.6,10.3,10.54,10.61,-0.22,-2.0735,0.7877,2509560,26259424.0,3310254000.0,3310254000.0
2017-12-19,'600113,浙江东日,10.61,11.0,10.3,10.36,10.44,0.17,1.6284,1.5204,4844100,51866198.0,3380346000.0,3380346000.0
2017-12-18,'600113,浙江东日,10.44,10.64,10.24,10.5,10.57,-0.13,-1.2299,0.9252,2947528,30689525.0,3326184000.0,3326184000.0
2017-12-15,'600113,浙江东日,10.57,10.73,10.48,10.49,10.51,0.06,0.5709,1.2222,3893969,41341210.0,3367602000.0,3367602000.0
2017-12-14,'600113,浙江东日,10.51,10.55,10.26,10.4,10.46,0.05,0.478,1.0312,3285489,34252747.0,3348486000.0,3348486000.0
2017-12-13,'600113,浙江东日,10.46,10.79,10.11,10.21,10.2,0.26,2.549,1.3649,4348704,45450905.0,3332556000.0,3332556000.0
2017-12-12,'600113,浙江东日,10.2,10.28,10.08,10.27,10.28,-0.08,-0.7782,0.6627,2111277,21502343.0,3249720000.0,3249720000.0
2017-12-11,'600113,浙江东日,10.28,10.29,10.09,10.17,10.17,0.11,1.0816,0.7194,2292099,23407981.0,3275208000.0,3275208000.0
2017-12-08,'600113,浙江东日,10.17,10.29,10.0,10.08,10.04,0.13,1.2948,0.6553,2087822,21172193.0,3240162000.0,3240162000.0
2017-12-07,'600113,浙江东日,10.04,10.14,9.91,10.02,10.01,0.03,0.2997,0.8029,2557971,25657835.0,3198744000.0,3198744000.0
2017-12-06,'600113,浙江东日,10.01,10.26,9.69,10.15,10.13,-0.12,-1.1846,1.6869,5374601,53508101.0,3189186000.0,3189186000.0
2017-12-05,'600113,浙江东日,10.13,10.78,10.09,10.55,10.68,-0.55,-5.1498,1.1948,3806690,39588113.0,3227418000.0,3227418000.0
2017-12-04,'600113,浙江东日,10.68,11.1,10.62,11.06,11.04,-0.36,-3.2609,1.4626,4659808,50492255.0,3402648000.0,3402648000.0
2017-12-01,'600113,浙江东日,11.04,11.09,10.77,10.9,11.07,-0.03,-0.271,1.8992,6050915,66037838.0,3517344000.0,3517344000.0
2017-11-30,'600113,浙江东日,11.07,11.3,10.33,10.43,10.46,0.61,5.8317,2.9558,9417265,103267890.0,3526902000.0,3526902000.0
2017-11-29,'600113,浙江东日,10.46,10.5,10.2,10.5,10.46,0.0,0.0,0.9434,3005728,31074512.0,3332556000.0,3332556000.0
2017-11-28,'600113,浙江东日,10.46,10.53,10.35,10.45,10.41,0.05,0.4803,0.5395,1718801,17952710.0,3332556000.0,3332556000.0
2017-11-27,'600113,浙江东日,10.41,10.55,10.3,10.46,10.36,0.05,0.4826,0.5499,1751830,18259648.0,3316626000.0,3316626000.0
2017-11-24,'600113,浙江东日,10.36,10.45,10.31,10.31,10.35,0.01,0.0966,0.7484,2384274,24745095.0,3300696000.0,3300696000.0
2017-11-23,'600113,浙江东日,10.35,10.76,10.33,10.69,10.68,-0.33,-3.0899,1.1342,3613489,38239101.0,3297510000.0,3297510000.0
2017-11-22,'600113,浙江东日,10.68,10.85,10.61,10.72,10.77,-0.09,-0.8357,0.6999,2229777,23915130.0,3402648000.0,3402648000.0
2017-11-21,'600113,浙江东日,10.77,10.85,10.7,10.77,10.77,0.0,0.0,0.7169,2283917,24603944.0,3431322000.0,3431322000.0
2017-11-20,'600113,浙江东日,10.77,10.89,10.51,10.55,10.58,0.19,1.7958,0.9119,2905294,31168533.0,3431322000.0,3431322000.0
2017-11-17,'600113,浙江东日,10.58,11.75,10.56,11.65,11.62,-1.04,-8.9501,2.0048,6387425,70311402.0,3370788000.0,3370788000.0
2017-11-16,'600113,浙江东日,11.62,11.82,11.6,11.78,11.75,-0.13,-1.1064,0.7853,2501951,29273007.0,3702132000.0,3702132000.0
2017-11-15,'600113,浙江东日,11.75,12.22,11.68,12.21,12.23,-0.48,-3.9248,1.45,4619562,54891863.0,3743550000.0,3743550000.0
2017-11-14,'600113,浙江东日,12.23,12.39,12.12,12.12,12.17,0.06,0.493,1.0539,3357832,41190748.0,3896478000.0,3896478000.0
2017-11-13,'600113,浙江东日,12.17,12.3,12.06,12.26,12.25,-0.08,-0.6531,0.676,2153768,26134641.0,3877362000.0,3877362000.0
