日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603889,新澳股份,14.38,14.49,14.32,14.44,14.44,-0.06,-0.4155,1.5016,2156100,30998835.0,5660702357.84,2064754457.0
2017-12-28,'603889,新澳股份,14.44,14.6,14.36,14.6,14.52,-0.08,-0.551,2.9576,4246700,61362994.0,5684321421.92,2073369566.0
2017-12-27,'603889,新澳股份,14.52,14.72,14.46,14.6,14.53,-0.01,-0.0688,1.8039,2590100,37644709.0,5715813507.36,2084856378.0
2017-12-26,'603889,新澳股份,14.53,14.8,14.31,14.58,14.63,-0.1,-0.6835,3.228,4635000,67521202.0,5719750018.04,2086292229.5
2017-12-25,'603889,新澳股份,14.63,14.77,14.57,14.77,14.73,-0.1,-0.6789,2.0397,2928700,42877460.0,5759115124.84,2100650744.5
2017-12-22,'603889,新澳股份,14.73,14.86,14.49,14.55,14.5,0.23,1.5862,5.3398,7667100,112415736.0,5798480231.64,2115009259.5
2017-12-21,'603889,新澳股份,14.5,14.61,14.39,14.51,14.51,-0.01,-0.0689,2.0504,2944000,42618026.0,5707940486.0,2081984675.0
2017-12-20,'603889,新澳股份,14.51,14.64,14.35,14.56,14.62,-0.11,-0.7524,1.4442,2073600,29964291.0,5711876996.68,2083420526.5
2017-12-19,'603889,新澳股份,14.62,14.73,14.35,14.42,14.42,0.2,1.387,4.2135,6049900,87764912.0,5755178614.16,2099214893.0
2017-12-18,'603889,新澳股份,14.42,14.64,14.35,14.5,14.49,-0.07,-0.4831,1.5125,2171700,31370332.0,5676448400.56,2070497863.0
2017-12-15,'603889,新澳股份,14.49,14.65,14.4,14.64,14.61,-0.12,-0.8214,1.7623,2530400,36639438.0,5704003975.32,2080548823.5
2017-12-14,'603889,新澳股份,14.61,14.74,14.56,14.73,14.69,-0.08,-0.5446,1.3533,1943086,28381970.0,5751242103.48,2097779041.5
