日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603001,奥康国际,14.47,14.55,14.42,14.42,14.42,0.05,0.3467,0.2238,897575,12998375.0,5802180600.0,5802180600.0
2017-12-28,'603001,奥康国际,14.42,14.52,14.28,14.28,14.31,0.11,0.7687,0.2681,1075114,15524056.0,5782131600.0,5782131600.0
2017-12-27,'603001,奥康国际,14.31,14.44,14.25,14.31,14.33,-0.02,-0.1396,0.1574,631128,9053374.0,5738023800.0,5738023800.0
2017-12-26,'603001,奥康国际,14.33,14.34,14.15,14.2,14.22,0.11,0.7736,0.1631,654099,9323009.0,5746043400.0,5746043400.0
2017-12-25,'603001,奥康国际,14.22,14.5,14.15,14.36,14.44,-0.22,-1.5235,0.208,834228,11910058.0,5701935600.0,5701935600.0
2017-12-22,'603001,奥康国际,14.44,14.48,14.33,14.41,14.44,0.0,0.0,0.2079,833695,12006189.0,5790151200.0,5790151200.0
2017-12-21,'603001,奥康国际,14.44,14.47,14.22,14.38,14.42,0.02,0.1387,0.2233,895326,12858668.0,5790151200.0,5790151200.0
2017-12-20,'603001,奥康国际,14.42,14.59,14.41,14.41,14.52,-0.1,-0.6887,0.2593,1039766,15066525.0,5782131600.0,5782131600.0
2017-12-19,'603001,奥康国际,14.52,14.58,14.3,14.33,14.33,0.19,1.3259,0.4186,1678367,24330713.0,5822229600.0,5822229600.0
2017-12-18,'603001,奥康国际,14.33,14.54,14.2,14.48,14.48,-0.15,-1.0359,0.2448,981762,14100720.0,5746043400.0,5746043400.0
2017-12-15,'603001,奥康国际,14.48,14.59,14.4,14.48,14.56,-0.08,-0.5495,0.2656,1065200,15436909.0,5806190400.0,5806190400.0
2017-12-14,'603001,奥康国际,14.56,14.68,14.3,14.42,14.47,0.09,0.622,0.3689,1479113,21342775.0,5838268800.0,5838268800.0
2017-12-13,'603001,奥康国际,14.47,14.54,14.28,14.51,14.52,-0.05,-0.3444,0.3,1202784,17338610.0,5802180600.0,5802180600.0
2017-12-12,'603001,奥康国际,14.52,14.77,14.51,14.76,14.77,-0.25,-1.6926,0.3051,1223555,17914616.0,5822229600.0,5822229600.0
2017-12-11,'603001,奥康国际,14.77,14.82,14.56,14.7,14.76,0.01,0.0678,0.6181,2478484,36435599.0,5922474600.0,5922474600.0
2017-12-08,'603001,奥康国际,14.76,14.94,14.16,14.17,14.15,0.61,4.311,2.5823,10354523,152015915.0,5918464800.0,5918464800.0
2017-12-07,'603001,奥康国际,14.15,14.29,14.04,14.1,14.1,0.05,0.3546,0.4674,1874010,26543864.0,5673867000.0,5673867000.0
2017-12-06,'603001,奥康国际,14.1,14.14,13.87,14.0,14.02,0.08,0.5706,0.4488,1799492,25216638.0,5653818000.0,5653818000.0
2017-12-05,'603001,奥康国际,14.02,14.67,13.92,14.58,14.58,-0.56,-3.8409,0.7352,2948188,41857660.0,5621739600.0,5621739600.0
2017-12-04,'603001,奥康国际,14.58,14.96,14.56,14.92,14.96,-0.38,-2.5401,0.4302,1724829,25437951.0,5846288400.0,5846288400.0
2017-12-01,'603001,奥康国际,14.96,14.98,14.75,14.75,14.74,0.22,1.4925,0.3961,1588349,23652110.0,5998660800.0,5998660800.0
2017-11-30,'603001,奥康国际,14.74,14.8,14.65,14.73,14.75,-0.01,-0.0678,0.2855,1144700,16866494.0,5910445200.0,5910445200.0
2017-11-29,'603001,奥康国际,14.75,14.98,14.66,14.95,14.94,-0.19,-1.2718,0.6659,2670150,39446897.0,5914455000.0,5914455000.0
2017-11-28,'603001,奥康国际,14.94,14.99,14.85,14.88,14.92,0.02,0.134,0.5055,2026803,30270494.0,5990641200.0,5990641200.0
2017-11-27,'603001,奥康国际,14.92,15.13,14.85,15.13,15.13,-0.21,-1.388,0.5694,2283001,34140193.0,5982621600.0,5982621600.0
2017-11-24,'603001,奥康国际,15.13,15.23,14.89,15.12,15.16,-0.03,-0.1979,0.3437,1378300,20848557.0,6066827400.0,6066827400.0
2017-11-23,'603001,奥康国际,15.16,15.41,15.14,15.38,15.38,-0.22,-1.4304,0.469,1880613,28625585.0,6078856800.0,6078856800.0
2017-11-22,'603001,奥康国际,15.38,15.43,15.11,15.3,15.31,0.07,0.4572,1.099,4406661,67393170.0,6167072400.0,6167072400.0
2017-11-21,'603001,奥康国际,15.31,15.52,15.23,15.52,15.53,-0.22,-1.4166,0.8519,3415756,52397403.0,6139003800.0,6139003800.0
2017-11-20,'603001,奥康国际,15.53,15.59,15.38,15.59,15.73,-0.2,-1.2715,0.3935,1577868,24404590.0,6227219400.0,6227219400.0
2017-11-17,'603001,奥康国际,15.73,16.19,15.53,16.15,16.2,-0.47,-2.9012,0.6726,2697149,42681676.0,6307415400.0,6307415400.0
2017-11-16,'603001,奥康国际,16.2,16.27,16.1,16.18,16.2,0.0,0.0,0.4231,1696695,27467978.0,6495876000.0,6495876000.0
2017-11-15,'603001,奥康国际,16.2,16.25,16.11,16.19,16.21,-0.01,-0.0617,0.3042,1219680,19746652.0,6495876000.0,6495876000.0
2017-11-14,'603001,奥康国际,16.21,16.45,16.19,16.44,16.44,-0.23,-1.399,0.4915,1970773,32106262.0,6499885800.0,6499885800.0
2017-11-13,'603001,奥康国际,16.44,16.75,16.39,16.74,16.71,-0.27,-1.6158,0.626,2510296,41439105.0,6592111200.0,6592111200.0
2017-11-10,'603001,奥康国际,16.71,16.91,16.68,16.91,16.92,-0.21,-1.2411,0.5539,2221173,37183644.0,6700375800.0,6700375800.0
2017-11-09,'603001,奥康国际,16.92,16.95,16.78,16.86,16.88,0.04,0.237,0.3503,1404754,23671528.0,6784581600.0,6784581600.0
2017-11-08,'603001,奥康国际,16.88,16.97,16.83,16.83,16.82,0.06,0.3567,0.3307,1326022,22408809.0,6768542400.0,6768542400.0
2017-11-07,'603001,奥康国际,16.82,16.96,16.77,16.9,16.9,-0.08,-0.4734,0.33,1323216,22309312.0,6744483600.0,6744483600.0
2017-11-06,'603001,奥康国际,16.9,16.99,16.74,16.78,16.83,0.07,0.4159,0.2716,1089111,18343715.0,6776562000.0,6776562000.0
2017-11-03,'603001,奥康国际,16.83,17.2,16.71,17.18,17.18,-0.35,-2.0373,0.4462,1789325,30171034.0,6748493400.0,6748493400.0
2017-11-02,'603001,奥康国际,17.18,17.42,17.14,17.4,17.41,-0.23,-1.3211,0.3945,1581744,27235304.0,6888836400.0,6888836400.0
2017-11-01,'603001,奥康国际,17.41,17.52,17.3,17.3,17.39,0.02,0.115,0.2348,941602,16414200.0,6981061800.0,6981061800.0
2017-10-31,'603001,奥康国际,17.39,17.44,17.21,17.24,17.4,-0.01,-0.0575,0.3826,1533988,26584023.0,6973042200.0,6973042200.0
2017-10-30,'603001,奥康国际,17.4,17.86,17.22,17.79,17.81,-0.41,-2.3021,0.3914,1569622,27455478.0,6977052000.0,6977052000.0
2017-10-27,'603001,奥康国际,17.81,17.93,17.78,17.93,17.91,-0.1,-0.5583,0.247,990417,17677519.0,7141453800.0,7141453800.0
2017-10-26,'603001,奥康国际,17.91,17.92,17.76,17.91,17.92,-0.01,-0.0558,0.3174,1272757,22730927.0,7181551800.0,7181551800.0
2017-10-25,'603001,奥康国际,17.92,17.94,17.67,17.68,17.72,0.2,1.1287,0.3628,1454747,25938118.0,7185561600.0,7185561600.0
2017-10-24,'603001,奥康国际,17.72,17.87,17.62,17.8,17.86,-0.14,-0.7839,0.3082,1235723,21900236.0,7105365600.0,7105365600.0
2017-10-23,'603001,奥康国际,17.86,17.86,17.69,17.75,17.71,0.15,0.847,0.3528,1414757,25158694.0,7161502800.0,7161502800.0
2017-10-20,'603001,奥康国际,17.71,17.73,17.5,17.51,17.54,0.17,0.9692,0.2597,1041194,18362516.0,7101355800.0,7101355800.0
2017-10-19,'603001,奥康国际,17.54,17.74,17.52,17.71,17.73,-0.19,-1.0716,0.6422,2575038,45275365.0,7033189200.0,7033189200.0
2017-10-18,'603001,奥康国际,17.73,17.87,17.68,17.72,17.72,0.01,0.0564,0.2548,1021518,18160562.0,7109375400.0,7109375400.0
2017-10-17,'603001,奥康国际,17.72,17.76,17.68,17.68,17.71,0.01,0.0565,0.1583,634646,11244601.0,7105365600.0,7105365600.0
2017-10-16,'603001,奥康国际,17.71,18.02,17.66,18.0,17.98,-0.27,-1.5017,0.3569,1430921,25483396.0,7101355800.0,7101355800.0
2017-10-13,'603001,奥康国际,17.98,18.0,17.91,17.92,17.96,0.02,0.1114,0.2965,1188843,21362052.0,7209620400.0,7209620400.0
2017-10-12,'603001,奥康国际,17.96,18.01,17.84,17.99,17.94,0.02,0.1115,0.3559,1427193,25556386.0,7201600800.0,7201600800.0
2017-10-11,'603001,奥康国际,17.94,18.07,17.89,17.93,17.93,0.01,0.0558,0.5301,2125563,38243337.0,7193581200.0,7193581200.0
2017-10-10,'603001,奥康国际,17.93,17.94,17.71,17.73,17.8,0.13,0.7303,0.4199,1683614,30015040.0,7189571400.0,7189571400.0
2017-10-09,'603001,奥康国际,17.8,17.84,17.65,17.72,17.58,0.22,1.2514,0.4371,1752867,31120871.0,7137444000.0,7137444000.0
2017-09-29,'603001,奥康国际,17.58,17.63,17.51,17.55,17.52,0.06,0.3425,0.2247,900902,15836256.0,7049228400.0,7049228400.0
2017-09-28,'603001,奥康国际,17.52,17.59,17.51,17.55,17.58,-0.06,-0.3413,0.2767,1109687,19467107.0,7025169600.0,7025169600.0
2017-09-27,'603001,奥康国际,17.58,17.63,17.52,17.63,17.59,-0.01,-0.0569,0.2217,889084,15644084.0,7049228400.0,7049228400.0
2017-09-26,'603001,奥康国际,17.59,17.64,17.51,17.58,17.58,0.01,0.0569,0.2776,1113149,19545466.0,7053238200.0,7053238200.0
2017-09-25,'603001,奥康国际,17.58,17.88,17.53,17.87,17.87,-0.29,-1.6228,0.5739,2301219,40750947.0,7049228400.0,7049228400.0
2017-09-22,'603001,奥康国际,17.87,18.0,17.84,18.0,18.02,-0.15,-0.8324,0.3806,1526300,27306439.0,7165512600.0,7165512600.0
2017-09-21,'603001,奥康国际,18.02,18.08,17.94,18.01,18.0,0.02,0.1111,0.4239,1699579,30625942.0,7225659600.0,7225659600.0
2017-09-20,'603001,奥康国际,18.0,18.07,17.94,18.02,18.04,-0.04,-0.2217,0.4289,1719751,30977824.0,7217640000.0,7217640000.0
2017-09-19,'603001,奥康国际,18.04,18.13,17.98,18.05,18.03,0.01,0.0555,0.4726,1894982,34186469.0,7233679200.0,7233679200.0
2017-09-18,'603001,奥康国际,18.03,18.07,17.96,18.0,18.02,0.01,0.0555,0.3737,1498376,26990629.0,7229669400.0,7229669400.0
2017-09-15,'603001,奥康国际,18.02,18.05,17.93,18.0,18.0,0.02,0.1111,0.3171,1271361,22861680.0,7225659600.0,7225659600.0
2017-09-14,'603001,奥康国际,18.0,18.15,17.95,18.12,18.12,-0.12,-0.6623,0.4555,1826518,32919208.0,7217640000.0,7217640000.0
2017-09-13,'603001,奥康国际,18.12,18.18,17.92,18.04,18.06,0.06,0.3322,0.5314,2130868,38432497.0,7265757600.0,7265757600.0
2017-09-12,'603001,奥康国际,18.06,18.23,18.03,18.2,18.2,-0.14,-0.7692,0.586,2349918,42529478.0,7241698800.0,7241698800.0
2017-09-11,'603001,奥康国际,18.2,18.2,18.08,18.17,18.14,0.06,0.3308,0.4773,1913871,34759251.0,7297836000.0,7297836000.0
2017-09-08,'603001,奥康国际,18.14,18.2,18.07,18.13,18.13,0.01,0.0552,0.4199,1683600,30532927.0,7273777200.0,7273777200.0
2017-09-07,'603001,奥康国际,18.13,18.19,18.11,18.13,18.12,0.01,0.0552,0.6152,2466892,44779065.0,7269767400.0,7269767400.0
2017-09-06,'603001,奥康国际,18.12,18.18,18.03,18.1,18.1,0.02,0.1105,0.3861,1548338,28039887.0,7265757600.0,7265757600.0
2017-09-05,'603001,奥康国际,18.1,18.29,18.08,18.17,18.16,-0.06,-0.3304,0.7921,3176351,57774514.0,7257738000.0,7257738000.0
2017-09-04,'603001,奥康国际,18.16,18.16,18.0,18.08,18.08,0.08,0.4425,0.7222,2895716,52402176.0,7281796800.0,7281796800.0
2017-09-01,'603001,奥康国际,18.08,18.13,17.99,18.1,18.1,-0.02,-0.1105,0.4612,1849224,33358153.0,7249718400.0,7249718400.0
2017-08-31,'603001,奥康国际,18.1,18.1,18.01,18.09,18.05,0.05,0.277,0.3346,1341725,24236254.0,7257738000.0,7257738000.0
2017-08-30,'603001,奥康国际,18.05,18.14,18.02,18.08,18.06,-0.01,-0.0554,0.3629,1455191,26284500.0,7237689000.0,7237689000.0
2017-08-29,'603001,奥康国际,18.06,18.19,18.04,18.14,18.13,-0.07,-0.3861,0.3633,1456908,26388653.0,7241698800.0,7241698800.0
