日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600506,香梨股份,13.67,13.7,13.45,13.61,13.61,0.06,0.4409,0.542,800616,10862539.0,2019152953.91,2019152953.91
2017-12-28,'600506,香梨股份,13.61,13.88,13.1,13.22,13.35,0.26,1.9476,0.7953,1174701,15908245.0,2010290541.53,2010290541.53
2017-12-27,'600506,香梨股份,13.35,13.45,13.15,13.31,13.29,0.06,0.4515,0.6543,966401,12859888.0,1971886754.55,1971886754.55
2017-12-26,'600506,香梨股份,13.29,13.39,13.02,13.2,13.39,-0.1,-0.7468,0.5597,826716,10937130.0,1963024342.17,1963024342.17
2017-12-25,'600506,香梨股份,13.39,13.7,13.25,13.41,13.52,-0.13,-0.9615,0.5141,759400,10249372.0,1977795029.47,1977795029.47
2017-12-22,'600506,香梨股份,13.52,13.69,13.4,13.4,13.46,0.06,0.4458,0.3356,495711,6700550.0,1996996922.96,1996996922.96
2017-12-21,'600506,香梨股份,13.46,13.64,13.3,13.48,13.6,-0.14,-1.0294,0.4233,625300,8410488.0,1988134510.58,1988134510.58
2017-12-20,'600506,香梨股份,13.6,13.88,13.59,13.78,13.61,-0.01,-0.0735,0.5386,795495,10926085.0,2008813472.8,2008813472.8
2017-12-19,'600506,香梨股份,13.61,13.79,13.45,13.45,13.62,-0.01,-0.0734,0.856,1264388,17213114.0,2010290541.53,2010290541.53
2017-12-18,'600506,香梨股份,13.62,13.92,13.48,13.92,13.92,-0.3,-2.1552,0.69,1019196,13936283.0,2011767610.26,2011767610.26
2017-12-15,'600506,香梨股份,13.92,14.26,13.7,13.7,14.03,-0.11,-0.784,0.8405,1241502,17147510.0,2056079672.16,2056079672.16
2017-12-14,'600506,香梨股份,14.03,14.28,13.81,13.81,13.82,0.21,1.5195,1.0647,1572696,22085909.0,2072327428.19,2072327428.19
2017-12-13,'600506,香梨股份,13.82,13.96,13.48,13.78,13.79,0.03,0.2175,0.5938,877140,12088735.0,2041308984.86,2041308984.86
2017-12-12,'600506,香梨股份,13.79,14.28,13.59,13.78,13.67,0.12,0.8778,1.1342,1675235,23360490.0,2036877778.67,2036877778.67
2017-12-11,'600506,香梨股份,13.67,13.78,13.53,13.67,13.76,-0.09,-0.6541,0.8646,1277128,17437538.0,2019152953.91,2019152953.91
2017-12-08,'600506,香梨股份,13.76,14.15,13.25,13.25,13.2,0.56,4.2424,1.3219,1952547,26857567.0,2032446572.48,2032446572.48
2017-12-07,'600506,香梨股份,13.2,13.26,13.12,13.2,13.19,0.01,0.0758,0.4846,715790,9444814.0,1949730723.6,1949730723.6
2017-12-06,'600506,香梨股份,13.19,13.43,12.62,12.96,13.03,0.16,1.2279,0.8898,1314254,17352629.0,1948253654.87,1948253654.87
2017-12-05,'600506,香梨股份,13.03,13.85,12.88,13.69,13.81,-0.78,-5.6481,1.1249,1661540,22163833.0,1924620555.19,1924620555.19
2017-12-04,'600506,香梨股份,13.81,14.18,13.81,14.18,14.19,-0.38,-2.6779,0.6054,894200,12496952.0,2039831916.13,2039831916.13
2017-12-01,'600506,香梨股份,14.19,14.28,13.81,14.19,14.1,0.09,0.6383,0.9549,1410472,19857094.0,2095960527.87,2095960527.87
2017-11-30,'600506,香梨股份,14.1,14.3,14.0,14.22,14.24,-0.14,-0.9831,0.4695,693501,9790302.0,2082666909.3,2082666909.3
2017-11-29,'600506,香梨股份,14.24,14.53,13.93,14.53,14.56,-0.32,-2.1978,1.1265,1663925,23479146.0,2103345871.52,2103345871.52
2017-11-28,'600506,香梨股份,14.56,14.66,14.26,14.55,14.5,0.06,0.4138,0.6691,988274,14261929.0,2150612070.88,2150612070.88
2017-11-27,'600506,香梨股份,14.5,14.73,14.35,14.67,14.74,-0.24,-1.6282,0.5315,785053,11435591.0,2141749658.5,2141749658.5
2017-11-24,'600506,香梨股份,14.74,15.08,14.49,14.5,14.89,-0.15,-1.0074,0.9545,1409850,20689924.0,2177199308.02,2177199308.02
2017-11-23,'600506,香梨股份,14.89,15.92,14.2,14.55,14.47,0.42,2.9026,2.4042,3551175,53437708.0,2199355338.97,2199355338.97
2017-11-22,'600506,香梨股份,14.47,14.99,14.26,14.99,14.82,-0.35,-2.3617,0.9924,1465828,21413752.0,2137318452.31,2137318452.31
2017-11-21,'600506,香梨股份,14.82,15.08,14.6,14.99,15.0,-0.18,-1.2,0.4465,659485,9776907.0,2189015857.86,2189015857.86
2017-11-20,'600506,香梨股份,15.0,15.07,14.5,15.0,15.08,-0.08,-0.5305,0.495,731140,10740489.0,2215603095.0,2215603095.0
2017-11-17,'600506,香梨股份,15.08,15.75,14.9,15.51,15.64,-0.56,-3.5806,0.8082,1193700,18240639.0,2227419644.84,2227419644.84
2017-11-16,'600506,香梨股份,15.64,16.12,15.61,15.92,16.03,-0.39,-2.4329,0.7067,1043800,16474259.0,2310135493.72,2310135493.72
2017-11-15,'600506,香梨股份,16.03,16.68,15.8,16.68,16.59,-0.56,-3.3755,1.0179,1503496,24168163.0,2367741174.19,2367741174.19
2017-11-14,'600506,香梨股份,16.59,16.93,16.5,16.93,16.93,-0.34,-2.0083,0.5018,741251,12385190.0,2450457023.07,2450457023.07
2017-11-13,'600506,香梨股份,16.93,17.07,16.72,16.79,16.97,-0.04,-0.2357,0.6212,917503,15517086.0,2500677359.89,2500677359.89
2017-11-10,'600506,香梨股份,16.97,17.2,16.9,17.2,17.12,-0.15,-0.8762,0.5135,758501,12914081.0,2506585634.81,2506585634.81
2017-11-09,'600506,香梨股份,17.12,17.34,16.76,17.22,17.22,-0.1,-0.5807,0.7013,1035811,17651161.0,2528741665.76,2528741665.76
2017-11-08,'600506,香梨股份,17.22,17.5,17.12,17.34,17.38,-0.16,-0.9206,0.5642,833319,14364091.0,2543512353.06,2543512353.06
2017-11-07,'600506,香梨股份,17.38,17.5,17.07,17.26,17.26,0.12,0.6952,0.7277,1074859,18617275.0,2567145452.74,2567145452.74
2017-11-06,'600506,香梨股份,17.26,17.56,16.61,16.9,16.68,0.58,3.4772,1.4419,2129764,36600104.0,2549420627.98,2549420627.98
2017-11-03,'600506,香梨股份,16.68,17.29,16.4,17.11,17.11,-0.43,-2.5132,0.5295,782177,13162528.0,2463750641.64,2463750641.64
2017-11-02,'600506,香梨股份,17.11,17.6,17.09,17.6,17.59,-0.48,-2.7288,0.5529,816700,14108574.0,2527264597.03,2527264597.03
2017-11-01,'600506,香梨股份,17.59,17.73,17.51,17.6,17.73,-0.14,-0.7896,0.3178,469395,8271920.0,2598163896.07,2598163896.07
2017-10-31,'600506,香梨股份,17.73,17.8,17.44,17.66,17.69,0.04,0.2261,0.4171,616041,10866728.0,2618842858.29,2618842858.29
2017-10-30,'600506,香梨股份,17.69,17.98,17.25,17.98,17.97,-0.28,-1.5582,0.5988,884441,15439802.0,2612934583.37,2612934583.37
2017-10-27,'600506,香梨股份,17.97,18.07,17.8,18.04,18.04,-0.07,-0.388,0.515,760671,13617860.0,2654292507.81,2654292507.81
2017-10-26,'600506,香梨股份,18.04,18.16,17.87,18.09,18.01,0.03,0.1666,0.5481,809636,14621560.0,2664631988.92,2664631988.92
2017-10-25,'600506,香梨股份,18.01,18.19,17.53,17.55,17.64,0.37,2.0975,0.7209,1064754,19093629.0,2660200782.73,2660200782.73
2017-10-24,'600506,香梨股份,17.64,17.96,17.54,17.96,17.91,-0.27,-1.5075,0.4721,697357,12335183.0,2605549239.72,2605549239.72
2017-10-23,'600506,香梨股份,17.91,17.96,17.51,17.69,17.79,0.12,0.6745,0.5755,850001,15077566.0,2645430095.43,2645430095.43
2017-10-20,'600506,香梨股份,17.79,17.82,17.18,17.53,17.41,0.38,2.1827,0.4716,696625,12198385.0,2627705270.67,2627705270.67
2017-10-19,'600506,香梨股份,17.41,17.83,17.3,17.37,17.85,-0.44,-2.465,0.4826,712900,12466658.0,2571576658.93,2571576658.93
2017-10-18,'600506,香梨股份,17.85,17.98,17.7,17.98,17.8,0.05,0.2809,0.5104,753823,13422218.0,2636567683.05,2636567683.05
2017-10-17,'600506,香梨股份,17.8,18.0,17.02,18.0,18.05,-0.25,-1.385,0.6086,898893,15924468.0,2629182339.4,2629182339.4
2017-10-16,'600506,香梨股份,18.05,18.69,18.02,18.34,18.24,-0.19,-1.0417,0.681,1005900,18439351.0,2666109057.65,2666109057.65
2017-10-13,'600506,香梨股份,18.24,18.42,18.15,18.36,18.18,0.06,0.33,0.4369,645300,11765643.0,2694173363.52,2694173363.52
2017-10-12,'600506,香梨股份,18.18,18.61,18.16,18.61,18.49,-0.31,-1.6766,0.4536,670000,12247516.0,2685310951.14,2685310951.14
2017-10-11,'600506,香梨股份,18.49,18.55,18.3,18.47,18.34,0.15,0.8179,0.6574,971033,17869802.0,2731100081.77,2731100081.77
2017-10-10,'600506,香梨股份,18.34,18.42,17.92,18.1,18.01,0.33,1.8323,0.8261,1220194,22316632.0,2708944050.82,2708944050.82
2017-10-09,'600506,香梨股份,18.01,18.04,17.82,17.93,17.83,0.18,1.0095,0.4885,721500,12941244.0,2660200782.73,2660200782.73
2017-09-29,'600506,香梨股份,17.83,17.9,17.5,17.5,17.65,0.18,1.0198,0.5083,750804,13307154.0,2633613545.59,2633613545.59
2017-09-28,'600506,香梨股份,17.65,17.98,17.62,17.8,18.0,-0.35,-1.9444,0.6786,1002304,17796463.0,2607026308.45,2607026308.45
2017-09-27,'600506,香梨股份,18.0,18.06,17.67,17.84,17.97,0.03,0.1669,0.864,1276255,22780594.0,2658723714.0,2658723714.0
2017-09-26,'600506,香梨股份,17.97,18.28,17.9,18.05,18.08,-0.11,-0.6084,0.4966,733547,13222277.0,2654292507.81,2654292507.81
2017-09-25,'600506,香梨股份,18.08,18.39,17.81,17.81,18.06,0.02,0.1107,0.6425,949089,17256319.0,2670540263.84,2670540263.84
2017-09-22,'600506,香梨股份,18.06,18.7,17.97,18.7,18.6,-0.54,-2.9032,1.1715,1730353,31430251.0,2667586126.38,2667586126.38
2017-09-21,'600506,香梨股份,18.6,19.47,18.55,19.29,19.29,-0.69,-3.577,1.2463,1840851,34827430.0,2747347837.8,2747347837.8
2017-09-20,'600506,香梨股份,19.29,19.39,19.06,19.11,19.29,0.0,0.0,1.1358,1677700,32293734.0,2849265580.17,2849265580.17
2017-09-19,'600506,香梨股份,19.29,19.62,19.09,19.58,19.49,-0.2,-1.0262,0.8982,1326700,25588209.0,2849265580.17,2849265580.17
2017-09-18,'600506,香梨股份,19.49,19.65,19.27,19.3,19.4,0.09,0.4639,0.7179,1060404,20625000.0,2878806954.77,2878806954.77
2017-09-15,'600506,香梨股份,19.4,19.87,19.29,19.75,19.75,-0.35,-1.7722,0.9844,1454001,28366018.0,2865513336.2,2865513336.2
2017-09-14,'600506,香梨股份,19.75,19.9,19.5,19.9,19.92,-0.17,-0.8534,1.8696,2761588,54325837.0,2917210741.75,2917210741.75
2017-09-13,'600506,香梨股份,19.92,19.94,18.95,19.05,19.07,0.85,4.4573,2.7461,4056121,79233279.0,2942320910.16,2942320910.16
2017-09-12,'600506,香梨股份,19.07,19.36,18.74,18.83,18.83,0.24,1.2746,1.9053,2814206,53780710.0,2816770068.11,2816770068.11
2017-09-11,'600506,香梨股份,18.83,18.95,18.71,18.75,18.81,0.02,0.1063,0.7855,1160200,21842679.0,2781320418.59,2781320418.59
2017-09-08,'600506,香梨股份,18.81,18.91,18.55,18.75,18.75,0.06,0.32,0.8757,1293540,24246515.0,2778366281.13,2778366281.13
