ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-29,'601163,Èý½ÇÂÖÌ¥,20.38,20.43,20.2,20.31,20.31,0.07,0.3447,0.9078,2545869,51670595.0,16304000000.0,5715423245.0
2017-12-28,'601163,Èý½ÇÂÖÌ¥,20.31,20.67,20.18,20.18,20.17,0.14,0.6941,1.5536,4356819,89102932.0,16248000000.0,5695792252.5
2017-12-27,'601163,Èý½ÇÂÖÌ¥,20.17,20.23,20.05,20.08,20.12,0.05,0.2485,1.0244,2872827,57873248.0,16136000000.0,5656530267.5
2017-12-26,'601163,Èý½ÇÂÖÌ¥,20.12,20.21,19.78,19.79,19.79,0.33,1.6675,1.1943,3349218,66987699.0,16096000000.0,5642508130.0
2017-12-25,'601163,Èý½ÇÂÖÌ¥,19.79,20.24,19.76,20.24,20.19,-0.4,-1.9812,1.0778,3022571,60228717.0,15832000000.0,5549962022.5
2017-12-22,'601163,Èý½ÇÂÖÌ¥,20.19,20.3,20.1,20.13,20.22,-0.03,-0.1484,0.7516,2107671,42579290.0,16152000000.0,5662139122.5
2017-12-21,'601163,Èý½ÇÂÖÌ¥,20.22,20.59,19.98,20.59,20.59,-0.37,-1.797,1.4541,4077812,82411504.0,16176000000.0,5670552405.0
2017-12-20,'601163,Èý½ÇÂÖÌ¥,20.59,20.95,20.57,20.7,20.72,-0.13,-0.6274,0.842,2361280,49009035.0,16472000000.0,5774316222.5
2017-12-19,'601163,Èý½ÇÂÖÌ¥,20.72,20.85,20.51,20.59,20.47,0.25,1.2213,0.8523,2390347,49555782.0,16576000000.0,5810773780.0
2017-12-18,'601163,Èý½ÇÂÖÌ¥,20.47,20.65,20.4,20.6,20.6,-0.13,-0.6311,0.5579,1564600,32084762.0,16376000000.0,5740663092.5
2017-12-15,'601163,Èý½ÇÂÖÌ¥,20.6,20.73,20.52,20.66,20.64,-0.04,-0.1938,0.5465,1532600,31578386.0,16480000000.0,5777120650.0
2017-12-14,'601163,Èý½ÇÂÖÌ¥,20.64,20.79,20.47,20.48,20.66,-0.02,-0.0968,0.7873,2207804,45484062.0,16512000000.0,5788338360.0
2017-12-13,'601163,Èý½ÇÂÖÌ¥,20.66,20.7,20.55,20.57,20.58,0.08,0.3887,0.5632,1579506,32586612.0,16528000000.0,5793947215.0
2017-12-12,'601163,Èý½ÇÂÖÌ¥,20.58,21.04,20.56,21.01,21.04,-0.46,-2.1863,0.8193,2297785,47670619.0,16464000000.0,5771511795.0
2017-12-11,'601163,Èý½ÇÂÖÌ¥,21.04,21.15,20.7,20.7,20.85,0.19,0.9113,0.7533,2112455,44233435.0,16832000000.0,5900515460.0
2017-12-08,'601163,Èý½ÇÂÖÌ¥,20.85,20.97,20.61,20.66,20.68,0.17,0.8221,0.8058,2259754,47059891.0,16680000000.0,5847231337.5
2017-12-07,'601163,Èý½ÇÂÖÌ¥,20.68,20.86,20.62,20.85,20.84,-0.16,-0.7678,0.6972,1955366,40448917.0,16544000000.0,5799556070.0
2017-12-06,'601163,Èý½ÇÂÖÌ¥,20.84,20.89,20.36,20.36,21.04,-0.2,-0.9506,1.109,3110235,64280274.0,16672000000.0,5844426910.0
2017-12-05,'601163,Èý½ÇÂÖÌ¥,21.04,21.87,20.93,21.7,21.77,-0.73,-3.3532,1.6659,4671934,99611573.0,16832000000.0,5900515460.0
2017-12-04,'601163,Èý½ÇÂÖÌ¥,21.77,22.29,21.75,22.2,22.24,-0.47,-2.1133,1.1917,3342164,73580105.0,17416000000.0,6105238667.5
2017-12-01,'601163,Èý½ÇÂÖÌ¥,22.24,22.3,22.08,22.1,22.19,0.05,0.2253,0.6474,1815555,40293184.0,17792000000.0,6237046760.0
2017-11-30,'601163,Èý½ÇÂÖÌ¥,22.19,22.35,22.13,22.23,22.21,-0.02,-0.09,0.6415,1799100,39988785.0,17752000000.0,6223024622.5
2017-11-29,'601163,Èý½ÇÂÖÌ¥,22.21,22.31,22.04,22.3,22.31,-0.1,-0.4482,0.7337,2057500,45578659.0,17768000000.0,6228633477.5
2017-11-28,'601163,Èý½ÇÂÖÌ¥,22.31,22.36,22.07,22.09,22.09,0.22,0.9959,0.7119,1996584,44375947.0,17848000000.0,6256677752.5
2017-11-27,'601163,Èý½ÇÂÖÌ¥,22.09,22.23,22.01,22.2,22.17,-0.08,-0.3608,0.5953,1669610,36936143.0,17672000000.0,6194980347.5
2017-11-24,'601163,Èý½ÇÂÖÌ¥,22.17,22.32,22.08,22.1,22.09,0.08,0.3622,0.738,2069794,45871342.0,17736000000.0,6217415767.5
2017-11-23,'601163,Èý½ÇÂÖÌ¥,22.09,22.37,22.07,22.37,22.35,-0.26,-1.1633,0.8838,2478415,55031079.0,17672000000.0,6194980347.5
2017-11-22,'601163,Èý½ÇÂÖÌ¥,22.35,22.55,22.23,22.46,22.48,-0.13,-0.5783,0.9136,2562159,57372561.0,17880000000.0,6267895462.5
2017-11-21,'601163,Èý½ÇÂÖÌ¥,22.48,22.7,22.37,22.42,22.54,-0.06,-0.2662,0.8282,2322646,52310304.0,17984000000.0,6304353020.0
2017-11-20,'601163,Èý½ÇÂÖÌ¥,22.54,22.76,22.11,22.75,22.75,-0.21,-0.9231,1.2215,3425634,76688262.0,18032000000.0,6321179585.0
2017-11-17,'601163,Èý½ÇÂÖÌ¥,22.75,23.69,22.68,23.46,23.55,-0.8,-3.397,2.0124,5643607,130190433.0,18200000000.0,6380072562.5
2017-11-16,'601163,Èý½ÇÂÖÌ¥,23.55,23.83,23.5,23.51,23.57,-0.02,-0.0849,1.1668,3272311,77422101.0,18840000000.0,6604426762.5
2017-11-15,'601163,Èý½ÇÂÖÌ¥,23.57,23.86,23.53,23.86,23.89,-0.32,-1.3395,1.1746,3294162,77882355.0,18856000000.0,6610035617.5
2017-11-14,'601163,Èý½ÇÂÖÌ¥,23.89,24.06,23.65,24.01,24.19,-0.3,-1.2402,2.1177,5938961,141463708.0,19112000000.0,6699777297.5
2017-11-13,'601163,Èý½ÇÂÖÌ¥,24.19,25.12,23.5,23.5,23.24,0.95,4.0878,5.2501,14723542,359371158.0,19352000000.0,6783910122.5
2017-11-10,'601163,Èý½ÇÂÖÌ¥,23.24,23.36,23.16,23.36,23.31,-0.07,-0.3003,0.9793,2746387,63769173.0,18592000000.0,6517489510.0
2017-11-09,'601163,Èý½ÇÂÖÌ¥,23.31,23.4,23.27,23.4,23.32,-0.01,-0.0429,0.7218,2024175,47206953.0,18648000000.0,6537120502.5
2017-11-08,'601163,Èý½ÇÂÖÌ¥,23.32,23.39,23.18,23.28,23.21,0.11,0.4739,0.9615,2696535,62834915.0,18656000000.0,6539924930.0
2017-11-07,'601163,Èý½ÇÂÖÌ¥,23.21,23.3,23.13,23.29,23.27,-0.06,-0.2578,0.8113,2275300,52753030.0,18568000000.0,6509076227.5
2017-11-06,'601163,Èý½ÇÂÖÌ¥,23.27,23.32,22.96,23.27,23.27,0.0,0.0,0.9144,2564239,59328724.0,18616000000.0,6525902792.5
2017-11-03,'601163,Èý½ÇÂÖÌ¥,23.27,23.51,23.1,23.4,23.49,-0.22,-0.9366,1.1428,3204866,74710818.0,18616000000.0,6525902792.5
