日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601607,上海医药,24.19,24.32,24.08,24.19,24.17,0.02,0.0827,0.2503,4813921,116305770.0,65044745914.2,46515798085.4
2017-12-28,'601607,上海医药,24.17,24.28,24.05,24.1,24.15,0.02,0.0828,0.3165,6086044,146919163.0,64990967703.5,46477339385.1
2017-12-27,'601607,上海医药,24.15,24.65,24.09,24.51,24.56,-0.41,-1.6694,0.3478,6687581,163030379.0,64937189492.7,46438880684.7
2017-12-26,'601607,上海医药,24.56,24.85,24.38,24.83,24.88,-0.32,-1.2862,0.3733,7179067,176214764.0,66039642813.3,47227284042.1
2017-12-25,'601607,上海医药,24.88,25.02,24.52,24.9,24.82,0.06,0.2417,0.4284,8237658,203861696.0,66900094185.4,47842623247.8
2017-12-22,'601607,上海医药,24.82,25.07,24.41,24.47,24.54,0.28,1.141,0.6347,12204503,303916218.0,66738759553.2,47727247146.8
2017-12-21,'601607,上海医药,24.54,24.7,24.01,24.3,24.3,0.24,0.9877,0.5119,9843688,240100553.0,65985864602.5,47188825341.7
2017-12-20,'601607,上海医药,24.3,24.32,23.9,24.24,24.24,0.06,0.2475,0.2674,5142610,124313008.0,65340526073.4,46727320937.4
2017-12-19,'601607,上海医药,24.24,24.25,23.91,24.04,24.12,0.12,0.4975,0.2259,4343690,104838027.0,65179191441.1,46611944836.3
2017-12-18,'601607,上海医药,24.12,24.14,23.68,23.85,24.05,0.07,0.2911,0.3363,6467362,154738446.0,64856522176.6,46381192634.2
2017-12-15,'601607,上海医药,24.05,24.38,23.96,24.38,24.4,-0.35,-1.4344,0.4358,8380792,201900971.0,64668298438.9,46246587182.9
2017-12-14,'601607,上海医药,24.4,24.57,24.18,24.34,24.34,0.06,0.2465,0.2803,5390181,131368938.0,65609417127.2,46919614439.2
2017-12-13,'601607,上海医药,24.34,24.39,24.15,24.27,24.32,0.02,0.0822,0.2659,5113815,124069251.0,65448082494.9,46804238338.1
2017-12-12,'601607,上海医药,24.32,24.83,24.26,24.76,24.8,-0.48,-1.9355,0.3503,6736087,164955682.0,65394304284.2,46765779637.8
2017-12-11,'601607,上海医药,24.8,24.83,24.22,24.33,24.33,0.47,1.9318,0.5753,11063574,272118435.0,66684981342.4,47688788446.4
2017-12-08,'601607,上海医药,24.33,24.44,24.13,24.23,24.43,-0.1,-0.4093,0.4905,9432315,229102161.0,65421193389.5,46785008987.9
2017-12-07,'601607,上海医药,24.43,24.85,24.04,24.75,24.69,-0.26,-1.0531,0.4788,9207963,223477815.0,65690084443.3,46977302489.7
2017-12-06,'601607,上海医药,24.69,25.0,24.44,24.97,25.02,-0.33,-1.3189,0.5181,9962017,245883714.0,66389201183.2,47477265594.4
2017-12-05,'601607,上海医药,25.02,25.05,24.27,24.31,24.32,0.7,2.8783,0.7891,15173882,375777671.0,67276541660.8,48111834150.4
