日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600476,湘邮科技,16.2,16.26,15.92,15.92,16.01,0.19,1.1868,0.8548,1376900,22213697.0,2609334000.0,2609334000.0
2017-12-28,'600476,湘邮科技,16.01,16.12,15.7,15.71,15.81,0.2,1.265,1.0303,1659486,26496749.0,2578730700.0,2578730700.0
2017-12-27,'600476,湘邮科技,15.81,16.16,15.65,16.0,16.03,-0.22,-1.3724,0.7534,1213500,19370849.0,2546516700.0,2546516700.0
2017-12-26,'600476,湘邮科技,16.03,16.05,15.63,15.63,15.73,0.3,1.9072,0.7936,1278239,20233116.0,2581952100.0,2581952100.0
2017-12-25,'600476,湘邮科技,15.73,16.25,15.71,16.19,16.21,-0.48,-2.9611,0.9764,1572672,25252295.0,2533631100.0,2533631100.0
2017-12-22,'600476,湘邮科技,16.21,16.3,16.13,16.24,16.24,-0.03,-0.1847,0.7217,1162400,18809668.0,2610944700.0,2610944700.0
2017-12-21,'600476,湘邮科技,16.24,16.36,16.08,16.25,16.27,-0.03,-0.1844,0.7905,1273300,20654873.0,2615776800.0,2615776800.0
2017-12-20,'600476,湘邮科技,16.27,16.69,16.18,16.58,16.63,-0.36,-2.1648,0.7291,1174400,19184864.0,2620608900.0,2620608900.0
2017-12-19,'600476,湘邮科技,16.63,16.72,16.38,16.5,16.51,0.12,0.7268,0.5978,962800,16004382.0,2678594100.0,2678594100.0
2017-12-18,'600476,湘邮科技,16.51,16.71,16.31,16.62,16.62,-0.11,-0.6619,0.5827,938500,15480957.0,2659265700.0,2659265700.0
2017-12-15,'600476,湘邮科技,16.62,16.79,16.54,16.79,16.79,-0.17,-1.0125,0.6764,1089525,18119964.0,2676983400.0,2676983400.0
2017-12-14,'600476,湘邮科技,16.79,17.08,16.54,16.69,16.61,0.18,1.0837,0.8047,1296201,21770503.0,2704365300.0,2704365300.0
2017-12-13,'600476,湘邮科技,16.61,16.68,16.52,16.54,16.59,0.02,0.1206,0.4741,763700,12682248.0,2675372700.0,2675372700.0
2017-12-12,'600476,湘邮科技,16.59,17.02,16.51,16.83,17.04,-0.45,-2.6408,0.7955,1281325,21521449.0,2672151300.0,2672151300.0
2017-12-11,'600476,湘邮科技,17.04,17.19,16.7,16.7,16.7,0.34,2.0359,1.1062,1781755,30283213.0,2744632800.0,2744632800.0
2017-12-08,'600476,湘邮科技,16.7,16.9,16.44,16.47,16.47,0.23,1.3965,0.8349,1344816,22487084.0,2689869000.0,2689869000.0
2017-12-07,'600476,湘邮科技,16.47,16.75,16.3,16.44,16.5,-0.03,-0.1818,0.7794,1255438,20760076.0,2652822900.0,2652822900.0
2017-12-06,'600476,湘邮科技,16.5,16.52,16.0,16.36,16.23,0.27,1.6636,1.2726,2049739,33393682.0,2657655000.0,2657655000.0
2017-12-05,'600476,湘邮科技,16.23,18.28,16.23,17.88,18.03,-1.8,-9.9834,2.8234,4547701,77316629.0,2614166100.0,2614166100.0
2017-12-04,'600476,湘邮科技,18.03,19.45,17.67,19.45,19.44,-1.41,-7.2531,2.2579,3636810,67557205.0,2904092100.0,2904092100.0
2017-12-01,'600476,湘邮科技,19.44,19.55,19.16,19.3,19.45,-0.01,-0.0514,0.689,1109700,21503006.0,3131200800.0,3131200800.0
