日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600097,开创国际,16.89,17.0,16.63,16.7,16.77,0.12,0.7156,0.385,780023,13065998.0,4069418481.51,3421878547.89
2017-12-28,'600097,开创国际,16.77,16.95,16.75,16.91,16.85,-0.08,-0.4748,0.2832,573800,9644629.0,4040506094.43,3397566799.77
2017-12-27,'600097,开创国际,16.85,17.2,16.83,16.95,16.93,-0.08,-0.4725,0.2124,430393,7276963.0,4059781019.15,3413774631.85
2017-12-26,'600097,开创国际,16.93,16.97,16.8,16.86,16.84,0.09,0.5344,0.178,360525,6081733.0,4079055943.87,3429982463.93
2017-12-25,'600097,开创国际,16.84,17.2,16.79,17.04,17.09,-0.25,-1.4628,0.347,703000,11900300.0,4057371653.56,3411748652.84
2017-12-22,'600097,开创国际,17.09,17.2,17.0,17.14,17.17,-0.08,-0.4659,0.235,476130,8154288.0,4117605793.31,3462398128.09
2017-12-21,'600097,开创国际,17.17,17.2,16.96,17.0,17.12,0.05,0.2921,0.3879,785911,13441408.0,4136880718.03,3478605960.17
2017-12-20,'600097,开创国际,17.12,17.39,17.02,17.24,17.36,-0.24,-1.3825,0.3788,767480,13142777.0,4124833890.08,3468476065.12
2017-12-19,'600097,开创国际,17.36,17.54,17.29,17.5,17.34,0.02,0.1153,0.2632,533148,9278367.0,4182658664.24,3517099561.36
2017-12-18,'600097,开创国际,17.34,17.54,17.15,17.43,17.41,-0.07,-0.4021,0.3994,809129,14014885.0,4177839933.06,3513047603.34
2017-12-15,'600097,开创国际,17.41,17.59,17.35,17.57,17.56,-0.15,-0.8542,0.2115,428465,7472039.0,4194705492.19,3527229456.41
2017-12-14,'600097,开创国际,17.56,17.65,17.41,17.65,17.7,-0.14,-0.791,0.3116,631296,11068994.0,4230845976.04,3557619141.56
2017-12-13,'600097,开创国际,17.7,17.85,17.5,17.71,17.7,0.0,0.0,0.3263,661130,11640913.0,4264577094.3,3585982847.7
