日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600976,健民集团,23.54,23.69,23.14,23.29,23.26,0.28,1.2038,0.2915,446917,10483068.0,3611003044.0,3608649044.0
2017-12-28,'600976,健民集团,23.26,23.42,23.0,23.14,23.14,0.12,0.5186,0.172,263684,6136770.0,3568051436.0,3565725436.0
2017-12-27,'600976,健民集团,23.14,23.55,23.1,23.4,23.4,-0.26,-1.1111,0.2311,354310,8274147.0,3549643604.0,3547329604.0
2017-12-26,'600976,健民集团,23.4,23.55,23.25,23.53,23.53,-0.13,-0.5525,0.3387,519294,12131537.0,3589527240.0,3587187240.0
2017-12-25,'600976,健民集团,23.53,23.92,23.35,23.85,23.82,-0.29,-1.2175,0.4991,765132,17994508.0,3609469058.0,3607116058.0
2017-12-22,'600976,健民集团,23.82,24.41,23.79,24.1,24.43,-0.61,-2.4969,0.3264,500353,12000214.0,3653954652.0,3651572652.0
2017-12-21,'600976,健民集团,24.43,24.83,23.61,24.0,24.15,0.28,1.1594,0.7333,1124186,26895009.0,3747527798.0,3745084798.0
2017-12-20,'600976,健民集团,24.15,25.0,23.93,24.59,24.62,-0.47,-1.909,0.5114,784026,18981813.0,3704576190.0,3702161190.0
2017-12-19,'600976,健民集团,24.62,24.67,24.28,24.3,24.38,0.24,0.9844,0.4726,724500,17764971.0,3776673532.0,3774211532.0
2017-12-18,'600976,健民集团,24.38,24.65,24.13,24.47,24.46,-0.08,-0.3271,0.2982,457212,11172849.0,3739857868.0,3737419868.0
2017-12-15,'600976,健民集团,24.46,25.1,24.16,25.09,25.13,-0.67,-2.6661,0.5144,788519,19330574.0,3752129756.0,3749683756.0
2017-12-14,'600976,健民集团,25.13,26.0,25.01,26.0,24.9,0.23,0.9237,0.2208,338482,8582798.0,3854906818.0,3852393818.0
2017-12-13,'600976,健民集团,24.9,24.92,24.45,24.66,24.59,0.31,1.2607,0.1437,220287,5444347.0,3819625140.0,3817135140.0
2017-12-12,'600976,健民集团,24.59,24.99,24.54,24.99,24.83,-0.24,-0.9666,0.1553,238026,5872665.0,3772071574.0,3769612574.0
2017-12-11,'600976,健民集团,24.83,25.15,24.65,24.65,24.9,-0.07,-0.2811,0.2795,428400,10666577.0,3808887238.0,3806404238.0
2017-12-08,'600976,健民集团,24.9,25.2,24.33,24.33,24.3,0.6,2.4691,0.3444,527911,13104184.0,3819625140.0,3817135140.0
2017-12-07,'600976,健民集团,24.3,24.32,23.96,23.98,24.08,0.22,0.9136,0.2301,352725,8531896.0,3727585980.0,3725155980.0
2017-12-06,'600976,健民集团,24.08,24.15,23.63,23.67,23.61,0.47,1.9907,0.2127,326124,7770629.0,3693838288.0,3691430288.0
2017-12-05,'600976,健民集团,23.61,24.27,23.59,24.15,24.15,-0.54,-2.236,0.293,449201,10758312.0,3621740946.0,3619379946.0
2017-12-04,'600976,健民集团,24.15,24.5,24.03,24.3,24.4,-0.25,-1.0246,0.2253,345396,8373219.0,3704576190.0,3702161190.0
2017-12-01,'600976,健民集团,24.4,24.65,24.22,24.64,24.64,-0.24,-0.974,0.409,626950,15292188.0,3742925840.0,3740485840.0
2017-11-30,'600976,健民集团,24.64,24.8,24.36,24.76,24.74,-0.1,-0.4042,0.2746,421000,10342114.0,3779741504.0,3777277504.0
2017-11-29,'600976,健民集团,24.74,24.95,24.51,24.95,24.95,-0.21,-0.8417,0.1624,249024,6139705.0,3795081364.0,3792607364.0
2017-11-28,'600976,健民集团,24.95,24.95,24.5,24.78,24.78,0.17,0.686,0.2257,346000,8577266.0,3827295070.0,3824800070.0
2017-11-27,'600976,健民集团,24.78,25.4,24.63,24.9,25.04,-0.26,-1.0383,0.5388,825920,20585078.0,3801217308.0,3798739308.0
2017-11-24,'600976,健民集团,25.04,25.28,24.78,25.03,25.22,-0.18,-0.7137,0.3164,485100,12146814.0,3841100944.0,3838596944.0
2017-11-23,'600976,健民集团,25.22,26.2,24.81,26.08,26.03,-0.81,-3.1118,0.7636,1170578,29697299.0,3868712692.0,3866190692.0
2017-11-22,'600976,健民集团,26.03,26.49,25.81,26.49,26.5,-0.47,-1.7736,0.4716,722900,18880353.0,3992965558.0,3990362558.0
2017-11-21,'600976,健民集团,26.5,26.59,26.08,26.3,26.39,0.11,0.4168,0.3689,565571,14931414.0,4065062900.0,4062412900.0
2017-11-20,'600976,健民集团,26.39,26.49,25.46,26.28,26.34,0.05,0.1898,0.7573,1160905,30001867.0,4048189054.0,4045550054.0
2017-11-17,'600976,健民集团,26.34,27.64,25.88,27.64,27.5,-1.16,-4.2182,0.7311,1120726,29963756.0,4040519124.0,4037885124.0
2017-11-16,'600976,健民集团,27.5,27.75,27.11,27.61,27.79,-0.29,-1.0435,0.5251,805040,21971525.0,4218461500.0,4215711500.0
2017-11-15,'600976,健民集团,27.79,28.68,27.5,28.35,28.6,-0.81,-2.8322,0.6907,1058861,29590059.0,4262947094.0,4260168094.0
2017-11-14,'600976,健民集团,28.6,28.87,28.0,28.38,28.45,0.15,0.5272,0.8247,1264245,36103349.0,4387199960.0,4384339960.0
2017-11-13,'600976,健民集团,28.45,28.56,28.15,28.47,28.49,-0.04,-0.1404,0.7413,1136436,32170817.0,4364190170.0,4361345170.0
2017-11-10,'600976,健民集团,28.49,28.5,27.9,28.19,28.22,0.27,0.9568,0.5645,865300,24474210.0,4370326114.0,4367477114.0
