日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600797,浙大网新,11.82,11.84,11.53,11.54,11.54,0.28,2.4263,1.1789,9901818,116046964.0,12481778703.7,9927661119.36
2017-12-28,'600797,浙大网新,11.54,11.67,11.36,11.4,11.45,0.09,0.786,1.1684,9813738,113486335.0,12186102050.8,9692488097.92
2017-12-27,'600797,浙大网新,11.45,11.7,11.43,11.7,11.72,-0.27,-2.3038,1.4685,12199903,140700616.0,12091063126.7,9512053630.9
2017-12-26,'600797,浙大网新,11.72,11.77,11.56,11.6,11.65,0.07,0.6009,0.9652,8018108,93610894.0,12376179899.1,9736355332.24
2017-12-25,'600797,浙大网新,11.65,12.02,11.55,12.02,12.12,-0.47,-3.8779,1.7415,14467710,169201771.0,12302260735.9,9678203039.3
2017-12-22,'600797,浙大网新,12.12,12.27,12.04,12.22,12.28,-0.16,-1.3029,1.234,10251127,124515484.0,12798575117.5,10068654149.0
2017-12-21,'600797,浙大网新,12.28,12.49,12.01,12.37,12.48,-0.2,-1.6026,1.7305,14375670,176034443.0,12967533204.9,10201573675.8
2017-12-20,'600797,浙大网新,12.48,12.76,12.41,12.73,12.6,-0.12,-0.9524,1.4243,11832431,148364776.0,13178730814.1,10367723084.2
2017-12-19,'600797,浙大网新,12.6,12.73,12.38,12.38,12.46,0.14,1.1236,1.4396,11959379,150575296.0,13305449379.6,10467412729.2
2017-12-18,'600797,浙大网新,12.46,12.74,12.31,12.51,12.43,0.03,0.2414,1.8046,14991701,188053137.0,13157611053.2,10351108143.3
2017-12-15,'600797,浙大网新,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,13125931411.8,10326185732.1
2017-12-14,'600797,浙大网新,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,13125931411.8,10326185732.1
2017-12-13,'600797,浙大网新,0.0,0.0,0.0,0.0,12.43,None,None,0.0,0,0.0,13125931411.8,10326185732.1
2017-12-12,'600797,浙大网新,12.43,12.71,12.38,12.52,12.62,-0.19,-1.5055,1.6252,13501420,169176063.0,13125931411.8,10326185732.1
2017-12-11,'600797,浙大网新,12.62,12.79,12.44,12.61,12.12,0.5,4.1254,2.4641,20470383,257757918.0,13326569140.5,10484027670.0
2017-12-08,'600797,浙大网新,12.12,12.19,11.94,12.02,12.0,0.12,1.0,1.2261,10185772,123506366.0,12798575117.5,10068654149.0
2017-12-07,'600797,浙大网新,12.0,12.18,11.97,12.09,12.11,-0.11,-0.9083,1.2804,10636744,128278046.0,12671856552.0,9968964504.0
2017-12-06,'600797,浙大网新,12.11,12.13,11.7,11.78,11.75,0.36,3.0638,1.5571,12935802,153935913.0,12788015237.1,10060346678.6
2017-12-05,'600797,浙大网新,11.75,12.5,11.42,12.5,12.57,-0.82,-6.5235,3.0159,25054636,301245058.0,12407859540.5,9761277743.5
2017-12-04,'600797,浙大网新,12.57,12.83,12.51,12.73,12.75,-0.18,-1.4118,1.5604,12963207,164034925.0,13273769738.2,10442490317.9
2017-12-01,'600797,浙大网新,12.75,12.79,12.41,12.45,12.46,0.29,2.3274,2.0414,16958981,214838389.0,13463847586.5,10592024785.5
2017-11-30,'600797,浙大网新,12.46,12.71,12.45,12.58,12.64,-0.18,-1.4241,1.2137,10082801,126690967.0,13157611053.2,10351108143.3
2017-11-29,'600797,浙大网新,12.64,12.77,12.39,12.75,12.75,-0.11,-0.8627,1.6187,13447630,168993805.0,13347688901.4,10500642610.9
2017-11-28,'600797,浙大网新,12.75,12.76,12.36,12.36,12.33,0.42,3.4063,1.8202,15120960,190426499.0,13463847586.5,10592024785.5
2017-11-27,'600797,浙大网新,12.33,12.57,12.3,12.32,12.36,-0.03,-0.2427,1.41,11713845,145722493.0,13020332607.2,10243111027.9
2017-11-24,'600797,浙大网新,12.36,12.79,12.34,12.61,12.69,-0.33,-2.6005,2.0614,17124914,214524220.0,13052012248.6,10268033439.1
2017-11-23,'600797,浙大网新,12.69,13.24,12.63,13.21,13.32,-0.63,-4.7297,2.9016,24104817,312048320.0,13400488303.7,10542179963.0
