日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600718,东软集团,14.66,14.68,14.48,14.58,14.56,0.1,0.6868,0.3908,4832752,70445976.0,18217659553.3,18128930343.1
2017-12-28,'600718,东软集团,14.56,14.75,14.55,14.62,14.65,-0.09,-0.6143,0.3792,4688748,68545118.0,18093391752.8,18005267789.6
2017-12-27,'600718,东软集团,14.65,14.82,14.59,14.78,14.79,-0.14,-0.9466,0.3704,4580736,67168929.0,18205232773.2,18116564087.8
2017-12-26,'600718,东软集团,14.79,14.85,14.61,14.61,14.69,0.1,0.6807,0.2555,3159698,46636239.0,18379207694.0,18289691662.7
2017-12-25,'600718,东软集团,14.69,15.17,14.63,15.13,15.13,-0.44,-2.9081,0.5849,7233023,107093183.0,18254939893.5,18166029109.2
2017-12-22,'600718,东软集团,15.13,15.24,15.03,15.09,15.07,0.06,0.3981,0.303,3746646,56774484.0,18801718215.7,18710144344.5
2017-12-21,'600718,东软集团,15.07,15.21,14.81,14.95,15.01,0.06,0.3997,0.4723,5840697,88035030.0,18727157535.3,18635946812.5
2017-12-20,'600718,东软集团,15.01,15.31,14.96,15.31,15.37,-0.36,-2.3422,0.6311,7803852,117562731.0,18652596855.0,18561749280.3
2017-12-19,'600718,东软集团,15.37,15.4,15.12,15.12,15.09,0.28,1.8555,0.6942,8584750,130983326.0,19099960936.8,19006934473.0
2017-12-18,'600718,东软集团,15.09,15.39,15.0,15.37,15.31,-0.22,-1.437,0.5586,6908074,104401979.0,18752011095.5,18660679323.2
2017-12-15,'600718,东软集团,15.31,15.42,15.23,15.3,15.22,0.09,0.5913,0.6427,7947851,121885611.0,19025400256.5,18932736940.8
2017-12-14,'600718,东软集团,15.22,15.57,15.2,15.36,15.4,-0.18,-1.1688,0.605,7481925,114917956.0,18913559236.1,18821440642.7
2017-12-13,'600718,东软集团,15.4,15.54,15.15,15.15,15.09,0.31,2.0543,0.6636,8205643,126647213.0,19137241277.0,19044033239.0
2017-12-12,'600718,东软集团,15.09,15.5,15.07,15.42,15.5,-0.41,-2.6452,0.6226,7699589,117497282.0,18752011095.5,18660679323.2
2017-12-11,'600718,东软集团,15.5,15.7,15.25,15.29,15.01,0.49,3.2645,0.9719,12018380,186272873.0,19261509077.5,19167695792.5
2017-12-08,'600718,东软集团,15.01,15.11,14.76,14.76,14.86,0.15,1.0094,0.6564,8117525,122028675.0,18652596855.0,18561749280.3
2017-12-07,'600718,东软集团,14.86,15.02,14.75,14.75,14.82,0.04,0.2699,0.6368,7874899,117399078.0,18466195154.3,18376255450.1
2017-12-06,'600718,东软集团,14.82,14.84,14.5,14.55,14.62,0.2,1.368,0.6359,7863691,115737787.0,18416488034.1,18326790428.7
2017-12-05,'600718,东软集团,14.62,15.2,14.4,15.09,15.09,-0.47,-3.1146,1.0334,12779183,187672067.0,18167952433.1,18079465321.7
2017-12-04,'600718,东软集团,15.09,15.42,15.01,15.3,15.35,-0.26,-1.6938,0.4533,5605107,85284186.0,18752011095.5,18660679323.2
