日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601601,中国太保,41.42,42.48,41.2,42.28,42.42,-1.0,-2.3574,0.2801,17610620,733769982.0,3.7534804e+11,2.60395114e+11
2017-12-28,'601601,中国太保,42.42,42.53,41.09,42.15,42.26,0.16,0.3786,0.3835,24111385,1009678536.0,3.8441004e+11,2.66681814e+11
2017-12-27,'601601,中国太保,42.26,43.5,41.96,43.41,43.83,-1.57,-3.582,0.4163,26174623,1114387305.0,3.8296012e+11,2.65675942e+11
2017-12-26,'601601,中国太保,43.83,43.99,42.6,43.2,43.17,0.66,1.5288,0.3372,21201150,918765233.0,3.9718746e+11,2.75546061e+11
2017-12-25,'601601,中国太保,43.17,44.86,42.76,43.7,43.88,-0.71,-1.618,0.377,23701073,1034869262.0,3.9120654e+11,2.71396839e+11
2017-12-22,'601601,中国太保,43.88,44.45,43.5,44.0,44.09,-0.21,-0.4763,0.2116,13305429,583627936.0,3.9764056e+11,2.75860396e+11
2017-12-21,'601601,中国太保,44.09,45.01,42.75,43.34,43.58,0.51,1.1703,0.3736,23485939,1029920909.0,3.9954358e+11,2.77180603e+11
2017-12-20,'601601,中国太保,43.58,43.88,42.81,43.18,43.19,0.39,0.903,0.2504,15744354,684107085.0,3.9492196e+11,2.73974386e+11
2017-12-19,'601601,中国太保,43.19,43.68,41.3,41.4,41.47,1.72,4.1476,0.5237,32925450,1413144415.0,3.9138778e+11,2.71522573e+11
2017-12-18,'601601,中国太保,41.47,41.99,40.61,41.51,41.51,-0.04,-0.0964,0.3517,22109019,912612157.0,3.7580114e+11,2.60709449e+11
2017-12-15,'601601,中国太保,41.51,41.95,41.3,41.39,41.66,-0.15,-0.3601,0.2468,15513704,646315743.0,3.7616362e+11,2.60960917e+11
2017-12-14,'601601,中国太保,41.66,42.12,41.35,42.0,42.21,-0.55,-1.303,0.2402,15100082,629015946.0,3.7752292e+11,2.61903922e+11
2017-12-13,'601601,中国太保,42.21,42.55,40.82,42.02,42.06,0.15,0.3566,0.3719,23381625,975049786.0,3.8250702e+11,2.65361607e+11
2017-12-12,'601601,中国太保,42.06,43.75,41.92,43.6,43.88,-1.82,-4.1477,0.4387,27579429,1176007406.0,3.8114772e+11,2.64418602e+11
2017-12-11,'601601,中国太保,43.88,43.9,42.33,42.72,42.92,0.96,2.2367,0.4088,25701609,1112908724.0,3.9764056e+11,2.75860396e+11
2017-12-08,'601601,中国太保,42.92,43.25,41.3,42.09,42.1,0.82,1.9477,0.3684,23160247,979607935.0,3.8894104e+11,2.69825164e+11
