日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600099,林海股份,9.72,9.76,9.6,9.61,9.64,0.08,0.8299,0.3257,713733,6913471.0,2129846400.0,2129846400.0
2017-12-28,'600099,林海股份,9.64,9.71,9.57,9.71,9.74,-0.1,-1.0267,0.3817,836400,8079694.0,2112316800.0,2112316800.0
2017-12-27,'600099,林海股份,9.74,9.8,9.65,9.76,9.81,-0.07,-0.7136,0.5658,1239817,12036118.0,2134228800.0,2134228800.0
2017-12-26,'600099,林海股份,9.81,10.1,9.61,9.73,9.83,-0.02,-0.2035,1.0657,2335119,22846540.0,2149567200.0,2149567200.0
2017-12-25,'600099,林海股份,9.83,10.18,9.42,9.58,9.62,0.21,2.183,1.3745,3011802,29629615.0,2153949600.0,2153949600.0
2017-12-22,'600099,林海股份,9.62,9.79,9.6,9.71,9.79,-0.17,-1.7365,0.433,948761,9205840.0,2107934400.0,2107934400.0
2017-12-21,'600099,林海股份,9.79,9.89,9.7,9.89,9.8,-0.01,-0.102,0.3276,717934,7031759.0,2145184800.0,2145184800.0
2017-12-20,'600099,林海股份,9.8,9.89,9.7,9.87,9.88,-0.08,-0.8097,0.8692,1904500,18670918.0,2147376000.0,2147376000.0
2017-12-19,'600099,林海股份,9.88,10.19,9.8,10.05,10.05,-0.17,-1.6915,1.2352,2706501,26852958.0,2164905600.0,2164905600.0
2017-12-18,'600099,林海股份,10.05,10.45,9.8,9.87,9.87,0.18,1.8237,1.7506,3835901,38809897.0,2202156000.0,2202156000.0
2017-12-15,'600099,林海股份,9.87,9.9,9.63,9.71,9.77,0.1,1.0235,0.6488,1421739,13908750.0,2162714400.0,2162714400.0
2017-12-14,'600099,林海股份,9.77,9.87,9.5,9.5,9.5,0.27,2.8421,0.7679,1682600,16167487.0,2140802400.0,2140802400.0
2017-12-13,'600099,林海股份,9.5,9.54,9.35,9.47,9.45,0.05,0.5291,0.4826,1057400,10023317.0,2081640000.0,2081640000.0
2017-12-12,'600099,林海股份,9.45,9.68,9.43,9.63,9.63,-0.18,-1.8692,0.3934,862000,8240079.0,2070684000.0,2070684000.0
2017-12-11,'600099,林海股份,9.63,9.65,9.54,9.55,9.57,0.06,0.627,0.4519,990200,9496277.0,2110125600.0,2110125600.0
2017-12-08,'600099,林海股份,9.57,9.61,9.46,9.5,9.48,0.09,0.9494,0.6654,1457991,13904857.0,2096978400.0,2096978400.0
2017-12-07,'600099,林海股份,9.48,9.55,9.36,9.55,9.58,-0.1,-1.0438,0.4527,992017,9369364.0,2077257600.0,2077257600.0
2017-12-06,'600099,林海股份,9.58,9.6,9.28,9.49,9.65,-0.07,-0.7254,0.8066,1767400,16658254.0,2099169600.0,2099169600.0
2017-12-05,'600099,林海股份,9.65,9.9,9.33,9.8,9.8,-0.15,-1.5306,0.6103,1337300,12862688.0,2114508000.0,2114508000.0
2017-12-04,'600099,林海股份,9.8,10.0,9.67,9.98,9.95,-0.15,-1.5075,0.5229,1145800,11221042.0,2147376000.0,2147376000.0
2017-12-01,'600099,林海股份,9.95,10.09,9.7,9.75,9.75,0.2,2.0513,0.8623,1889533,18748477.0,2180244000.0,2180244000.0
2017-11-30,'600099,林海股份,9.75,9.8,9.62,9.75,9.75,0.0,0.0,0.4043,885858,8632748.0,2136420000.0,2136420000.0
2017-11-29,'600099,林海股份,9.75,9.85,9.65,9.85,9.84,-0.09,-0.9146,0.3808,834301,8137722.0,2136420000.0,2136420000.0
2017-11-28,'600099,林海股份,9.84,9.86,9.63,9.63,9.7,0.14,1.4433,0.3652,800196,7826261.0,2156140800.0,2156140800.0
2017-11-27,'600099,林海股份,9.7,9.89,9.68,9.87,9.88,-0.18,-1.8219,0.2834,620900,6067005.0,2125464000.0,2125464000.0
2017-11-24,'600099,林海股份,9.88,9.97,9.65,9.75,9.8,0.08,0.8163,0.4775,1046396,10292652.0,2164905600.0,2164905600.0
2017-11-23,'600099,林海股份,9.8,9.99,9.74,9.96,10.0,-0.2,-2.0,0.5652,1238400,12269760.0,2147376000.0,2147376000.0
2017-11-22,'600099,林海股份,10.0,10.1,9.92,10.0,10.12,-0.12,-1.1858,0.4296,941300,9400093.0,2191200000.0,2191200000.0
2017-11-21,'600099,林海股份,10.12,10.49,9.68,9.93,9.95,0.17,1.7085,0.9281,2033601,19996845.0,2217494400.0,2217494400.0
2017-11-20,'600099,林海股份,9.95,9.96,9.52,9.9,9.96,-0.01,-0.1004,0.8278,1813831,17593986.0,2180244000.0,2180244000.0
2017-11-17,'600099,林海股份,9.96,10.91,9.86,10.91,10.95,-0.99,-9.0411,1.8627,4081527,41887868.0,2182435200.0,2182435200.0
2017-11-16,'600099,林海股份,10.95,11.11,10.94,11.0,11.09,-0.14,-1.2624,0.4637,1016100,11186740.0,2399364000.0,2399364000.0
