日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600616,金枫酒业,9.52,9.55,9.45,9.51,9.5,0.02,0.2105,0.2631,1353804,12845303.0,4899174707.84,4899174707.84
2017-12-28,'600616,金枫酒业,9.5,9.52,9.4,9.49,9.48,0.02,0.211,0.313,1610683,15270284.0,4888882324.0,4888882324.0
2017-12-27,'600616,金枫酒业,9.48,9.53,9.42,9.45,9.51,-0.03,-0.3155,0.2622,1349133,12766338.0,4878589940.16,4878589940.16
2017-12-26,'600616,金枫酒业,9.51,9.56,9.29,9.3,9.36,0.15,1.6026,0.4787,2463601,23348804.0,4894028515.92,4894028515.92
2017-12-25,'600616,金枫酒业,9.36,9.53,9.31,9.38,9.44,-0.08,-0.8475,0.5154,2652560,24934717.0,4816835637.12,4816835637.12
2017-12-22,'600616,金枫酒业,9.44,9.6,9.12,9.17,9.17,0.27,2.9444,0.6892,3546522,33214677.0,4858005172.48,4858005172.48
2017-12-21,'600616,金枫酒业,9.17,9.2,9.04,9.15,9.15,0.02,0.2186,0.1745,897811,8193920.0,4719057990.64,4719057990.64
2017-12-20,'600616,金枫酒业,9.15,9.28,9.11,9.26,9.26,-0.11,-1.1879,0.2749,1414440,12990358.0,4708765606.8,4708765606.8
2017-12-19,'600616,金枫酒业,9.26,9.33,9.19,9.19,9.23,0.03,0.325,0.2425,1247801,11580742.0,4765373717.92,4765373717.92
2017-12-18,'600616,金枫酒业,9.23,9.35,9.2,9.35,9.3,-0.07,-0.7527,0.1874,964400,8936088.0,4749935142.16,4749935142.16
2017-12-15,'600616,金枫酒业,9.3,9.36,9.25,9.31,9.33,-0.03,-0.3215,0.1934,995223,9251994.0,4785958485.6,4785958485.6
2017-12-14,'600616,金枫酒业,9.33,9.39,9.22,9.31,9.34,-0.01,-0.1071,0.3518,1810489,16772399.0,4801397061.36,4801397061.36
2017-12-13,'600616,金枫酒业,9.34,9.37,9.19,9.19,9.41,-0.07,-0.7439,0.7007,3605896,33380059.0,4806543253.28,4806543253.28
2017-12-12,'600616,金枫酒业,9.41,9.6,9.16,9.19,9.2,0.21,2.2826,1.1269,5799369,54541517.0,4842566596.72,4842566596.72
2017-12-11,'600616,金枫酒业,9.2,9.21,9.04,9.08,9.1,0.1,1.0989,0.4552,2342741,21384271.0,4734496566.4,4734496566.4
2017-12-08,'600616,金枫酒业,9.1,9.12,9.02,9.06,9.07,0.03,0.3308,0.4834,2487490,22576708.0,4683034647.2,4683034647.2
2017-12-07,'600616,金枫酒业,9.07,9.13,9.03,9.1,9.11,-0.04,-0.4391,0.2696,1387600,12577318.0,4667596071.44,4667596071.44
2017-12-06,'600616,金枫酒业,9.11,9.24,8.98,9.24,9.24,-0.13,-1.4069,0.6078,3127621,28439085.0,4688180839.12,4688180839.12
2017-12-05,'600616,金枫酒业,9.24,9.68,9.2,9.65,9.65,-0.41,-4.2487,0.5246,2699600,25497708.0,4755081334.08,4755081334.08
2017-12-04,'600616,金枫酒业,9.65,9.8,9.57,9.69,9.7,-0.05,-0.5155,0.249,1281480,12423247.0,4966075202.8,4966075202.8
2017-12-01,'600616,金枫酒业,9.7,9.74,9.64,9.67,9.67,0.03,0.3102,0.1971,1014476,9820817.0,4991806162.4,4991806162.4
2017-11-30,'600616,金枫酒业,9.67,9.77,9.66,9.76,9.76,-0.09,-0.9221,0.2006,1032301,10005777.0,4976367586.64,4976367586.64
2017-11-29,'600616,金枫酒业,9.76,9.81,9.66,9.66,9.72,0.04,0.4115,0.2056,1058102,10277609.0,5022683313.92,5022683313.92
2017-11-28,'600616,金枫酒业,9.72,9.75,9.56,9.56,9.59,0.13,1.3556,0.1468,755417,7275428.0,5002098546.24,5002098546.24
2017-11-27,'600616,金枫酒业,9.59,9.73,9.5,9.72,9.69,-0.1,-1.032,0.1974,1015698,9734247.0,4935198051.28,4935198051.28
2017-11-24,'600616,金枫酒业,9.69,9.74,9.62,9.68,9.66,0.03,0.3106,0.2277,1171775,11341661.0,4986659970.48,4986659970.48
2017-11-23,'600616,金枫酒业,9.66,9.96,9.66,9.95,9.94,-0.28,-2.8169,0.4372,2249800,22073401.0,4971221394.72,4971221394.72
2017-11-22,'600616,金枫酒业,9.94,10.06,9.91,10.02,10.02,-0.08,-0.7984,0.3288,1692100,16914693.0,5115314768.48,5115314768.48
2017-11-21,'600616,金枫酒业,10.02,10.06,9.97,10.05,10.04,-0.02,-0.1992,0.3001,1544500,15440431.0,5156484303.84,5156484303.84
2017-11-20,'600616,金枫酒业,10.04,10.07,9.81,10.06,10.07,-0.03,-0.2979,0.4568,2350801,23377331.0,5166776687.68,5166776687.68
2017-11-17,'600616,金枫酒业,10.07,10.55,10.0,10.48,10.47,-0.4,-3.8204,0.6493,3341532,34150987.0,5182215263.44,5182215263.44
2017-11-16,'600616,金枫酒业,10.47,10.65,10.45,10.65,10.57,-0.1,-0.9461,0.4651,2393326,25237853.0,5388062940.24,5388062940.24
2017-11-15,'600616,金枫酒业,10.57,10.62,10.32,10.43,10.26,0.31,3.0214,0.8591,4420982,46577607.0,5439524859.44,5439524859.44
2017-11-14,'600616,金枫酒业,10.26,10.49,10.24,10.46,10.46,-0.2,-1.912,0.516,2655259,27492577.0,5279992909.92,5279992909.92
2017-11-13,'600616,金枫酒业,10.46,10.67,10.45,10.62,10.62,-0.16,-1.5066,0.5241,2697217,28448730.0,5382916748.32,5382916748.32
2017-11-10,'600616,金枫酒业,10.62,10.68,10.52,10.6,10.6,0.02,0.1887,0.488,2511338,26647607.0,5465255819.04,5465255819.04
2017-11-09,'600616,金枫酒业,10.6,10.62,10.53,10.54,10.57,0.03,0.2838,0.2658,1367720,14444162.0,5454963435.2,5454963435.2
2017-11-08,'600616,金枫酒业,10.57,10.62,10.46,10.59,10.48,0.09,0.8588,0.346,1780420,18773467.0,5439524859.44,5439524859.44
2017-11-07,'600616,金枫酒业,10.48,10.57,10.46,10.55,10.46,0.02,0.1912,0.3422,1761140,18506218.0,5393209132.16,5393209132.16
2017-11-06,'600616,金枫酒业,10.46,10.53,10.33,10.41,10.49,-0.03,-0.286,0.4113,2116416,22017789.0,5382916748.32,5382916748.32
2017-11-03,'600616,金枫酒业,10.49,10.8,10.38,10.69,10.69,-0.2,-1.8709,0.5422,2790206,29372296.0,5398355324.08,5398355324.08
2017-11-02,'600616,金枫酒业,10.69,10.84,10.65,10.74,10.74,-0.05,-0.4655,0.2594,1334833,14335923.0,5501279162.48,5501279162.48
2017-11-01,'600616,金枫酒业,10.74,10.92,10.68,10.68,10.77,-0.03,-0.2786,0.4599,2366797,25578158.0,5527010122.08,5527010122.08
2017-10-31,'600616,金枫酒业,10.77,10.9,10.47,10.59,10.58,0.19,1.7958,0.4968,2556831,27344130.0,5542448697.84,5542448697.84
2017-10-30,'600616,金枫酒业,10.58,11.05,10.56,11.05,11.06,-0.48,-4.34,0.7754,3990523,42960853.0,5444671051.36,5444671051.36
2017-10-27,'600616,金枫酒业,11.06,11.14,11.02,11.02,11.05,0.01,0.0905,0.5394,2775823,30710574.0,5691688263.52,5691688263.52
2017-10-26,'600616,金枫酒业,11.05,11.15,10.96,11.05,11.0,0.05,0.4545,0.6603,3397937,37643382.0,5686542071.6,5686542071.6
2017-10-25,'600616,金枫酒业,11.0,11.03,10.93,11.03,11.01,-0.01,-0.0908,0.4125,2122901,23321227.0,5660811112.0,5660811112.0
2017-10-24,'600616,金枫酒业,11.01,11.09,10.96,11.08,11.04,-0.03,-0.2717,0.3264,1679738,18486601.0,5665957303.92,5665957303.92
