日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600977,中国电影,15.4,15.6,15.25,15.33,15.39,0.01,0.065,1.2702,7176373,110296087.0,28751800000.0,8701000000.0
2017-12-28,'600977,中国电影,15.39,15.82,14.85,14.87,14.88,0.51,3.4274,2.9037,16405661,255330681.0,28733130000.0,8695350000.0
2017-12-27,'600977,中国电影,14.88,15.18,14.84,15.15,15.17,-0.29,-1.9117,0.855,4830996,72313220.0,27780960000.0,8407200000.0
2017-12-26,'600977,中国电影,15.17,15.24,14.82,14.89,14.9,0.27,1.8121,0.8001,4520818,68150273.0,28322390000.0,8571050000.0
2017-12-25,'600977,中国电影,14.9,15.24,14.87,15.19,15.19,-0.29,-1.9092,1.0051,5678751,84938050.0,27818300000.0,8418500000.0
2017-12-22,'600977,中国电影,15.19,15.36,15.15,15.26,15.26,-0.07,-0.4587,0.5005,2828014,43126716.0,28359730000.0,8582350000.0
2017-12-21,'600977,中国电影,15.26,15.33,15.14,15.32,15.34,-0.08,-0.5215,0.6978,3942300,60078769.0,28490420000.0,8621900000.0
2017-12-20,'600977,中国电影,15.34,15.52,15.32,15.52,15.54,-0.2,-1.287,0.6839,3863850,59528151.0,28639780000.0,8667100000.0
2017-12-19,'600977,中国电影,15.54,15.59,15.26,15.28,15.25,0.29,1.9016,1.2631,7136519,110461640.0,29013180000.0,8780100000.0
2017-12-18,'600977,中国电影,15.25,15.31,15.16,15.23,15.23,0.02,0.1313,0.5028,2840707,43284403.0,28471750000.0,8616250000.0
2017-12-15,'600977,中国电影,15.23,15.32,15.15,15.32,15.32,-0.09,-0.5875,0.5732,3238860,49323127.0,28434410000.0,8604950000.0
2017-12-14,'600977,中国电影,15.32,15.38,15.14,15.32,15.32,0.0,0.0,0.9355,5285384,80644754.0,28602440000.0,8655800000.0
2017-12-13,'600977,中国电影,15.32,15.41,15.16,15.22,15.26,0.06,0.3932,0.813,4593256,70124001.0,28602440000.0,8655800000.0
2017-12-12,'600977,中国电影,15.26,15.67,15.25,15.36,15.41,-0.15,-0.9734,1.5981,9029375,139890041.0,28490420000.0,8621900000.0
2017-12-11,'600977,中国电影,15.41,15.47,15.29,15.43,15.43,-0.02,-0.1296,0.9404,5313221,81760470.0,28770470000.0,8706650000.0
2017-12-08,'600977,中国电影,15.43,15.55,15.12,15.17,15.2,0.23,1.5132,2.1242,12001646,184706877.0,28807810000.0,8717950000.0
2017-12-07,'600977,中国电影,15.2,15.28,14.92,14.98,15.02,0.18,1.1984,1.6423,9279128,140176300.0,28378400000.0,8588000000.0
2017-12-06,'600977,中国电影,15.02,15.04,14.7,14.84,14.9,0.12,0.8054,0.8828,4988062,74141888.0,28042340000.0,8486300000.0
