日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601718,际华集团,6.73,6.75,6.68,6.69,6.68,0.05,0.7485,0.126,4860461,32628927.0,29555665888.9,25957610000.0
2017-12-28,'601718,际华集团,6.68,6.72,6.64,6.67,6.7,-0.02,-0.2985,0.1403,5410701,36224536.0,29336084418.7,25764760000.0
2017-12-27,'601718,际华集团,6.7,6.77,6.66,6.7,6.72,-0.02,-0.2976,0.1619,6243262,41923276.0,29423917006.8,25841900000.0
2017-12-26,'601718,际华集团,6.72,6.77,6.59,6.63,6.61,0.11,1.6641,0.2153,8303046,55534361.0,29511749594.9,25919040000.0
2017-12-25,'601718,际华集团,6.61,6.72,6.6,6.69,6.73,-0.12,-1.7831,0.1561,6019201,40101302.0,29028670360.4,25494770000.0
2017-12-22,'601718,际华集团,6.73,6.78,6.66,6.71,6.7,0.03,0.4478,0.1734,6688500,44934070.0,29555665888.9,25957610000.0
2017-12-21,'601718,际华集团,6.7,6.8,6.63,6.77,6.74,-0.04,-0.5935,0.1768,6819302,45836790.0,29423917006.8,25841900000.0
2017-12-20,'601718,际华集团,6.74,6.9,6.72,6.89,6.9,-0.16,-2.3188,0.2305,8888482,60412457.0,29599582183.0,25996180000.0
2017-12-19,'601718,际华集团,6.9,6.95,6.86,6.89,6.92,-0.02,-0.289,0.1751,6753184,46552443.0,30302242887.6,26613300000.0
2017-12-18,'601718,际华集团,6.92,7.0,6.82,6.88,6.88,0.04,0.5814,0.2566,9896251,68545536.0,30390075475.7,26690440000.0
2017-12-15,'601718,际华集团,6.88,6.93,6.8,6.93,6.97,-0.09,-1.2912,0.2507,9669038,66487084.0,30214410299.5,26536160000.0
2017-12-14,'601718,际华集团,6.97,7.02,6.77,6.82,6.86,0.11,1.6035,0.4129,15924027,109740922.0,30609656945.9,26883290000.0
2017-12-13,'601718,际华集团,6.86,6.94,6.72,6.9,6.95,-0.09,-1.295,0.4465,17222656,117505884.0,30126577711.4,26459020000.0
2017-12-12,'601718,际华集团,6.95,7.14,6.94,7.11,7.13,-0.18,-2.5245,0.4006,15449524,108697225.0,30521824357.8,26806150000.0
2017-12-11,'601718,际华集团,7.13,7.26,7.06,7.18,7.18,-0.05,-0.6964,0.4965,19149607,136350577.0,31312317650.5,27500410000.0
2017-12-08,'601718,际华集团,7.18,7.21,7.07,7.15,7.27,-0.09,-1.238,0.6305,24317230,173643597.0,31531899120.7,27693260000.0
2017-12-07,'601718,际华集团,7.27,7.44,6.87,6.9,6.99,0.28,4.0057,1.2745,49157592,356944878.0,31927145767.1,28040390000.0
2017-12-06,'601718,际华集团,6.99,7.23,6.52,6.53,6.57,0.42,6.3927,0.6984,26939017,186265417.0,30697489534.0,26960430000.0
2017-12-05,'601718,际华集团,6.57,6.87,6.51,6.82,6.83,-0.26,-3.8067,0.3799,14651692,97592441.0,28853005184.3,25340490000.0
