日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600594,益佰制药,10.22,10.25,10.05,10.19,10.25,-0.03,-0.2927,1.3685,10837192,109653779.0,8093498028.0,8093498028.0
2017-12-28,'600594,益佰制药,10.25,10.31,10.14,10.16,10.18,0.07,0.6876,0.8229,6516752,66728257.0,8117255850.0,8117255850.0
2017-12-27,'600594,益佰制药,10.18,10.32,10.15,10.26,10.28,-0.1,-0.9728,0.7891,6248730,63849563.0,8061820932.0,8061820932.0
2017-12-26,'600594,益佰制药,10.28,10.37,10.11,10.16,10.21,0.07,0.6856,0.9958,7886223,80970785.0,8141013672.0,8141013672.0
2017-12-25,'600594,益佰制药,10.21,10.33,10.02,10.33,10.33,-0.12,-1.1617,1.831,14499807,146916867.0,8085578754.0,8085578754.0
2017-12-22,'600594,益佰制药,10.33,10.56,10.3,10.47,10.53,-0.2,-1.8993,1.9494,15437766,160527966.0,8180610042.0,8180610042.0
2017-12-21,'600594,益佰制药,10.53,10.91,10.36,10.9,11.4,-0.87,-7.6316,3.9749,31478711,333312093.0,8338995522.0,8338995522.0
2017-12-20,'600594,益佰制药,11.4,11.55,11.36,11.46,11.49,-0.09,-0.7833,0.5269,4172405,47735110.0,9027972360.0,9027972360.0
2017-12-19,'600594,益佰制药,11.49,11.54,11.3,11.3,11.29,0.2,1.7715,1.0059,7965708,91046383.0,9099245826.0,9099245826.0
2017-12-18,'600594,益佰制药,11.29,11.51,11.23,11.4,11.42,-0.13,-1.1384,0.7719,6112959,69427178.0,8940860346.0,8940860346.0
2017-12-15,'600594,益佰制药,11.42,11.59,11.4,11.52,11.49,-0.07,-0.6092,0.86,6810515,78194127.0,9043810908.0,9043810908.0
2017-12-14,'600594,益佰制药,11.49,11.6,11.45,11.46,11.5,-0.01,-0.087,0.6015,4763564,54816498.0,9099245826.0,9099245826.0
2017-12-13,'600594,益佰制药,11.5,11.54,11.38,11.41,11.37,0.13,1.1434,0.5868,4646844,53272824.0,9107165100.0,9107165100.0
2017-12-12,'600594,益佰制药,11.37,11.59,11.35,11.52,11.6,-0.23,-1.9828,0.7448,5898500,67699859.0,9004214538.0,9004214538.0
2017-12-11,'600594,益佰制药,11.6,11.63,11.43,11.58,11.56,0.04,0.346,0.9712,7691246,88772966.0,9186357840.0,9186357840.0
2017-12-08,'600594,益佰制药,11.56,11.69,11.52,11.59,11.47,0.09,0.7847,1.2672,10035608,116518980.0,9154680744.0,9154680744.0
2017-12-07,'600594,益佰制药,11.47,11.49,11.33,11.37,11.38,0.09,0.7909,1.0002,7920519,90505021.0,9083407278.0,9083407278.0
2017-12-06,'600594,益佰制药,11.38,11.4,11.11,11.19,11.22,0.16,1.426,0.8575,6790926,76619709.0,9012133812.0,9012133812.0
2017-12-05,'600594,益佰制药,11.22,11.54,11.15,11.28,11.34,-0.12,-1.0582,1.4065,11138170,126475538.0,8885425428.0,8885425428.0
2017-12-04,'600594,益佰制药,11.34,11.55,11.14,11.21,11.32,0.02,0.1767,1.8106,14338703,162829903.0,8980456716.0,8980456716.0
2017-12-01,'600594,益佰制药,11.32,11.48,11.29,11.33,11.01,0.31,2.8156,2.3034,18240996,207535865.0,8964618168.0,8964618168.0
2017-11-30,'600594,益佰制药,11.01,11.21,10.91,11.21,11.22,-0.21,-1.8717,2.0887,16540686,182417042.0,8719120674.0,8719120674.0
2017-11-29,'600594,益佰制药,11.22,11.43,11.14,11.41,11.41,-0.19,-1.6652,1.1055,8754953,98543285.0,8885425428.0,8885425428.0
2017-11-28,'600594,益佰制药,11.41,11.43,11.28,11.29,11.27,0.14,1.2422,0.6675,5286179,60154633.0,9035891634.0,9035891634.0
2017-11-27,'600594,益佰制药,11.27,11.46,11.23,11.3,11.34,-0.07,-0.6173,0.9853,7803246,88345168.0,8925021798.0,8925021798.0
2017-11-24,'600594,益佰制药,11.34,11.49,11.31,11.4,11.48,-0.14,-1.2195,1.0817,8566041,97435597.0,8980456716.0,8980456716.0
2017-11-23,'600594,益佰制药,11.48,11.92,11.45,11.85,11.89,-0.41,-3.4483,1.4643,11596094,135316496.0,9091326552.0,9091326552.0
2017-11-22,'600594,益佰制药,11.89,12.03,11.83,11.93,11.94,-0.05,-0.4188,1.0341,8189529,97630031.0,9416016786.0,9416016786.0
2017-11-21,'600594,益佰制药,11.94,12.13,11.81,12.06,12.06,-0.12,-0.995,1.4204,11248699,134430154.0,9455613156.0,9455613156.0
2017-11-20,'600594,益佰制药,12.06,12.26,11.85,12.26,12.3,-0.24,-1.9512,1.7808,14102899,168930664.0,9550644444.0,9550644444.0
2017-11-17,'600594,益佰制药,12.3,13.25,12.12,13.25,13.27,-0.97,-7.3097,2.7193,21534568,273034113.0,9740707020.0,9740707020.0
2017-11-16,'600594,益佰制药,13.27,13.35,13.14,13.2,13.19,0.08,0.6065,1.0141,8031202,106651272.0,10508876598.0,10508876598.0
2017-11-15,'600594,益佰制药,13.19,13.25,13.09,13.11,13.11,0.08,0.6102,0.847,6707287,88333819.0,10445522406.0,10445522406.0
2017-11-14,'600594,益佰制药,13.11,13.32,13.08,13.32,13.29,-0.18,-1.3544,1.5382,12181203,160128759.0,10382168214.0,10382168214.0
2017-11-13,'600594,益佰制药,13.29,13.34,13.22,13.26,13.25,0.04,0.3019,0.8995,7123512,94570017.0,10524715146.0,10524715146.0
2017-11-10,'600594,益佰制药,13.25,13.39,13.2,13.39,13.39,-0.14,-1.0456,1.3653,10812387,143418407.0,10493038050.0,10493038050.0
2017-11-09,'600594,益佰制药,13.39,13.44,13.3,13.4,13.44,-0.05,-0.372,1.1683,9252369,123734198.0,10603907886.0,10603907886.0
2017-11-08,'600594,益佰制药,13.44,13.69,13.42,13.53,13.54,-0.1,-0.7386,1.6168,12804227,173562733.0,10643504256.0,10643504256.0
2017-11-07,'600594,益佰制药,13.54,13.62,13.41,13.51,13.54,0.0,0.0,1.3749,10888470,147025066.0,10722696996.0,10722696996.0
2017-11-06,'600594,益佰制药,13.54,13.62,13.16,13.41,13.34,0.2,1.4993,1.7491,13851920,185429565.0,10722696996.0,10722696996.0
2017-11-03,'600594,益佰制药,13.34,13.44,13.25,13.31,13.3,0.04,0.3008,0.984,7792373,103908021.0,10564311516.0,10564311516.0
2017-11-02,'600594,益佰制药,13.3,13.45,13.1,13.18,13.19,0.11,0.834,1.2466,9871792,131230586.0,10532634420.0,10532634420.0
