日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600750,江中药业,25.48,25.53,25.15,25.2,25.22,0.26,1.0309,0.8611,2583429,65469140.0,7644000000.0,7644000000.0
2017-12-28,'600750,江中药业,25.22,25.3,25.0,25.24,25.24,-0.02,-0.0792,1.0574,3172202,79849970.0,7566000000.0,7566000000.0
2017-12-27,'600750,江中药业,25.24,25.85,25.21,25.85,25.9,-0.66,-2.5483,1.2076,3622891,92457446.0,7572000000.0,7572000000.0
2017-12-26,'600750,江中药业,25.9,25.91,25.54,25.78,25.79,0.11,0.4265,0.8506,2551885,65627624.0,7770000000.0,7770000000.0
2017-12-25,'600750,江中药业,25.79,26.66,25.71,26.55,26.62,-0.83,-3.118,1.3586,4075935,106263590.0,7737000000.0,7737000000.0
2017-12-22,'600750,江中药业,26.62,26.83,26.52,26.6,26.59,0.03,0.1128,0.8757,2627142,70066024.0,7986000000.0,7986000000.0
2017-12-21,'600750,江中药业,26.59,26.67,26.11,26.4,26.42,0.17,0.6435,1.0951,3285343,86607957.0,7977000000.0,7977000000.0
2017-12-20,'600750,江中药业,26.42,26.96,26.29,26.75,26.81,-0.39,-1.4547,0.9573,2871769,76499605.0,7926000000.0,7926000000.0
2017-12-19,'600750,江中药业,26.81,26.84,26.33,26.42,26.43,0.38,1.4378,1.0511,3153295,84100186.0,8043000000.0,8043000000.0
2017-12-18,'600750,江中药业,26.43,26.44,26.08,26.29,26.19,0.24,0.9164,0.7802,2340535,61621670.0,7929000000.0,7929000000.0
2017-12-15,'600750,江中药业,26.19,26.43,26.1,26.18,26.18,0.01,0.0382,0.942,2826144,74234417.0,7857000000.0,7857000000.0
2017-12-14,'600750,江中药业,26.18,26.33,26.06,26.25,26.26,-0.08,-0.3046,0.6389,1916567,50174648.0,7854000000.0,7854000000.0
2017-12-13,'600750,江中药业,26.26,26.38,26.13,26.21,26.28,-0.02,-0.0761,0.7607,2281995,59895391.0,7878000000.0,7878000000.0
2017-12-12,'600750,江中药业,26.28,26.82,26.26,26.82,26.87,-0.59,-2.1958,0.9038,2711282,71761719.0,7884000000.0,7884000000.0
2017-12-11,'600750,江中药业,26.87,27.01,26.51,26.7,26.69,0.18,0.6744,1.1952,3585577,95998627.0,8061000000.0,8061000000.0
2017-12-08,'600750,江中药业,26.69,26.77,26.42,26.76,26.76,-0.07,-0.2616,0.9698,2909454,77446765.0,8007000000.0,8007000000.0
2017-12-07,'600750,江中药业,26.76,26.93,26.54,26.93,26.96,-0.2,-0.7418,1.1131,3339432,89062314.0,8028000000.0,8028000000.0
2017-12-06,'600750,江中药业,26.96,27.09,26.32,26.32,26.42,0.54,2.0439,1.1345,3403356,91141963.0,8088000000.0,8088000000.0
2017-12-05,'600750,江中药业,26.42,26.76,26.19,26.2,26.35,0.07,0.2657,1.1438,3431280,90952186.0,7926000000.0,7926000000.0
2017-12-04,'600750,江中药业,26.35,26.48,26.15,26.3,26.39,-0.04,-0.1516,0.9831,2949335,77622266.0,7905000000.0,7905000000.0
2017-12-01,'600750,江中药业,26.39,26.48,26.08,26.12,26.08,0.31,1.1887,1.308,3924123,103194072.0,7917000000.0,7917000000.0
2017-11-30,'600750,江中药业,26.08,26.42,26.03,26.22,26.2,-0.12,-0.458,0.9722,2916600,76434680.0,7824000000.0,7824000000.0
2017-11-29,'600750,江中药业,26.2,26.86,26.05,26.86,26.86,-0.66,-2.4572,1.3728,4118545,108448106.0,7860000000.0,7860000000.0
2017-11-28,'600750,江中药业,26.86,26.98,26.6,26.7,26.67,0.19,0.7124,0.9022,2706661,72635426.0,8058000000.0,8058000000.0
2017-11-27,'600750,江中药业,26.67,27.12,26.5,27.12,27.17,-0.5,-1.8403,1.2731,3819234,101869030.0,8001000000.0,8001000000.0
2017-11-24,'600750,江中药业,27.17,27.68,27.15,27.47,27.47,-0.3,-1.0921,0.7958,2387324,65261306.0,8151000000.0,8151000000.0
2017-11-23,'600750,江中药业,27.47,28.66,27.45,28.66,28.66,-1.19,-4.1521,1.54,4619889,129045702.0,8241000000.0,8241000000.0
2017-11-22,'600750,江中药业,28.66,28.79,28.48,28.62,28.64,0.02,0.0698,0.9474,2842061,81329347.0,8598000000.0,8598000000.0
