日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603158,腾龙股份,18.56,18.58,18.24,18.37,18.37,0.19,1.0343,0.314,324485,5967930.0,4061132160.0,1918034944.0
2017-12-28,'603158,腾龙股份,18.37,18.78,18.3,18.78,18.73,-0.36,-1.9221,0.3396,351000,6506213.0,4019558070.0,1898399888.0
2017-12-27,'603158,腾龙股份,18.73,18.85,18.61,18.85,18.85,-0.12,-0.6366,0.4352,449700,8418247.0,4098330030.0,1935603152.0
2017-12-26,'603158,腾龙股份,18.85,18.97,18.55,18.75,18.7,0.15,0.8021,0.3907,403800,7581030.0,4124587350.0,1948004240.0
2017-12-25,'603158,腾龙股份,18.7,18.85,18.61,18.83,18.83,-0.13,-0.6904,0.1606,166013,3099548.0,4091765700.0,1932502880.0
2017-12-22,'603158,腾龙股份,18.83,18.97,18.61,18.97,18.86,-0.03,-0.1591,0.2398,247800,4649946.0,4120211130.0,1945937392.0
2017-12-21,'603158,腾龙股份,18.86,19.04,18.75,19.04,18.85,0.01,0.0531,0.2545,263026,4954388.0,4126775460.0,1949037664.0
2017-12-20,'603158,腾龙股份,18.85,19.27,18.82,19.1,19.17,-0.32,-1.6693,0.3098,320200,6090178.0,4124587350.0,1948004240.0
2017-12-19,'603158,腾龙股份,19.17,19.36,18.86,19.09,18.94,0.23,1.2144,0.6791,701826,13444104.0,4194606870.0,1981073808.0
2017-12-18,'603158,腾龙股份,18.94,19.98,18.19,18.24,18.18,0.76,4.1804,1.0477,1082759,20624440.0,4144280340.0,1957305056.0
2017-12-15,'603158,腾龙股份,18.18,18.28,18.05,18.06,18.11,0.07,0.3865,0.2676,276500,5015803.0,3977983980.0,1878764832.0
2017-12-14,'603158,腾龙股份,18.11,18.24,18.01,18.08,18.17,-0.06,-0.3302,0.2863,295897,5351844.0,3962667210.0,1871530864.0
2017-12-13,'603158,腾龙股份,18.17,18.33,18.03,18.33,18.21,-0.04,-0.2197,0.3014,311500,5657946.0,3975795870.0,1877731408.0
2017-12-12,'603158,腾龙股份,18.21,18.38,18.06,18.34,18.34,-0.13,-0.7088,0.2656,274516,4993252.0,3984548310.0,1881865104.0
2017-12-11,'603158,腾龙股份,18.34,18.36,18.22,18.28,18.28,0.06,0.3282,0.3646,376800,6882644.0,4012993740.0,1895299616.0
2017-12-08,'603158,腾龙股份,18.28,18.29,18.0,18.0,18.17,0.11,0.6054,0.2315,239200,4359408.0,3999865080.0,1889099072.0
2017-12-07,'603158,腾龙股份,18.17,18.26,18.04,18.15,18.15,0.02,0.1102,0.1802,186223,3383936.0,3975795870.0,1877731408.0
2017-12-06,'603158,腾龙股份,18.15,18.35,17.99,18.01,18.13,0.02,0.1103,0.3831,395897,7163198.0,3971419650.0,1875664560.0
