日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600114,东睦股份,15.83,15.95,15.63,15.63,15.67,0.16,1.0211,0.9256,3899461,61533533.0,6907383283.67,6668904333.67
2017-12-28,'600114,东睦股份,15.67,15.98,15.43,15.51,15.6,0.07,0.4487,0.5884,2479006,39090102.0,6837567659.83,6601499109.83
2017-12-27,'600114,东睦股份,15.6,15.76,15.4,15.67,15.77,-0.17,-1.078,0.6105,2571941,40027419.0,6807023324.4,6572009324.4
2017-12-26,'600114,东睦股份,15.77,15.81,15.52,15.6,15.73,0.04,0.2543,0.7668,3230307,50554665.0,6881202424.73,6643627374.73
2017-12-25,'600114,东睦股份,15.73,16.46,15.61,16.46,16.43,-0.7,-4.2605,1.219,5135386,81373414.0,6863748518.77,6626776068.77
2017-12-22,'600114,东睦股份,16.43,16.72,16.4,16.69,16.69,-0.26,-1.5578,0.3975,1674607,27619393.0,7169191873.07,6921673923.07
2017-12-21,'600114,东睦股份,16.69,16.8,16.48,16.69,16.7,-0.01,-0.0599,0.5486,2311139,38500827.0,7282642261.81,7031207411.81
2017-12-20,'600114,东睦股份,16.7,16.79,16.46,16.49,16.49,0.21,1.2735,0.6672,2810707,46853879.0,7287005738.3,7035420238.3
2017-12-19,'600114,东睦股份,16.49,16.54,16.34,16.34,16.34,0.15,0.918,0.2717,1144600,18832519.0,7195372732.01,6946950882.01
2017-12-18,'600114,东睦股份,16.34,16.66,16.24,16.64,16.54,-0.2,-1.2092,0.4835,2036800,33420895.0,7129920584.66,6883758484.66
2017-12-15,'600114,东睦股份,16.54,16.72,16.45,16.53,16.53,0.01,0.0605,0.5211,2195220,36419819.0,7217190114.46,6968015014.46
2017-12-14,'600114,东睦股份,16.53,16.64,16.4,16.61,16.55,-0.02,-0.1208,0.334,1407283,23245935.0,7212826637.97,6963802187.97
2017-12-13,'600114,东睦股份,16.55,16.68,16.36,16.37,16.44,0.11,0.6691,0.5755,2424459,40219208.0,7221553590.95,6972227840.95
2017-12-12,'600114,东睦股份,16.44,16.55,16.33,16.33,16.33,0.11,0.6736,0.4924,2074255,34167676.0,7173555349.56,6925886749.56
2017-12-11,'600114,东睦股份,16.33,16.58,16.25,16.5,16.4,-0.07,-0.4268,0.6067,2556004,41993846.0,7125557108.17,6879545658.17
2017-12-08,'600114,东睦股份,16.4,16.51,15.81,15.97,16.12,0.28,1.737,0.5078,2139298,35053823.0,7156101443.6,6909035443.6
2017-12-07,'600114,东睦股份,16.12,16.15,15.82,15.98,15.98,0.14,0.8761,0.7419,3125429,50135361.0,7033924101.88,6791076301.88
2017-12-06,'600114,东睦股份,15.98,16.0,15.59,15.91,15.95,0.03,0.1881,0.9072,3507996,55240356.0,6972835431.02,6179474261.66
2017-12-05,'600114,东睦股份,15.95,16.74,15.93,16.55,16.55,-0.6,-3.6254,0.7844,3033359,49825378.0,6959745001.55,6167873246.15
2017-12-04,'600114,东睦股份,16.55,16.9,16.47,16.6,16.65,-0.1,-0.6006,0.6776,2620216,43740485.0,7221553590.95,6399893556.35
2017-12-01,'600114,东睦股份,16.65,16.85,16.36,16.45,16.36,0.29,1.7726,0.7058,2729147,45465597.0,7265188355.85,6438563608.05
2017-11-30,'600114,东睦股份,16.36,16.53,16.19,16.35,16.36,0.0,0.0,0.6003,2321345,37902592.0,7138647537.64,6326420458.12
2017-11-29,'600114,东睦股份,16.36,16.4,16.16,16.36,16.35,0.01,0.0612,0.5079,1964095,32048231.0,7138647537.64,6326420458.12
2017-11-28,'600114,东睦股份,16.35,16.47,16.13,16.3,16.23,0.12,0.7394,0.5445,2105736,34393360.0,7134284061.15,6322553452.95
2017-11-27,'600114,东睦股份,16.23,16.45,16.15,16.4,16.42,-0.19,-1.1571,0.4612,1783608,29016541.0,7081922343.27,6276149390.91
2017-11-24,'600114,东睦股份,16.42,16.53,16.12,16.48,16.5,-0.08,-0.4848,0.648,2505935,40914916.0,7164828396.58,6349622489.14
2017-11-23,'600114,东睦股份,16.5,17.15,16.48,17.0,16.96,-0.46,-2.7123,0.75,2900274,48330857.0,7199736208.5,6380558530.5
2017-11-22,'600114,东睦股份,16.96,17.14,16.75,16.95,16.85,0.11,0.6528,0.9155,3540093,59972688.0,7400456127.04,6558440768.32
2017-11-21,'600114,东睦股份,16.85,16.91,16.55,16.91,16.91,-0.06,-0.3548,1.2852,4970051,83236085.0,7352457885.65,6515903711.45
2017-11-20,'600114,东睦股份,16.91,16.92,16.27,16.8,16.95,-0.04,-0.236,0.793,3066662,51179562.0,7378638744.59,6539105742.47
2017-11-17,'600114,东睦股份,16.95,17.68,16.35,17.54,17.63,-0.68,-3.8571,1.7924,6931392,117842047.0,7396092650.55,6554573763.15
2017-11-16,'600114,东睦股份,17.63,17.74,17.5,17.7,17.74,-0.11,-0.6201,0.6801,2629956,46349250.0,7692809051.87,6817530114.71
2017-11-15,'600114,东睦股份,17.74,18.1,17.62,17.68,17.68,0.06,0.3394,1.3385,5176125,92227976.0,7740807293.26,6860067171.58
2017-11-14,'600114,东睦股份,17.68,17.76,17.36,17.59,17.6,0.08,0.4545,1.615,6245192,109694683.0,7714626434.32,6836865140.56
2017-11-13,'600114,东睦股份,17.6,17.73,17.3,17.58,17.57,0.03,0.1707,2.0551,7947024,139399061.0,7679718622.4,6805929099.2
2017-11-10,'600114,东睦股份,17.57,17.61,17.3,17.57,17.6,-0.03,-0.1705,1.4484,5600818,97601013.0,7666628192.93,6794328083.69
2017-11-09,'600114,东睦股份,17.6,17.75,17.3,17.74,17.75,-0.15,-0.8451,1.6852,6516735,114024569.0,7679718622.4,6805929099.2
2017-11-08,'600114,东睦股份,17.75,17.82,17.58,17.69,17.75,0.0,0.0,1.4955,5783086,102480953.0,7745170769.75,6863934176.75
2017-11-07,'600114,东睦股份,17.75,17.75,17.51,17.62,17.7,0.05,0.2825,0.7978,3085250,54350888.0,7745170769.75,6863934176.75
2017-11-06,'600114,东睦股份,17.7,17.73,17.21,17.46,17.6,0.1,0.5682,1.5661,6056064,106053255.0,7723353387.3,6844599150.9
2017-11-03,'600114,东睦股份,17.6,17.93,17.43,17.56,17.65,-0.05,-0.2833,1.5551,6013538,106356325.0,7679718622.4,6805929099.2
2017-11-02,'600114,东睦股份,17.65,18.2,17.44,18.2,18.2,-0.55,-3.022,3.2167,12439072,220362464.0,7701536004.85,6825264125.05
