日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601333,广深铁路,5.57,5.62,5.5,5.56,5.57,0.0,0.0,1.0205,57678358,320398747.0,39455301090.0,31482960090.0
2017-12-28,'601333,广深铁路,5.57,5.65,5.37,5.41,5.33,0.24,4.5028,2.3655,133701921,740584556.0,39455301090.0,31482960090.0
2017-12-27,'601333,广深铁路,5.33,5.45,5.31,5.35,5.35,-0.02,-0.3738,0.8601,48615550,261605471.0,37755252210.0,30126423210.0
2017-12-26,'601333,广深铁路,5.35,5.37,5.2,5.24,5.22,0.13,2.4904,0.9018,50969050,269268813.0,37896922950.0,30239467950.0
2017-12-25,'601333,广深铁路,5.22,5.46,5.21,5.41,5.43,-0.21,-3.8674,1.1033,62360834,330495026.0,36976063140.0,29504677140.0
2017-12-22,'601333,广深铁路,5.43,5.49,5.38,5.42,5.43,0.0,0.0,0.7595,42926775,233171404.0,38463605910.0,30691646910.0
2017-12-21,'601333,广深铁路,5.43,5.45,5.2,5.2,5.22,0.21,4.023,1.4507,81998512,440474345.0,38463605910.0,30691646910.0
2017-12-20,'601333,广深铁路,5.22,5.33,5.21,5.28,5.3,-0.08,-1.5094,0.4939,27915969,147211205.0,36976063140.0,29504677140.0
2017-12-19,'601333,广深铁路,5.3,5.34,5.21,5.26,5.23,0.07,1.3384,0.7084,40039521,211523908.0,37542746100.0,29956856100.0
2017-12-18,'601333,广深铁路,5.23,5.28,5.17,5.25,5.24,-0.01,-0.1908,0.4637,26209624,136676885.0,37046898510.0,29561199510.0
2017-12-15,'601333,广深铁路,5.24,5.35,5.19,5.29,5.33,-0.09,-1.6886,0.8648,48880557,257004888.0,37117733880.0,29617721880.0
2017-12-14,'601333,广深铁路,5.33,5.37,5.23,5.24,5.29,0.04,0.7561,0.8055,45531031,241608221.0,37755252210.0,30126423210.0
2017-12-13,'601333,广深铁路,5.29,5.31,5.17,5.26,5.22,0.07,1.341,0.7271,41099734,215591448.0,37471910730.0,29900333730.0
2017-12-12,'601333,广深铁路,5.22,5.3,5.11,5.15,5.14,0.08,1.5564,1.0667,60290028,313844052.0,36976063140.0,29504677140.0
2017-12-11,'601333,广深铁路,5.14,5.15,5.0,5.02,5.0,0.14,2.8,0.6015,34000137,173514475.0,36409380180.0,29052498180.0
2017-12-08,'601333,广深铁路,5.0,5.02,4.91,4.95,4.96,0.04,0.8065,0.3736,21115378,105114930.0,35417685000.0,28261185000.0
2017-12-07,'601333,广深铁路,4.96,5.07,4.94,5.01,5.02,-0.06,-1.1952,0.4512,25504530,127888884.0,35134343520.0,28035095520.0
2017-12-06,'601333,广深铁路,5.02,5.07,4.95,5.03,5.03,-0.01,-0.1988,0.5002,28272744,141503255.0,35559355740.0,28374229740.0
2017-12-05,'601333,广深铁路,5.03,5.16,4.99,5.1,5.11,-0.08,-1.5656,0.5667,32033014,162455844.0,35630191110.0,28430752110.0
2017-12-04,'601333,广深铁路,5.11,5.19,5.06,5.09,5.08,0.03,0.5906,0.7297,41242039,211568595.0,36196874070.0,28882931070.0
