日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'600386,北巴传媒,5.1,5.14,5.08,5.08,5.12,-0.02,-0.3906,0.1794,1446982,7395009.0,4112640000.0,4112640000.0
2017-12-28,'600386,北巴传媒,5.12,5.16,5.1,5.1,5.13,-0.01,-0.1949,0.2044,1647900,8453672.0,4128768000.0,4128768000.0
2017-12-27,'600386,北巴传媒,5.13,5.19,5.1,5.18,5.18,-0.05,-0.9653,0.1906,1536602,7943371.0,4136832000.0,4136832000.0
2017-12-26,'600386,北巴传媒,5.18,5.22,5.11,5.14,5.15,0.03,0.5825,0.172,1387344,7174737.0,4177152000.0,4177152000.0
2017-12-25,'600386,北巴传媒,5.15,5.22,4.98,5.18,5.2,-0.05,-0.9615,0.2962,2388891,12183019.0,4152960000.0,4152960000.0
2017-12-22,'600386,北巴传媒,5.2,5.28,5.18,5.23,5.23,-0.03,-0.5736,0.1438,1159400,6062039.0,4193280000.0,4193280000.0
2017-12-21,'600386,北巴传媒,5.23,5.26,5.19,5.26,5.24,-0.01,-0.1908,0.1725,1391000,7264362.0,4217472000.0,4217472000.0
2017-12-20,'600386,北巴传媒,5.24,5.32,5.23,5.3,5.31,-0.07,-1.3183,0.1552,1251215,6582536.0,4225536000.0,4225536000.0
2017-12-19,'600386,北巴传媒,5.31,5.34,5.27,5.27,5.27,0.04,0.759,0.2072,1671015,8848042.0,4281984000.0,4281984000.0
2017-12-18,'600386,北巴传媒,5.27,5.34,5.26,5.33,5.32,-0.05,-0.9398,0.1418,1143692,6049132.0,4249728000.0,4249728000.0
2017-12-15,'600386,北巴传媒,5.32,5.34,5.28,5.34,5.31,0.01,0.1883,0.1545,1245700,6613689.0,4290048000.0,4290048000.0
2017-12-14,'600386,北巴传媒,5.31,5.41,5.24,5.36,5.36,-0.05,-0.9328,0.2246,1810800,9599373.0,4281984000.0,4281984000.0
2017-12-13,'600386,北巴传媒,5.36,5.37,5.32,5.32,5.33,0.03,0.5629,0.1318,1063042,5680366.0,4322304000.0,4322304000.0
2017-12-12,'600386,北巴传媒,5.33,5.4,5.33,5.39,5.39,-0.06,-1.1132,0.2221,1791000,9598475.0,4298112000.0,4298112000.0
2017-12-11,'600386,北巴传媒,5.39,5.41,5.35,5.35,5.38,0.01,0.1859,0.2767,2231200,12015721.0,4346496000.0,4346496000.0
2017-12-08,'600386,北巴传媒,5.38,5.39,5.32,5.37,5.36,0.02,0.3731,0.2532,2042073,10942290.0,4338432000.0,4338432000.0
2017-12-07,'600386,北巴传媒,5.36,5.38,5.3,5.33,5.35,0.01,0.1869,0.3625,2923596,15594451.0,4322304000.0,4322304000.0
2017-12-06,'600386,北巴传媒,5.35,5.4,5.22,5.23,5.23,0.12,2.2945,0.4175,3366841,17817873.0,4314240000.0,4314240000.0
2017-12-05,'600386,北巴传媒,5.23,5.48,5.2,5.44,5.46,-0.23,-4.2125,0.5049,4071584,21726718.0,4217472000.0,4217472000.0
2017-12-04,'600386,北巴传媒,5.46,5.57,5.44,5.56,5.55,-0.09,-1.6216,0.4353,3509934,19305030.0,4402944000.0,4402944000.0
2017-12-01,'600386,北巴传媒,5.55,5.59,5.53,5.56,5.53,0.02,0.3617,0.2393,1929400,10712083.0,4475520000.0,4475520000.0
2017-11-30,'600386,北巴传媒,5.53,5.6,5.51,5.6,5.6,-0.07,-1.25,0.2627,2118800,11743000.0,4459392000.0,4459392000.0
2017-11-29,'600386,北巴传媒,5.6,5.66,5.48,5.65,5.66,-0.06,-1.0601,0.5762,4646408,25870885.0,4515840000.0,4515840000.0
2017-11-28,'600386,北巴传媒,5.66,5.69,5.6,5.63,5.62,0.04,0.7117,0.2966,2391491,13485922.0,4564224000.0,4564224000.0
2017-11-27,'600386,北巴传媒,5.62,5.74,5.58,5.74,5.7,-0.08,-1.4035,0.2463,1986100,11274404.0,4531968000.0,4531968000.0
2017-11-24,'600386,北巴传媒,5.7,5.73,5.62,5.68,5.71,-0.01,-0.1751,0.4257,3432699,19519697.0,4596480000.0,4596480000.0
2017-11-23,'600386,北巴传媒,5.71,5.87,5.7,5.85,5.83,-0.12,-2.0583,0.3653,2945500,17035082.0,4604544000.0,4604544000.0
2017-11-22,'600386,北巴传媒,5.83,5.88,5.79,5.82,5.8,0.03,0.5172,0.2968,2393476,13955579.0,4701312000.0,4701312000.0
2017-11-21,'600386,北巴传媒,5.8,5.87,5.75,5.86,5.91,-0.11,-1.8613,0.4557,3674668,21408912.0,4677120000.0,4677120000.0
2017-11-20,'600386,北巴传媒,5.91,5.98,5.78,5.93,5.95,-0.04,-0.6723,0.3887,3134400,18350952.0,4765824000.0,4765824000.0
2017-11-17,'600386,北巴传媒,5.95,6.22,5.8,6.21,6.14,-0.19,-3.0945,0.6599,5321800,32118826.0,4798080000.0,4798080000.0
2017-11-16,'600386,北巴传媒,6.14,6.22,6.07,6.07,6.06,0.08,1.3201,0.4652,3751741,23054858.0,4951296000.0,4951296000.0
2017-11-15,'600386,北巴传媒,6.06,6.15,6.05,6.08,6.07,-0.01,-0.1647,0.3418,2756436,16778812.0,4886784000.0,4886784000.0
2017-11-14,'600386,北巴传媒,6.07,6.23,6.05,6.19,6.2,-0.13,-2.0968,0.4795,3867000,23778987.0,4894848000.0,4894848000.0
2017-11-13,'600386,北巴传媒,6.2,6.26,6.17,6.26,6.24,-0.04,-0.641,0.318,2564412,15936608.0,4999680000.0,4999680000.0
2017-11-10,'600386,北巴传媒,6.24,6.26,6.15,6.26,6.26,-0.02,-0.3195,0.3945,3181360,19707373.0,5031936000.0,5031936000.0
