日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'601012,隆基股份,36.44,36.76,35.75,36.25,36.16,0.28,0.7743,0.8784,17272449,625981986.0,72660982809.6,71649900714.0
2017-12-28,'601012,隆基股份,36.16,36.95,35.58,36.34,36.24,-0.08,-0.2208,1.1869,23337361,844255126.0,72102665707.8,71099352629.4
2017-12-27,'601012,隆基股份,36.24,38.0,36.01,37.63,38.22,-1.98,-5.1805,1.649,32423891,1199965285.0,72262184879.8,71256652082.2
2017-12-26,'601012,隆基股份,38.22,39.22,37.4,38.68,38.42,-0.2,-0.5206,1.3283,26116650,997648975.0,76210284384.8,75149813537.0
2017-12-25,'601012,隆基股份,38.42,40.33,38.12,39.22,39.07,-0.65,-1.6637,1.5254,29993120,1172120332.0,76609082314.6,75543062168.8
2017-12-22,'601012,隆基股份,39.07,39.94,36.8,36.8,36.57,2.5,6.8362,2.5213,49574336,1915855102.0,77979454689.0,76821120222.1
2017-12-21,'601012,隆基股份,36.57,36.8,34.67,35.1,35.25,1.32,3.7447,1.5531,30537046,1099051565.0,72989727616.5,71905512324.6
2017-12-20,'601012,隆基股份,35.25,36.16,34.52,34.78,34.87,0.38,1.0898,1.1071,21769051,770091038.0,70355151722.2,69310071354.8
2017-12-19,'601012,隆基股份,34.87,35.03,34.01,34.36,34.46,0.41,1.1898,0.7161,14080311,487192209.0,69596713207.2,68562898954.3
2017-12-18,'601012,隆基股份,34.46,35.45,33.85,35.31,35.48,-1.02,-2.8749,0.8218,16158600,558604471.0,68778397967.3,67756739259.1
2017-12-15,'601012,隆基股份,35.48,36.61,34.35,36.61,36.61,-1.13,-3.0866,1.1235,22091555,783859092.0,70814206612.9,69762307281.3
2017-12-14,'601012,隆基股份,36.61,37.23,35.72,36.4,36.43,0.18,0.4941,1.2341,24265878,882491191.0,73069563249.7,71984162051.0
2017-12-13,'601012,隆基股份,36.43,36.5,34.92,34.94,35.03,1.4,3.9966,1.1664,22933934,820363862.0,72710302900.5,71630238282.4
2017-12-12,'601012,隆基股份,35.03,36.16,34.97,35.65,35.83,-0.8,-2.2328,1.2098,23787576,844811767.0,69916055739.9,68877497859.8
2017-12-11,'601012,隆基股份,35.83,35.88,33.55,34.0,33.97,1.86,5.4754,1.9231,37812450,1321709958.0,71512768403.1,70450492387.0
2017-12-08,'601012,隆基股份,33.97,34.49,32.2,32.69,32.59,1.38,4.2344,1.7344,34103047,1144179308.0,67800411461.1,66793280111.2
2017-12-07,'601012,隆基股份,32.59,33.28,32.07,32.68,33.2,-0.61,-1.8373,1.3327,26204668,857181644.0,65046082117.1,64079864551.8
2017-12-06,'601012,隆基股份,33.2,34.47,30.77,34.07,34.15,-0.95,-2.7818,2.4805,48773465,1585478894.0,66263575522.8,65279272878.8
2017-12-05,'601012,隆基股份,34.15,35.47,33.65,34.75,34.73,-0.58,-1.67,1.8569,36511528,1259739228.0,68159671810.3,67147203879.8
2017-12-04,'601012,隆基股份,34.73,35.3,32.87,33.86,33.47,1.26,3.7646,2.3748,46693595,1594872668.0,69317288491.2,68287624912.1
2017-12-01,'601012,隆基股份,33.47,34.13,32.26,32.26,32.03,1.44,4.4958,2.231,43866046,1460023385.0,66802466046.6,65810158531.7
2017-11-30,'601012,隆基股份,32.03,35.57,32.03,35.57,35.59,-3.56,-10.0028,3.1962,62845105,2088319045.0,63928383252.9,62978768382.8
2017-11-29,'601012,隆基股份,35.59,36.64,34.77,36.1,36.0,-0.41,-1.1389,1.4956,29406328,1050852333.0,71033754604.1,69978594028.8
2017-11-28,'601012,隆基股份,36.0,36.3,35.15,35.15,35.02,0.98,2.7984,1.4844,29186098,1043355900.0,71852069844.0,70784753724.0
2017-11-27,'601012,隆基股份,35.02,36.89,34.01,35.93,35.96,-0.94,-2.614,2.3591,46386429,1639236585.0,69896096831.6,68857835428.2
2017-11-24,'601012,隆基股份,35.96,37.67,35.02,36.41,37.97,-2.01,-5.2937,2.9775,58545616,2129630256.0,71772234210.8,70706103997.6
2017-11-23,'601012,隆基股份,37.97,42.15,37.97,42.15,42.19,-4.22,-10.0024,2.5272,49691351,1943677992.0,75783974777.1,74658252747.2
2017-11-22,'601012,隆基股份,42.19,42.95,40.9,42.2,42.34,-0.15,-0.3543,1.9973,39272735,1645727941.0,84206634075.5,82955798878.2
2017-11-21,'601012,隆基股份,42.34,42.45,40.22,40.9,41.01,1.33,3.2431,2.3303,45819642,1893085438.0,84506017699.9,83250735352.1
2017-11-20,'601012,隆基股份,41.01,41.28,38.13,38.55,38.53,2.48,6.4365,2.0373,40057685,1585616577.0,81851482897.3,80635631950.6
2017-11-17,'601012,隆基股份,38.53,41.44,38.17,39.65,40.03,-1.5,-3.7472,2.3285,45783202,1836101769.0,76901673641.4,75759348916.3
2017-11-16,'601012,隆基股份,40.03,40.1,37.4,38.41,37.91,2.12,5.5922,2.3778,46753437,1820100238.0,79895509884.9,78708713654.8
