日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-29,'603869,北部湾旅,21.24,21.3,20.9,21.0,20.99,0.25,1.191,1.0095,1128700,23724147.0,7408645132.32,2374878044.16
2017-12-28,'603869,北部湾旅,20.99,21.03,20.7,20.82,20.82,0.17,0.8165,1.1377,1272058,26576958.0,7321443565.32,2346925148.16
2017-12-27,'603869,北部湾旅,20.82,21.13,20.78,20.87,20.87,-0.05,-0.2396,0.5972,667713,13974966.0,7262146499.76,2327917178.88
2017-12-26,'603869,北部湾旅,20.87,20.98,20.71,20.72,20.84,0.03,0.144,0.6557,733113,15305436.0,7279586813.16,2333507758.08
2017-12-25,'603869,北部湾旅,20.84,21.41,20.75,21.28,21.28,-0.44,-2.0677,0.7078,791400,16549086.0,7269122625.12,2330153410.56
2017-12-22,'603869,北部湾旅,21.28,21.57,21.26,21.38,21.29,-0.01,-0.047,0.4688,524200,11186609.0,7422597383.04,2379350507.52
2017-12-21,'603869,北部湾旅,21.29,21.47,21.17,21.25,21.25,0.04,0.1882,0.6834,764157,16300250.0,7426085445.72,2380468623.36
2017-12-20,'603869,北部湾旅,21.25,21.78,21.15,21.77,21.71,-0.46,-2.1188,0.647,723400,15486793.0,7412133195.0,2375996160.0
2017-12-19,'603869,北部湾旅,21.71,21.84,21.5,21.62,21.62,0.09,0.4163,0.4134,462210,10014536.0,7572584078.28,2427429488.64
2017-12-18,'603869,北部湾旅,21.62,21.99,21.6,21.75,21.99,-0.37,-1.6826,0.4306,481500,10466564.0,7541191514.16,2417366446.08
2017-12-15,'603869,北部湾旅,21.99,22.12,21.8,21.88,21.96,0.03,0.1366,0.6624,740600,16267097.0,7670249833.32,2458736732.16
2017-12-14,'603869,北部湾旅,21.96,22.18,21.65,21.8,21.89,0.07,0.3198,0.6086,680531,14905726.0,7659785645.28,2455382384.64
2017-12-13,'603869,北部湾旅,21.89,22.05,21.78,21.78,22.05,-0.16,-0.7256,0.5216,583200,12780163.0,7635369206.52,2447555573.76
2017-12-12,'603869,北部湾旅,22.05,22.07,21.47,21.86,21.91,0.14,0.639,0.9931,1110425,24134930.0,7691178209.4,2465445427.2
2017-12-11,'603869,北部湾旅,21.91,22.63,21.75,21.75,21.55,0.36,1.6705,1.4356,1605130,35573525.0,7642345331.88,2449791805.44
2017-12-08,'603869,北部湾旅,21.55,21.69,21.02,21.1,21.04,0.51,2.424,0.894,999615,21333769.0,7516775075.4,2409539635.2
